Datetime,Close,High,Low,Open,Volume
2025-04-21 13:40:00+05:30,1295.0,1296.0999755859375,1295.0,1295.9000244140625,8855
2025-04-21 13:41:00+05:30,1294.0999755859375,1295.300048828125,1294.0999755859375,1295.300048828125,25572
2025-04-21 13:42:00+05:30,1293.5,1294.9000244140625,1293.5,1294.0,76668
2025-04-21 13:43:00+05:30,1294.0,1295.300048828125,1293.5,1293.5,122873
2025-04-21 13:44:00+05:30,1293.5,1294.4000244140625,1293.0999755859375,1293.9000244140625,34980
2025-04-21 13:45:00+05:30,1294.800048828125,1295.0,1293.5,1293.5,21033
2025-04-21 13:46:00+05:30,1295.199951171875,1295.9000244140625,1294.800048828125,1294.9000244140625,15533
2025-04-21 13:47:00+05:30,1295.300048828125,1295.699951171875,1295.0,1295.0,12772
2025-04-21 13:48:00+05:30,1295.699951171875,1296.0,1295.199951171875,1295.300048828125,9635
2025-04-21 13:49:00+05:30,1296.300048828125,1296.300048828125,1295.5,1296.0,14611
2025-04-21 13:50:00+05:30,1296.300048828125,1296.4000244140625,1295.699951171875,1296.4000244140625,11945
2025-04-21 13:51:00+05:30,1297.199951171875,1297.199951171875,1296.300048828125,1296.4000244140625,24527
2025-04-21 13:52:00+05:30,1297.4000244140625,1297.699951171875,1297.300048828125,1297.300048828125,28008
2025-04-21 13:53:00+05:30,1297.199951171875,1298.0,1297.199951171875,1297.4000244140625,26853
2025-04-21 13:54:00+05:30,1297.300048828125,1297.699951171875,1296.5999755859375,1297.699951171875,21349
2025-04-21 13:55:00+05:30,1297.4000244140625,1297.5,1296.699951171875,1297.0999755859375,14078
2025-04-21 13:56:00+05:30,1297.199951171875,1297.5,1296.9000244140625,1297.199951171875,12764
2025-04-21 13:57:00+05:30,1297.300048828125,1297.4000244140625,1296.9000244140625,1296.9000244140625,10052
2025-04-21 13:58:00+05:30,1298.0,1298.0,1297.0,1297.4000244140625,16269
2025-04-21 13:59:00+05:30,1297.9000244140625,1298.0,1297.5999755859375,1297.9000244140625,26453
2025-04-21 14:00:00+05:30,1297.9000244140625,1298.0,1297.5,1297.800048828125,10997
2025-04-21 14:01:00+05:30,1297.5999755859375,1298.0,1297.300048828125,1297.9000244140625,10737
2025-04-21 14:02:00+05:30,1296.4000244140625,1297.5999755859375,1295.9000244140625,1297.300048828125,27761
2025-04-21 14:03:00+05:30,1296.9000244140625,1297.0,1296.0999755859375,1296.300048828125,8675
2025-04-21 14:04:00+05:30,1297.0,1297.300048828125,1296.5,1296.9000244140625,25416
2025-04-21 14:05:00+05:30,1297.4000244140625,1297.4000244140625,1297.0,1297.0999755859375,12098
2025-04-21 14:06:00+05:30,1297.5999755859375,1297.5999755859375,1297.0,1297.4000244140625,10556
2025-04-21 14:07:00+05:30,1297.5999755859375,1297.5999755859375,1296.699951171875,1297.300048828125,26140
2025-04-21 14:08:00+05:30,1297.5999755859375,1297.5999755859375,1297.199951171875,1297.5999755859375,7932
2025-04-21 14:09:00+05:30,1297.5,1297.5999755859375,1297.0,1297.5,9368
2025-04-21 14:10:00+05:30,1297.800048828125,1298.0,1297.199951171875,1297.5,16446
2025-04-21 14:11:00+05:30,1297.699951171875,1297.800048828125,1297.0,1297.5999755859375,10005
2025-04-21 14:12:00+05:30,1297.199951171875,1297.9000244140625,1297.199951171875,1297.699951171875,27985
2025-04-21 14:13:00+05:30,1296.800048828125,1297.4000244140625,1296.699951171875,1297.0,56948
2025-04-21 14:14:00+05:30,1297.5,1297.800048828125,1296.699951171875,1296.800048828125,25937
2025-04-21 14:15:00+05:30,1297.4000244140625,1297.800048828125,1297.0,1297.4000244140625,10605
2025-04-21 14:16:00+05:30,1297.300048828125,1297.5999755859375,1297.199951171875,1297.5,6823
2025-04-21 14:17:00+05:30,1297.5,1297.9000244140625,1297.199951171875,1297.5,12293
2025-04-21 14:18:00+05:30,1297.4000244140625,1297.800048828125,1297.0,1297.5999755859375,15112
2025-04-21 14:19:00+05:30,1297.5999755859375,1297.800048828125,1297.0999755859375,1297.5,8914
2025-04-21 14:20:00+05:30,1297.300048828125,1297.5999755859375,1297.0,1297.5999755859375,12706
2025-04-21 14:21:00+05:30,1297.0,1297.699951171875,1296.9000244140625,1297.0,19808
2025-04-21 14:22:00+05:30,1297.800048828125,1297.800048828125,1297.0,1297.4000244140625,13284
2025-04-21 14:23:00+05:30,1299.300048828125,1299.300048828125,1297.0999755859375,1297.699951171875,74176
2025-04-21 14:24:00+05:30,1299.300048828125,1299.699951171875,1299.0,1299.4000244140625,50242
2025-04-21 14:25:00+05:30,1299.800048828125,1299.9000244140625,1299.300048828125,1299.5999755859375,26508
2025-04-21 14:26:00+05:30,1299.9000244140625,1300.0,1299.5,1299.9000244140625,21821
2025-04-21 14:27:00+05:30,1299.800048828125,1300.0,1299.300048828125,1299.9000244140625,33744
2025-04-21 14:28:00+05:30,1299.0,1300.0,1299.0,1299.800048828125,26803
2025-04-21 14:29:00+05:30,1299.0,1299.9000244140625,1299.0,1299.4000244140625,18473
2025-04-21 14:30:00+05:30,1299.5999755859375,1299.800048828125,1299.0999755859375,1299.0999755859375,11514
2025-04-21 14:31:00+05:30,1300.5999755859375,1300.5999755859375,1299.300048828125,1299.800048828125,126620
2025-04-21 14:32:00+05:30,1300.5999755859375,1300.699951171875,1300.0999755859375,1300.5,20439
2025-04-21 14:33:00+05:30,1300.0,1300.5999755859375,1299.699951171875,1300.0999755859375,22519
2025-04-21 14:34:00+05:30,1298.9000244140625,1300.0,1298.5999755859375,1300.0,89980
2025-04-21 14:35:00+05:30,1298.5,1299.0999755859375,1298.0999755859375,1298.5999755859375,18609
2025-04-21 14:36:00+05:30,1298.800048828125,1298.800048828125,1297.5999755859375,1298.5,36833
2025-04-21 14:37:00+05:30,1298.4000244140625,1299.0,1298.4000244140625,1299.0,57048
2025-04-21 14:38:00+05:30,1299.800048828125,1299.800048828125,1298.0999755859375,1298.699951171875,35875
2025-04-21 14:39:00+05:30,1299.5999755859375,1299.9000244140625,1298.800048828125,1299.5,22579
2025-04-21 14:40:00+05:30,1299.300048828125,1299.5999755859375,1299.0,1299.5,19513
2025-04-21 14:41:00+05:30,1299.199951171875,1299.4000244140625,1298.5,1299.0999755859375,38041
2025-04-21 14:42:00+05:30,1298.4000244140625,1299.0,1298.199951171875,1299.0,12923
2025-04-21 14:43:00+05:30,1297.5999755859375,1298.800048828125,1297.5,1298.5,17861
2025-04-21 14:44:00+05:30,1298.4000244140625,1298.4000244140625,1297.4000244140625,1297.5999755859375,19394
2025-04-21 14:45:00+05:30,1297.5,1298.4000244140625,1297.4000244140625,1298.300048828125,19314
2025-04-21 14:46:00+05:30,1297.800048828125,1297.9000244140625,1296.699951171875,1297.9000244140625,25143
2025-04-21 14:47:00+05:30,1297.9000244140625,1298.0,1297.300048828125,1297.800048828125,16834
2025-04-21 14:48:00+05:30,1298.300048828125,1298.4000244140625,1297.5,1297.5,13449
2025-04-21 14:49:00+05:30,1298.699951171875,1299.0,1298.0999755859375,1298.4000244140625,16754
2025-04-21 14:50:00+05:30,1298.5999755859375,1298.699951171875,1297.800048828125,1298.5999755859375,11668
2025-04-21 14:51:00+05:30,1298.0,1299.0,1298.0,1298.0999755859375,31058
2025-04-21 14:52:00+05:30,1297.9000244140625,1298.5999755859375,1297.699951171875,1298.199951171875,13888
2025-04-21 14:53:00+05:30,1297.5999755859375,1298.4000244140625,1297.300048828125,1297.9000244140625,26278
2025-04-21 14:54:00+05:30,1297.5999755859375,1298.199951171875,1297.300048828125,1297.9000244140625,39384
2025-04-21 14:55:00+05:30,1297.800048828125,1298.0999755859375,1297.5,1297.5999755859375,29919
2025-04-21 14:56:00+05:30,1298.5,1298.800048828125,1297.5,1297.5,35916
2025-04-21 14:57:00+05:30,1298.5999755859375,1298.699951171875,1297.9000244140625,1298.0,27520
2025-04-21 14:58:00+05:30,1298.4000244140625,1298.5999755859375,1298.0,1298.5999755859375,24006
2025-04-21 14:59:00+05:30,1297.9000244140625,1298.300048828125,1297.5,1297.9000244140625,22851
2025-04-21 15:00:00+05:30,1296.0999755859375,1298.0,1296.0999755859375,1297.4000244140625,33529
2025-04-21 15:01:00+05:30,1296.5999755859375,1296.800048828125,1296.0,1296.0999755859375,28749
2025-04-21 15:02:00+05:30,1296.199951171875,1296.5999755859375,1296.0,1296.5999755859375,27676
2025-04-21 15:03:00+05:30,1296.5,1296.5,1295.5,1296.199951171875,52729
2025-04-21 15:04:00+05:30,1295.0999755859375,1296.9000244140625,1295.0999755859375,1296.0999755859375,25880
2025-04-21 15:05:00+05:30,1295.5,1295.9000244140625,1295.0,1295.300048828125,33508
2025-04-21 15:06:00+05:30,1295.800048828125,1296.0,1295.5,1295.5,22927
2025-04-21 15:07:00+05:30,1295.5,1295.800048828125,1294.699951171875,1295.800048828125,88711
2025-04-21 15:08:00+05:30,1295.699951171875,1296.0,1295.0999755859375,1295.699951171875,84876
2025-04-21 15:09:00+05:30,1295.699951171875,1296.0,1295.0999755859375,1295.300048828125,33321
2025-04-21 15:10:00+05:30,1294.699951171875,1295.9000244140625,1294.5,1295.9000244140625,50838
2025-04-21 15:11:00+05:30,1294.9000244140625,1295.199951171875,1294.5999755859375,1294.5999755859375,32890
2025-04-21 15:12:00+05:30,1295.199951171875,1295.5999755859375,1294.699951171875,1294.9000244140625,28377
2025-04-21 15:13:00+05:30,1295.4000244140625,1295.5999755859375,1295.0999755859375,1295.199951171875,34549
2025-04-21 15:14:00+05:30,1295.9000244140625,1295.9000244140625,1294.9000244140625,1295.300048828125,129569
2025-04-21 15:15:00+05:30,1295.4000244140625,1295.9000244140625,1294.9000244140625,1295.699951171875,54645
2025-04-21 15:16:00+05:30,1295.4000244140625,1295.699951171875,1295.0999755859375,1295.4000244140625,23439
2025-04-21 15:17:00+05:30,1295.5,1296.0,1295.0999755859375,1295.4000244140625,27856
2025-04-21 15:18:00+05:30,1295.199951171875,1295.800048828125,1295.0,1295.0999755859375,35332
2025-04-21 15:19:00+05:30,1295.800048828125,1295.9000244140625,1295.0999755859375,1295.0999755859375,26912
2025-04-21 15:20:00+05:30,1295.5,1295.800048828125,1295.0999755859375,1295.5,45666
2025-04-21 15:21:00+05:30,1295.4000244140625,1295.5999755859375,1295.0,1295.5,37340
2025-04-21 15:22:00+05:30,1295.199951171875,1295.699951171875,1295.0,1295.300048828125,74685
2025-04-21 15:23:00+05:30,1295.300048828125,1295.800048828125,1295.0999755859375,1295.0999755859375,48868
2025-04-21 15:24:00+05:30,1295.699951171875,1295.9000244140625,1295.0,1295.4000244140625,108900
2025-04-21 15:25:00+05:30,1295.699951171875,1295.9000244140625,1295.199951171875,1295.199951171875,33056
2025-04-21 15:26:00+05:30,1295.5,1295.9000244140625,1295.199951171875,1295.5999755859375,43485
2025-04-21 15:27:00+05:30,1295.199951171875,1295.5999755859375,1295.199951171875,1295.5,32281
2025-04-21 15:28:00+05:30,1295.199951171875,1295.5999755859375,1295.0,1295.5,38319
2025-04-21 15:29:00+05:30,1295.4000244140625,1295.5,1295.0,1295.5,51789
2025-04-22 09:15:00+05:30,1299.5999755859375,1300.300048828125,1296.0,1299.5,0
2025-04-22 09:16:00+05:30,1297.9000244140625,1299.9000244140625,1297.5999755859375,1299.9000244140625,147877
2025-04-22 09:17:00+05:30,1296.300048828125,1297.4000244140625,1295.5999755859375,1297.0999755859375,84373
2025-04-22 09:18:00+05:30,1296.0,1296.4000244140625,1296.0,1296.4000244140625,42260
2025-04-22 09:19:00+05:30,1293.0,1294.9000244140625,1293.0,1294.800048828125,139962
2025-04-22 09:20:00+05:30,1292.699951171875,1293.0,1291.0999755859375,1292.800048828125,74357
2025-04-22 09:21:00+05:30,1297.5,1297.800048828125,1293.0999755859375,1293.0999755859375,95297
2025-04-22 09:22:00+05:30,1299.199951171875,1299.5999755859375,1297.300048828125,1297.300048828125,89967
2025-04-22 09:23:00+05:30,1299.0,1300.5999755859375,1298.5,1299.300048828125,134587
2025-04-22 09:24:00+05:30,1299.699951171875,1299.9000244140625,1299.0,1299.4000244140625,51694
2025-04-22 09:25:00+05:30,1299.699951171875,1300.0,1299.5,1299.9000244140625,30451
2025-04-22 09:26:00+05:30,1298.0,1300.300048828125,1297.699951171875,1299.5999755859375,39890
2025-04-22 09:27:00+05:30,1299.5999755859375,1299.5999755859375,1297.0999755859375,1297.9000244140625,56176
2025-04-22 09:28:00+05:30,1298.699951171875,1299.5999755859375,1298.4000244140625,1299.5,23615
2025-04-22 09:29:00+05:30,1297.300048828125,1299.0999755859375,1297.300048828125,1298.5999755859375,35041
2025-04-22 09:30:00+05:30,1297.699951171875,1298.4000244140625,1297.0999755859375,1297.4000244140625,29897
2025-04-22 09:31:00+05:30,1296.199951171875,1298.0,1296.0,1298.0,28730
2025-04-22 09:32:00+05:30,1297.5999755859375,1297.5999755859375,1296.0999755859375,1296.9000244140625,33503
2025-04-22 09:33:00+05:30,1298.199951171875,1298.5999755859375,1296.800048828125,1297.5,22071
2025-04-22 09:34:00+05:30,1298.5,1298.800048828125,1297.0999755859375,1298.300048828125,13832
2025-04-22 09:35:00+05:30,1299.5,1299.5,1298.0999755859375,1298.699951171875,24802
2025-04-22 09:36:00+05:30,1299.800048828125,1300.300048828125,1299.0,1299.0,38283
2025-04-22 09:37:00+05:30,1299.699951171875,1300.0999755859375,1299.5,1299.9000244140625,29817
2025-04-22 09:38:00+05:30,1299.0,1299.800048828125,1298.9000244140625,1299.5999755859375,43990
2025-04-22 09:39:00+05:30,1299.5,1299.9000244140625,1298.5999755859375,1299.4000244140625,41808
2025-04-22 09:40:00+05:30,1299.5,1299.9000244140625,1297.5,1299.9000244140625,66427
2025-04-22 09:41:00+05:30,1297.4000244140625,1299.5,1297.4000244140625,1299.5,28188
2025-04-22 09:42:00+05:30,1296.9000244140625,1298.0999755859375,1296.9000244140625,1297.5999755859375,22852
2025-04-22 09:43:00+05:30,1297.5999755859375,1297.5999755859375,1296.5,1297.4000244140625,17366
2025-04-22 09:44:00+05:30,1297.300048828125,1298.0,1297.0999755859375,1297.4000244140625,7940
2025-04-22 09:45:00+05:30,1295.4000244140625,1297.199951171875,1295.4000244140625,1297.199951171875,26356
2025-04-22 09:46:00+05:30,1297.0,1297.199951171875,1295.9000244140625,1295.9000244140625,20570
2025-04-22 09:47:00+05:30,1296.5,1297.4000244140625,1295.5999755859375,1297.199951171875,17615
2025-04-22 09:48:00+05:30,1296.0999755859375,1297.0,1296.0,1296.800048828125,20774
2025-04-22 09:49:00+05:30,1296.5999755859375,1296.800048828125,1296.0999755859375,1296.4000244140625,11653
2025-04-22 09:50:00+05:30,1296.5999755859375,1296.9000244140625,1296.199951171875,1296.699951171875,8195
2025-04-22 09:51:00+05:30,1296.0,1296.5999755859375,1295.5,1296.5999755859375,16333
2025-04-22 09:52:00+05:30,1294.699951171875,1296.300048828125,1294.0,1296.0,36036
2025-04-22 09:53:00+05:30,1294.699951171875,1295.9000244140625,1294.0999755859375,1294.4000244140625,22445
2025-04-22 09:54:00+05:30,1295.5,1295.5999755859375,1294.0,1294.4000244140625,34782
2025-04-22 09:55:00+05:30,1294.800048828125,1295.5,1294.5,1295.300048828125,24973
2025-04-22 09:56:00+05:30,1296.0,1296.0999755859375,1294.5,1294.9000244140625,27171
2025-04-22 09:57:00+05:30,1296.5,1296.800048828125,1295.699951171875,1296.0,17897
2025-04-22 09:58:00+05:30,1296.4000244140625,1296.800048828125,1295.4000244140625,1296.5999755859375,18446
2025-04-22 09:59:00+05:30,1296.0,1297.0999755859375,1296.0,1296.0999755859375,15150
2025-04-22 10:00:00+05:30,1296.4000244140625,1297.199951171875,1296.199951171875,1296.199951171875,11524
2025-04-22 10:01:00+05:30,1297.9000244140625,1298.0,1296.199951171875,1296.9000244140625,15347
2025-04-22 10:02:00+05:30,1297.4000244140625,1298.0,1297.0,1297.800048828125,9845
2025-04-22 10:03:00+05:30,1297.0999755859375,1298.199951171875,1297.0999755859375,1297.300048828125,26819
2025-04-22 10:04:00+05:30,1296.800048828125,1297.5,1296.4000244140625,1297.5,10520
2025-04-22 10:05:00+05:30,1297.300048828125,1297.5,1296.0,1296.800048828125,17231
2025-04-22 10:06:00+05:30,1297.5999755859375,1298.0,1297.199951171875,1297.4000244140625,12569
2025-04-22 10:07:00+05:30,1297.5,1297.800048828125,1296.5999755859375,1297.5999755859375,19389
2025-04-22 10:08:00+05:30,1297.5,1297.800048828125,1297.5,1297.800048828125,8287
2025-04-22 10:09:00+05:30,1296.800048828125,1297.5999755859375,1296.5999755859375,1297.5999755859375,15926
2025-04-22 10:10:00+05:30,1296.699951171875,1297.0,1296.199951171875,1297.0,18644
2025-04-22 10:11:00+05:30,1296.699951171875,1297.0,1296.300048828125,1296.5,11770
2025-04-22 10:12:00+05:30,1295.4000244140625,1297.0,1295.4000244140625,1297.0,19716
2025-04-22 10:13:00+05:30,1295.300048828125,1295.800048828125,1295.0,1295.800048828125,20356
2025-04-22 10:14:00+05:30,1295.5999755859375,1295.9000244140625,1294.9000244140625,1295.4000244140625,33691
2025-04-22 10:15:00+05:30,1296.0999755859375,1296.5,1295.5,1295.800048828125,34524
2025-04-22 10:16:00+05:30,1296.5,1296.5999755859375,1296.0999755859375,1296.199951171875,15127
2025-04-22 10:17:00+05:30,1296.5999755859375,1296.800048828125,1296.0999755859375,1296.300048828125,12671
2025-04-22 10:18:00+05:30,1296.199951171875,1296.5999755859375,1296.199951171875,1296.5999755859375,9973
2025-04-22 10:19:00+05:30,1295.5999755859375,1296.5999755859375,1295.5999755859375,1296.300048828125,67305
2025-04-22 10:20:00+05:30,1295.699951171875,1296.0999755859375,1295.5,1296.0,48347
2025-04-22 10:21:00+05:30,1296.0,1296.4000244140625,1295.300048828125,1295.800048828125,21219
2025-04-22 10:22:00+05:30,1296.5,1296.9000244140625,1295.9000244140625,1296.300048828125,16075
2025-04-22 10:23:00+05:30,1296.699951171875,1297.199951171875,1296.199951171875,1296.9000244140625,15334
2025-04-22 10:24:00+05:30,1297.199951171875,1297.300048828125,1296.4000244140625,1296.800048828125,18680
2025-04-22 10:25:00+05:30,1296.9000244140625,1297.0,1296.0,1296.5999755859375,18714
2025-04-22 10:26:00+05:30,1297.5999755859375,1297.800048828125,1296.5999755859375,1296.9000244140625,16090
2025-04-22 10:27:00+05:30,1296.4000244140625,1297.699951171875,1296.300048828125,1297.699951171875,38774
2025-04-22 10:28:00+05:30,1296.0999755859375,1297.0,1296.0999755859375,1297.0,17077
2025-04-22 10:29:00+05:30,1296.0999755859375,1296.699951171875,1296.0,1296.0,27947
2025-04-22 10:30:00+05:30,1296.4000244140625,1296.5,1296.0,1296.300048828125,29486
2025-04-22 10:31:00+05:30,1297.4000244140625,1297.4000244140625,1296.0999755859375,1296.0999755859375,13349
2025-04-22 10:32:00+05:30,1298.199951171875,1298.300048828125,1297.4000244140625,1297.5,43149
2025-04-22 10:33:00+05:30,1298.4000244140625,1298.800048828125,1298.0999755859375,1298.300048828125,15116
2025-04-22 10:34:00+05:30,1297.9000244140625,1298.5,1297.9000244140625,1298.5,7445
2025-04-22 10:35:00+05:30,1297.699951171875,1298.0,1297.699951171875,1297.9000244140625,7046
2025-04-22 10:36:00+05:30,1297.9000244140625,1297.9000244140625,1297.0999755859375,1297.800048828125,8055
2025-04-22 10:37:00+05:30,1298.0999755859375,1298.5999755859375,1297.5,1297.5,19156
2025-04-22 10:38:00+05:30,1298.199951171875,1298.5,1297.800048828125,1298.0999755859375,9924
2025-04-22 10:39:00+05:30,1298.5,1298.5999755859375,1298.0999755859375,1298.300048828125,8117
2025-04-22 10:40:00+05:30,1298.800048828125,1298.800048828125,1298.0,1298.0,27543
2025-04-22 10:41:00+05:30,1299.199951171875,1299.5,1298.5999755859375,1298.699951171875,32098
2025-04-22 10:42:00+05:30,1299.4000244140625,1299.5,1299.0,1299.300048828125,20318
2025-04-22 10:43:00+05:30,1300.300048828125,1300.699951171875,1299.0999755859375,1299.4000244140625,133138
2025-04-22 10:44:00+05:30,1301.300048828125,1301.300048828125,1300.0999755859375,1300.699951171875,27747
2025-04-22 10:45:00+05:30,1300.9000244140625,1301.4000244140625,1300.4000244140625,1301.300048828125,23074
2025-04-22 10:46:00+05:30,1300.800048828125,1301.5999755859375,1300.4000244140625,1300.5999755859375,25174
2025-04-22 10:47:00+05:30,1300.199951171875,1301.0,1300.199951171875,1300.800048828125,10411
2025-04-22 10:48:00+05:30,1300.4000244140625,1300.5,1300.0999755859375,1300.0999755859375,7452
2025-04-22 10:49:00+05:30,1300.4000244140625,1300.5999755859375,1300.0999755859375,1300.4000244140625,12058
2025-04-22 10:50:00+05:30,1300.199951171875,1300.9000244140625,1300.0,1300.4000244140625,16922
2025-04-22 10:51:00+05:30,1300.0999755859375,1300.300048828125,1300.0,1300.0,24334
2025-04-22 10:52:00+05:30,1300.5,1300.5,1300.0,1300.0,25881
2025-04-22 10:53:00+05:30,1300.0,1300.5,1300.0,1300.5,67869
2025-04-22 10:54:00+05:30,1300.5,1300.5999755859375,1299.699951171875,1300.0,21164
2025-04-22 10:55:00+05:30,1300.0,1300.5999755859375,1299.699951171875,1300.5,20491
2025-04-22 10:56:00+05:30,1300.0,1300.300048828125,1300.0,1300.0,12150
2025-04-22 10:57:00+05:30,1300.0999755859375,1300.199951171875,1300.0,1300.0999755859375,27270
2025-04-22 10:58:00+05:30,1300.0,1300.300048828125,1300.0,1300.0,15393
2025-04-22 10:59:00+05:30,1300.0,1300.4000244140625,1300.0,1300.300048828125,7811
2025-04-22 11:00:00+05:30,1300.199951171875,1300.300048828125,1300.0,1300.0,6857
2025-04-22 11:01:00+05:30,1300.0,1300.300048828125,1300.0,1300.0999755859375,28614
2025-04-22 11:02:00+05:30,1300.199951171875,1300.300048828125,1300.0,1300.0,18137
2025-04-22 11:03:00+05:30,1300.0999755859375,1300.5,1299.4000244140625,1300.0999755859375,63868
2025-04-22 11:04:00+05:30,1300.0999755859375,1300.300048828125,1300.0,1300.0999755859375,8676
2025-04-22 11:05:00+05:30,1300.199951171875,1300.199951171875,1300.0,1300.199951171875,6939
2025-04-22 11:06:00+05:30,1300.199951171875,1300.4000244140625,1300.0,1300.199951171875,6461
2025-04-22 11:07:00+05:30,1300.0,1300.300048828125,1299.9000244140625,1300.0,21107
2025-04-22 11:08:00+05:30,1300.0,1300.300048828125,1299.800048828125,1300.0,17263
2025-04-22 11:09:00+05:30,1300.0,1300.0999755859375,1299.5,1300.0999755859375,38473
2025-04-22 11:10:00+05:30,1300.0,1300.300048828125,1299.5,1300.0999755859375,47834
2025-04-22 11:11:00+05:30,1299.0999755859375,1300.300048828125,1299.0,1300.300048828125,51121
2025-04-22 11:12:00+05:30,1299.199951171875,1299.699951171875,1298.0999755859375,1299.300048828125,154309
2025-04-22 11:13:00+05:30,1299.5999755859375,1299.800048828125,1298.800048828125,1298.800048828125,35742
2025-04-22 11:14:00+05:30,1299.300048828125,1299.699951171875,1298.699951171875,1299.5999755859375,18586
2025-04-22 11:15:00+05:30,1299.0999755859375,1299.300048828125,1298.5999755859375,1299.0999755859375,41528
2025-04-22 11:16:00+05:30,1299.0999755859375,1299.4000244140625,1298.699951171875,1298.800048828125,41955
2025-04-22 11:17:00+05:30,1299.0999755859375,1299.5,1299.0,1299.0999755859375,15492
2025-04-22 11:18:00+05:30,1299.300048828125,1299.5,1298.800048828125,1299.0,52093
2025-04-22 11:19:00+05:30,1299.5,1299.800048828125,1299.199951171875,1299.4000244140625,34394
2025-04-22 11:20:00+05:30,1299.199951171875,1299.800048828125,1299.0,1299.800048828125,37041
2025-04-22 11:21:00+05:30,1299.4000244140625,1299.9000244140625,1299.0,1299.199951171875,95374
2025-04-22 11:22:00+05:30,1300.0999755859375,1300.300048828125,1299.300048828125,1299.4000244140625,121622
2025-04-22 11:23:00+05:30,1299.5999755859375,1300.199951171875,1299.5,1300.199951171875,62686
2025-04-22 11:24:00+05:30,1299.0999755859375,1300.0,1298.5999755859375,1299.699951171875,121324
2025-04-22 11:25:00+05:30,1299.0999755859375,1299.5,1298.0,1298.9000244140625,79465
2025-04-22 11:26:00+05:30,1298.0999755859375,1299.300048828125,1298.0999755859375,1299.199951171875,162384
2025-04-22 11:27:00+05:30,1298.0,1298.699951171875,1297.9000244140625,1298.5,81251
2025-04-22 11:28:00+05:30,1298.800048828125,1298.800048828125,1297.9000244140625,1298.0,70222
2025-04-22 11:29:00+05:30,1298.4000244140625,1299.4000244140625,1298.0999755859375,1298.800048828125,40158
2025-04-22 11:30:00+05:30,1298.199951171875,1298.699951171875,1298.0999755859375,1298.4000244140625,67713
2025-04-22 11:31:00+05:30,1300.0,1300.0,1298.0999755859375,1298.5999755859375,87075
2025-04-22 11:32:00+05:30,1299.5999755859375,1300.199951171875,1299.0999755859375,1299.9000244140625,92614
2025-04-22 11:33:00+05:30,1300.0,1300.0999755859375,1299.300048828125,1299.300048828125,47030
2025-04-22 11:34:00+05:30,1300.0999755859375,1300.4000244140625,1299.300048828125,1300.0,125401
2025-04-22 11:35:00+05:30,1300.0,1300.300048828125,1299.5,1300.0999755859375,75150
2025-04-22 11:36:00+05:30,1300.0,1300.300048828125,1299.0,1299.699951171875,66996
2025-04-22 11:37:00+05:30,1300.0,1300.5,1300.0,1300.0999755859375,18604
2025-04-22 11:38:00+05:30,1300.4000244140625,1300.4000244140625,1300.0,1300.0999755859375,6229
2025-04-22 11:39:00+05:30,1300.300048828125,1300.300048828125,1300.0,1300.0999755859375,12756
2025-04-22 11:40:00+05:30,1300.0999755859375,1300.5,1300.0999755859375,1300.0999755859375,12148
2025-04-22 11:41:00+05:30,1300.0,1300.0999755859375,1300.0,1300.0,72580
2025-04-22 11:42:00+05:30,1300.199951171875,1300.5,1300.0,1300.0,8891
2025-04-22 11:43:00+05:30,1300.5,1300.5,1300.0,1300.0999755859375,13975
2025-04-22 11:44:00+05:30,1300.0999755859375,1300.4000244140625,1300.0,1300.4000244140625,9389
2025-04-22 11:45:00+05:30,1300.0,1300.4000244140625,1300.0,1300.0999755859375,12868
2025-04-22 11:46:00+05:30,1300.0,1300.300048828125,1300.0,1300.0,26044
2025-04-22 11:47:00+05:30,1300.0,1300.300048828125,1300.0,1300.0,24178
2025-04-22 11:48:00+05:30,1300.0999755859375,1300.0999755859375,1300.0,1300.0,36055
2025-04-22 11:49:00+05:30,1300.199951171875,1300.199951171875,1300.0,1300.0,20424
2025-04-22 11:50:00+05:30,1300.199951171875,1300.4000244140625,1300.0999755859375,1300.300048828125,28432
2025-04-22 11:51:00+05:30,1300.0,1300.699951171875,1300.0,1300.5999755859375,23725
2025-04-22 11:52:00+05:30,1300.0,1300.300048828125,1300.0,1300.0,6802
2025-04-22 11:53:00+05:30,1300.5,1300.5999755859375,1300.0,1300.199951171875,7411
2025-04-22 11:54:00+05:30,1300.199951171875,1300.5,1300.0999755859375,1300.0999755859375,4477
2025-04-22 11:55:00+05:30,1300.199951171875,1300.4000244140625,1300.0,1300.4000244140625,6036
2025-04-22 11:56:00+05:30,1300.0,1300.300048828125,1300.0,1300.199951171875,44182
2025-04-22 11:57:00+05:30,1300.199951171875,1300.5,1300.0,1300.0,32311
2025-04-22 11:58:00+05:30,1300.699951171875,1300.699951171875,1300.0,1300.199951171875,14414
2025-04-22 11:59:00+05:30,1300.0999755859375,1300.5999755859375,1300.0,1300.5999755859375,7427
2025-04-22 12:00:00+05:30,1299.9000244140625,1300.5999755859375,1299.9000244140625,1300.5,103366
2025-04-22 12:01:00+05:30,1300.4000244140625,1300.5,1299.9000244140625,1300.0,16801
2025-04-22 12:02:00+05:30,1300.199951171875,1300.699951171875,1300.0999755859375,1300.4000244140625,6505
2025-04-22 12:03:00+05:30,1300.699951171875,1300.699951171875,1300.0999755859375,1300.699951171875,6118
