Datetime,Close,High,Low,Open,Volume
2025-04-22 09:24:00+05:30,3339.199951171875,3342.89990234375,3332.60009765625,3342.89990234375,125
2025-04-22 09:25:00+05:30,3343.800048828125,3343.800048828125,3338.199951171875,3338.199951171875,82
2025-04-22 09:26:00+05:30,3329.89990234375,3340.0,3329.89990234375,3340.0,155
2025-04-22 09:27:00+05:30,3329.5,3330.199951171875,3329.5,3330.199951171875,102
2025-04-22 09:28:00+05:30,3337.39990234375,3337.39990234375,3333.699951171875,3334.0,94
2025-04-22 09:29:00+05:30,3345.60009765625,3345.60009765625,3339.300048828125,3340.699951171875,132
2025-04-22 09:30:00+05:30,3347.0,3347.60009765625,3341.0,3346.0,113
2025-04-22 09:31:00+05:30,3347.800048828125,3347.800048828125,3345.10009765625,3347.10009765625,57
2025-04-22 09:32:00+05:30,3348.89990234375,3349.0,3345.39990234375,3345.39990234375,18
2025-04-22 09:33:00+05:30,3363.0,3363.0,3349.0,3349.0,622
2025-04-22 09:34:00+05:30,3359.5,3366.0,3359.5,3366.0,212
2025-04-22 09:35:00+05:30,3361.89990234375,3361.89990234375,3360.0,3360.0,34
2025-04-22 09:36:00+05:30,3368.699951171875,3368.800048828125,3366.89990234375,3367.89990234375,214
2025-04-22 09:37:00+05:30,3370.0,3370.0,3369.5,3370.0,80
2025-04-22 09:38:00+05:30,3369.89990234375,3370.0,3365.800048828125,3370.0,152
2025-04-22 09:39:00+05:30,3375.0,3375.0,3367.300048828125,3370.0,109
2025-04-22 09:40:00+05:30,3375.0,3375.0,3371.699951171875,3374.89990234375,125
2025-04-22 09:41:00+05:30,3377.60009765625,3380.0,3370.300048828125,3370.300048828125,159
2025-04-22 09:42:00+05:30,3370.0,3378.89990234375,3370.0,3378.89990234375,183
2025-04-22 09:43:00+05:30,3374.89990234375,3374.89990234375,3370.300048828125,3370.300048828125,71
2025-04-22 09:44:00+05:30,3364.60009765625,3370.300048828125,3364.60009765625,3370.300048828125,41
2025-04-22 09:45:00+05:30,3362.10009765625,3364.60009765625,3362.10009765625,3364.60009765625,12
2025-04-22 09:46:00+05:30,3363.10009765625,3370.0,3360.0,3360.0,138
2025-04-22 09:47:00+05:30,3370.300048828125,3370.300048828125,3370.199951171875,3370.199951171875,2
2025-04-22 09:48:00+05:30,3369.0,3370.300048828125,3366.39990234375,3370.300048828125,19
2025-04-22 09:49:00+05:30,3368.39990234375,3368.39990234375,3368.39990234375,3368.39990234375,6
2025-04-22 09:50:00+05:30,3366.0,3366.0,3364.300048828125,3364.300048828125,36
2025-04-22 09:51:00+05:30,3366.10009765625,3366.10009765625,3366.10009765625,3366.10009765625,2
2025-04-22 09:52:00+05:30,3366.10009765625,3372.60009765625,3366.10009765625,3369.0,43
2025-04-22 09:53:00+05:30,3371.10009765625,3371.5,3366.0,3366.0,162
2025-04-22 09:54:00+05:30,3371.10009765625,3371.10009765625,3371.10009765625,3371.10009765625,11
2025-04-22 09:55:00+05:30,3365.0,3365.0,3365.0,3365.0,542
2025-04-22 09:56:00+05:30,3369.800048828125,3370.199951171875,3366.0,3366.0,0
2025-04-22 09:58:00+05:30,3366.800048828125,3366.800048828125,3366.800048828125,3366.800048828125,1
2025-04-22 09:59:00+05:30,3371.800048828125,3371.800048828125,3369.39990234375,3369.39990234375,103
2025-04-22 10:01:00+05:30,3388.699951171875,3388.699951171875,3367.10009765625,3367.10009765625,553
2025-04-22 10:02:00+05:30,3387.199951171875,3390.800048828125,3386.5,3389.199951171875,51
2025-04-22 10:03:00+05:30,3383.89990234375,3389.800048828125,3383.89990234375,3387.10009765625,87
2025-04-22 10:04:00+05:30,3386.60009765625,3388.0,3383.300048828125,3383.300048828125,65
2025-04-22 10:05:00+05:30,3379.5,3379.5,3376.39990234375,3376.39990234375,109
2025-04-22 10:06:00+05:30,3379.5,3383.0,3379.5,3379.5,53
2025-04-22 10:07:00+05:30,3382.0,3385.39990234375,3381.5,3385.39990234375,59
2025-04-22 10:08:00+05:30,3382.800048828125,3382.800048828125,3382.800048828125,3382.800048828125,17
2025-04-22 10:09:00+05:30,3389.300048828125,3389.300048828125,3385.800048828125,3385.800048828125,25
2025-04-22 10:10:00+05:30,3387.0,3389.60009765625,3385.800048828125,3389.60009765625,163
2025-04-22 10:11:00+05:30,3384.39990234375,3384.39990234375,3382.10009765625,3382.10009765625,103
2025-04-22 10:12:00+05:30,3379.5,3384.39990234375,3379.5,3384.39990234375,0
2025-04-22 10:13:00+05:30,3379.800048828125,3379.800048828125,3375.0,3375.0,210
2025-04-22 10:14:00+05:30,3377.5,3377.5,3377.5,3377.5,1
2025-04-22 10:15:00+05:30,3381.0,3381.39990234375,3377.60009765625,3381.39990234375,51
2025-04-22 10:16:00+05:30,3384.0,3384.800048828125,3379.199951171875,3379.199951171875,158
2025-04-22 10:17:00+05:30,3384.0,3384.0,3381.0,3384.0,4
2025-04-22 10:18:00+05:30,3383.89990234375,3383.89990234375,3383.89990234375,3383.89990234375,7
2025-04-22 10:19:00+05:30,3384.10009765625,3384.10009765625,3383.800048828125,3383.800048828125,17
2025-04-22 10:20:00+05:30,3381.0,3383.800048828125,3381.0,3383.800048828125,38
2025-04-22 10:21:00+05:30,3379.0,3383.10009765625,3379.0,3383.10009765625,0
2025-04-22 10:22:00+05:30,3383.800048828125,3383.800048828125,3381.89990234375,3381.89990234375,1
2025-04-22 10:23:00+05:30,3389.39990234375,3389.39990234375,3383.800048828125,3383.800048828125,87
2025-04-22 10:24:00+05:30,3381.300048828125,3384.10009765625,3381.300048828125,3381.39990234375,23
2025-04-22 10:25:00+05:30,3386.10009765625,3387.10009765625,3384.0,3384.0,22
2025-04-22 10:26:00+05:30,3386.199951171875,3386.199951171875,3382.300048828125,3382.300048828125,18
2025-04-22 10:27:00+05:30,3382.0,3382.0,3382.0,3382.0,17
2025-04-22 10:28:00+05:30,3385.699951171875,3385.699951171875,3381.5,3381.5,242
2025-04-22 10:29:00+05:30,3382.60009765625,3382.60009765625,3382.60009765625,3382.60009765625,1
2025-04-22 10:30:00+05:30,3385.0,3385.0,3385.0,3385.0,18
2025-04-22 10:31:00+05:30,3380.699951171875,3381.300048828125,3380.699951171875,3381.300048828125,12
2025-04-22 10:32:00+05:30,3380.0,3380.0,3380.0,3380.0,29
2025-04-22 10:33:00+05:30,3380.39990234375,3380.699951171875,3377.10009765625,3380.699951171875,47
2025-04-22 10:34:00+05:30,3375.800048828125,3376.699951171875,3375.800048828125,3376.699951171875,3
2025-04-22 10:35:00+05:30,3375.89990234375,3375.89990234375,3375.89990234375,3375.89990234375,11
2025-04-22 10:37:00+05:30,3379.0,3379.0,3376.39990234375,3376.39990234375,13
2025-04-22 10:38:00+05:30,3378.89990234375,3378.89990234375,3371.199951171875,3375.89990234375,162
2025-04-22 10:39:00+05:30,3374.699951171875,3374.800048828125,3374.699951171875,3374.800048828125,33
2025-04-22 10:40:00+05:30,3378.300048828125,3378.300048828125,3378.300048828125,3378.300048828125,1
2025-04-22 10:41:00+05:30,3378.699951171875,3378.89990234375,3375.39990234375,3378.0,79
2025-04-22 10:42:00+05:30,3378.60009765625,3378.60009765625,3378.60009765625,3378.60009765625,1
2025-04-22 10:43:00+05:30,3375.300048828125,3378.89990234375,3375.300048828125,3378.89990234375,19
2025-04-22 10:44:00+05:30,3373.699951171875,3373.699951171875,3372.800048828125,3372.800048828125,41
2025-04-22 10:45:00+05:30,3377.699951171875,3377.699951171875,3377.60009765625,3377.60009765625,2
2025-04-22 10:46:00+05:30,3380.800048828125,3380.800048828125,3378.10009765625,3378.10009765625,675
2025-04-22 10:47:00+05:30,3384.0,3384.0,3380.800048828125,3380.800048828125,11
2025-04-22 10:48:00+05:30,3390.0,3390.0,3380.800048828125,3384.10009765625,328
2025-04-22 10:49:00+05:30,3390.0,3390.0,3390.0,3390.0,39
2025-04-22 10:50:00+05:30,3386.199951171875,3390.0,3383.5,3390.0,102
2025-04-22 10:51:00+05:30,3387.89990234375,3389.199951171875,3386.39990234375,3386.39990234375,76
2025-04-22 10:52:00+05:30,3388.10009765625,3388.10009765625,3384.699951171875,3384.800048828125,59
2025-04-22 10:53:00+05:30,3384.5,3388.89990234375,3384.5,3385.0,15
2025-04-22 10:54:00+05:30,3387.60009765625,3387.60009765625,3387.60009765625,3387.60009765625,3
2025-04-22 10:55:00+05:30,3384.699951171875,3388.199951171875,3384.0,3388.199951171875,65
2025-04-22 10:56:00+05:30,3384.300048828125,3384.300048828125,3376.39990234375,3382.0,198
2025-04-22 10:57:00+05:30,3382.0,3382.89990234375,3378.699951171875,3382.5,35
2025-04-22 10:59:00+05:30,3378.39990234375,3378.39990234375,3378.39990234375,3378.39990234375,3
2025-04-22 11:00:00+05:30,3378.39990234375,3378.39990234375,3378.39990234375,3378.39990234375,43
2025-04-22 11:02:00+05:30,3379.10009765625,3379.10009765625,3378.39990234375,3378.39990234375,82
2025-04-22 11:04:00+05:30,3374.89990234375,3374.89990234375,3374.89990234375,3374.89990234375,0
2025-04-22 11:05:00+05:30,3374.60009765625,3375.699951171875,3374.60009765625,3375.699951171875,339
2025-04-22 11:07:00+05:30,3376.39990234375,3376.39990234375,3376.39990234375,3376.39990234375,115
2025-04-22 11:09:00+05:30,3376.199951171875,3376.199951171875,3376.199951171875,3376.199951171875,2
2025-04-22 11:11:00+05:30,3376.199951171875,3376.199951171875,3376.0,3376.0,58
2025-04-22 11:13:00+05:30,3370.800048828125,3370.800048828125,3370.800048828125,3370.800048828125,10
2025-04-22 11:14:00+05:30,3370.199951171875,3371.699951171875,3370.199951171875,3371.699951171875,32
2025-04-22 11:15:00+05:30,3370.0,3371.199951171875,3370.0,3371.199951171875,48
2025-04-22 11:17:00+05:30,3366.10009765625,3370.0,3366.10009765625,3370.0,369
2025-04-22 11:18:00+05:30,3365.0,3365.0,3365.0,3365.0,11
2025-04-22 11:19:00+05:30,3369.699951171875,3369.699951171875,3369.699951171875,3369.699951171875,1
2025-04-22 11:20:00+05:30,3359.89990234375,3368.0,3356.10009765625,3368.0,100
2025-04-22 11:22:00+05:30,3355.199951171875,3355.199951171875,3355.199951171875,3355.199951171875,45
2025-04-22 11:23:00+05:30,3356.199951171875,3356.199951171875,3356.199951171875,3356.199951171875,140
2025-04-22 11:24:00+05:30,3357.5,3360.0,3355.89990234375,3360.0,186
2025-04-22 11:25:00+05:30,3352.300048828125,3352.39990234375,3352.10009765625,3352.10009765625,122
2025-04-22 11:26:00+05:30,3356.800048828125,3356.800048828125,3356.800048828125,3356.800048828125,13
2025-04-22 11:28:00+05:30,3349.800048828125,3352.39990234375,3349.800048828125,3352.39990234375,129
2025-04-22 11:29:00+05:30,3349.5,3349.800048828125,3349.5,3349.800048828125,12
2025-04-22 11:30:00+05:30,3340.10009765625,3347.5,3340.10009765625,3346.10009765625,138
2025-04-22 11:31:00+05:30,3353.699951171875,3353.699951171875,3347.60009765625,3347.89990234375,548
2025-04-22 11:32:00+05:30,3354.800048828125,3355.0,3354.800048828125,3355.0,28
2025-04-22 11:33:00+05:30,3354.800048828125,3354.800048828125,3354.199951171875,3354.199951171875,30
2025-04-22 11:34:00+05:30,3350.5,3353.800048828125,3350.5,3353.800048828125,61
2025-04-22 11:35:00+05:30,3353.800048828125,3353.89990234375,3353.800048828125,3353.89990234375,2
2025-04-22 11:36:00+05:30,3353.800048828125,3353.800048828125,3353.800048828125,3353.800048828125,8
2025-04-22 11:37:00+05:30,3353.89990234375,3353.89990234375,3350.60009765625,3350.60009765625,34
2025-04-22 11:38:00+05:30,3353.89990234375,3353.89990234375,3353.89990234375,3353.89990234375,3
2025-04-22 11:39:00+05:30,3349.699951171875,3352.10009765625,3349.699951171875,3352.10009765625,174
2025-04-22 11:40:00+05:30,3346.199951171875,3346.199951171875,3346.199951171875,3346.199951171875,50
2025-04-22 11:41:00+05:30,3346.39990234375,3346.39990234375,3346.39990234375,3346.39990234375,6
2025-04-22 11:42:00+05:30,3349.89990234375,3349.89990234375,3348.199951171875,3348.199951171875,12
2025-04-22 11:43:00+05:30,3346.89990234375,3349.89990234375,3346.89990234375,3349.89990234375,6
2025-04-22 11:44:00+05:30,3347.60009765625,3349.89990234375,3347.60009765625,3349.89990234375,2
2025-04-22 11:45:00+05:30,3351.0,3351.199951171875,3346.10009765625,3351.199951171875,56
2025-04-22 11:46:00+05:30,3351.300048828125,3351.800048828125,3351.300048828125,3351.800048828125,51
2025-04-22 11:48:00+05:30,3350.0,3350.0,3350.0,3350.0,6
2025-04-22 11:50:00+05:30,3350.0,3350.0,3350.0,3350.0,1
2025-04-22 11:51:00+05:30,3348.699951171875,3348.699951171875,3345.60009765625,3345.60009765625,103
2025-04-22 11:52:00+05:30,3346.89990234375,3346.89990234375,3345.0,3345.0,5
2025-04-22 11:54:00+05:30,3345.0,3347.5,3345.0,3347.5,41
2025-04-22 11:55:00+05:30,3336.10009765625,3345.0,3336.10009765625,3345.0,98
2025-04-22 11:56:00+05:30,3336.39990234375,3339.800048828125,3336.39990234375,3336.699951171875,32
2025-04-22 11:57:00+05:30,3337.10009765625,3337.10009765625,3336.5,3336.89990234375,8
2025-04-22 11:58:00+05:30,3331.0,3337.10009765625,3331.0,3337.10009765625,33
2025-04-22 11:59:00+05:30,3334.699951171875,3335.39990234375,3333.0,3333.0,56
2025-04-22 12:00:00+05:30,3333.0,3335.5,3333.0,3334.60009765625,70
2025-04-22 12:01:00+05:30,3330.199951171875,3333.10009765625,3330.199951171875,3331.0,34
2025-04-22 12:02:00+05:30,3328.699951171875,3330.0,3328.39990234375,3330.0,8
2025-04-22 12:03:00+05:30,3328.0,3328.300048828125,3328.0,3328.0,38
2025-04-22 12:04:00+05:30,3328.0,3330.0,3328.0,3328.0,20
2025-04-22 12:05:00+05:30,3326.800048828125,3328.0,3323.199951171875,3328.0,117
2025-04-22 12:06:00+05:30,3328.89990234375,3328.89990234375,3323.39990234375,3328.0,13
2025-04-22 12:07:00+05:30,3324.0,3328.5,3324.0,3325.800048828125,10
2025-04-22 12:08:00+05:30,3323.10009765625,3324.800048828125,3323.10009765625,3324.800048828125,33
2025-04-22 12:09:00+05:30,3315.10009765625,3324.89990234375,3315.10009765625,3324.89990234375,110
2025-04-22 12:10:00+05:30,3314.60009765625,3317.5,3314.60009765625,3317.5,24
2025-04-22 12:11:00+05:30,3317.39990234375,3317.39990234375,3312.300048828125,3312.5,33
2025-04-22 12:12:00+05:30,3312.5,3315.5,3312.5,3313.10009765625,8
2025-04-22 12:13:00+05:30,3312.60009765625,3312.60009765625,3312.5,3312.5,9
2025-04-22 12:14:00+05:30,3312.0,3315.0,3312.0,3312.60009765625,80
2025-04-22 12:15:00+05:30,3311.10009765625,3314.300048828125,3311.0,3311.0,250
2025-04-22 12:16:00+05:30,3313.0,3314.199951171875,3310.300048828125,3311.39990234375,36
2025-04-22 12:17:00+05:30,3300.5,3308.699951171875,3300.5,3308.0,353
2025-04-22 12:18:00+05:30,3305.60009765625,3306.800048828125,3300.300048828125,3300.300048828125,893
2025-04-22 12:19:00+05:30,3303.39990234375,3308.5,3300.10009765625,3304.0,270
2025-04-22 12:20:00+05:30,3300.699951171875,3303.0,3300.699951171875,3303.0,24
2025-04-22 12:21:00+05:30,3294.699951171875,3304.89990234375,3293.800048828125,3304.89990234375,365
2025-04-22 12:22:00+05:30,3293.60009765625,3298.199951171875,3293.199951171875,3293.199951171875,186
2025-04-22 12:23:00+05:30,3294.89990234375,3294.89990234375,3291.300048828125,3292.5,9
2025-04-22 12:24:00+05:30,3297.60009765625,3299.699951171875,3295.199951171875,3295.199951171875,22
2025-04-22 12:25:00+05:30,3295.199951171875,3295.199951171875,3295.199951171875,3295.199951171875,15
2025-04-22 12:26:00+05:30,3297.300048828125,3297.300048828125,3296.10009765625,3296.10009765625,38
2025-04-22 12:27:00+05:30,3297.5,3297.5,3297.5,3297.5,12
2025-04-22 12:28:00+05:30,3305.800048828125,3305.800048828125,3301.10009765625,3301.10009765625,3
2025-04-22 12:29:00+05:30,3304.89990234375,3306.199951171875,3300.0,3306.199951171875,41
2025-04-22 12:30:00+05:30,3301.0,3304.0,3301.0,3304.0,20
2025-04-22 12:31:00+05:30,3306.0,3306.0,3302.699951171875,3305.800048828125,12
2025-04-22 12:32:00+05:30,3308.60009765625,3308.60009765625,3306.0,3306.0,123
2025-04-22 12:33:00+05:30,3310.199951171875,3310.199951171875,3310.10009765625,3310.10009765625,21
2025-04-22 12:35:00+05:30,3311.89990234375,3311.89990234375,3309.89990234375,3309.89990234375,57
2025-04-22 12:36:00+05:30,3311.800048828125,3315.0,3311.800048828125,3315.0,50
2025-04-22 12:37:00+05:30,3309.199951171875,3313.0,3309.199951171875,3313.0,9
2025-04-22 12:38:00+05:30,3309.89990234375,3309.89990234375,3309.89990234375,3309.89990234375,65
2025-04-22 12:39:00+05:30,3312.89990234375,3312.89990234375,3312.89990234375,3312.89990234375,0
2025-04-22 12:40:00+05:30,3311.699951171875,3311.699951171875,3310.0,3310.0,62
2025-04-22 12:41:00+05:30,3310.300048828125,3312.39990234375,3310.300048828125,3311.89990234375,13
2025-04-22 12:42:00+05:30,3312.800048828125,3312.800048828125,3312.699951171875,3312.699951171875,2
2025-04-22 12:44:00+05:30,3313.0,3313.0,3313.0,3313.0,20
2025-04-22 12:45:00+05:30,3312.60009765625,3313.800048828125,3312.199951171875,3313.800048828125,0
2025-04-22 12:46:00+05:30,3311.39990234375,3313.60009765625,3311.39990234375,3313.60009765625,2
2025-04-22 12:48:00+05:30,3313.60009765625,3313.60009765625,3313.0,3313.0,2
2025-04-22 12:49:00+05:30,3310.0,3312.10009765625,3310.0,3311.39990234375,20
2025-04-22 12:50:00+05:30,3309.60009765625,3309.60009765625,3309.60009765625,3309.60009765625,0
2025-04-22 12:51:00+05:30,3312.39990234375,3312.39990234375,3311.800048828125,3311.800048828125,17
2025-04-22 12:52:00+05:30,3310.0,3310.0,3310.0,3310.0,110
2025-04-22 12:53:00+05:30,3314.0,3315.0,3313.39990234375,3313.39990234375,607
2025-04-22 12:54:00+05:30,3311.39990234375,3312.5,3310.10009765625,3312.5,60
2025-04-22 12:55:00+05:30,3311.60009765625,3315.10009765625,3311.0,3311.0,15
2025-04-22 12:56:00+05:30,3316.0,3316.0,3316.0,3316.0,6
2025-04-22 12:57:00+05:30,3309.800048828125,3315.89990234375,3309.60009765625,3315.89990234375,137
2025-04-22 12:58:00+05:30,3309.0,3309.0,3308.89990234375,3308.89990234375,9
2025-04-22 12:59:00+05:30,3302.199951171875,3309.0,3302.199951171875,3309.0,20
2025-04-22 13:00:00+05:30,3300.0,3304.10009765625,3300.0,3304.10009765625,158
2025-04-22 13:01:00+05:30,3295.0,3297.0,3294.0,3297.0,57
2025-04-22 13:02:00+05:30,3297.300048828125,3297.300048828125,3294.300048828125,3294.300048828125,7
2025-04-22 13:03:00+05:30,3283.699951171875,3286.800048828125,3283.699951171875,3286.800048828125,1446
2025-04-22 13:04:00+05:30,3284.89990234375,3289.300048828125,3284.89990234375,3289.300048828125,6
2025-04-22 13:05:00+05:30,3286.0,3288.89990234375,3286.0,3288.89990234375,11
2025-04-22 13:06:00+05:30,3284.800048828125,3284.800048828125,3280.199951171875,3283.10009765625,136
2025-04-22 13:07:00+05:30,3282.699951171875,3284.89990234375,3282.699951171875,3284.89990234375,41
2025-04-22 13:08:00+05:30,3283.199951171875,3283.199951171875,3283.199951171875,3283.199951171875,6
2025-04-22 13:09:00+05:30,3282.699951171875,3287.199951171875,3282.699951171875,3287.199951171875,61
2025-04-22 13:10:00+05:30,3286.800048828125,3286.800048828125,3286.800048828125,3286.800048828125,3
2025-04-22 13:11:00+05:30,3286.5,3289.699951171875,3286.5,3288.699951171875,3
2025-04-22 13:12:00+05:30,3289.5,3289.5,3289.5,3289.5,4
2025-04-22 13:13:00+05:30,3289.10009765625,3289.5,3289.10009765625,3289.5,2
2025-04-22 13:14:00+05:30,3289.699951171875,3289.89990234375,3289.699951171875,3289.89990234375,25
2025-04-22 13:15:00+05:30,3290.60009765625,3290.60009765625,3289.5,3289.5,5
2025-04-22 13:16:00+05:30,3289.10009765625,3289.5,3289.10009765625,3289.5,32
2025-04-22 13:17:00+05:30,3289.60009765625,3289.60009765625,3289.60009765625,3289.60009765625,16
2025-04-22 13:18:00+05:30,3284.5,3289.800048828125,3284.5,3289.800048828125,55
2025-04-22 13:19:00+05:30,3289.60009765625,3289.60009765625,3289.60009765625,3289.60009765625,0
2025-04-22 13:20:00+05:30,3289.60009765625,3289.800048828125,3289.0,3289.699951171875,8
2025-04-22 13:21:00+05:30,3289.699951171875,3289.699951171875,3288.0,3288.0,8
2025-04-22 13:22:00+05:30,3289.300048828125,3289.800048828125,3289.300048828125,3289.800048828125,16
2025-04-22 13:23:00+05:30,3284.199951171875,3289.60009765625,3284.199951171875,3288.60009765625,383
2025-04-22 13:24:00+05:30,3276.89990234375,3278.89990234375,3275.89990234375,3278.89990234375,113
2025-04-22 13:25:00+05:30,3276.800048828125,3276.800048828125,3271.39990234375,3271.39990234375,345
2025-04-22 13:26:00+05:30,3276.800048828125,3276.800048828125,3270.0,3276.0,709
2025-04-22 13:27:00+05:30,3277.10009765625,3277.699951171875,3269.10009765625,3277.699951171875,204
2025-04-22 13:28:00+05:30,3269.300048828125,3269.300048828125,3265.699951171875,3265.699951171875,247
2025-04-22 13:29:00+05:30,3273.10009765625,3273.60009765625,3272.699951171875,3272.699951171875,125
2025-04-22 13:30:00+05:30,3273.10009765625,3274.5,3273.10009765625,3273.10009765625,22
2025-04-22 13:31:00+05:30,3272.60009765625,3273.10009765625,3272.60009765625,3273.10009765625,19
2025-04-22 13:33:00+05:30,3272.89990234375,3273.0,3272.89990234375,3273.0,3
2025-04-22 13:34:00+05:30,3273.10009765625,3273.10009765625,3270.10009765625,3270.10009765625,8
2025-04-22 13:35:00+05:30,3273.199951171875,3274.0,3273.199951171875,3273.89990234375,15
2025-04-22 13:36:00+05:30,3273.5,3273.5,3270.10009765625,3270.10009765625,22
2025-04-22 13:37:00+05:30,3273.5,3273.60009765625,3270.10009765625,3270.10009765625,15
2025-04-22 13:38:00+05:30,3273.699951171875,3273.699951171875,3273.699951171875,3273.699951171875,0
2025-04-22 13:39:00+05:30,3274.0,3274.0,3273.89990234375,3273.89990234375,81
2025-04-22 13:40:00+05:30,3273.699951171875,3273.699951171875,3273.699951171875,3273.699951171875,0
2025-04-22 13:41:00+05:30,3273.5,3273.5,3273.199951171875,3273.199951171875,36
2025-04-22 13:42:00+05:30,3272.89990234375,3273.0,3272.89990234375,3273.0,0
2025-04-22 13:43:00+05:30,3272.10009765625,3272.60009765625,3272.10009765625,3272.60009765625,18
2025-04-22 13:45:00+05:30,3274.699951171875,3274.699951171875,3270.0,3270.0,421
2025-04-22 13:46:00+05:30,3274.89990234375,3274.89990234375,3270.60009765625,3270.60009765625,17
2025-04-22 13:47:00+05:30,3270.60009765625,3270.60009765625,3270.60009765625,3270.60009765625,10
2025-04-22 13:48:00+05:30,3270.10009765625,3275.699951171875,3270.10009765625,3270.60009765625,35
2025-04-22 13:49:00+05:30,3274.800048828125,3274.800048828125,3274.699951171875,3274.699951171875,2
2025-04-22 13:51:00+05:30,3275.699951171875,3275.699951171875,3275.699951171875,3275.699951171875,5
2025-04-22 13:52:00+05:30,3275.60009765625,3275.60009765625,3275.60009765625,3275.60009765625,2
2025-04-22 13:53:00+05:30,3274.89990234375,3275.699951171875,3274.5,3275.5,38
2025-04-22 13:54:00+05:30,3274.5,3274.5,3273.699951171875,3273.699951171875,3
2025-04-22 13:55:00+05:30,3273.89990234375,3275.60009765625,3268.10009765625,3268.10009765625,127
2025-04-22 13:56:00+05:30,3273.0,3273.89990234375,3268.89990234375,3268.89990234375,67
2025-04-22 13:57:00+05:30,3272.5,3272.5,3272.300048828125,3272.300048828125,0
2025-04-22 13:58:00+05:30,3273.0,3273.0,3273.0,3273.0,1
2025-04-22 13:59:00+05:30,3272.5,3272.5,3272.199951171875,3272.199951171875,2
2025-04-22 14:00:00+05:30,3272.10009765625,3272.10009765625,3268.89990234375,3268.89990234375,12
2025-04-22 14:01:00+05:30,3275.5,3275.5,3273.199951171875,3273.199951171875,8
2025-04-22 14:02:00+05:30,3280.0,3280.0,3275.199951171875,3275.800048828125,689
2025-04-22 14:03:00+05:30,3278.89990234375,3282.10009765625,3278.39990234375,3278.39990234375,0
2025-04-22 14:04:00+05:30,3275.0,3278.39990234375,3275.0,3278.39990234375,782
2025-04-22 14:05:00+05:30,3274.800048828125,3274.800048828125,3274.699951171875,3274.699951171875,0
2025-04-22 14:06:00+05:30,3274.60009765625,3275.0,3274.60009765625,3275.0,47
2025-04-22 14:07:00+05:30,3272.0,3275.0,3272.0,3275.0,96
2025-04-22 14:08:00+05:30,3274.300048828125,3274.300048828125,3273.300048828125,3273.300048828125,2
2025-04-22 14:09:00+05:30,3274.5,3274.800048828125,3272.300048828125,3274.800048828125,5
2025-04-22 14:10:00+05:30,3272.0,3274.800048828125,3272.0,3274.800048828125,6
2025-04-22 14:11:00+05:30,3274.10009765625,3274.10009765625,3272.0,3272.0,3
2025-04-22 14:12:00+05:30,3273.300048828125,3275.0,3270.0,3272.0,81
2025-04-22 14:13:00+05:30,3273.39990234375,3273.39990234375,3273.39990234375,3273.39990234375,2
2025-04-22 14:14:00+05:30,3272.699951171875,3273.300048828125,3270.699951171875,3273.300048828125,3
2025-04-22 14:15:00+05:30,3272.699951171875,3272.699951171875,3272.699951171875,3272.699951171875,11
2025-04-22 14:16:00+05:30,3273.39990234375,3273.39990234375,3270.699951171875,3273.10009765625,3
2025-04-22 14:17:00+05:30,3270.10009765625,3273.39990234375,3269.10009765625,3273.39990234375,53
2025-04-22 14:18:00+05:30,3273.300048828125,3273.300048828125,3272.5,3272.5,3
2025-04-22 14:19:00+05:30,3273.300048828125,3273.300048828125,3273.300048828125,3273.300048828125,11
2025-04-22 14:20:00+05:30,3272.60009765625,3272.60009765625,3272.60009765625,3272.60009765625,2
2025-04-22 14:21:00+05:30,3267.0,3272.0,3267.0,3269.300048828125,180
2025-04-22 14:22:00+05:30,3270.199951171875,3270.199951171875,3267.89990234375,3267.89990234375,5
2025-04-22 14:23:00+05:30,3270.89990234375,3270.89990234375,3268.199951171875,3268.199951171875,2
2025-04-22 14:24:00+05:30,3271.0,3272.199951171875,3268.10009765625,3271.699951171875,33
2025-04-22 14:25:00+05:30,3270.89990234375,3270.89990234375,3270.5,3270.5,1
2025-04-22 14:26:00+05:30,3268.10009765625,3270.699951171875,3268.10009765625,3270.699951171875,8
2025-04-22 14:27:00+05:30,3267.0,3270.199951171875,3267.0,3270.199951171875,17
2025-04-22 14:28:00+05:30,3268.800048828125,3268.800048828125,3266.0,3267.0,16
2025-04-22 14:29:00+05:30,3267.10009765625,3269.5,3267.10009765625,3269.199951171875,9
2025-04-22 14:30:00+05:30,3269.39990234375,3269.60009765625,3269.39990234375,3269.60009765625,12
2025-04-22 14:31:00+05:30,3269.39990234375,3269.60009765625,3267.300048828125,3269.60009765625,662
2025-04-22 14:32:00+05:30,3273.0,3273.199951171875,3273.0,3273.10009765625,0
2025-04-22 14:33:00+05:30,3273.10009765625,3273.10009765625,3270.699951171875,3270.699951171875,4
2025-04-22 14:34:00+05:30,3265.0,3273.60009765625,3265.0,3273.10009765625,1062
2025-04-22 14:35:00+05:30,3265.10009765625,3265.10009765625,3261.10009765625,3264.0,188
2025-04-22 14:36:00+05:30,3265.10009765625,3265.10009765625,3264.699951171875,3265.10009765625,60
2025-04-22 14:37:00+05:30,3264.5,3265.10009765625,3262.10009765625,3265.10009765625,7
2025-04-22 14:38:00+05:30,3261.5,3264.5,3261.5,3264.5,11
2025-04-22 14:39:00+05:30,3255.0,3261.5,3252.0,3261.10009765625,692
