Datetime,Close,High,Low,Open,Volume
2025-04-21 11:26:00+05:30,711.0,711.0,710.9000244140625,710.9000244140625,15386
2025-04-21 11:27:00+05:30,711.0999755859375,711.0999755859375,711.0,711.0,4701
2025-04-21 11:28:00+05:30,711.0,711.25,710.9500122070312,711.0499877929688,9056
2025-04-21 11:29:00+05:30,710.75,711.0999755859375,710.75,711.0999755859375,7857
2025-04-21 11:30:00+05:30,710.6500244140625,710.75,710.3499755859375,710.3499755859375,9681
2025-04-21 11:31:00+05:30,710.7000122070312,710.7999877929688,710.7000122070312,710.7000122070312,4894
2025-04-21 11:32:00+05:30,710.7000122070312,710.7999877929688,710.6500244140625,710.6500244140625,8576
2025-04-21 11:33:00+05:30,710.3499755859375,710.7000122070312,710.3499755859375,710.6500244140625,6992
2025-04-21 11:34:00+05:30,710.3499755859375,710.6500244140625,710.0,710.3499755859375,14429
2025-04-21 11:35:00+05:30,710.2000122070312,710.3499755859375,710.0,710.3499755859375,12270
2025-04-21 11:36:00+05:30,710.0499877929688,710.2000122070312,710.0,710.2000122070312,8508
2025-04-21 11:37:00+05:30,710.2000122070312,710.4000244140625,710.0499877929688,710.0499877929688,7156
2025-04-21 11:38:00+05:30,710.0999755859375,710.2999877929688,710.0,710.2999877929688,10546
2025-04-21 11:39:00+05:30,710.0999755859375,710.1500244140625,710.0,710.0499877929688,27552
2025-04-21 11:40:00+05:30,710.6500244140625,710.7000122070312,710.0,710.0,17946
2025-04-21 11:41:00+05:30,710.4500122070312,710.6500244140625,710.4500122070312,710.6500244140625,5064
2025-04-21 11:42:00+05:30,710.7000122070312,710.7000122070312,710.5499877929688,710.5499877929688,7008
2025-04-21 11:43:00+05:30,710.3499755859375,710.7000122070312,710.3499755859375,710.6500244140625,9066
2025-04-21 11:44:00+05:30,711.0999755859375,711.0999755859375,710.6500244140625,710.7000122070312,11202
2025-04-21 11:45:00+05:30,711.5999755859375,711.5999755859375,711.2000122070312,711.2000122070312,7707
2025-04-21 11:46:00+05:30,712.2999877929688,712.5,711.9000244140625,711.9500122070312,18012
2025-04-21 11:47:00+05:30,712.3499755859375,712.5499877929688,712.0,712.2999877929688,13140
2025-04-21 11:48:00+05:30,712.0999755859375,712.3499755859375,712.0,712.3499755859375,7404
2025-04-21 11:49:00+05:30,711.8499755859375,712.0999755859375,711.75,712.0499877929688,7939
2025-04-21 11:50:00+05:30,711.2999877929688,711.75,711.25,711.75,9134
2025-04-21 11:51:00+05:30,711.6500244140625,711.6500244140625,711.0999755859375,711.0999755859375,7580
2025-04-21 11:52:00+05:30,712.0999755859375,712.0999755859375,711.5999755859375,711.7000122070312,15170
2025-04-21 11:53:00+05:30,712.1500244140625,712.3499755859375,712.0,712.0999755859375,8698
2025-04-21 11:54:00+05:30,712.0999755859375,712.1500244140625,712.0,712.1500244140625,5561
2025-04-21 11:55:00+05:30,712.0999755859375,712.0999755859375,712.0,712.0499877929688,9137
2025-04-21 11:56:00+05:30,712.0499877929688,712.1500244140625,712.0,712.1500244140625,6893
2025-04-21 11:57:00+05:30,712.3499755859375,712.3499755859375,712.0999755859375,712.0999755859375,7925
2025-04-21 11:58:00+05:30,712.0499877929688,712.4000244140625,712.0,712.4000244140625,15814
2025-04-21 11:59:00+05:30,711.2000122070312,712.1500244140625,711.0499877929688,712.1500244140625,18401
2025-04-21 12:00:00+05:30,711.2000122070312,711.4500122070312,710.7999877929688,711.4000244140625,11377
2025-04-21 12:01:00+05:30,710.4000244140625,711.1500244140625,710.0,711.1500244140625,32876
2025-04-21 12:02:00+05:30,709.7999877929688,710.5,709.5,710.5,34427
2025-04-21 12:03:00+05:30,709.5499877929688,710.0,709.2999877929688,709.7999877929688,15136
2025-04-21 12:04:00+05:30,709.8499755859375,710.0,709.1500244140625,709.5499877929688,11231
2025-04-21 12:05:00+05:30,710.0,710.0,709.6500244140625,709.9500122070312,8501
2025-04-21 12:06:00+05:30,709.6500244140625,710.0,709.5,710.0,11168
2025-04-21 12:07:00+05:30,709.5999755859375,709.6500244140625,709.25,709.6500244140625,10196
2025-04-21 12:08:00+05:30,709.0499877929688,709.4000244140625,708.9500122070312,709.4000244140625,13558
2025-04-21 12:09:00+05:30,709.0,709.0499877929688,708.4500122070312,709.0499877929688,12058
2025-04-21 12:10:00+05:30,708.9000244140625,709.1500244140625,708.9000244140625,708.9500122070312,6676
2025-04-21 12:11:00+05:30,709.0499877929688,709.0999755859375,708.7999877929688,708.9000244140625,13530
2025-04-21 12:12:00+05:30,709.6500244140625,709.6500244140625,709.0499877929688,709.0999755859375,7854
2025-04-21 12:13:00+05:30,709.7000122070312,709.9000244140625,709.7000122070312,709.8499755859375,8263
2025-04-21 12:14:00+05:30,709.9000244140625,710.0,709.75,709.75,12093
2025-04-21 12:15:00+05:30,709.9500122070312,710.0,709.7000122070312,710.0,16621
2025-04-21 12:16:00+05:30,709.7000122070312,709.9000244140625,709.5499877929688,709.9000244140625,11354
2025-04-21 12:17:00+05:30,709.75,709.75,709.5999755859375,709.5999755859375,8592
2025-04-21 12:18:00+05:30,710.9000244140625,711.0,710.0499877929688,710.4500122070312,18400
2025-04-21 12:19:00+05:30,710.5999755859375,710.9000244140625,710.5,710.7999877929688,7616
2025-04-21 12:20:00+05:30,710.4000244140625,710.5,710.1500244140625,710.5,10936
2025-04-21 12:21:00+05:30,710.2000122070312,710.5,710.2000122070312,710.4000244140625,8588
2025-04-21 12:22:00+05:30,710.2000122070312,710.4000244140625,710.0,710.25,8932
2025-04-21 12:23:00+05:30,709.7000122070312,710.0999755859375,709.7000122070312,710.0999755859375,40836
2025-04-21 12:24:00+05:30,710.4500122070312,710.4500122070312,709.5499877929688,709.9500122070312,11236
2025-04-21 12:25:00+05:30,710.0,710.6500244140625,710.0,710.6500244140625,6397
2025-04-21 12:26:00+05:30,710.2000122070312,710.4500122070312,709.9000244140625,710.1500244140625,7988
2025-04-21 12:27:00+05:30,709.5499877929688,710.25,709.25,710.25,9240
2025-04-21 12:28:00+05:30,709.0499877929688,709.7000122070312,709.0499877929688,709.7000122070312,10620
2025-04-21 12:29:00+05:30,709.7000122070312,709.8499755859375,709.2000122070312,709.25,11330
2025-04-21 12:30:00+05:30,709.7000122070312,709.7999877929688,709.7000122070312,709.7999877929688,5681
2025-04-21 12:31:00+05:30,709.6500244140625,709.7000122070312,709.5999755859375,709.7000122070312,7333
2025-04-21 12:32:00+05:30,709.5499877929688,709.7000122070312,709.5499877929688,709.7000122070312,7486
2025-04-21 12:33:00+05:30,709.75,709.75,709.5999755859375,709.5999755859375,10670
2025-04-21 12:34:00+05:30,710.4000244140625,710.4500122070312,709.7000122070312,709.7000122070312,7441
2025-04-21 12:35:00+05:30,710.5,710.5,710.25,710.5,8927
2025-04-21 12:36:00+05:30,710.75,710.75,710.2000122070312,710.6500244140625,10258
2025-04-21 12:37:00+05:30,710.4000244140625,710.7000122070312,710.2000122070312,710.7000122070312,7329
2025-04-21 12:38:00+05:30,710.5499877929688,710.6500244140625,710.4500122070312,710.5,9800
2025-04-21 12:39:00+05:30,710.4500122070312,710.5999755859375,710.3499755859375,710.5999755859375,7236
2025-04-21 12:40:00+05:30,710.4000244140625,710.4500122070312,710.25,710.4500122070312,5391
2025-04-21 12:41:00+05:30,709.9000244140625,710.25,709.9000244140625,710.25,7193
2025-04-21 12:42:00+05:30,710.5,710.5,709.7999877929688,709.9000244140625,13236
2025-04-21 12:43:00+05:30,710.3499755859375,710.5999755859375,710.0999755859375,710.5,12332
2025-04-21 12:44:00+05:30,710.2999877929688,710.4500122070312,710.1500244140625,710.2999877929688,6186
2025-04-21 12:45:00+05:30,710.5,710.5,710.0499877929688,710.0999755859375,6903
2025-04-21 12:46:00+05:30,710.6500244140625,710.6500244140625,710.4000244140625,710.5499877929688,8072
2025-04-21 12:47:00+05:30,710.5,710.5999755859375,710.5,710.5499877929688,10546
2025-04-21 12:48:00+05:30,709.9000244140625,710.4500122070312,709.9000244140625,710.4000244140625,7194
2025-04-21 12:49:00+05:30,709.7999877929688,710.0999755859375,709.5499877929688,710.0499877929688,7991
2025-04-21 12:50:00+05:30,709.7000122070312,709.8499755859375,709.7000122070312,709.8499755859375,8602
2025-04-21 12:51:00+05:30,709.9000244140625,709.9500122070312,709.6500244140625,709.6500244140625,7953
2025-04-21 12:52:00+05:30,710.0,710.0499877929688,709.9000244140625,709.9500122070312,6887
2025-04-21 12:53:00+05:30,709.8499755859375,709.9500122070312,709.75,709.9500122070312,9748
2025-04-21 12:54:00+05:30,709.0,709.5,709.0,709.5,8332
2025-04-21 12:55:00+05:30,709.5,709.5,709.0999755859375,709.0999755859375,9702
2025-04-21 12:56:00+05:30,709.25,709.7000122070312,709.25,709.5,8183
2025-04-21 12:57:00+05:30,709.0499877929688,709.7000122070312,709.0499877929688,709.7000122070312,5287
2025-04-21 12:58:00+05:30,708.4000244140625,709.1500244140625,708.25,709.0499877929688,14264
2025-04-21 12:59:00+05:30,708.6500244140625,708.6500244140625,708.1500244140625,708.3499755859375,9911
2025-04-21 13:00:00+05:30,708.9000244140625,708.9500122070312,708.5499877929688,708.6500244140625,7130
2025-04-21 13:01:00+05:30,708.8499755859375,709.0499877929688,708.5999755859375,708.9000244140625,10221
2025-04-21 13:02:00+05:30,708.75,708.8499755859375,708.75,708.8499755859375,4614
2025-04-21 13:03:00+05:30,708.4000244140625,708.7000122070312,708.4000244140625,708.7000122070312,10376
2025-04-21 13:04:00+05:30,708.75,709.0,708.2000122070312,708.4000244140625,10647
2025-04-21 13:05:00+05:30,708.4500122070312,709.6500244140625,708.4500122070312,708.7000122070312,476436
2025-04-21 13:06:00+05:30,708.5,708.5499877929688,708.0999755859375,708.5,16334
2025-04-21 13:07:00+05:30,709.0,709.0,708.3499755859375,708.4000244140625,4946
2025-04-21 13:08:00+05:30,708.5,708.9500122070312,708.5,708.9000244140625,7627
2025-04-21 13:09:00+05:30,708.9500122070312,708.9500122070312,708.3499755859375,708.3499755859375,8596
2025-04-21 13:10:00+05:30,708.75,708.9000244140625,708.7000122070312,708.9000244140625,7724
2025-04-21 13:11:00+05:30,708.7000122070312,708.75,708.6500244140625,708.75,6636
2025-04-21 13:12:00+05:30,708.5999755859375,708.7000122070312,708.5999755859375,708.6500244140625,6874
2025-04-21 13:13:00+05:30,708.5499877929688,709.2999877929688,708.5499877929688,708.75,10560
2025-04-21 13:14:00+05:30,708.7999877929688,709.0499877929688,708.4000244140625,708.5999755859375,13944
2025-04-21 13:15:00+05:30,708.75,708.7999877929688,708.7000122070312,708.7000122070312,5644
2025-04-21 13:16:00+05:30,709.5,709.5,708.75,708.75,11729
2025-04-21 13:17:00+05:30,709.4000244140625,709.5499877929688,709.0499877929688,709.2999877929688,8380
2025-04-21 13:18:00+05:30,708.7999877929688,709.5999755859375,708.7999877929688,709.4500122070312,13649
2025-04-21 13:19:00+05:30,709.0,709.2999877929688,708.7999877929688,708.8499755859375,9352
2025-04-21 13:20:00+05:30,708.9000244140625,709.0,708.6500244140625,709.0,8281
2025-04-21 13:21:00+05:30,708.7999877929688,708.9000244140625,708.75,708.7999877929688,7827
2025-04-21 13:22:00+05:30,709.0,709.0499877929688,708.75,708.7999877929688,9836
2025-04-21 13:23:00+05:30,708.75,709.0499877929688,708.5,709.0499877929688,10497
2025-04-21 13:24:00+05:30,709.0499877929688,709.0499877929688,708.7000122070312,708.75,7756
2025-04-21 13:25:00+05:30,709.75,709.7999877929688,708.9500122070312,709.0,8835
2025-04-21 13:26:00+05:30,709.75,709.8499755859375,709.5,709.75,11981
2025-04-21 13:27:00+05:30,709.4500122070312,709.75,709.25,709.7000122070312,7225
2025-04-21 13:28:00+05:30,708.6500244140625,709.4500122070312,708.5999755859375,709.4500122070312,8488
2025-04-21 13:29:00+05:30,708.9000244140625,708.9000244140625,708.5499877929688,708.6500244140625,5849
2025-04-21 13:30:00+05:30,709.3499755859375,709.4000244140625,708.7999877929688,708.7999877929688,6495
2025-04-21 13:31:00+05:30,709.25,709.4000244140625,709.0499877929688,709.4000244140625,8526
2025-04-21 13:32:00+05:30,709.4000244140625,709.4000244140625,709.2000122070312,709.2000122070312,6768
2025-04-21 13:33:00+05:30,709.0499877929688,709.4000244140625,709.0499877929688,709.2999877929688,8467
2025-04-21 13:34:00+05:30,709.5999755859375,709.5999755859375,709.2000122070312,709.2000122070312,8547
2025-04-21 13:35:00+05:30,709.6500244140625,709.8499755859375,709.5499877929688,709.8499755859375,7185
2025-04-21 13:36:00+05:30,709.0999755859375,709.4500122070312,709.0,709.4500122070312,10069
2025-04-21 13:37:00+05:30,709.2000122070312,709.25,709.0499877929688,709.0999755859375,5793
2025-04-21 13:38:00+05:30,709.0,709.2999877929688,709.0,709.1500244140625,6101
2025-04-21 13:39:00+05:30,709.4000244140625,709.7000122070312,709.0,709.0499877929688,6592
2025-04-21 13:40:00+05:30,709.5499877929688,709.75,709.4000244140625,709.4000244140625,7324
2025-04-21 13:41:00+05:30,708.7999877929688,709.5,708.75,709.2999877929688,12732
2025-04-21 13:42:00+05:30,708.9500122070312,709.0499877929688,708.9000244140625,709.0,8544
2025-04-21 13:43:00+05:30,708.7000122070312,709.2000122070312,708.7000122070312,709.0,7155
2025-04-21 13:44:00+05:30,709.0499877929688,709.2999877929688,708.4500122070312,708.6500244140625,11909
2025-04-21 13:45:00+05:30,709.0,709.25,708.7000122070312,709.0499877929688,7170
2025-04-21 13:46:00+05:30,709.2000122070312,709.2999877929688,708.7999877929688,708.7999877929688,8099
2025-04-21 13:47:00+05:30,709.2000122070312,709.25,709.0499877929688,709.1500244140625,6681
2025-04-21 13:48:00+05:30,709.4500122070312,709.4500122070312,709.0499877929688,709.2000122070312,12576
2025-04-21 13:49:00+05:30,709.1500244140625,709.5999755859375,709.0999755859375,709.0999755859375,7641
2025-04-21 13:50:00+05:30,709.3499755859375,709.4500122070312,709.0,709.0,6118
2025-04-21 13:51:00+05:30,709.5,709.5,709.2999877929688,709.4000244140625,11351
2025-04-21 13:52:00+05:30,709.7999877929688,709.7999877929688,709.4500122070312,709.5999755859375,12903
2025-04-21 13:53:00+05:30,709.7999877929688,709.9500122070312,709.75,709.75,6973
2025-04-21 13:54:00+05:30,709.8499755859375,710.0,709.8499755859375,709.8499755859375,11096
2025-04-21 13:55:00+05:30,709.0499877929688,709.9000244140625,709.0499877929688,709.9000244140625,9521
2025-04-21 13:56:00+05:30,708.9000244140625,709.25,708.7000122070312,709.0499877929688,8181
2025-04-21 13:57:00+05:30,708.6500244140625,708.9000244140625,708.5999755859375,708.9000244140625,9236
2025-04-21 13:58:00+05:30,708.5999755859375,708.5999755859375,708.5,708.5999755859375,7806
2025-04-21 13:59:00+05:30,708.75,708.75,708.5499877929688,708.5999755859375,8391
2025-04-21 14:00:00+05:30,709.0999755859375,709.0999755859375,708.75,708.75,5987
2025-04-21 14:01:00+05:30,709.5499877929688,709.5499877929688,709.0999755859375,709.0999755859375,8422
2025-04-21 14:02:00+05:30,709.5,709.8499755859375,709.4000244140625,709.5,10374
2025-04-21 14:03:00+05:30,709.5499877929688,709.9000244140625,709.4000244140625,709.5,10212
2025-04-21 14:04:00+05:30,709.6500244140625,709.7000122070312,709.5999755859375,709.7000122070312,5755
2025-04-21 14:05:00+05:30,709.7000122070312,709.7000122070312,709.5499877929688,709.6500244140625,9072
2025-04-21 14:06:00+05:30,709.5,709.8499755859375,709.5,709.7999877929688,6704
2025-04-21 14:07:00+05:30,709.3499755859375,709.5999755859375,709.3499755859375,709.5999755859375,8352
2025-04-21 14:08:00+05:30,709.3499755859375,709.5499877929688,709.3499755859375,709.4000244140625,8604
2025-04-21 14:09:00+05:30,709.25,709.3499755859375,709.25,709.3499755859375,7250
2025-04-21 14:10:00+05:30,709.3499755859375,709.4500122070312,709.2000122070312,709.3499755859375,8300
2025-04-21 14:11:00+05:30,709.7000122070312,709.7000122070312,709.3499755859375,709.3499755859375,7397
2025-04-21 14:12:00+05:30,710.0,710.0999755859375,709.6500244140625,709.6500244140625,18386
2025-04-21 14:13:00+05:30,710.0499877929688,710.0999755859375,709.9500122070312,710.0999755859375,31741
2025-04-21 14:14:00+05:30,710.6500244140625,710.6500244140625,710.0,710.1500244140625,13640
2025-04-21 14:15:00+05:30,710.5999755859375,710.75,710.5499877929688,710.5999755859375,7197
2025-04-21 14:16:00+05:30,710.25,710.5,710.2000122070312,710.5,12013
2025-04-21 14:17:00+05:30,710.4000244140625,710.4500122070312,710.0,710.0,15071
2025-04-21 14:18:00+05:30,710.2000122070312,710.3499755859375,710.0499877929688,710.3499755859375,9220
2025-04-21 14:19:00+05:30,710.4500122070312,710.4500122070312,710.0,710.2000122070312,14233
2025-04-21 14:20:00+05:30,710.6500244140625,710.7999877929688,710.4000244140625,710.4500122070312,15274
2025-04-21 14:21:00+05:30,711.0499877929688,711.2000122070312,710.6500244140625,710.6500244140625,15739
2025-04-21 14:22:00+05:30,710.8499755859375,711.0,710.7999877929688,711.0,9401
2025-04-21 14:23:00+05:30,710.8499755859375,710.8499755859375,710.7999877929688,710.7999877929688,7808
2025-04-21 14:24:00+05:30,710.7999877929688,710.7999877929688,710.75,710.7999877929688,7621
2025-04-21 14:25:00+05:30,711.3499755859375,711.3499755859375,710.75,710.75,12524
2025-04-21 14:26:00+05:30,711.9000244140625,711.9000244140625,711.3499755859375,711.3499755859375,11923
2025-04-21 14:27:00+05:30,711.7000122070312,711.9000244140625,711.5,711.9000244140625,10510
2025-04-21 14:28:00+05:30,711.4000244140625,711.7000122070312,711.4000244140625,711.7000122070312,11214
2025-04-21 14:29:00+05:30,711.9000244140625,711.9000244140625,711.3499755859375,711.3499755859375,8248
2025-04-21 14:30:00+05:30,711.5,712.0,711.5,711.8499755859375,21738
2025-04-21 14:31:00+05:30,711.5999755859375,711.6500244140625,711.3499755859375,711.3499755859375,6866
2025-04-21 14:32:00+05:30,711.4500122070312,711.5999755859375,711.3499755859375,711.5999755859375,8118
2025-04-21 14:33:00+05:30,711.5499877929688,711.5499877929688,711.2999877929688,711.3499755859375,5784
2025-04-21 14:34:00+05:30,711.5999755859375,711.5999755859375,711.4500122070312,711.4500122070312,10241
2025-04-21 14:35:00+05:30,711.7999877929688,711.7999877929688,711.5499877929688,711.5999755859375,7528
2025-04-21 14:36:00+05:30,711.7000122070312,711.7999877929688,711.5499877929688,711.7999877929688,10951
2025-04-21 14:37:00+05:30,711.8499755859375,711.8499755859375,711.7000122070312,711.75,8326
2025-04-21 14:38:00+05:30,711.9000244140625,712.0,711.7999877929688,711.7999877929688,6962
2025-04-21 14:39:00+05:30,711.7999877929688,711.9000244140625,711.6500244140625,711.8499755859375,11459
2025-04-21 14:40:00+05:30,711.8499755859375,711.9500122070312,711.7999877929688,711.7999877929688,11101
2025-04-21 14:41:00+05:30,711.8499755859375,711.9500122070312,711.75,711.8499755859375,9375
2025-04-21 14:42:00+05:30,711.7999877929688,711.9500122070312,711.7999877929688,711.9500122070312,11939
2025-04-21 14:43:00+05:30,711.6500244140625,711.7000122070312,711.5,711.6500244140625,11409
2025-04-21 14:44:00+05:30,712.25,712.25,711.9000244140625,711.9000244140625,36538
2025-04-21 14:45:00+05:30,711.9000244140625,712.25,711.7000122070312,712.25,9207
2025-04-21 14:46:00+05:30,711.7000122070312,711.7999877929688,711.7000122070312,711.75,7599
2025-04-21 14:47:00+05:30,712.0,712.0,711.6500244140625,711.7000122070312,7682
2025-04-21 14:48:00+05:30,712.6500244140625,712.6500244140625,712.0,712.0,8254
2025-04-21 14:49:00+05:30,713.3499755859375,713.3499755859375,712.6500244140625,712.6500244140625,29736
2025-04-21 14:50:00+05:30,713.7000122070312,713.7000122070312,712.7000122070312,713.0499877929688,46832
2025-04-21 14:51:00+05:30,713.6500244140625,713.9500122070312,713.5499877929688,713.7000122070312,25162
2025-04-21 14:52:00+05:30,713.9500122070312,714.0999755859375,713.75,713.75,19789
2025-04-21 14:53:00+05:30,714.0499877929688,714.0499877929688,713.4000244140625,713.9500122070312,9477
2025-04-21 14:54:00+05:30,713.5,714.0,713.5,714.0,8936
2025-04-21 14:55:00+05:30,713.5499877929688,713.8499755859375,713.3499755859375,713.5,20343
2025-04-21 14:56:00+05:30,713.25,713.4000244140625,713.0999755859375,713.4000244140625,6886
2025-04-21 14:57:00+05:30,713.75,713.8499755859375,713.2000122070312,713.2000122070312,8087
2025-04-21 14:58:00+05:30,713.25,713.75,713.25,713.75,6139
2025-04-21 14:59:00+05:30,713.3499755859375,713.5499877929688,713.0999755859375,713.0999755859375,7998
2025-04-21 15:00:00+05:30,712.5,713.1500244140625,712.5,713.1500244140625,7304
2025-04-21 15:01:00+05:30,712.9500122070312,713.0,712.5999755859375,712.6500244140625,7629
2025-04-21 15:02:00+05:30,712.4500122070312,712.9000244140625,712.4000244140625,712.9000244140625,7040
2025-04-21 15:03:00+05:30,712.25,712.5499877929688,712.25,712.4500122070312,9705
2025-04-21 15:04:00+05:30,712.0999755859375,712.5499877929688,712.0999755859375,712.2999877929688,5326
2025-04-21 15:05:00+05:30,711.7999877929688,712.0999755859375,711.75,712.0999755859375,15342
2025-04-21 15:06:00+05:30,712.25,712.25,711.7000122070312,711.7000122070312,8298
2025-04-21 15:07:00+05:30,712.1500244140625,712.25,712.1500244140625,712.25,5902
2025-04-21 15:08:00+05:30,712.4000244140625,712.4500122070312,712.2000122070312,712.2000122070312,7458
2025-04-21 15:09:00+05:30,712.2999877929688,712.4500122070312,712.25,712.4000244140625,12542
2025-04-21 15:10:00+05:30,712.2999877929688,712.3499755859375,712.0999755859375,712.0999755859375,9304
2025-04-21 15:11:00+05:30,712.2999877929688,712.3499755859375,712.2999877929688,712.3499755859375,7220
2025-04-21 15:12:00+05:30,712.2000122070312,712.5,712.2000122070312,712.25,18096
2025-04-21 15:13:00+05:30,712.4500122070312,712.4500122070312,712.1500244140625,712.2000122070312,8445
2025-04-21 15:14:00+05:30,712.2999877929688,712.4500122070312,712.1500244140625,712.1500244140625,11127
2025-04-21 15:15:00+05:30,712.1500244140625,712.2999877929688,711.9500122070312,712.25,42222
2025-04-21 15:16:00+05:30,712.2000122070312,712.4500122070312,712.1500244140625,712.1500244140625,10839
2025-04-21 15:17:00+05:30,712.0999755859375,712.3499755859375,712.0999755859375,712.25,18211
2025-04-21 15:18:00+05:30,712.1500244140625,712.2000122070312,711.7999877929688,712.0,21999
2025-04-21 15:19:00+05:30,712.0999755859375,712.2999877929688,712.0999755859375,712.0999755859375,37101
2025-04-21 15:20:00+05:30,712.1500244140625,712.1500244140625,712.0499877929688,712.0999755859375,25173
2025-04-21 15:21:00+05:30,712.1500244140625,712.2000122070312,712.1500244140625,712.2000122070312,4070
2025-04-21 15:22:00+05:30,712.25,712.2999877929688,712.2000122070312,712.2000122070312,8692
2025-04-21 15:23:00+05:30,712.0499877929688,712.2000122070312,711.8499755859375,712.2000122070312,27780
2025-04-21 15:24:00+05:30,711.7999877929688,712.0499877929688,711.7999877929688,711.8499755859375,21815
2025-04-21 15:25:00+05:30,711.4500122070312,711.75,711.4500122070312,711.75,11254
2025-04-21 15:26:00+05:30,711.8499755859375,712.0999755859375,711.4500122070312,711.4500122070312,7361
2025-04-21 15:27:00+05:30,712.3499755859375,712.3499755859375,711.8499755859375,712.2000122070312,47632
2025-04-21 15:28:00+05:30,711.4000244140625,712.3499755859375,711.4000244140625,712.3499755859375,9449
2025-04-21 15:29:00+05:30,712.2000122070312,712.2000122070312,711.0,711.5,10179
2025-04-22 09:15:00+05:30,714.6500244140625,714.6500244140625,711.7000122070312,712.0499877929688,0
2025-04-22 09:16:00+05:30,712.1500244140625,714.6500244140625,712.0,714.0999755859375,29899
2025-04-22 09:17:00+05:30,712.0499877929688,712.5999755859375,712.0499877929688,712.1500244140625,66574
2025-04-22 09:18:00+05:30,710.9500122070312,712.0,710.25,711.75,22296
2025-04-22 09:19:00+05:30,711.0499877929688,711.4000244140625,710.6500244140625,711.4000244140625,10104
2025-04-22 09:20:00+05:30,713.7999877929688,713.7999877929688,711.2999877929688,711.7999877929688,10136
2025-04-22 09:21:00+05:30,713.5999755859375,713.5999755859375,712.5999755859375,713.5999755859375,7065
2025-04-22 09:22:00+05:30,713.9500122070312,714.9000244140625,713.25,713.2999877929688,12849
2025-04-22 09:23:00+05:30,711.75,713.5,711.75,713.1500244140625,8060
2025-04-22 09:24:00+05:30,712.4500122070312,712.5999755859375,711.75,711.75,6860
2025-04-22 09:25:00+05:30,713.2999877929688,713.2999877929688,711.7999877929688,711.7999877929688,10433
2025-04-22 09:26:00+05:30,713.8499755859375,714.5499877929688,713.5499877929688,713.9000244140625,13191
2025-04-22 09:27:00+05:30,712.3499755859375,713.8499755859375,712.2000122070312,713.8499755859375,41758
2025-04-22 09:28:00+05:30,713.7999877929688,713.7999877929688,712.4000244140625,713.0499877929688,9346
2025-04-22 09:29:00+05:30,713.2999877929688,713.75,712.3499755859375,713.7000122070312,7217
2025-04-22 09:30:00+05:30,713.2999877929688,713.2999877929688,713.0,713.25,17965
2025-04-22 09:31:00+05:30,713.7999877929688,713.7999877929688,713.3499755859375,713.5,9404
2025-04-22 09:32:00+05:30,714.2000122070312,714.25,713.9500122070312,713.9500122070312,7315
2025-04-22 09:33:00+05:30,713.5999755859375,714.25,713.2999877929688,714.25,15652
2025-04-22 09:34:00+05:30,713.0,713.5,713.0,713.5,6226
2025-04-22 09:35:00+05:30,712.7000122070312,712.9500122070312,712.7000122070312,712.9500122070312,6150
2025-04-22 09:36:00+05:30,712.0,713.3499755859375,712.0,713.3499755859375,15847
2025-04-22 09:37:00+05:30,712.7000122070312,713.0499877929688,712.0999755859375,712.0999755859375,5764
2025-04-22 09:38:00+05:30,712.9000244140625,712.9000244140625,712.0499877929688,712.0499877929688,5720
2025-04-22 09:39:00+05:30,712.6500244140625,712.9500122070312,712.5499877929688,712.6500244140625,11848
2025-04-22 09:40:00+05:30,711.5499877929688,712.8499755859375,711.4500122070312,712.5499877929688,7861
2025-04-22 09:41:00+05:30,710.0,711.5,710.0,711.5,8720
2025-04-22 09:42:00+05:30,710.0,710.4500122070312,710.0,710.0,13977
2025-04-22 09:43:00+05:30,710.9000244140625,710.9000244140625,710.25,710.5499877929688,9528
2025-04-22 09:44:00+05:30,711.9500122070312,711.9500122070312,710.3499755859375,710.3499755859375,16963
2025-04-22 09:45:00+05:30,711.7999877929688,712.2000122070312,711.5,711.8499755859375,7606
2025-04-22 09:46:00+05:30,712.3499755859375,712.4500122070312,711.9000244140625,711.9000244140625,3715
2025-04-22 09:47:00+05:30,712.25,712.2999877929688,711.9000244140625,711.9000244140625,5385
2025-04-22 09:48:00+05:30,711.5999755859375,712.25,711.5,712.25,22608
2025-04-22 09:49:00+05:30,711.7000122070312,711.9500122070312,711.5,711.5499877929688,9550
2025-04-22 09:50:00+05:30,711.2999877929688,711.7000122070312,710.8499755859375,711.7000122070312,7694
2025-04-22 09:51:00+05:30,710.7999877929688,711.25,710.7999877929688,711.0999755859375,4462
2025-04-22 09:52:00+05:30,710.3499755859375,711.5,710.3499755859375,711.0499877929688,5623
2025-04-22 09:53:00+05:30,710.2000122070312,710.4500122070312,710.0499877929688,710.3499755859375,9099
2025-04-22 09:54:00+05:30,710.0999755859375,710.4000244140625,710.0,710.0499877929688,6239
2025-04-22 09:55:00+05:30,710.0999755859375,710.4000244140625,710.0,710.0999755859375,11704
2025-04-22 09:56:00+05:30,710.0,710.5499877929688,710.0,710.0999755859375,11501
2025-04-22 09:57:00+05:30,710.7000122070312,710.7000122070312,709.9500122070312,709.9500122070312,4636
2025-04-22 09:58:00+05:30,710.4500122070312,710.9000244140625,710.25,710.7000122070312,3940
2025-04-22 09:59:00+05:30,710.3499755859375,710.7999877929688,710.0,710.4000244140625,10927
