Datetime,Close,High,Low,Open,Volume
2025-04-21 12:09:00+05:30,573.5499877929688,574.0499877929688,573.2000122070312,574.0,4605
2025-04-21 12:10:00+05:30,573.5499877929688,573.9500122070312,573.2000122070312,573.6500244140625,11618
2025-04-21 12:11:00+05:30,574.7999877929688,574.9000244140625,573.5,573.8499755859375,24193
2025-04-21 12:12:00+05:30,574.2000122070312,574.75,574.1500244140625,574.4000244140625,6442
2025-04-21 12:13:00+05:30,574.3499755859375,574.5,574.2000122070312,574.2999877929688,2562
2025-04-21 12:14:00+05:30,574.6500244140625,574.6500244140625,574.3499755859375,574.3499755859375,3228
2025-04-21 12:15:00+05:30,573.7000122070312,574.2999877929688,573.5499877929688,574.2999877929688,16532
2025-04-21 12:16:00+05:30,573.4000244140625,573.7000122070312,573.4000244140625,573.4000244140625,1467
2025-04-21 12:17:00+05:30,573.3499755859375,573.5499877929688,573.25,573.3499755859375,1865
2025-04-21 12:18:00+05:30,574.0499877929688,574.0499877929688,573.3499755859375,573.5499877929688,5010
2025-04-21 12:19:00+05:30,574.2999877929688,574.4500122070312,574.0499877929688,574.0499877929688,11695
2025-04-21 12:20:00+05:30,574.3499755859375,574.6500244140625,574.0499877929688,574.6500244140625,2194
2025-04-21 12:21:00+05:30,574.0499877929688,574.3499755859375,573.6500244140625,574.2999877929688,7849
2025-04-21 12:22:00+05:30,573.5499877929688,574.0499877929688,573.5,574.0499877929688,6872
2025-04-21 12:23:00+05:30,573.0,573.75,573.0,573.4000244140625,7220
2025-04-21 12:24:00+05:30,573.5499877929688,573.6500244140625,573.0,573.0,9551
2025-04-21 12:25:00+05:30,573.7999877929688,573.8499755859375,573.5,573.6500244140625,10408
2025-04-21 12:26:00+05:30,573.5499877929688,573.9000244140625,573.5499877929688,573.6500244140625,3412
2025-04-21 12:27:00+05:30,574.0,574.25,573.5999755859375,573.7000122070312,10120
2025-04-21 12:28:00+05:30,573.7000122070312,574.0,573.6500244140625,574.0,1889
2025-04-21 12:29:00+05:30,573.4500122070312,574.0,573.4500122070312,574.0,16213
2025-04-21 12:30:00+05:30,573.4500122070312,573.4500122070312,573.1500244140625,573.25,3387
2025-04-21 12:31:00+05:30,572.4500122070312,573.4500122070312,572.2000122070312,573.4500122070312,28436
2025-04-21 12:32:00+05:30,572.7000122070312,572.7000122070312,572.25,572.4500122070312,5857
2025-04-21 12:33:00+05:30,572.75,573.0499877929688,572.5499877929688,572.5499877929688,3522
2025-04-21 12:34:00+05:30,572.75,573.0,572.7000122070312,572.8499755859375,8573
2025-04-21 12:35:00+05:30,572.8499755859375,573.0,572.7000122070312,572.75,5907
2025-04-21 12:36:00+05:30,573.0,573.0,572.5999755859375,572.75,6205
2025-04-21 12:37:00+05:30,572.7000122070312,573.0,572.7000122070312,572.9500122070312,1666
2025-04-21 12:38:00+05:30,572.9000244140625,573.0,572.5499877929688,573.0,5609
2025-04-21 12:39:00+05:30,572.8499755859375,572.8499755859375,572.4000244140625,572.7000122070312,8137
2025-04-21 12:40:00+05:30,572.25,572.75,572.2000122070312,572.75,8067
2025-04-21 12:41:00+05:30,572.6500244140625,572.6500244140625,572.2999877929688,572.5999755859375,5575
2025-04-21 12:42:00+05:30,572.25,572.7000122070312,572.25,572.2999877929688,6529
2025-04-21 12:43:00+05:30,572.25,572.25,571.5499877929688,571.7999877929688,21572
2025-04-21 12:44:00+05:30,571.3499755859375,572.0,571.3499755859375,572.0,15301
2025-04-21 12:45:00+05:30,571.75,572.1500244140625,571.3499755859375,571.3499755859375,9871
2025-04-21 12:46:00+05:30,571.7999877929688,572.0,571.5999755859375,572.0,11930
2025-04-21 12:47:00+05:30,571.7999877929688,571.7999877929688,571.5,571.7999877929688,9465
2025-04-21 12:48:00+05:30,571.9500122070312,572.0,571.5,571.5,2251
2025-04-21 12:49:00+05:30,571.5999755859375,571.9000244140625,571.3499755859375,571.6500244140625,8949
2025-04-21 12:50:00+05:30,571.75,571.7999877929688,571.2999877929688,571.2999877929688,3545
2025-04-21 12:51:00+05:30,572.0,572.0,571.4000244140625,571.4500122070312,5621
2025-04-21 12:52:00+05:30,572.2999877929688,572.2999877929688,571.6500244140625,571.6500244140625,7181
2025-04-21 12:53:00+05:30,572.5,572.75,572.2000122070312,572.5,9700
2025-04-21 12:54:00+05:30,572.9000244140625,572.9500122070312,572.5499877929688,572.5499877929688,2808
2025-04-21 12:55:00+05:30,572.9000244140625,572.9000244140625,572.5499877929688,572.5499877929688,2799
2025-04-21 12:56:00+05:30,571.9000244140625,572.9000244140625,571.7999877929688,572.5999755859375,12405
2025-04-21 12:57:00+05:30,572.5,572.5,571.6500244140625,572.0,7400
2025-04-21 12:58:00+05:30,572.0,572.25,572.0,572.0499877929688,3998
2025-04-21 12:59:00+05:30,572.3499755859375,572.4000244140625,571.9000244140625,572.2000122070312,2869
2025-04-21 13:00:00+05:30,572.0,572.2999877929688,571.8499755859375,572.2999877929688,5597
2025-04-21 13:01:00+05:30,571.2999877929688,572.0,571.2999877929688,571.9000244140625,21870
2025-04-21 13:02:00+05:30,570.7999877929688,571.2000122070312,570.5499877929688,571.2000122070312,30798
2025-04-21 13:03:00+05:30,571.5499877929688,571.9000244140625,571.0499877929688,571.0499877929688,9279
2025-04-21 13:04:00+05:30,571.7999877929688,571.9500122070312,571.5,571.5499877929688,5666
2025-04-21 13:05:00+05:30,571.7999877929688,571.9500122070312,571.2999877929688,571.9500122070312,12144
2025-04-21 13:06:00+05:30,571.8499755859375,571.8499755859375,571.5499877929688,571.5499877929688,1697
2025-04-21 13:07:00+05:30,571.5,571.7999877929688,571.4500122070312,571.7999877929688,15042
2025-04-21 13:08:00+05:30,571.4500122070312,571.5,571.25,571.25,1933
2025-04-21 13:09:00+05:30,570.7999877929688,571.2999877929688,570.5,571.2999877929688,13370
2025-04-21 13:10:00+05:30,570.7999877929688,570.9500122070312,570.5999755859375,570.9000244140625,3970
2025-04-21 13:11:00+05:30,571.0999755859375,571.3499755859375,570.5999755859375,570.9000244140625,17263
2025-04-21 13:12:00+05:30,571.0,571.2999877929688,570.8499755859375,571.2999877929688,1385
2025-04-21 13:13:00+05:30,570.8499755859375,571.0,570.8499755859375,570.8499755859375,1767
2025-04-21 13:14:00+05:30,571.0,571.0,570.5,570.8499755859375,10472
2025-04-21 13:15:00+05:30,571.0,571.0,570.7999877929688,570.8499755859375,2834
2025-04-21 13:16:00+05:30,571.0499877929688,571.2999877929688,571.0,571.0,3491
2025-04-21 13:17:00+05:30,571.5499877929688,571.5999755859375,571.2000122070312,571.2000122070312,3589
2025-04-21 13:18:00+05:30,570.7000122070312,571.4500122070312,570.7000122070312,571.2000122070312,11335
2025-04-21 13:19:00+05:30,571.0,571.1500244140625,570.7999877929688,570.7999877929688,3386
2025-04-21 13:20:00+05:30,569.7000122070312,570.9000244140625,569.7000122070312,570.9000244140625,58737
2025-04-21 13:21:00+05:30,569.5,569.8499755859375,569.3499755859375,569.6500244140625,22716
2025-04-21 13:22:00+05:30,569.75,569.7999877929688,569.1500244140625,569.5,14643
2025-04-21 13:23:00+05:30,569.0,569.6500244140625,568.8499755859375,569.5,19720
2025-04-21 13:24:00+05:30,569.0999755859375,569.2999877929688,568.7000122070312,568.9500122070312,6643
2025-04-21 13:25:00+05:30,568.75,569.0999755859375,568.75,569.0499877929688,6998
2025-04-21 13:26:00+05:30,568.5,569.0,568.5,569.0,10058
2025-04-21 13:27:00+05:30,568.6500244140625,568.9500122070312,568.5,568.5,6416
2025-04-21 13:28:00+05:30,568.9500122070312,568.9500122070312,568.6500244140625,568.9000244140625,3624
2025-04-21 13:29:00+05:30,568.9500122070312,569.0,568.7000122070312,569.0,4203
2025-04-21 13:30:00+05:30,568.2999877929688,568.9500122070312,568.2999877929688,568.9500122070312,9883
2025-04-21 13:31:00+05:30,568.7000122070312,568.9000244140625,568.3499755859375,568.3499755859375,6079
2025-04-21 13:32:00+05:30,568.75,569.0499877929688,568.7000122070312,568.7000122070312,6198
2025-04-21 13:33:00+05:30,567.7999877929688,568.8499755859375,567.7999877929688,568.75,30077
2025-04-21 13:34:00+05:30,567.5,568.2999877929688,567.25,568.25,18780
2025-04-21 13:35:00+05:30,567.6500244140625,568.0,567.25,567.25,12866
2025-04-21 13:36:00+05:30,568.7000122070312,568.7000122070312,567.6500244140625,567.6500244140625,13321
2025-04-21 13:37:00+05:30,568.2000122070312,568.7000122070312,568.0999755859375,568.7000122070312,7529
2025-04-21 13:38:00+05:30,568.2999877929688,568.5499877929688,568.2000122070312,568.2000122070312,3538
2025-04-21 13:39:00+05:30,568.5,568.5,568.0999755859375,568.1500244140625,2969
2025-04-21 13:40:00+05:30,568.2999877929688,568.5,568.2999877929688,568.5,3305
2025-04-21 13:41:00+05:30,566.8499755859375,568.3499755859375,566.7999877929688,568.3499755859375,37112
2025-04-21 13:42:00+05:30,567.0999755859375,567.4000244140625,567.0,567.3499755859375,15771
2025-04-21 13:43:00+05:30,567.0,567.3499755859375,566.9500122070312,567.0999755859375,7305
2025-04-21 13:44:00+05:30,566.9500122070312,566.9500122070312,566.3499755859375,566.8499755859375,16043
2025-04-21 13:45:00+05:30,566.9500122070312,567.0499877929688,566.5999755859375,566.6500244140625,8432
2025-04-21 13:46:00+05:30,567.3499755859375,567.4500122070312,566.6500244140625,566.6500244140625,16096
2025-04-21 13:47:00+05:30,567.5,567.5,567.0499877929688,567.0999755859375,3196
2025-04-21 13:48:00+05:30,567.7000122070312,567.7999877929688,567.5,567.5,3382
2025-04-21 13:49:00+05:30,567.9000244140625,567.9500122070312,567.6500244140625,567.8499755859375,4983
2025-04-21 13:50:00+05:30,567.7000122070312,567.9000244140625,567.7000122070312,567.75,8200
2025-04-21 13:51:00+05:30,567.7999877929688,567.7999877929688,567.3499755859375,567.5999755859375,3714
2025-04-21 13:52:00+05:30,567.8499755859375,567.8499755859375,567.5499877929688,567.7000122070312,3802
2025-04-21 13:53:00+05:30,568.0,568.0,567.7999877929688,567.8499755859375,5814
2025-04-21 13:54:00+05:30,568.0,568.0999755859375,567.8499755859375,568.0,2733
2025-04-21 13:55:00+05:30,568.75,568.7999877929688,568.0,568.0,13889
2025-04-21 13:56:00+05:30,568.1500244140625,568.5,568.0499877929688,568.0999755859375,10575
2025-04-21 13:57:00+05:30,568.3499755859375,568.4000244140625,568.0499877929688,568.0499877929688,948
2025-04-21 13:58:00+05:30,568.6500244140625,569.0,568.2999877929688,568.3499755859375,17396
2025-04-21 13:59:00+05:30,569.2999877929688,569.2999877929688,568.2000122070312,568.6500244140625,8280
2025-04-21 14:00:00+05:30,569.5499877929688,569.5499877929688,568.8499755859375,568.9000244140625,9772
2025-04-21 14:01:00+05:30,568.7999877929688,569.7999877929688,568.7999877929688,569.5,16879
2025-04-21 14:02:00+05:30,568.5999755859375,569.0499877929688,568.25,568.9500122070312,6019
2025-04-21 14:03:00+05:30,568.4000244140625,568.75,568.4000244140625,568.75,1237
2025-04-21 14:04:00+05:30,568.2999877929688,568.7000122070312,568.2999877929688,568.7000122070312,5910
2025-04-21 14:05:00+05:30,568.4000244140625,568.5,567.7999877929688,568.4000244140625,8557
2025-04-21 14:06:00+05:30,568.3499755859375,568.4000244140625,568.0,568.4000244140625,5696
2025-04-21 14:07:00+05:30,567.9000244140625,568.2999877929688,567.9000244140625,568.0499877929688,3761
2025-04-21 14:08:00+05:30,568.0999755859375,568.0999755859375,567.7999877929688,568.0,5798
2025-04-21 14:09:00+05:30,568.25,568.5,568.25,568.2999877929688,1020
2025-04-21 14:10:00+05:30,568.25,568.5,568.25,568.5,4738
2025-04-21 14:11:00+05:30,568.1500244140625,568.5,568.0,568.25,5812
2025-04-21 14:12:00+05:30,568.25,568.5,568.2000122070312,568.5,4606
2025-04-21 14:13:00+05:30,567.7999877929688,568.4500122070312,567.7999877929688,568.25,5884
2025-04-21 14:14:00+05:30,568.25,568.5,567.9500122070312,568.0,3477
2025-04-21 14:15:00+05:30,568.6500244140625,568.6500244140625,568.0999755859375,568.25,7882
2025-04-21 14:16:00+05:30,569.1500244140625,569.7000122070312,568.75,568.9500122070312,12759
2025-04-21 14:17:00+05:30,569.75,569.75,569.0499877929688,569.3499755859375,17416
2025-04-21 14:18:00+05:30,570.0499877929688,570.5,569.5,569.75,22618
2025-04-21 14:19:00+05:30,569.9000244140625,570.2999877929688,569.5999755859375,570.0499877929688,9573
2025-04-21 14:20:00+05:30,569.2999877929688,569.7999877929688,569.0,569.5499877929688,7305
2025-04-21 14:21:00+05:30,569.2999877929688,569.2999877929688,569.0999755859375,569.2999877929688,1410
2025-04-21 14:22:00+05:30,569.4000244140625,569.5999755859375,569.0999755859375,569.25,4862
2025-04-21 14:23:00+05:30,569.2000122070312,569.5,569.0,569.5,6814
2025-04-21 14:24:00+05:30,569.9500122070312,569.9500122070312,569.2000122070312,569.5,4343
2025-04-21 14:25:00+05:30,569.7999877929688,569.8499755859375,569.0999755859375,569.8499755859375,3675
2025-04-21 14:26:00+05:30,569.5,569.7999877929688,569.4000244140625,569.5,1264
2025-04-21 14:27:00+05:30,569.25,569.5,569.25,569.5,1569
2025-04-21 14:28:00+05:30,568.4500122070312,569.4000244140625,568.4500122070312,569.4000244140625,15625
2025-04-21 14:29:00+05:30,568.2999877929688,568.8499755859375,568.2999877929688,568.7999877929688,6639
2025-04-21 14:30:00+05:30,568.9500122070312,569.0,568.8499755859375,568.8499755859375,2971
2025-04-21 14:31:00+05:30,568.4000244140625,568.7999877929688,568.2999877929688,568.7999877929688,12310
2025-04-21 14:32:00+05:30,569.0,569.3499755859375,568.4000244140625,568.4000244140625,5991
2025-04-21 14:33:00+05:30,568.9500122070312,569.0499877929688,568.5999755859375,568.9000244140625,2908
2025-04-21 14:34:00+05:30,568.5999755859375,568.8499755859375,568.5,568.5999755859375,3130
2025-04-21 14:35:00+05:30,569.0,569.0999755859375,568.4000244140625,568.4000244140625,3455
2025-04-21 14:36:00+05:30,568.5999755859375,568.6500244140625,568.25,568.2999877929688,13946
2025-04-21 14:37:00+05:30,568.5,568.6500244140625,568.25,568.6500244140625,3644
2025-04-21 14:38:00+05:30,568.25,568.5999755859375,568.25,568.5,5365
2025-04-21 14:39:00+05:30,568.0999755859375,568.4000244140625,567.9500122070312,568.4000244140625,16030
2025-04-21 14:40:00+05:30,567.7000122070312,568.2000122070312,567.5999755859375,567.9500122070312,8328
2025-04-21 14:41:00+05:30,567.9000244140625,568.0499877929688,567.6500244140625,568.0,18320
2025-04-21 14:42:00+05:30,568.5999755859375,568.9000244140625,567.5,568.0,17757
2025-04-21 14:43:00+05:30,569.5,569.7000122070312,568.5999755859375,568.9000244140625,13414
2025-04-21 14:44:00+05:30,569.0999755859375,569.7000122070312,569.0499877929688,569.5,9176
2025-04-21 14:45:00+05:30,569.0,569.0499877929688,568.7999877929688,569.0499877929688,9655
2025-04-21 14:46:00+05:30,569.2000122070312,569.2000122070312,568.75,568.7999877929688,5994
2025-04-21 14:47:00+05:30,568.9000244140625,569.2000122070312,568.9000244140625,569.1500244140625,2153
2025-04-21 14:48:00+05:30,569.4000244140625,569.4000244140625,568.9000244140625,569.0,12989
2025-04-21 14:49:00+05:30,569.8499755859375,569.9000244140625,569.2999877929688,569.3499755859375,5880
2025-04-21 14:50:00+05:30,569.3499755859375,569.7999877929688,569.3499755859375,569.75,2791
2025-04-21 14:51:00+05:30,569.2999877929688,569.75,569.0499877929688,569.5499877929688,5073
2025-04-21 14:52:00+05:30,569.3499755859375,569.7000122070312,569.0999755859375,569.2999877929688,795
2025-04-21 14:53:00+05:30,569.0499877929688,569.3499755859375,568.9000244140625,569.3499755859375,5184
2025-04-21 14:54:00+05:30,569.1500244140625,569.25,568.8499755859375,568.9000244140625,8211
2025-04-21 14:55:00+05:30,568.7999877929688,569.0999755859375,568.7999877929688,568.7999877929688,4638
2025-04-21 14:56:00+05:30,569.0499877929688,569.0499877929688,568.6500244140625,568.7999877929688,3439
2025-04-21 14:57:00+05:30,569.0,569.3499755859375,568.7000122070312,568.7000122070312,4427
2025-04-21 14:58:00+05:30,569.0,569.2999877929688,568.7000122070312,569.0,2351
2025-04-21 14:59:00+05:30,569.0,569.0,568.5999755859375,568.7999877929688,10191
2025-04-21 15:00:00+05:30,567.4000244140625,568.7999877929688,567.4000244140625,568.7000122070312,23163
2025-04-21 15:01:00+05:30,568.2999877929688,568.5999755859375,567.3499755859375,567.3499755859375,31080
2025-04-21 15:02:00+05:30,567.7999877929688,568.25,567.5499877929688,568.0499877929688,7210
2025-04-21 15:03:00+05:30,568.0999755859375,568.0999755859375,567.5999755859375,567.5999755859375,4501
2025-04-21 15:04:00+05:30,567.5999755859375,568.0,567.5999755859375,568.0,9240
2025-04-21 15:05:00+05:30,567.5,567.5999755859375,567.4000244140625,567.5999755859375,13467
2025-04-21 15:06:00+05:30,567.4000244140625,567.9500122070312,567.25,567.5,14191
2025-04-21 15:07:00+05:30,567.75,567.8499755859375,567.4500122070312,567.7000122070312,5177
2025-04-21 15:08:00+05:30,568.0,568.0999755859375,567.5,567.7999877929688,7357
2025-04-21 15:09:00+05:30,568.0,568.2999877929688,567.75,568.0,16047
2025-04-21 15:10:00+05:30,568.0999755859375,568.3499755859375,568.0999755859375,568.3499755859375,10461
2025-04-21 15:11:00+05:30,568.4000244140625,568.4500122070312,568.25,568.25,5610
2025-04-21 15:12:00+05:30,568.9000244140625,568.9000244140625,568.1500244140625,568.1500244140625,13998
2025-04-21 15:13:00+05:30,568.5499877929688,568.7999877929688,568.5,568.7999877929688,8160
2025-04-21 15:14:00+05:30,568.8499755859375,569.0999755859375,568.5499877929688,568.5499877929688,51783
2025-04-21 15:15:00+05:30,568.3499755859375,569.25,568.25,568.5999755859375,29913
2025-04-21 15:16:00+05:30,568.3499755859375,568.7999877929688,568.3499755859375,568.4000244140625,26050
2025-04-21 15:17:00+05:30,568.0999755859375,568.75,568.0,568.75,22183
2025-04-21 15:18:00+05:30,568.0,568.4000244140625,567.7000122070312,568.0499877929688,50927
2025-04-21 15:19:00+05:30,568.5,568.5,567.7999877929688,567.7999877929688,30737
2025-04-21 15:20:00+05:30,568.5999755859375,569.2000122070312,568.0999755859375,568.9000244140625,65806
2025-04-21 15:21:00+05:30,569.6500244140625,569.7000122070312,568.75,568.9000244140625,24422
2025-04-21 15:22:00+05:30,569.5499877929688,569.7000122070312,569.5499877929688,569.5999755859375,14855
2025-04-21 15:23:00+05:30,570.4500122070312,570.4500122070312,569.5999755859375,569.7000122070312,24593
2025-04-21 15:24:00+05:30,569.8499755859375,570.5,569.8499755859375,570.4500122070312,58489
2025-04-21 15:25:00+05:30,570.0,570.25,569.75,570.0,25111
2025-04-21 15:26:00+05:30,569.8499755859375,570.25,569.8499755859375,570.0,25295
2025-04-21 15:27:00+05:30,570.0,570.4000244140625,569.8499755859375,569.8499755859375,12932
2025-04-21 15:28:00+05:30,569.7999877929688,570.0,569.5999755859375,570.0,31846
2025-04-21 15:29:00+05:30,571.25,571.25,569.5999755859375,570.0,67827
2025-04-22 09:15:00+05:30,572.4000244140625,575.0,571.4000244140625,572.7999877929688,0
2025-04-22 09:16:00+05:30,571.5,573.6500244140625,570.7999877929688,573.6500244140625,95661
2025-04-22 09:17:00+05:30,570.0,571.4500122070312,569.4500122070312,571.4500122070312,77305
2025-04-22 09:18:00+05:30,570.4000244140625,570.9000244140625,569.0,570.4000244140625,47202
2025-04-22 09:19:00+05:30,570.5,570.7000122070312,568.75,569.4000244140625,74053
2025-04-22 09:20:00+05:30,571.5499877929688,571.7000122070312,569.25,570.4500122070312,45278
2025-04-22 09:21:00+05:30,571.5999755859375,572.5999755859375,570.9500122070312,571.5999755859375,56215
2025-04-22 09:22:00+05:30,572.25,573.6500244140625,571.75,571.75,70942
2025-04-22 09:23:00+05:30,573.25,573.6500244140625,571.9000244140625,572.5999755859375,41528
2025-04-22 09:24:00+05:30,574.1500244140625,574.1500244140625,571.9500122070312,573.2999877929688,84192
2025-04-22 09:25:00+05:30,572.8499755859375,574.6500244140625,572.8499755859375,574.0,47030
2025-04-22 09:26:00+05:30,572.4000244140625,572.9500122070312,571.7999877929688,572.9500122070312,37342
2025-04-22 09:27:00+05:30,572.25,572.8499755859375,572.2000122070312,572.4000244140625,18696
2025-04-22 09:28:00+05:30,573.4000244140625,573.4000244140625,571.5,572.2000122070312,20330
2025-04-22 09:29:00+05:30,575.5499877929688,575.5499877929688,573.6500244140625,573.7000122070312,53988
2025-04-22 09:30:00+05:30,576.5499877929688,576.9000244140625,575.6500244140625,575.8499755859375,74744
2025-04-22 09:31:00+05:30,576.4000244140625,576.9000244140625,575.75,576.25,34068
2025-04-22 09:32:00+05:30,577.0,577.5,576.25,576.4500122070312,44166
2025-04-22 09:33:00+05:30,575.5999755859375,576.9500122070312,575.5499877929688,576.5499877929688,33751
2025-04-22 09:34:00+05:30,575.2000122070312,576.1500244140625,575.2000122070312,575.9500122070312,20897
2025-04-22 09:35:00+05:30,575.4000244140625,575.75,575.25,575.5,20849
2025-04-22 09:36:00+05:30,576.5999755859375,576.75,575.8499755859375,575.8499755859375,36890
2025-04-22 09:37:00+05:30,576.4500122070312,576.9500122070312,575.8499755859375,575.8499755859375,27977
2025-04-22 09:38:00+05:30,575.9000244140625,576.7000122070312,575.9000244140625,576.7000122070312,14101
2025-04-22 09:39:00+05:30,575.5499877929688,576.2000122070312,575.4000244140625,575.9000244140625,15140
2025-04-22 09:40:00+05:30,575.3499755859375,575.9000244140625,575.0999755859375,575.9000244140625,23759
2025-04-22 09:41:00+05:30,577.7999877929688,578.1500244140625,575.0999755859375,575.0999755859375,81952
2025-04-22 09:42:00+05:30,577.5499877929688,578.5,576.8499755859375,577.7999877929688,55144
2025-04-22 09:43:00+05:30,578.2999877929688,578.8499755859375,577.5,577.5499877929688,30621
2025-04-22 09:44:00+05:30,578.5,578.5999755859375,577.7999877929688,578.0999755859375,21471
2025-04-22 09:45:00+05:30,577.2999877929688,578.5499877929688,577.2999877929688,578.5499877929688,11392
2025-04-22 09:46:00+05:30,577.3499755859375,577.7000122070312,576.7999877929688,577.2000122070312,16437
2025-04-22 09:47:00+05:30,577.2999877929688,577.2999877929688,577.0,577.2999877929688,8801
2025-04-22 09:48:00+05:30,576.0,577.2999877929688,576.0,577.0999755859375,15966
2025-04-22 09:49:00+05:30,576.9000244140625,576.9000244140625,576.4000244140625,576.5499877929688,5064
2025-04-22 09:50:00+05:30,578.7999877929688,579.1500244140625,577.0,577.0,43742
2025-04-22 09:51:00+05:30,577.5,578.75,577.5,578.75,15486
2025-04-22 09:52:00+05:30,578.4000244140625,578.4000244140625,577.7000122070312,577.7999877929688,12369
2025-04-22 09:53:00+05:30,577.4500122070312,578.3499755859375,577.1500244140625,578.3499755859375,10251
2025-04-22 09:54:00+05:30,577.0,577.4500122070312,576.7999877929688,577.25,15561
2025-04-22 09:55:00+05:30,574.7000122070312,577.0,574.4500122070312,577.0,38853
2025-04-22 09:56:00+05:30,574.75,575.75,574.3499755859375,574.7000122070312,22967
2025-04-22 09:57:00+05:30,575.2999877929688,575.9500122070312,574.7000122070312,574.9000244140625,7747
2025-04-22 09:58:00+05:30,574.8499755859375,575.25,574.5,575.25,15000
2025-04-22 09:59:00+05:30,574.6500244140625,575.2999877929688,574.6500244140625,574.9500122070312,7505
2025-04-22 10:00:00+05:30,574.5,574.9500122070312,574.4000244140625,574.9500122070312,8085
2025-04-22 10:01:00+05:30,574.8499755859375,574.8499755859375,574.4000244140625,574.5499877929688,6338
2025-04-22 10:02:00+05:30,574.5999755859375,574.75,574.5,574.5,27574
2025-04-22 10:03:00+05:30,575.0,575.0,574.5999755859375,574.7999877929688,4284
2025-04-22 10:04:00+05:30,574.6500244140625,575.0,574.5999755859375,575.0,5435
2025-04-22 10:05:00+05:30,574.7000122070312,574.7999877929688,574.4000244140625,574.7999877929688,13351
2025-04-22 10:06:00+05:30,574.8499755859375,575.0,574.7000122070312,574.7000122070312,3830
2025-04-22 10:07:00+05:30,574.75,574.9500122070312,574.7000122070312,574.8499755859375,3321
2025-04-22 10:08:00+05:30,574.6500244140625,574.75,574.5,574.75,3042
2025-04-22 10:09:00+05:30,574.5999755859375,574.5999755859375,574.3499755859375,574.5999755859375,16918
2025-04-22 10:10:00+05:30,574.5,574.7999877929688,574.3499755859375,574.75,2888
2025-04-22 10:11:00+05:30,574.5499877929688,574.7000122070312,574.3499755859375,574.5,10497
2025-04-22 10:12:00+05:30,574.9500122070312,575.0,574.5499877929688,574.8499755859375,2886
2025-04-22 10:13:00+05:30,574.75,575.0,574.5,575.0,8873
2025-04-22 10:14:00+05:30,575.0499877929688,575.0499877929688,574.5,574.7000122070312,8799
2025-04-22 10:15:00+05:30,574.8499755859375,575.0499877929688,574.75,575.0499877929688,4704
2025-04-22 10:16:00+05:30,574.5,575.0,574.5,575.0,12774
2025-04-22 10:17:00+05:30,574.9500122070312,574.9500122070312,574.3499755859375,574.5,9158
2025-04-22 10:18:00+05:30,574.9000244140625,575.2000122070312,574.9000244140625,575.0499877929688,3694
2025-04-22 10:19:00+05:30,575.5,575.5,574.75,575.1500244140625,10202
2025-04-22 10:20:00+05:30,575.9500122070312,575.9500122070312,575.2000122070312,575.2000122070312,6195
2025-04-22 10:21:00+05:30,575.1500244140625,575.7999877929688,575.1500244140625,575.7999877929688,7566
2025-04-22 10:22:00+05:30,575.2999877929688,575.3499755859375,575.1500244140625,575.2000122070312,3033
2025-04-22 10:23:00+05:30,575.4000244140625,575.4500122070312,575.0,575.2999877929688,4873
2025-04-22 10:24:00+05:30,575.4500122070312,575.5,575.1500244140625,575.4000244140625,2509
2025-04-22 10:25:00+05:30,575.5,575.7000122070312,575.2999877929688,575.4500122070312,3817
2025-04-22 10:26:00+05:30,575.4500122070312,575.7999877929688,575.4000244140625,575.7999877929688,3221
2025-04-22 10:27:00+05:30,575.5,575.7000122070312,575.4500122070312,575.4500122070312,1772
2025-04-22 10:28:00+05:30,575.3499755859375,575.5,575.2000122070312,575.5,2317
2025-04-22 10:29:00+05:30,574.8499755859375,575.5,574.8499755859375,575.2000122070312,17133
2025-04-22 10:30:00+05:30,573.5999755859375,574.8499755859375,573.5999755859375,574.8499755859375,26224
2025-04-22 10:31:00+05:30,573.7999877929688,574.25,573.7000122070312,573.7000122070312,9316
2025-04-22 10:32:00+05:30,574.2999877929688,574.2999877929688,573.8499755859375,573.9500122070312,6625
2025-04-22 10:33:00+05:30,574.4000244140625,574.5,574.0999755859375,574.0999755859375,3794
2025-04-22 10:34:00+05:30,574.25,574.4000244140625,574.25,574.4000244140625,1404
2025-04-22 10:35:00+05:30,573.9500122070312,574.0999755859375,573.9500122070312,574.0999755859375,2498
2025-04-22 10:36:00+05:30,573.75,574.0499877929688,573.75,573.9500122070312,4709
2025-04-22 10:37:00+05:30,573.5,573.9500122070312,573.5,573.75,5804
2025-04-22 10:38:00+05:30,573.2999877929688,573.5999755859375,573.1500244140625,573.5999755859375,11031
2025-04-22 10:39:00+05:30,573.7000122070312,573.7999877929688,573.5,573.5999755859375,5182
2025-04-22 10:40:00+05:30,573.3499755859375,573.5999755859375,573.2999877929688,573.5,6867
2025-04-22 10:41:00+05:30,573.7999877929688,573.9500122070312,573.4000244140625,573.4500122070312,4497
2025-04-22 10:42:00+05:30,572.7999877929688,573.7000122070312,572.7999877929688,573.5999755859375,11381
2025-04-22 10:43:00+05:30,573.5999755859375,573.7999877929688,572.8499755859375,572.8499755859375,15106
2025-04-22 10:44:00+05:30,575.8499755859375,575.8499755859375,573.8499755859375,573.8499755859375,31491
2025-04-22 10:45:00+05:30,576.5999755859375,576.8499755859375,576.0,576.2000122070312,26713
2025-04-22 10:46:00+05:30,577.0,578.25,576.5999755859375,576.7999877929688,50453
