Datetime,Close,High,Low,Open,Volume
2025-04-28 14:53:00+05:30,1151.949951171875,1155.699951171875,1151.25,1154.800048828125,4654
2025-04-28 14:54:00+05:30,1150.0999755859375,1153.1500244140625,1150.0999755859375,1152.5,3363
2025-04-28 14:55:00+05:30,1148.5,1150.3499755859375,1146.5,1150.3499755859375,10119
2025-04-28 14:56:00+05:30,1149.0,1149.949951171875,1149.0,1149.25,4652
2025-04-28 14:57:00+05:30,1146.0,1149.199951171875,1146.0,1148.3499755859375,7575
2025-04-28 14:58:00+05:30,1150.4000244140625,1150.4000244140625,1147.0,1147.0,6416
2025-04-28 14:59:00+05:30,1154.949951171875,1154.949951171875,1151.449951171875,1152.699951171875,19423
2025-04-28 15:00:00+05:30,1150.5,1153.949951171875,1150.300048828125,1153.949951171875,5661
2025-04-28 15:01:00+05:30,1149.0,1151.0,1147.1500244140625,1150.6500244140625,4382
2025-04-28 15:02:00+05:30,1150.0,1150.0,1148.0,1149.0,5074
2025-04-28 15:03:00+05:30,1150.050048828125,1152.0,1149.0,1149.0,5366
2025-04-28 15:04:00+05:30,1149.550048828125,1149.949951171875,1149.0,1149.3499755859375,3126
2025-04-28 15:05:00+05:30,1148.0,1149.8499755859375,1147.5,1149.8499755859375,4680
2025-04-28 15:06:00+05:30,1148.449951171875,1149.0999755859375,1148.0,1148.0,2720
2025-04-28 15:07:00+05:30,1149.0,1149.3499755859375,1147.75,1149.3499755859375,1741
2025-04-28 15:08:00+05:30,1145.0999755859375,1149.1500244140625,1145.0999755859375,1149.1500244140625,34279
2025-04-28 15:09:00+05:30,1146.800048828125,1147.0,1145.949951171875,1145.949951171875,9038
2025-04-28 15:10:00+05:30,1146.8499755859375,1147.6500244140625,1146.0999755859375,1146.699951171875,2925
2025-04-28 15:11:00+05:30,1145.949951171875,1147.0,1145.949951171875,1146.0999755859375,6488
2025-04-28 15:12:00+05:30,1142.9000244140625,1146.199951171875,1142.300048828125,1146.199951171875,22320
2025-04-28 15:13:00+05:30,1141.5,1143.75,1140.050048828125,1142.3499755859375,19938
2025-04-28 15:14:00+05:30,1142.0,1143.3499755859375,1141.4000244140625,1141.949951171875,4544
2025-04-28 15:15:00+05:30,1136.0,1143.25,1135.8499755859375,1142.0,20341
2025-04-28 15:16:00+05:30,1139.8499755859375,1141.550048828125,1136.1500244140625,1137.0,17526
2025-04-28 15:17:00+05:30,1142.550048828125,1143.550048828125,1139.25,1140.0,9698
2025-04-28 15:18:00+05:30,1146.0,1146.0,1140.0999755859375,1142.550048828125,20352
2025-04-28 15:19:00+05:30,1147.0,1149.0,1144.550048828125,1144.550048828125,18455
2025-04-28 15:20:00+05:30,1140.550048828125,1152.449951171875,1135.0,1146.0999755859375,41953
2025-04-28 15:21:00+05:30,1143.800048828125,1144.9000244140625,1140.699951171875,1140.699951171875,3822
2025-04-28 15:22:00+05:30,1142.699951171875,1143.8499755859375,1141.9000244140625,1143.8499755859375,3249
2025-04-28 15:23:00+05:30,1142.0,1143.0,1140.550048828125,1142.699951171875,2177
2025-04-28 15:24:00+05:30,1140.050048828125,1143.949951171875,1137.8499755859375,1141.0,11654
2025-04-28 15:25:00+05:30,1141.199951171875,1142.6500244140625,1140.1500244140625,1141.0,2843
2025-04-28 15:26:00+05:30,1139.25,1142.0,1139.25,1141.0,13736
2025-04-28 15:27:00+05:30,1139.800048828125,1140.800048828125,1139.0,1139.6500244140625,5286
2025-04-28 15:28:00+05:30,1141.050048828125,1142.6500244140625,1140.0,1140.0,4383
2025-04-28 15:29:00+05:30,1142.9000244140625,1143.0,1141.0,1141.1500244140625,4407
2025-04-29 09:15:00+05:30,1194.5999755859375,1204.300048828125,1182.949951171875,1185.050048828125,0
2025-04-29 09:16:00+05:30,1186.949951171875,1194.9000244140625,1179.5,1192.8499755859375,55445
2025-04-29 09:17:00+05:30,1183.5,1191.0,1181.75,1187.699951171875,24451
2025-04-29 09:18:00+05:30,1185.0,1185.0,1178.300048828125,1183.199951171875,23179
2025-04-29 09:19:00+05:30,1192.949951171875,1192.949951171875,1181.8499755859375,1184.8499755859375,31204
2025-04-29 09:20:00+05:30,1190.699951171875,1194.0,1190.0,1194.0,24924
2025-04-29 09:21:00+05:30,1190.0,1190.949951171875,1186.800048828125,1190.949951171875,15269
2025-04-29 09:22:00+05:30,1196.550048828125,1197.699951171875,1188.0,1190.0,26029
2025-04-29 09:23:00+05:30,1203.75,1203.9000244140625,1194.699951171875,1195.550048828125,50857
2025-04-29 09:24:00+05:30,1213.6500244140625,1214.0,1203.199951171875,1203.5999755859375,71292
2025-04-29 09:25:00+05:30,1219.0,1219.050048828125,1210.949951171875,1213.6500244140625,62828
2025-04-29 09:26:00+05:30,1223.25,1224.1500244140625,1215.0,1221.5999755859375,81235
2025-04-29 09:27:00+05:30,1226.800048828125,1228.0,1219.5999755859375,1221.949951171875,45215
2025-04-29 09:28:00+05:30,1229.300048828125,1231.699951171875,1225.9000244140625,1226.25,57688
2025-04-29 09:29:00+05:30,1227.0,1232.800048828125,1223.949951171875,1231.1500244140625,51778
2025-04-29 09:30:00+05:30,1221.0,1227.800048828125,1220.949951171875,1226.550048828125,38480
2025-04-29 09:31:00+05:30,1221.949951171875,1224.6500244140625,1219.0,1221.050048828125,37476
2025-04-29 09:32:00+05:30,1222.0,1222.0,1216.949951171875,1221.199951171875,32276
2025-04-29 09:33:00+05:30,1224.0999755859375,1225.050048828125,1221.0999755859375,1221.1500244140625,25387
2025-04-29 09:34:00+05:30,1227.0,1227.0,1221.300048828125,1222.9000244140625,13521
2025-04-29 09:35:00+05:30,1222.949951171875,1227.800048828125,1220.050048828125,1227.5,26243
2025-04-29 09:36:00+05:30,1220.25,1224.5999755859375,1219.0999755859375,1222.8499755859375,19772
2025-04-29 09:37:00+05:30,1224.0,1224.8499755859375,1220.5999755859375,1220.5999755859375,14277
2025-04-29 09:38:00+05:30,1231.75,1234.0,1224.300048828125,1225.75,44680
2025-04-29 09:39:00+05:30,1229.0,1231.949951171875,1226.8499755859375,1231.550048828125,31034
2025-04-29 09:40:00+05:30,1219.9000244140625,1228.3499755859375,1219.9000244140625,1228.0,22624
2025-04-29 09:41:00+05:30,1222.550048828125,1222.5999755859375,1215.1500244140625,1219.800048828125,27800
2025-04-29 09:42:00+05:30,1218.5999755859375,1222.800048828125,1218.5999755859375,1222.800048828125,16347
2025-04-29 09:43:00+05:30,1207.949951171875,1221.8499755859375,1206.0,1218.0,68359
2025-04-29 09:44:00+05:30,1207.5,1209.800048828125,1205.9000244140625,1205.9000244140625,30986
2025-04-29 09:45:00+05:30,1211.050048828125,1212.25,1206.199951171875,1207.0,29723
2025-04-29 09:46:00+05:30,1212.699951171875,1215.0,1209.050048828125,1211.0,26693
2025-04-29 09:47:00+05:30,1210.1500244140625,1213.9000244140625,1210.0,1212.0,16255
2025-04-29 09:48:00+05:30,1211.300048828125,1214.199951171875,1210.5,1210.949951171875,13498
2025-04-29 09:49:00+05:30,1216.25,1217.0,1210.0,1211.0,18657
2025-04-29 09:50:00+05:30,1208.949951171875,1216.699951171875,1208.0999755859375,1216.199951171875,22367
2025-04-29 09:51:00+05:30,1207.949951171875,1208.949951171875,1205.0,1208.949951171875,21529
2025-04-29 09:52:00+05:30,1213.0999755859375,1213.449951171875,1206.550048828125,1207.949951171875,20457
2025-04-29 09:53:00+05:30,1218.050048828125,1219.0,1212.4000244140625,1212.5,19831
2025-04-29 09:54:00+05:30,1215.3499755859375,1218.699951171875,1213.9000244140625,1217.9000244140625,15750
2025-04-29 09:55:00+05:30,1215.800048828125,1216.550048828125,1213.5999755859375,1216.0,12280
2025-04-29 09:56:00+05:30,1219.0999755859375,1220.0,1216.25,1216.25,15682
2025-04-29 09:57:00+05:30,1220.0,1221.300048828125,1216.8499755859375,1219.949951171875,14121
2025-04-29 09:58:00+05:30,1220.3499755859375,1222.0,1219.0,1220.0,15080
2025-04-29 09:59:00+05:30,1224.5999755859375,1224.5999755859375,1219.0999755859375,1221.0,14589
2025-04-29 10:00:00+05:30,1222.0,1224.6500244140625,1221.1500244140625,1224.0,11052
2025-04-29 10:01:00+05:30,1219.699951171875,1222.800048828125,1219.0,1222.5,8924
2025-04-29 10:02:00+05:30,1222.0,1222.8499755859375,1219.699951171875,1219.699951171875,6998
2025-04-29 10:03:00+05:30,1222.3499755859375,1223.0,1221.0,1222.0,3879
2025-04-29 10:04:00+05:30,1222.1500244140625,1223.0999755859375,1221.0999755859375,1222.4000244140625,6250
2025-04-29 10:05:00+05:30,1218.0,1222.4000244140625,1218.0,1222.4000244140625,8895
2025-04-29 10:06:00+05:30,1218.8499755859375,1219.949951171875,1216.4000244140625,1218.0,12898
2025-04-29 10:07:00+05:30,1219.6500244140625,1221.6500244140625,1218.050048828125,1218.8499755859375,9956
2025-04-29 10:08:00+05:30,1217.699951171875,1219.5,1217.1500244140625,1219.25,3410
2025-04-29 10:09:00+05:30,1218.9000244140625,1220.5999755859375,1217.0,1217.0,6102
2025-04-29 10:10:00+05:30,1225.050048828125,1227.5999755859375,1219.449951171875,1219.699951171875,28259
2025-04-29 10:11:00+05:30,1225.4000244140625,1226.0,1223.5,1225.949951171875,12648
2025-04-29 10:12:00+05:30,1228.0,1228.8499755859375,1223.5999755859375,1225.800048828125,18112
2025-04-29 10:13:00+05:30,1226.050048828125,1228.0,1225.6500244140625,1228.0,6824
2025-04-29 10:14:00+05:30,1226.9000244140625,1227.0999755859375,1225.300048828125,1227.0,9085
2025-04-29 10:15:00+05:30,1236.199951171875,1238.0,1226.0,1226.5,62784
2025-04-29 10:16:00+05:30,1234.75,1236.0,1234.0,1235.949951171875,43722
2025-04-29 10:17:00+05:30,1242.4000244140625,1242.4000244140625,1233.0,1234.050048828125,68460
2025-04-29 10:18:00+05:30,1245.550048828125,1247.1500244140625,1241.25,1242.199951171875,66070
2025-04-29 10:19:00+05:30,1242.5,1245.0,1241.5,1244.6500244140625,23663
2025-04-29 10:20:00+05:30,1238.8499755859375,1243.5,1237.050048828125,1242.8499755859375,25250
2025-04-29 10:21:00+05:30,1237.9000244140625,1238.4000244140625,1235.0,1238.0,22432
2025-04-29 10:22:00+05:30,1238.75,1238.75,1236.199951171875,1237.9000244140625,16220
2025-04-29 10:23:00+05:30,1243.0,1243.5,1238.5,1239.800048828125,16967
2025-04-29 10:24:00+05:30,1241.0,1243.0,1240.300048828125,1241.0,12688
2025-04-29 10:25:00+05:30,1241.75,1242.5,1238.800048828125,1241.25,15451
2025-04-29 10:26:00+05:30,1240.0,1242.5,1240.0,1242.0,10901
2025-04-29 10:27:00+05:30,1237.0,1240.5999755859375,1237.0,1240.4000244140625,17874
2025-04-29 10:28:00+05:30,1232.550048828125,1238.25,1232.550048828125,1237.0999755859375,27341
2025-04-29 10:29:00+05:30,1231.5999755859375,1234.0999755859375,1231.0999755859375,1233.25,20655
2025-04-29 10:30:00+05:30,1228.6500244140625,1231.0,1227.199951171875,1231.0,24936
2025-04-29 10:31:00+05:30,1232.949951171875,1234.25,1227.6500244140625,1228.800048828125,22675
2025-04-29 10:32:00+05:30,1237.199951171875,1237.800048828125,1232.8499755859375,1234.0,16036
2025-04-29 10:33:00+05:30,1238.0999755859375,1239.9000244140625,1237.0,1237.5,28926
2025-04-29 10:34:00+05:30,1239.699951171875,1239.8499755859375,1237.5,1238.050048828125,17932
2025-04-29 10:35:00+05:30,1238.5,1239.5999755859375,1237.5,1239.5999755859375,8386
2025-04-29 10:36:00+05:30,1242.9000244140625,1243.4000244140625,1236.3499755859375,1238.5999755859375,23900
2025-04-29 10:37:00+05:30,1241.449951171875,1242.6500244140625,1240.300048828125,1242.6500244140625,10439
2025-04-29 10:38:00+05:30,1240.5,1241.4000244140625,1237.0999755859375,1240.9000244140625,13020
2025-04-29 10:39:00+05:30,1241.0,1242.4000244140625,1240.0999755859375,1241.449951171875,9684
2025-04-29 10:40:00+05:30,1237.9000244140625,1241.0,1237.800048828125,1240.75,6773
2025-04-29 10:41:00+05:30,1236.9000244140625,1238.050048828125,1234.5,1237.800048828125,12026
2025-04-29 10:42:00+05:30,1234.0,1237.449951171875,1233.050048828125,1237.0,20982
2025-04-29 10:43:00+05:30,1235.5999755859375,1237.199951171875,1233.9000244140625,1234.9000244140625,6794
2025-04-29 10:44:00+05:30,1233.199951171875,1236.800048828125,1233.0,1235.5999755859375,9957
2025-04-29 10:45:00+05:30,1234.699951171875,1235.0,1233.0,1233.4000244140625,4621
2025-04-29 10:46:00+05:30,1237.0999755859375,1237.75,1234.0,1234.0,8219
2025-04-29 10:47:00+05:30,1236.699951171875,1238.8499755859375,1236.0999755859375,1237.0999755859375,9980
2025-04-29 10:48:00+05:30,1235.0999755859375,1237.4000244140625,1235.050048828125,1237.050048828125,5401
2025-04-29 10:49:00+05:30,1235.5,1236.0,1234.0,1236.0,4669
2025-04-29 10:50:00+05:30,1235.0,1236.0,1234.0,1235.0,4319
2025-04-29 10:51:00+05:30,1233.25,1234.050048828125,1232.1500244140625,1234.050048828125,7974
2025-04-29 10:52:00+05:30,1238.199951171875,1238.199951171875,1233.5,1233.5,8640
2025-04-29 10:53:00+05:30,1237.199951171875,1241.699951171875,1237.199951171875,1239.8499755859375,13278
2025-04-29 10:54:00+05:30,1237.0,1238.800048828125,1236.25,1238.800048828125,3262
2025-04-29 10:55:00+05:30,1238.5999755859375,1239.0,1236.1500244140625,1236.449951171875,4205
2025-04-29 10:56:00+05:30,1241.25,1241.25,1237.800048828125,1238.25,12524
2025-04-29 10:57:00+05:30,1242.4000244140625,1244.9000244140625,1240.1500244140625,1241.5,30774
2025-04-29 10:58:00+05:30,1245.0,1246.0,1243.0,1243.1500244140625,26993
2025-04-29 10:59:00+05:30,1241.5999755859375,1245.949951171875,1241.25,1244.8499755859375,18941
2025-04-29 11:00:00+05:30,1240.5,1242.0,1239.199951171875,1242.0,7843
2025-04-29 11:01:00+05:30,1241.4000244140625,1241.5,1240.050048828125,1241.5,4987
2025-04-29 11:02:00+05:30,1244.5,1245.199951171875,1241.9000244140625,1241.9000244140625,18788
2025-04-29 11:03:00+05:30,1244.199951171875,1246.550048828125,1244.0,1244.9000244140625,16968
2025-04-29 11:04:00+05:30,1243.0,1245.050048828125,1242.5,1245.050048828125,7835
2025-04-29 11:05:00+05:30,1243.3499755859375,1244.0,1241.050048828125,1243.949951171875,7338
2025-04-29 11:06:00+05:30,1243.699951171875,1244.5,1242.550048828125,1243.3499755859375,5601
2025-04-29 11:07:00+05:30,1246.199951171875,1246.949951171875,1243.949951171875,1244.5,15380
2025-04-29 11:08:00+05:30,1245.050048828125,1246.199951171875,1243.949951171875,1246.0,14194
2025-04-29 11:09:00+05:30,1245.4000244140625,1246.0,1243.5999755859375,1245.0,8603
2025-04-29 11:10:00+05:30,1245.0,1246.5,1245.0,1246.5,11639
2025-04-29 11:11:00+05:30,1240.300048828125,1244.800048828125,1240.25,1244.800048828125,14110
2025-04-29 11:12:00+05:30,1238.8499755859375,1239.800048828125,1237.9000244140625,1237.9000244140625,20263
2025-04-29 11:13:00+05:30,1239.199951171875,1239.800048828125,1238.0,1238.0,4928
2025-04-29 11:14:00+05:30,1240.0,1242.0,1238.0999755859375,1238.199951171875,10870
2025-04-29 11:15:00+05:30,1241.5,1241.5999755859375,1240.0,1240.0,1546
2025-04-29 11:16:00+05:30,1240.5,1241.3499755859375,1240.050048828125,1241.050048828125,4904
2025-04-29 11:17:00+05:30,1242.0,1242.0,1240.4000244140625,1240.5,2481
2025-04-29 11:18:00+05:30,1245.75,1246.5,1242.300048828125,1242.300048828125,25385
2025-04-29 11:19:00+05:30,1241.75,1245.0,1241.5,1245.0,4952
2025-04-29 11:20:00+05:30,1244.5,1244.5,1241.5,1242.949951171875,8957
2025-04-29 11:21:00+05:30,1244.800048828125,1245.0,1243.0999755859375,1244.5,5120
2025-04-29 11:22:00+05:30,1249.199951171875,1249.800048828125,1244.0,1244.199951171875,50690
2025-04-29 11:23:00+05:30,1248.0,1249.9000244140625,1247.9000244140625,1249.699951171875,32045
2025-04-29 11:24:00+05:30,1245.9000244140625,1248.949951171875,1244.800048828125,1248.9000244140625,16871
2025-04-29 11:25:00+05:30,1246.300048828125,1246.75,1242.5,1246.0,14235
2025-04-29 11:26:00+05:30,1246.8499755859375,1248.0,1245.300048828125,1246.8499755859375,14132
2025-04-29 11:27:00+05:30,1248.0,1248.8499755859375,1246.449951171875,1247.0999755859375,11153
2025-04-29 11:28:00+05:30,1247.0,1248.550048828125,1246.0,1248.0,5242
2025-04-29 11:29:00+05:30,1246.699951171875,1247.199951171875,1246.0,1246.300048828125,5433
2025-04-29 11:30:00+05:30,1245.0,1246.050048828125,1244.800048828125,1246.050048828125,12801
2025-04-29 11:31:00+05:30,1243.0,1246.0,1242.949951171875,1245.699951171875,19442
2025-04-29 11:32:00+05:30,1243.4000244140625,1244.0,1242.5999755859375,1243.0,6340
2025-04-29 11:33:00+05:30,1241.800048828125,1243.4000244140625,1240.1500244140625,1243.4000244140625,20818
2025-04-29 11:34:00+05:30,1240.0,1242.1500244140625,1238.0,1241.9000244140625,19845
2025-04-29 11:35:00+05:30,1241.4000244140625,1241.9000244140625,1239.550048828125,1239.800048828125,4661
2025-04-29 11:36:00+05:30,1244.0,1244.199951171875,1242.0,1242.0,14526
2025-04-29 11:37:00+05:30,1246.9000244140625,1246.9000244140625,1244.4000244140625,1244.4000244140625,14454
2025-04-29 11:38:00+05:30,1245.0999755859375,1247.0,1245.0999755859375,1246.300048828125,12044
2025-04-29 11:39:00+05:30,1246.3499755859375,1246.9000244140625,1245.0,1245.0,8343
2025-04-29 11:40:00+05:30,1244.699951171875,1246.75,1243.0,1246.699951171875,6902
2025-04-29 11:41:00+05:30,1244.0,1244.699951171875,1242.0,1244.0,6006
2025-04-29 11:42:00+05:30,1242.5999755859375,1243.800048828125,1242.3499755859375,1243.1500244140625,1900
2025-04-29 11:43:00+05:30,1245.0999755859375,1245.0999755859375,1242.550048828125,1242.550048828125,8266
2025-04-29 11:44:00+05:30,1247.4000244140625,1247.4000244140625,1245.0999755859375,1246.3499755859375,19603
2025-04-29 11:45:00+05:30,1247.699951171875,1248.5,1246.75,1247.5,7112
2025-04-29 11:46:00+05:30,1243.0,1247.0999755859375,1243.0,1246.75,8438
2025-04-29 11:47:00+05:30,1243.5,1243.8499755859375,1243.0,1243.050048828125,3862
2025-04-29 11:48:00+05:30,1244.0,1244.050048828125,1242.3499755859375,1243.699951171875,10046
2025-04-29 11:49:00+05:30,1241.9000244140625,1244.0,1241.9000244140625,1244.0,7655
2025-04-29 11:50:00+05:30,1241.8499755859375,1242.300048828125,1241.1500244140625,1242.0,1719
2025-04-29 11:51:00+05:30,1243.0,1243.0,1241.5,1241.8499755859375,5203
2025-04-29 11:52:00+05:30,1243.199951171875,1243.199951171875,1242.5999755859375,1242.949951171875,5146
2025-04-29 11:53:00+05:30,1241.949951171875,1243.550048828125,1241.050048828125,1243.550048828125,6680
2025-04-29 11:54:00+05:30,1240.0999755859375,1245.0,1240.050048828125,1242.199951171875,14650
2025-04-29 11:55:00+05:30,1237.5999755859375,1240.3499755859375,1235.3499755859375,1239.199951171875,26493
2025-04-29 11:56:00+05:30,1239.0,1239.800048828125,1237.0,1237.699951171875,4646
2025-04-29 11:57:00+05:30,1239.0,1240.0,1239.0,1240.0,5624
2025-04-29 11:58:00+05:30,1239.3499755859375,1239.5999755859375,1239.0,1239.5999755859375,3200
2025-04-29 11:59:00+05:30,1238.0,1238.8499755859375,1238.0,1238.5,8581
2025-04-29 12:00:00+05:30,1240.0999755859375,1241.949951171875,1238.800048828125,1238.800048828125,11588
2025-04-29 12:01:00+05:30,1241.5999755859375,1243.0,1240.550048828125,1240.8499755859375,3973
2025-04-29 12:02:00+05:30,1242.4000244140625,1242.550048828125,1240.1500244140625,1241.5999755859375,4628
2025-04-29 12:03:00+05:30,1243.6500244140625,1244.1500244140625,1240.8499755859375,1242.4000244140625,19884
2025-04-29 12:04:00+05:30,1245.25,1246.050048828125,1243.050048828125,1244.0,13160
2025-04-29 12:05:00+05:30,1247.6500244140625,1247.8499755859375,1245.25,1245.3499755859375,10643
2025-04-29 12:06:00+05:30,1246.050048828125,1248.4000244140625,1246.0,1246.9000244140625,27042
2025-04-29 12:07:00+05:30,1246.0,1246.75,1245.25,1246.4000244140625,6208
2025-04-29 12:08:00+05:30,1246.050048828125,1247.949951171875,1245.25,1246.0,8053
2025-04-29 12:09:00+05:30,1247.4000244140625,1247.4000244140625,1245.25,1246.9000244140625,8683
2025-04-29 12:10:00+05:30,1247.949951171875,1247.949951171875,1246.8499755859375,1246.949951171875,9454
2025-04-29 12:11:00+05:30,1243.0999755859375,1248.5,1243.0999755859375,1248.199951171875,22126
2025-04-29 12:12:00+05:30,1244.8499755859375,1245.75,1243.5,1243.6500244140625,5758
2025-04-29 12:13:00+05:30,1245.699951171875,1245.9000244140625,1244.5999755859375,1244.5999755859375,3062
2025-04-29 12:14:00+05:30,1246.75,1246.75,1244.550048828125,1245.699951171875,2919
2025-04-29 12:15:00+05:30,1245.0999755859375,1246.6500244140625,1244.550048828125,1246.6500244140625,4705
2025-04-29 12:16:00+05:30,1247.449951171875,1248.4000244140625,1245.9000244140625,1246.0,30944
2025-04-29 12:17:00+05:30,1259.25,1259.25,1247.0999755859375,1247.6500244140625,122156
2025-04-29 12:18:00+05:30,1273.5999755859375,1275.0,1257.949951171875,1258.0999755859375,100619
2025-04-29 12:19:00+05:30,1278.0,1278.0,1272.8499755859375,1272.8499755859375,58332
2025-04-29 12:20:00+05:30,1272.550048828125,1278.0,1271.800048828125,1277.050048828125,43721
2025-04-29 12:21:00+05:30,1273.5,1275.0,1272.0,1274.4000244140625,27253
2025-04-29 12:22:00+05:30,1267.25,1273.449951171875,1265.1500244140625,1273.449951171875,31785
2025-04-29 12:23:00+05:30,1262.0,1269.0,1260.300048828125,1268.0,39213
2025-04-29 12:24:00+05:30,1264.5,1266.25,1261.0,1262.5,26742
2025-04-29 12:25:00+05:30,1266.949951171875,1268.0,1262.199951171875,1264.0,12440
2025-04-29 12:26:00+05:30,1266.5999755859375,1269.949951171875,1266.0,1266.449951171875,15664
2025-04-29 12:27:00+05:30,1268.199951171875,1268.199951171875,1263.199951171875,1267.050048828125,13646
2025-04-29 12:28:00+05:30,1268.0,1269.5,1266.75,1266.949951171875,9226
2025-04-29 12:29:00+05:30,1267.199951171875,1270.449951171875,1266.5999755859375,1268.300048828125,27224
2025-04-29 12:30:00+05:30,1268.25,1269.5,1265.0,1266.0999755859375,14467
2025-04-29 12:31:00+05:30,1265.6500244140625,1269.5,1265.550048828125,1268.800048828125,9434
2025-04-29 12:32:00+05:30,1270.5,1270.949951171875,1265.5999755859375,1265.5999755859375,18156
2025-04-29 12:33:00+05:30,1269.4000244140625,1272.0,1267.8499755859375,1270.5,14665
2025-04-29 12:34:00+05:30,1268.0,1269.800048828125,1266.3499755859375,1269.1500244140625,8040
2025-04-29 12:35:00+05:30,1265.699951171875,1268.0,1265.699951171875,1267.25,9205
2025-04-29 12:36:00+05:30,1268.4000244140625,1269.0,1264.699951171875,1266.25,18090
2025-04-29 12:37:00+05:30,1271.0,1272.0,1268.3499755859375,1268.3499755859375,14001
2025-04-29 12:38:00+05:30,1274.0,1275.199951171875,1270.0,1271.5,28197
2025-04-29 12:39:00+05:30,1271.0,1274.0,1270.1500244140625,1273.6500244140625,10186
2025-04-29 12:40:00+05:30,1268.0999755859375,1271.3499755859375,1268.0999755859375,1271.0,8071
2025-04-29 12:41:00+05:30,1269.050048828125,1270.0,1268.050048828125,1268.800048828125,6916
2025-04-29 12:42:00+05:30,1275.0,1275.0,1268.800048828125,1269.4000244140625,15743
2025-04-29 12:43:00+05:30,1275.699951171875,1277.699951171875,1273.949951171875,1274.75,24890
2025-04-29 12:44:00+05:30,1274.25,1277.050048828125,1273.050048828125,1276.050048828125,16868
2025-04-29 12:45:00+05:30,1275.199951171875,1276.0,1273.0,1274.300048828125,9366
2025-04-29 12:46:00+05:30,1273.4000244140625,1276.0,1272.0,1276.0,13468
2025-04-29 12:47:00+05:30,1272.0,1275.4000244140625,1270.5999755859375,1272.699951171875,11901
2025-04-29 12:48:00+05:30,1270.550048828125,1273.6500244140625,1270.550048828125,1271.050048828125,9893
2025-04-29 12:49:00+05:30,1271.5999755859375,1271.5999755859375,1269.0,1270.5,14815
2025-04-29 12:50:00+05:30,1282.050048828125,1282.75,1270.800048828125,1270.800048828125,51671
2025-04-29 12:51:00+05:30,1288.5999755859375,1290.0,1279.699951171875,1281.949951171875,63676
2025-04-29 12:52:00+05:30,1284.4000244140625,1288.4000244140625,1282.199951171875,1288.4000244140625,24290
2025-04-29 12:53:00+05:30,1282.0999755859375,1283.8499755859375,1281.0999755859375,1283.5999755859375,9395
2025-04-29 12:54:00+05:30,1287.050048828125,1287.8499755859375,1281.5999755859375,1281.5999755859375,17557
2025-04-29 12:55:00+05:30,1289.6500244140625,1291.5,1285.300048828125,1287.0,43753
2025-04-29 12:56:00+05:30,1291.3499755859375,1292.9000244140625,1288.550048828125,1289.800048828125,29385
2025-04-29 12:57:00+05:30,1287.6500244140625,1292.5999755859375,1284.0999755859375,1291.300048828125,33712
2025-04-29 12:58:00+05:30,1282.0,1287.949951171875,1282.0,1287.75,18410
2025-04-29 12:59:00+05:30,1284.050048828125,1287.5,1281.199951171875,1281.199951171875,17661
2025-04-29 13:00:00+05:30,1284.5999755859375,1286.0,1283.050048828125,1285.9000244140625,10568
2025-04-29 13:01:00+05:30,1284.449951171875,1284.5999755859375,1282.550048828125,1283.550048828125,8803
2025-04-29 13:02:00+05:30,1283.0,1284.75,1280.699951171875,1283.5,14625
2025-04-29 13:03:00+05:30,1287.0,1288.5,1282.25,1282.25,9464
2025-04-29 13:04:00+05:30,1287.0,1288.0,1286.6500244140625,1287.0,7344
2025-04-29 13:05:00+05:30,1282.0,1287.5,1282.0,1287.0,12602
2025-04-29 13:06:00+05:30,1277.4000244140625,1282.800048828125,1277.0,1282.0,25198
2025-04-29 13:07:00+05:30,1275.800048828125,1278.0,1274.199951171875,1277.0999755859375,26017
2025-04-29 13:08:00+05:30,1278.4000244140625,1279.0,1275.75,1276.6500244140625,9462
2025-04-29 13:09:00+05:30,1280.0999755859375,1281.300048828125,1278.6500244140625,1279.0,13167
2025-04-29 13:10:00+05:30,1281.5,1282.8499755859375,1277.5,1280.6500244140625,10386
2025-04-29 13:11:00+05:30,1278.800048828125,1283.25,1278.300048828125,1282.050048828125,6540
2025-04-29 13:12:00+05:30,1278.0,1279.9000244140625,1276.8499755859375,1278.8499755859375,9221
2025-04-29 13:13:00+05:30,1280.5,1282.0,1277.5999755859375,1278.449951171875,8021
2025-04-29 13:14:00+05:30,1284.0,1285.0,1279.0,1280.5,12043
2025-04-29 13:15:00+05:30,1283.5999755859375,1287.0,1283.3499755859375,1285.0,10581
2025-04-29 13:16:00+05:30,1285.300048828125,1287.0,1283.5999755859375,1283.5999755859375,6896
2025-04-29 13:17:00+05:30,1291.25,1291.949951171875,1285.1500244140625,1285.5,35470
2025-04-29 13:18:00+05:30,1289.550048828125,1291.0,1288.25,1289.800048828125,16122
2025-04-29 13:19:00+05:30,1289.699951171875,1292.449951171875,1288.4000244140625,1290.050048828125,22567
2025-04-29 13:20:00+05:30,1288.3499755859375,1289.5,1286.550048828125,1289.5,15289
2025-04-29 13:21:00+05:30,1290.9000244140625,1292.0,1288.3499755859375,1289.4000244140625,17006
2025-04-29 13:22:00+05:30,1293.9000244140625,1294.5,1289.199951171875,1291.0,47974
2025-04-29 13:23:00+05:30,1295.449951171875,1297.0,1292.949951171875,1293.050048828125,55796
2025-04-29 13:24:00+05:30,1296.6500244140625,1297.0,1294.3499755859375,1294.5999755859375,23713
