Datetime,Close,High,Low,Open,Volume
2025-04-21 12:26:00+05:30,1941.0,1941.9000244140625,1941.0,1941.0999755859375,107
2025-04-21 12:27:00+05:30,1941.5,1942.0,1940.199951171875,1941.0999755859375,634
2025-04-21 12:28:00+05:30,1940.0,1940.699951171875,1940.0,1940.0999755859375,21
2025-04-21 12:29:00+05:30,1940.0,1940.699951171875,1940.0,1940.699951171875,179
2025-04-21 12:30:00+05:30,1939.699951171875,1939.800048828125,1939.0999755859375,1939.0999755859375,301
2025-04-21 12:31:00+05:30,1939.5,1941.0999755859375,1939.0999755859375,1940.800048828125,634
2025-04-21 12:32:00+05:30,1940.800048828125,1941.0,1939.9000244140625,1940.699951171875,367
2025-04-21 12:33:00+05:30,1939.800048828125,1941.199951171875,1939.800048828125,1940.800048828125,1037
2025-04-21 12:34:00+05:30,1939.4000244140625,1939.800048828125,1938.5999755859375,1939.800048828125,96
2025-04-21 12:35:00+05:30,1938.800048828125,1939.699951171875,1938.0,1938.5,176
2025-04-21 12:36:00+05:30,1939.0,1939.0,1938.0,1938.800048828125,104
2025-04-21 12:37:00+05:30,1938.0,1939.199951171875,1938.0,1938.5,670
2025-04-21 12:38:00+05:30,1938.0999755859375,1939.199951171875,1938.0999755859375,1939.199951171875,147
2025-04-21 12:39:00+05:30,1937.800048828125,1938.699951171875,1937.0,1938.0999755859375,1025
2025-04-21 12:40:00+05:30,1937.699951171875,1937.699951171875,1937.0,1937.5,663
2025-04-21 12:41:00+05:30,1935.199951171875,1937.0,1935.0,1937.0,2402
2025-04-21 12:42:00+05:30,1931.0999755859375,1935.199951171875,1931.0999755859375,1935.199951171875,2310
2025-04-21 12:43:00+05:30,1931.5,1933.0999755859375,1931.199951171875,1933.0999755859375,636
2025-04-21 12:44:00+05:30,1932.0,1933.0,1932.0,1933.0,363
2025-04-21 12:45:00+05:30,1933.5,1933.5,1933.0,1933.0,51
2025-04-21 12:46:00+05:30,1933.300048828125,1934.199951171875,1933.0,1933.5,800
2025-04-21 12:47:00+05:30,1933.4000244140625,1933.4000244140625,1932.5,1933.4000244140625,160
2025-04-21 12:48:00+05:30,1932.199951171875,1933.4000244140625,1932.199951171875,1932.199951171875,102
2025-04-21 12:49:00+05:30,1933.199951171875,1933.4000244140625,1932.0,1933.4000244140625,1049
2025-04-21 12:50:00+05:30,1931.300048828125,1933.0,1931.300048828125,1932.9000244140625,623
2025-04-21 12:51:00+05:30,1933.0,1933.0,1931.800048828125,1932.199951171875,0
2025-04-21 12:52:00+05:30,1933.300048828125,1933.300048828125,1931.800048828125,1931.9000244140625,568
2025-04-21 12:53:00+05:30,1933.199951171875,1933.4000244140625,1932.300048828125,1933.4000244140625,153
2025-04-21 12:54:00+05:30,1932.9000244140625,1933.800048828125,1932.5999755859375,1933.800048828125,209
2025-04-21 12:55:00+05:30,1933.4000244140625,1933.4000244140625,1932.9000244140625,1932.9000244140625,121
2025-04-21 12:56:00+05:30,1931.699951171875,1933.5999755859375,1931.699951171875,1933.4000244140625,176
2025-04-21 12:57:00+05:30,1932.9000244140625,1932.9000244140625,1931.699951171875,1931.9000244140625,131
2025-04-21 12:58:00+05:30,1933.199951171875,1933.800048828125,1933.199951171875,1933.199951171875,117
2025-04-21 12:59:00+05:30,1933.0,1933.699951171875,1932.4000244140625,1933.699951171875,741
2025-04-21 13:00:00+05:30,1932.0999755859375,1933.699951171875,1932.0,1933.699951171875,115
2025-04-21 13:01:00+05:30,1932.0,1932.0,1932.0,1932.0,552
2025-04-21 13:02:00+05:30,1933.4000244140625,1935.5,1932.9000244140625,1932.9000244140625,1481
2025-04-21 13:03:00+05:30,1932.5,1934.5999755859375,1932.5,1934.199951171875,366
2025-04-21 13:04:00+05:30,1932.5999755859375,1934.300048828125,1932.5999755859375,1934.199951171875,214
2025-04-21 13:05:00+05:30,1934.0999755859375,1934.0999755859375,1932.0,1933.9000244140625,1114
2025-04-21 13:06:00+05:30,1934.0,1935.0,1934.0,1935.0,155
2025-04-21 13:07:00+05:30,1932.699951171875,1932.800048828125,1932.0,1932.0,411
2025-04-21 13:08:00+05:30,1932.300048828125,1933.4000244140625,1932.0999755859375,1932.699951171875,629
2025-04-21 13:09:00+05:30,1932.5,1933.5999755859375,1932.4000244140625,1932.4000244140625,100
2025-04-21 13:10:00+05:30,1934.0,1934.0999755859375,1932.5,1933.0,426
2025-04-21 13:11:00+05:30,1930.800048828125,1933.5,1930.800048828125,1933.5,3141
2025-04-21 13:12:00+05:30,1930.699951171875,1932.699951171875,1930.0,1931.199951171875,8936
2025-04-21 13:13:00+05:30,1930.0,1930.9000244140625,1930.0,1930.5999755859375,239
2025-04-21 13:14:00+05:30,1932.0,1932.0,1930.0,1930.0,448
2025-04-21 13:15:00+05:30,1930.0999755859375,1931.5,1930.0999755859375,1931.5,30
2025-04-21 13:16:00+05:30,1930.300048828125,1931.0,1930.0999755859375,1930.199951171875,384
2025-04-21 13:17:00+05:30,1931.199951171875,1931.5,1930.0,1930.300048828125,633
2025-04-21 13:18:00+05:30,1929.5999755859375,1931.4000244140625,1929.5999755859375,1931.4000244140625,1427
2025-04-21 13:19:00+05:30,1931.4000244140625,1931.4000244140625,1929.800048828125,1931.0999755859375,357
2025-04-21 13:20:00+05:30,1929.0,1931.300048828125,1929.0,1931.300048828125,164
2025-04-21 13:21:00+05:30,1928.0,1930.199951171875,1928.0,1930.0999755859375,925
2025-04-21 13:22:00+05:30,1926.300048828125,1928.0999755859375,1926.0,1928.0999755859375,1153
2025-04-21 13:23:00+05:30,1926.800048828125,1927.699951171875,1926.5999755859375,1927.4000244140625,379
2025-04-21 13:24:00+05:30,1926.199951171875,1926.5999755859375,1926.0,1926.5999755859375,219
2025-04-21 13:25:00+05:30,1927.699951171875,1927.699951171875,1926.9000244140625,1927.0,487
2025-04-21 13:26:00+05:30,1926.199951171875,1927.699951171875,1926.199951171875,1927.699951171875,328
2025-04-21 13:27:00+05:30,1925.0,1926.0,1925.0,1926.0,696
2025-04-21 13:28:00+05:30,1927.199951171875,1927.199951171875,1925.5,1925.699951171875,160
2025-04-21 13:29:00+05:30,1926.9000244140625,1927.300048828125,1926.4000244140625,1926.4000244140625,336
2025-04-21 13:30:00+05:30,1926.199951171875,1927.0999755859375,1925.5,1925.5,596
2025-04-21 13:31:00+05:30,1925.699951171875,1925.699951171875,1925.0,1925.0,1107
2025-04-21 13:32:00+05:30,1926.5999755859375,1926.5999755859375,1925.0,1925.9000244140625,905
2025-04-21 13:33:00+05:30,1925.0,1926.5999755859375,1925.0,1926.5,205
2025-04-21 13:34:00+05:30,1926.0,1927.0,1925.699951171875,1925.699951171875,853
2025-04-21 13:35:00+05:30,1927.0,1927.0999755859375,1926.0,1927.0,43
2025-04-21 13:36:00+05:30,1926.0,1927.0,1926.0,1927.0,101
2025-04-21 13:37:00+05:30,1927.0999755859375,1927.0999755859375,1925.4000244140625,1926.0,326
2025-04-21 13:38:00+05:30,1927.199951171875,1927.199951171875,1927.0999755859375,1927.0999755859375,73
2025-04-21 13:39:00+05:30,1929.0,1930.0,1927.199951171875,1927.199951171875,748
2025-04-21 13:40:00+05:30,1928.9000244140625,1929.0,1928.9000244140625,1929.0,7
2025-04-21 13:41:00+05:30,1926.0,1928.699951171875,1926.0,1928.699951171875,382
2025-04-21 13:42:00+05:30,1926.9000244140625,1927.0999755859375,1926.0,1926.0,96
2025-04-21 13:43:00+05:30,1926.0,1926.9000244140625,1925.0,1926.800048828125,366
2025-04-21 13:44:00+05:30,1926.5,1926.5,1925.0,1926.199951171875,953
2025-04-21 13:45:00+05:30,1925.0,1925.0,1924.0,1924.5,237
2025-04-21 13:46:00+05:30,1924.0,1924.0,1923.5999755859375,1924.0,217
2025-04-21 13:47:00+05:30,1923.5,1923.699951171875,1923.0,1923.5999755859375,577
2025-04-21 13:48:00+05:30,1923.9000244140625,1923.9000244140625,1923.5,1923.5,27
2025-04-21 13:49:00+05:30,1923.9000244140625,1923.9000244140625,1923.5999755859375,1923.9000244140625,47
2025-04-21 13:50:00+05:30,1924.699951171875,1924.699951171875,1923.5999755859375,1923.9000244140625,190
2025-04-21 13:51:00+05:30,1925.0,1925.0,1923.5,1923.5,270
2025-04-21 13:52:00+05:30,1928.0,1928.0999755859375,1924.699951171875,1924.699951171875,1809
2025-04-21 13:53:00+05:30,1925.0999755859375,1928.0,1925.0999755859375,1927.5999755859375,140
2025-04-21 13:54:00+05:30,1925.4000244140625,1925.4000244140625,1925.4000244140625,1925.4000244140625,101
2025-04-21 13:55:00+05:30,1927.199951171875,1927.199951171875,1926.9000244140625,1926.9000244140625,110
2025-04-21 13:56:00+05:30,1926.0,1927.0,1926.0,1927.0,421
2025-04-21 13:57:00+05:30,1928.5999755859375,1928.5999755859375,1926.300048828125,1926.300048828125,334
2025-04-21 13:58:00+05:30,1926.5999755859375,1928.5,1926.300048828125,1928.5,235
2025-04-21 13:59:00+05:30,1928.5,1928.5,1927.699951171875,1927.699951171875,167
2025-04-21 14:00:00+05:30,1928.5,1928.5,1927.699951171875,1928.199951171875,232
2025-04-21 14:01:00+05:30,1929.0,1929.0,1927.699951171875,1927.699951171875,56
2025-04-21 14:02:00+05:30,1927.699951171875,1929.0,1927.699951171875,1929.0,85
2025-04-21 14:03:00+05:30,1928.199951171875,1928.199951171875,1927.0,1927.699951171875,174
2025-04-21 14:04:00+05:30,1927.5,1927.5,1926.800048828125,1927.5,161
2025-04-21 14:05:00+05:30,1928.5,1929.5999755859375,1927.699951171875,1929.5999755859375,1217
2025-04-21 14:06:00+05:30,1928.800048828125,1928.800048828125,1927.4000244140625,1927.4000244140625,171
2025-04-21 14:07:00+05:30,1927.5999755859375,1928.800048828125,1927.4000244140625,1928.800048828125,1231
2025-04-21 14:08:00+05:30,1926.800048828125,1927.5,1926.800048828125,1926.800048828125,37
2025-04-21 14:09:00+05:30,1928.4000244140625,1928.4000244140625,1927.5,1927.5,105
2025-04-21 14:10:00+05:30,1927.5,1928.4000244140625,1927.5,1928.4000244140625,19
2025-04-21 14:11:00+05:30,1927.0,1927.5,1927.0,1927.5,111
2025-04-21 14:12:00+05:30,1925.9000244140625,1927.5999755859375,1925.9000244140625,1927.0,420
2025-04-21 14:13:00+05:30,1925.5,1926.5999755859375,1925.5,1925.5,45
2025-04-21 14:14:00+05:30,1927.4000244140625,1927.4000244140625,1925.5,1925.5,457
2025-04-21 14:15:00+05:30,1926.0,1927.199951171875,1925.5,1926.0999755859375,227
2025-04-21 14:16:00+05:30,1927.4000244140625,1927.5,1926.0999755859375,1926.0999755859375,149
2025-04-21 14:17:00+05:30,1928.0,1928.800048828125,1927.800048828125,1928.800048828125,581
2025-04-21 14:18:00+05:30,1935.0,1935.800048828125,1929.9000244140625,1929.9000244140625,6465
2025-04-21 14:19:00+05:30,1933.5,1935.0,1931.0999755859375,1934.0999755859375,3350
2025-04-21 14:20:00+05:30,1943.199951171875,1943.199951171875,1934.5,1934.5,11322
2025-04-21 14:21:00+05:30,1946.199951171875,1947.5,1941.0,1941.300048828125,12753
2025-04-21 14:22:00+05:30,1945.5,1948.0,1943.0999755859375,1946.0,4414
2025-04-21 14:23:00+05:30,1941.9000244140625,1946.0999755859375,1941.199951171875,1946.0999755859375,1405
2025-04-21 14:24:00+05:30,1938.800048828125,1941.0999755859375,1938.800048828125,1941.0,537
2025-04-21 14:25:00+05:30,1937.300048828125,1938.699951171875,1936.9000244140625,1936.9000244140625,735
2025-04-21 14:26:00+05:30,1938.0,1938.5,1937.5999755859375,1938.5,490
2025-04-21 14:27:00+05:30,1938.5,1938.5,1937.5999755859375,1938.0,427
2025-04-21 14:28:00+05:30,1935.300048828125,1937.5999755859375,1935.300048828125,1937.5999755859375,815
2025-04-21 14:29:00+05:30,1935.5999755859375,1935.800048828125,1935.5999755859375,1935.699951171875,287
2025-04-21 14:30:00+05:30,1935.5999755859375,1935.5999755859375,1934.5999755859375,1935.5999755859375,309
2025-04-21 14:31:00+05:30,1936.0999755859375,1936.0999755859375,1935.0999755859375,1935.5,210
2025-04-21 14:32:00+05:30,1938.0999755859375,1938.0999755859375,1936.5,1936.5,403
2025-04-21 14:33:00+05:30,1936.5999755859375,1938.0999755859375,1936.0,1936.5999755859375,766
2025-04-21 14:34:00+05:30,1934.9000244140625,1936.699951171875,1934.699951171875,1936.699951171875,167
2025-04-21 14:35:00+05:30,1935.300048828125,1936.0999755859375,1934.300048828125,1934.4000244140625,412
2025-04-21 14:36:00+05:30,1934.5999755859375,1935.0999755859375,1934.5999755859375,1934.9000244140625,443
2025-04-21 14:37:00+05:30,1934.800048828125,1935.800048828125,1934.5999755859375,1934.5999755859375,190
2025-04-21 14:38:00+05:30,1943.699951171875,1943.699951171875,1934.5999755859375,1935.0999755859375,4126
2025-04-21 14:39:00+05:30,1940.0999755859375,1943.0,1940.0,1943.0,662
2025-04-21 14:40:00+05:30,1942.4000244140625,1942.4000244140625,1940.199951171875,1941.0,1117
2025-04-21 14:41:00+05:30,1940.199951171875,1942.9000244140625,1940.0999755859375,1942.0,500
2025-04-21 14:42:00+05:30,1940.9000244140625,1940.9000244140625,1940.0,1940.0999755859375,874
2025-04-21 14:43:00+05:30,1941.800048828125,1942.699951171875,1941.699951171875,1942.699951171875,1478
2025-04-21 14:44:00+05:30,1942.5999755859375,1942.5999755859375,1941.5999755859375,1942.5999755859375,739
2025-04-21 14:45:00+05:30,1940.300048828125,1942.0999755859375,1940.0999755859375,1941.300048828125,8929
2025-04-21 14:46:00+05:30,1944.0,1944.0,1940.0999755859375,1940.199951171875,578
2025-04-21 14:47:00+05:30,1942.5999755859375,1944.699951171875,1942.199951171875,1944.0,1773
2025-04-21 14:48:00+05:30,1941.9000244140625,1944.0,1941.9000244140625,1943.0999755859375,524
2025-04-21 14:49:00+05:30,1942.800048828125,1943.800048828125,1941.4000244140625,1943.0,1025
2025-04-21 14:50:00+05:30,1947.0,1948.4000244140625,1945.800048828125,1947.0,9894
2025-04-21 14:51:00+05:30,1945.5,1947.0,1943.9000244140625,1947.0,4358
2025-04-21 14:52:00+05:30,1943.5,1944.9000244140625,1943.0,1943.0999755859375,310
2025-04-21 14:53:00+05:30,1950.0,1951.5,1944.300048828125,1944.5,8317
2025-04-21 14:54:00+05:30,1947.0,1951.0,1947.0,1950.4000244140625,990
2025-04-21 14:55:00+05:30,1954.300048828125,1954.699951171875,1947.0,1947.0999755859375,5376
2025-04-21 14:56:00+05:30,1952.300048828125,1954.4000244140625,1952.0999755859375,1954.4000244140625,2590
2025-04-21 14:57:00+05:30,1952.0,1952.800048828125,1951.199951171875,1952.0,731
2025-04-21 14:58:00+05:30,1949.699951171875,1952.800048828125,1949.199951171875,1952.800048828125,2872
2025-04-21 14:59:00+05:30,1949.800048828125,1950.699951171875,1949.699951171875,1949.699951171875,909
2025-04-21 15:00:00+05:30,1956.300048828125,1957.0999755859375,1951.0,1951.0,10645
2025-04-21 15:01:00+05:30,1955.0,1956.800048828125,1955.0,1955.199951171875,2677
2025-04-21 15:02:00+05:30,1956.0,1957.199951171875,1956.0,1956.0,1610
2025-04-21 15:03:00+05:30,1954.800048828125,1957.0,1954.5,1956.0,3817
2025-04-21 15:04:00+05:30,1954.9000244140625,1957.0,1954.800048828125,1954.800048828125,1722
2025-04-21 15:05:00+05:30,1959.5999755859375,1961.4000244140625,1954.800048828125,1954.9000244140625,12008
2025-04-21 15:06:00+05:30,1959.4000244140625,1959.800048828125,1957.5999755859375,1958.699951171875,2071
2025-04-21 15:07:00+05:30,1955.0,1959.5,1954.9000244140625,1958.5,4112
2025-04-21 15:08:00+05:30,1958.0,1959.699951171875,1955.199951171875,1956.199951171875,5589
2025-04-21 15:09:00+05:30,1959.0,1960.0,1958.0,1958.0,3389
2025-04-21 15:10:00+05:30,1960.699951171875,1962.0,1960.0,1962.0,9232
2025-04-21 15:11:00+05:30,1960.0,1961.5,1960.0,1961.5,2861
2025-04-21 15:12:00+05:30,1960.9000244140625,1960.9000244140625,1960.0,1960.0999755859375,4476
2025-04-21 15:13:00+05:30,1961.0,1961.0,1960.699951171875,1961.0,454
2025-04-21 15:14:00+05:30,1962.9000244140625,1964.800048828125,1960.9000244140625,1961.0,6006
2025-04-21 15:15:00+05:30,1962.5,1963.9000244140625,1962.0999755859375,1963.0,4433
2025-04-21 15:16:00+05:30,1951.800048828125,1961.699951171875,1951.800048828125,1961.0,11506
2025-04-21 15:17:00+05:30,1957.0,1958.0999755859375,1952.300048828125,1952.300048828125,3648
2025-04-21 15:18:00+05:30,1957.0999755859375,1957.0999755859375,1955.0,1956.5,2217
2025-04-21 15:19:00+05:30,1958.0,1958.0,1955.199951171875,1956.0999755859375,2309
2025-04-21 15:20:00+05:30,1959.5999755859375,1960.0,1958.199951171875,1958.5,6240
2025-04-21 15:21:00+05:30,1959.9000244140625,1960.0,1958.300048828125,1958.300048828125,2583
2025-04-21 15:22:00+05:30,1962.4000244140625,1963.5,1960.5,1960.5,3157
2025-04-21 15:23:00+05:30,1962.199951171875,1962.800048828125,1962.199951171875,1962.4000244140625,1635
2025-04-21 15:24:00+05:30,1963.0,1963.4000244140625,1960.5,1960.5,3234
2025-04-21 15:25:00+05:30,1963.0,1963.0,1961.0999755859375,1961.4000244140625,1471
2025-04-21 15:26:00+05:30,1961.0,1963.0,1961.0,1963.0,2926
2025-04-21 15:27:00+05:30,1959.699951171875,1962.5,1959.699951171875,1962.199951171875,1948
2025-04-21 15:28:00+05:30,1957.0,1959.800048828125,1951.199951171875,1958.0999755859375,1526
2025-04-21 15:29:00+05:30,1959.0,1959.0,1951.9000244140625,1957.0,3572
2025-04-22 09:15:00+05:30,1981.300048828125,1981.300048828125,1966.300048828125,1967.9000244140625,0
2025-04-22 09:16:00+05:30,1984.5999755859375,1989.4000244140625,1978.0999755859375,1981.4000244140625,15789
2025-04-22 09:17:00+05:30,1980.0,1984.5999755859375,1976.9000244140625,1982.9000244140625,9133
2025-04-22 09:18:00+05:30,1985.0999755859375,1986.5,1976.0,1979.5999755859375,11532
2025-04-22 09:19:00+05:30,1981.4000244140625,1984.5999755859375,1974.800048828125,1984.5999755859375,13443
2025-04-22 09:20:00+05:30,1984.4000244140625,1986.0,1975.4000244140625,1983.4000244140625,7660
2025-04-22 09:21:00+05:30,1990.0,1990.4000244140625,1976.0999755859375,1983.300048828125,11755
2025-04-22 09:22:00+05:30,1994.0,1995.0,1989.4000244140625,1990.0,10491
2025-04-22 09:23:00+05:30,2004.0,2007.9000244140625,1994.0,1994.0,19781
2025-04-22 09:24:00+05:30,2006.0999755859375,2007.0,2001.9000244140625,2005.300048828125,10126
2025-04-22 09:25:00+05:30,2001.800048828125,2006.4000244140625,1997.4000244140625,2006.4000244140625,13019
2025-04-22 09:26:00+05:30,1993.300048828125,2002.0,1989.300048828125,2002.0,18287
2025-04-22 09:27:00+05:30,1997.0,1998.300048828125,1992.0,1992.0,4702
2025-04-22 09:28:00+05:30,1996.5999755859375,1999.300048828125,1994.5,1998.0,8547
2025-04-22 09:29:00+05:30,1998.9000244140625,2001.9000244140625,1998.9000244140625,1999.800048828125,3907
2025-04-22 09:30:00+05:30,1995.300048828125,1999.300048828125,1995.300048828125,1999.300048828125,7283
2025-04-22 09:31:00+05:30,2000.699951171875,2000.9000244140625,1994.0,1995.0,3365
2025-04-22 09:32:00+05:30,2001.5999755859375,2004.0999755859375,2000.5999755859375,2000.9000244140625,4217
2025-04-22 09:33:00+05:30,2005.5,2006.4000244140625,1998.4000244140625,2001.9000244140625,16199
2025-04-22 09:34:00+05:30,2005.5,2008.5,2002.4000244140625,2005.5,6925
2025-04-22 09:35:00+05:30,2008.300048828125,2009.9000244140625,2005.800048828125,2006.800048828125,8524
2025-04-22 09:36:00+05:30,2020.0999755859375,2021.0,2007.300048828125,2007.300048828125,11531
2025-04-22 09:37:00+05:30,2023.0,2024.9000244140625,2018.300048828125,2018.800048828125,12737
2025-04-22 09:38:00+05:30,2031.300048828125,2032.0999755859375,2024.0,2024.0,17719
2025-04-22 09:39:00+05:30,2039.0,2039.0,2028.300048828125,2030.300048828125,13887
2025-04-22 09:40:00+05:30,2036.800048828125,2039.0,2031.0,2037.199951171875,17135
2025-04-22 09:41:00+05:30,2032.0,2035.9000244140625,2030.199951171875,2031.5999755859375,18044
2025-04-22 09:42:00+05:30,2044.199951171875,2045.699951171875,2033.0999755859375,2033.4000244140625,19117
2025-04-22 09:43:00+05:30,2051.39990234375,2051.39990234375,2042.0,2043.699951171875,21113
2025-04-22 09:44:00+05:30,2049.5,2059.800048828125,2049.5,2050.39990234375,32675
2025-04-22 09:45:00+05:30,2039.0999755859375,2053.39990234375,2038.300048828125,2053.39990234375,30408
2025-04-22 09:46:00+05:30,2033.5,2040.5,2029.5,2039.5999755859375,23709
2025-04-22 09:47:00+05:30,2035.0,2038.699951171875,2034.199951171875,2034.199951171875,9847
2025-04-22 09:48:00+05:30,2016.5999755859375,2036.0,2016.5999755859375,2035.699951171875,32534
2025-04-22 09:49:00+05:30,2024.0,2025.0,2017.699951171875,2017.699951171875,10391
2025-04-22 09:50:00+05:30,2031.0999755859375,2032.199951171875,2023.300048828125,2023.800048828125,6988
2025-04-22 09:51:00+05:30,2031.0,2034.5,2029.5999755859375,2030.5,9117
2025-04-22 09:52:00+05:30,2026.5,2029.300048828125,2026.0,2028.9000244140625,6330
2025-04-22 09:53:00+05:30,2027.5,2031.0,2026.300048828125,2027.0,4236
2025-04-22 09:54:00+05:30,2024.9000244140625,2029.0,2024.9000244140625,2027.199951171875,5506
2025-04-22 09:55:00+05:30,2027.4000244140625,2029.5,2025.0,2025.0,5384
2025-04-22 09:56:00+05:30,2025.4000244140625,2026.9000244140625,2024.699951171875,2026.9000244140625,2891
2025-04-22 09:57:00+05:30,2025.5999755859375,2026.4000244140625,2025.0,2025.0,3606
2025-04-22 09:58:00+05:30,2026.5,2027.0,2025.199951171875,2026.0,1987
2025-04-22 09:59:00+05:30,2024.0,2026.9000244140625,2024.0,2026.699951171875,5557
2025-04-22 10:00:00+05:30,2029.0,2029.9000244140625,2022.300048828125,2022.300048828125,5788
2025-04-22 10:01:00+05:30,2031.4000244140625,2034.0,2029.0999755859375,2030.0,8930
2025-04-22 10:02:00+05:30,2033.199951171875,2033.5999755859375,2031.0,2032.5999755859375,2592
2025-04-22 10:03:00+05:30,2032.800048828125,2032.800048828125,2028.9000244140625,2032.0999755859375,1995
2025-04-22 10:04:00+05:30,2033.0,2033.0,2030.9000244140625,2032.0,2106
2025-04-22 10:05:00+05:30,2031.9000244140625,2033.5999755859375,2031.5,2033.5999755859375,2063
2025-04-22 10:06:00+05:30,2030.5,2030.800048828125,2030.0,2030.699951171875,1915
2025-04-22 10:07:00+05:30,2027.699951171875,2030.4000244140625,2027.699951171875,2030.4000244140625,1408
2025-04-22 10:08:00+05:30,2029.0,2029.9000244140625,2027.5,2027.5999755859375,2057
2025-04-22 10:09:00+05:30,2029.0,2030.0,2029.0,2030.0,1069
2025-04-22 10:10:00+05:30,2027.0,2029.5,2025.199951171875,2029.5,3599
2025-04-22 10:11:00+05:30,2028.9000244140625,2029.9000244140625,2027.4000244140625,2027.4000244140625,844
2025-04-22 10:12:00+05:30,2027.800048828125,2029.9000244140625,2027.800048828125,2029.9000244140625,695
2025-04-22 10:13:00+05:30,2028.300048828125,2029.5,2027.4000244140625,2028.0,2549
2025-04-22 10:14:00+05:30,2033.5999755859375,2035.0,2028.300048828125,2028.300048828125,3158
2025-04-22 10:15:00+05:30,2033.699951171875,2035.0,2033.300048828125,2035.0,2072
2025-04-22 10:16:00+05:30,2033.699951171875,2033.699951171875,2033.0,2033.699951171875,1208
2025-04-22 10:17:00+05:30,2030.0999755859375,2033.0999755859375,2030.0999755859375,2033.0999755859375,2746
2025-04-22 10:18:00+05:30,2030.5,2030.9000244140625,2029.4000244140625,2030.0999755859375,1289
2025-04-22 10:19:00+05:30,2030.9000244140625,2032.300048828125,2030.0999755859375,2031.5999755859375,866
2025-04-22 10:20:00+05:30,2030.0999755859375,2031.0,2030.0999755859375,2031.0,4349
2025-04-22 10:21:00+05:30,2035.0,2036.5,2031.300048828125,2031.300048828125,5987
2025-04-22 10:22:00+05:30,2034.800048828125,2035.0,2033.5,2033.5,738
2025-04-22 10:23:00+05:30,2033.800048828125,2035.800048828125,2033.0,2034.0,4707
2025-04-22 10:24:00+05:30,2039.5999755859375,2039.5999755859375,2033.9000244140625,2035.5,4849
2025-04-22 10:25:00+05:30,2042.0,2042.199951171875,2039.0999755859375,2039.0999755859375,6847
2025-04-22 10:26:00+05:30,2041.5,2042.0,2039.0999755859375,2041.0,4448
2025-04-22 10:27:00+05:30,2040.300048828125,2041.9000244140625,2037.5999755859375,2041.4000244140625,2985
2025-04-22 10:28:00+05:30,2037.0,2041.0,2037.0,2040.300048828125,1254
2025-04-22 10:29:00+05:30,2039.5999755859375,2040.0999755859375,2037.0,2037.0999755859375,2517
2025-04-22 10:30:00+05:30,2039.0,2039.300048828125,2037.9000244140625,2038.199951171875,1015
2025-04-22 10:31:00+05:30,2039.0,2039.199951171875,2037.800048828125,2037.800048828125,421
2025-04-22 10:32:00+05:30,2038.699951171875,2039.0,2037.5,2039.0,484
2025-04-22 10:33:00+05:30,2039.0999755859375,2039.0999755859375,2037.300048828125,2037.9000244140625,996
2025-04-22 10:34:00+05:30,2037.5,2038.9000244140625,2037.300048828125,2038.9000244140625,422
2025-04-22 10:35:00+05:30,2036.699951171875,2037.5,2036.699951171875,2037.5,1065
2025-04-22 10:36:00+05:30,2044.0999755859375,2045.699951171875,2034.300048828125,2036.0999755859375,7009
2025-04-22 10:37:00+05:30,2044.9000244140625,2044.9000244140625,2042.5999755859375,2043.0,2171
2025-04-22 10:38:00+05:30,2044.5,2044.699951171875,2043.800048828125,2043.800048828125,700
2025-04-22 10:39:00+05:30,2044.300048828125,2044.4000244140625,2043.0,2044.0,6414
2025-04-22 10:40:00+05:30,2046.5999755859375,2048.0,2043.5,2043.5,2419
2025-04-22 10:41:00+05:30,2048.0,2048.0,2046.0,2047.199951171875,4079
2025-04-22 10:42:00+05:30,2046.5,2048.0,2045.9000244140625,2048.0,1991
2025-04-22 10:43:00+05:30,2045.9000244140625,2047.0,2045.4000244140625,2047.0,1837
2025-04-22 10:44:00+05:30,2049.300048828125,2051.60009765625,2049.300048828125,2050.5,13646
2025-04-22 10:45:00+05:30,2045.9000244140625,2048.699951171875,2045.9000244140625,2048.5,1869
2025-04-22 10:46:00+05:30,2043.300048828125,2046.9000244140625,2042.0,2046.0,16635
2025-04-22 10:47:00+05:30,2042.5,2046.0,2042.5,2043.300048828125,2712
2025-04-22 10:48:00+05:30,2039.800048828125,2044.0,2039.800048828125,2043.9000244140625,1701
2025-04-22 10:49:00+05:30,2039.9000244140625,2040.0,2038.9000244140625,2039.699951171875,696
2025-04-22 10:50:00+05:30,2039.9000244140625,2039.9000244140625,2038.4000244140625,2039.800048828125,879
2025-04-22 10:51:00+05:30,2037.9000244140625,2039.9000244140625,2037.9000244140625,2038.800048828125,1175
2025-04-22 10:52:00+05:30,2037.0,2037.0999755859375,2037.0,2037.0,899
2025-04-22 10:53:00+05:30,2036.0999755859375,2037.300048828125,2036.0999755859375,2036.9000244140625,1521
2025-04-22 10:54:00+05:30,2033.4000244140625,2036.5,2033.4000244140625,2036.0999755859375,3536
2025-04-22 10:55:00+05:30,2036.5,2036.699951171875,2034.0,2034.5999755859375,1410
2025-04-22 10:56:00+05:30,2038.4000244140625,2039.5,2034.4000244140625,2034.4000244140625,1253
2025-04-22 10:57:00+05:30,2038.5,2039.800048828125,2038.4000244140625,2038.4000244140625,1566
2025-04-22 10:58:00+05:30,2039.5,2040.300048828125,2038.5,2038.5,886
2025-04-22 10:59:00+05:30,2041.5,2041.699951171875,2040.0,2040.0,817
