Datetime,Close,High,Low,Open,Volume
2025-04-28 10:22:00+05:30,2589.10009765625,2590.300048828125,2588.800048828125,2590.0,443
2025-04-28 10:23:00+05:30,2586.0,2589.199951171875,2585.0,2589.199951171875,454
2025-04-28 10:24:00+05:30,2590.5,2590.5,2585.0,2585.10009765625,1387
2025-04-28 10:25:00+05:30,2587.199951171875,2589.199951171875,2586.39990234375,2589.199951171875,386
2025-04-28 10:26:00+05:30,2585.699951171875,2589.39990234375,2585.699951171875,2586.10009765625,568
2025-04-28 10:27:00+05:30,2587.0,2591.0,2585.60009765625,2586.10009765625,861
2025-04-28 10:28:00+05:30,2586.199951171875,2588.0,2586.199951171875,2587.0,78
2025-04-28 10:29:00+05:30,2586.89990234375,2588.39990234375,2585.300048828125,2586.39990234375,698
2025-04-28 10:30:00+05:30,2587.800048828125,2588.60009765625,2587.10009765625,2587.10009765625,55
2025-04-28 10:31:00+05:30,2587.199951171875,2587.800048828125,2586.10009765625,2587.800048828125,564
2025-04-28 10:32:00+05:30,2591.0,2591.5,2585.0,2587.199951171875,917
2025-04-28 10:33:00+05:30,2590.5,2590.5,2585.60009765625,2589.39990234375,771
2025-04-28 10:34:00+05:30,2589.39990234375,2590.10009765625,2589.39990234375,2589.60009765625,47
2025-04-28 10:35:00+05:30,2594.0,2594.0,2587.800048828125,2589.39990234375,1169
2025-04-28 10:36:00+05:30,2597.0,2597.0,2593.0,2595.0,438
2025-04-28 10:37:00+05:30,2596.10009765625,2597.800048828125,2595.800048828125,2597.800048828125,215
2025-04-28 10:38:00+05:30,2595.39990234375,2595.800048828125,2594.800048828125,2595.800048828125,344
2025-04-28 10:39:00+05:30,2594.0,2595.39990234375,2593.39990234375,2595.39990234375,652
2025-04-28 10:40:00+05:30,2594.39990234375,2595.39990234375,2594.0,2595.39990234375,68
2025-04-28 10:41:00+05:30,2590.800048828125,2594.0,2590.60009765625,2594.0,363
2025-04-28 10:42:00+05:30,2593.60009765625,2595.0,2590.89990234375,2591.89990234375,706
2025-04-28 10:43:00+05:30,2592.5,2594.300048828125,2592.0,2592.5,159
2025-04-28 10:44:00+05:30,2589.699951171875,2593.0,2589.699951171875,2592.39990234375,866
2025-04-28 10:45:00+05:30,2591.5,2592.5,2589.699951171875,2590.0,1198
2025-04-28 10:46:00+05:30,2591.800048828125,2592.0,2591.5,2591.5,131
2025-04-28 10:47:00+05:30,2590.199951171875,2590.800048828125,2590.0,2590.800048828125,525
2025-04-28 10:48:00+05:30,2591.39990234375,2593.0,2590.10009765625,2590.300048828125,832
2025-04-28 10:49:00+05:30,2594.60009765625,2595.89990234375,2591.5,2591.5,560
2025-04-28 10:50:00+05:30,2593.800048828125,2595.89990234375,2593.60009765625,2593.60009765625,17
2025-04-28 10:51:00+05:30,2592.699951171875,2594.0,2592.39990234375,2594.0,498
2025-04-28 10:52:00+05:30,2592.699951171875,2592.699951171875,2589.89990234375,2592.699951171875,960
2025-04-28 10:53:00+05:30,2590.300048828125,2592.699951171875,2590.199951171875,2592.699951171875,191
2025-04-28 10:54:00+05:30,2590.0,2591.39990234375,2589.89990234375,2590.39990234375,200
2025-04-28 10:55:00+05:30,2592.60009765625,2592.699951171875,2589.699951171875,2591.10009765625,813
2025-04-28 10:56:00+05:30,2592.699951171875,2592.699951171875,2592.60009765625,2592.60009765625,0
2025-04-28 10:57:00+05:30,2595.300048828125,2595.5,2593.0,2593.60009765625,1741
2025-04-28 10:58:00+05:30,2591.89990234375,2594.199951171875,2591.89990234375,2594.199951171875,84
2025-04-28 10:59:00+05:30,2597.0,2597.0,2592.0,2592.5,955
2025-04-28 11:00:00+05:30,2596.800048828125,2597.0,2595.800048828125,2595.800048828125,49
2025-04-28 11:01:00+05:30,2594.199951171875,2596.60009765625,2593.39990234375,2596.60009765625,154
2025-04-28 11:02:00+05:30,2596.39990234375,2597.300048828125,2594.10009765625,2594.60009765625,1308
2025-04-28 11:03:00+05:30,2595.800048828125,2596.5,2595.800048828125,2596.300048828125,68
2025-04-28 11:04:00+05:30,2593.800048828125,2596.39990234375,2593.800048828125,2596.39990234375,85
2025-04-28 11:05:00+05:30,2593.199951171875,2595.800048828125,2592.60009765625,2593.800048828125,741
2025-04-28 11:06:00+05:30,2593.0,2593.0,2592.0,2592.699951171875,96
2025-04-28 11:07:00+05:30,2607.699951171875,2607.699951171875,2593.0,2593.0,1724
2025-04-28 11:08:00+05:30,2609.0,2609.89990234375,2605.89990234375,2608.0,719
2025-04-28 11:09:00+05:30,2600.800048828125,2608.89990234375,2600.0,2608.89990234375,914
2025-04-28 11:10:00+05:30,2604.699951171875,2607.39990234375,2598.0,2600.800048828125,2849
2025-04-28 11:11:00+05:30,2600.10009765625,2605.39990234375,2600.10009765625,2604.10009765625,7586
2025-04-28 11:12:00+05:30,2604.0,2604.0,2602.800048828125,2603.800048828125,43643
2025-04-28 11:13:00+05:30,2602.60009765625,2605.39990234375,2602.60009765625,2603.199951171875,467
2025-04-28 11:14:00+05:30,2600.89990234375,2601.0,2600.0,2600.60009765625,1235
2025-04-28 11:15:00+05:30,2601.0,2602.0,2600.89990234375,2600.89990234375,94
2025-04-28 11:16:00+05:30,2600.0,2601.0,2599.800048828125,2601.0,2372
2025-04-28 11:17:00+05:30,2600.0,2600.39990234375,2600.0,2600.39990234375,26
2025-04-28 11:18:00+05:30,2600.0,2600.39990234375,2600.0,2600.39990234375,234
2025-04-28 11:19:00+05:30,2600.0,2600.39990234375,2600.0,2600.39990234375,292
2025-04-28 11:20:00+05:30,2601.0,2601.0,2600.199951171875,2600.199951171875,603
2025-04-28 11:21:00+05:30,2601.199951171875,2602.5,2601.199951171875,2601.199951171875,198
2025-04-28 11:22:00+05:30,2601.300048828125,2602.39990234375,2601.0,2601.0,973
2025-04-28 11:23:00+05:30,2600.89990234375,2600.89990234375,2600.89990234375,2600.89990234375,45
2025-04-28 11:24:00+05:30,2600.89990234375,2600.89990234375,2600.89990234375,2600.89990234375,39
2025-04-28 11:25:00+05:30,2601.0,2601.5,2600.89990234375,2601.5,517
2025-04-28 11:26:00+05:30,2601.0,2601.0,2600.39990234375,2601.0,400
2025-04-28 11:27:00+05:30,2607.39990234375,2607.89990234375,2602.10009765625,2602.10009765625,1292
2025-04-28 11:28:00+05:30,2607.199951171875,2608.89990234375,2603.60009765625,2608.0,1195
2025-04-28 11:29:00+05:30,2617.699951171875,2619.0,2606.199951171875,2607.199951171875,2882
2025-04-28 11:30:00+05:30,2620.39990234375,2621.60009765625,2617.199951171875,2619.39990234375,2417
2025-04-28 11:31:00+05:30,2618.10009765625,2620.60009765625,2617.699951171875,2620.0,1943
2025-04-28 11:32:00+05:30,2621.0,2622.5,2618.10009765625,2618.10009765625,2579
2025-04-28 11:33:00+05:30,2619.89990234375,2621.300048828125,2618.10009765625,2621.300048828125,870
2025-04-28 11:34:00+05:30,2618.800048828125,2620.800048828125,2618.0,2620.800048828125,652
2025-04-28 11:35:00+05:30,2619.5,2620.300048828125,2618.0,2618.800048828125,559
2025-04-28 11:36:00+05:30,2619.0,2619.5,2617.60009765625,2619.5,252
2025-04-28 11:37:00+05:30,2616.0,2619.0,2616.0,2619.0,280
2025-04-28 11:38:00+05:30,2618.5,2619.0,2614.5,2616.199951171875,857
2025-04-28 11:39:00+05:30,2620.0,2620.0,2617.89990234375,2618.5,1823
2025-04-28 11:40:00+05:30,2617.800048828125,2619.699951171875,2617.800048828125,2619.199951171875,533
2025-04-28 11:41:00+05:30,2620.89990234375,2621.0,2617.199951171875,2617.699951171875,1398
2025-04-28 11:42:00+05:30,2622.89990234375,2625.0,2620.89990234375,2620.89990234375,1810
2025-04-28 11:43:00+05:30,2621.39990234375,2622.89990234375,2621.0,2621.0,444
2025-04-28 11:44:00+05:30,2621.199951171875,2622.699951171875,2621.199951171875,2622.699951171875,158
2025-04-28 11:45:00+05:30,2619.10009765625,2621.39990234375,2619.10009765625,2621.39990234375,294
2025-04-28 11:46:00+05:30,2618.199951171875,2619.10009765625,2617.199951171875,2618.5,761
2025-04-28 11:47:00+05:30,2617.0,2618.800048828125,2617.0,2618.199951171875,134
2025-04-28 11:48:00+05:30,2618.0,2618.0,2616.300048828125,2617.0,1059
2025-04-28 11:49:00+05:30,2616.199951171875,2618.0,2616.10009765625,2617.199951171875,305
2025-04-28 11:50:00+05:30,2617.699951171875,2618.800048828125,2616.199951171875,2616.199951171875,512
2025-04-28 11:51:00+05:30,2619.10009765625,2619.10009765625,2617.199951171875,2617.199951171875,349
2025-04-28 11:52:00+05:30,2618.199951171875,2618.199951171875,2618.10009765625,2618.10009765625,18
2025-04-28 11:53:00+05:30,2620.39990234375,2620.39990234375,2615.0,2618.5,858
2025-04-28 11:54:00+05:30,2617.39990234375,2620.60009765625,2617.300048828125,2620.39990234375,98
2025-04-28 11:55:00+05:30,2616.300048828125,2618.800048828125,2616.300048828125,2618.39990234375,1831
2025-04-28 11:56:00+05:30,2617.10009765625,2617.10009765625,2616.300048828125,2616.300048828125,21
2025-04-28 11:57:00+05:30,2617.0,2618.0,2616.0,2616.39990234375,399
2025-04-28 11:58:00+05:30,2617.0,2617.0,2616.10009765625,2617.0,517
2025-04-28 11:59:00+05:30,2619.10009765625,2619.300048828125,2617.0,2617.0,1223
2025-04-28 12:00:00+05:30,2622.89990234375,2623.0,2617.60009765625,2619.0,2223
2025-04-28 12:01:00+05:30,2622.300048828125,2623.199951171875,2620.0,2622.10009765625,1313
2025-04-28 12:02:00+05:30,2624.699951171875,2624.699951171875,2621.5,2621.5,463
2025-04-28 12:03:00+05:30,2624.0,2624.0,2623.0,2623.800048828125,559
2025-04-28 12:04:00+05:30,2623.0,2624.0,2623.0,2623.199951171875,472
2025-04-28 12:05:00+05:30,2620.699951171875,2621.89990234375,2620.699951171875,2620.699951171875,1450
2025-04-28 12:06:00+05:30,2621.89990234375,2621.89990234375,2621.10009765625,2621.89990234375,232
2025-04-28 12:07:00+05:30,2621.39990234375,2621.60009765625,2621.10009765625,2621.10009765625,128
2025-04-28 12:08:00+05:30,2619.0,2620.699951171875,2619.0,2620.699951171875,404
2025-04-28 12:09:00+05:30,2618.5,2619.0,2618.0,2619.0,418
2025-04-28 12:10:00+05:30,2617.89990234375,2619.0,2616.60009765625,2618.0,1389
2025-04-28 12:11:00+05:30,2619.300048828125,2619.699951171875,2617.5,2617.89990234375,329
2025-04-28 12:12:00+05:30,2619.10009765625,2620.0,2618.699951171875,2618.699951171875,443
2025-04-28 12:13:00+05:30,2619.89990234375,2620.0,2619.300048828125,2619.300048828125,230
2025-04-28 12:14:00+05:30,2622.0,2622.0,2619.0,2619.0,1269
2025-04-28 12:15:00+05:30,2620.89990234375,2622.0,2619.0,2620.699951171875,702
2025-04-28 12:16:00+05:30,2621.60009765625,2622.300048828125,2621.10009765625,2621.10009765625,362
2025-04-28 12:17:00+05:30,2624.89990234375,2624.89990234375,2621.10009765625,2621.10009765625,626
2025-04-28 12:18:00+05:30,2623.0,2624.89990234375,2622.39990234375,2624.0,682
2025-04-28 12:19:00+05:30,2625.60009765625,2628.89990234375,2624.0,2624.0,2139
2025-04-28 12:20:00+05:30,2628.89990234375,2629.199951171875,2624.699951171875,2625.10009765625,1589
2025-04-28 12:21:00+05:30,2626.300048828125,2628.39990234375,2626.199951171875,2626.699951171875,814
2025-04-28 12:22:00+05:30,2632.300048828125,2632.300048828125,2626.300048828125,2626.300048828125,1965
2025-04-28 12:23:00+05:30,2640.199951171875,2641.699951171875,2634.0,2634.0,2155
2025-04-28 12:24:00+05:30,2638.89990234375,2639.89990234375,2637.10009765625,2637.10009765625,333
2025-04-28 12:25:00+05:30,2639.0,2640.199951171875,2639.0,2639.699951171875,742
2025-04-28 12:26:00+05:30,2635.699951171875,2638.89990234375,2635.699951171875,2638.89990234375,607
2025-04-28 12:27:00+05:30,2634.0,2634.300048828125,2626.89990234375,2634.199951171875,3750
2025-04-28 12:28:00+05:30,2631.39990234375,2634.39990234375,2630.800048828125,2631.10009765625,1205
2025-04-28 12:29:00+05:30,2632.39990234375,2632.60009765625,2630.60009765625,2631.39990234375,391
2025-04-28 12:30:00+05:30,2631.800048828125,2633.800048828125,2631.800048828125,2632.699951171875,434
2025-04-28 12:31:00+05:30,2631.89990234375,2632.39990234375,2630.89990234375,2631.800048828125,338
2025-04-28 12:32:00+05:30,2636.699951171875,2637.300048828125,2632.300048828125,2632.300048828125,937
2025-04-28 12:33:00+05:30,2635.10009765625,2637.300048828125,2635.10009765625,2637.300048828125,696
2025-04-28 12:34:00+05:30,2632.39990234375,2635.10009765625,2632.39990234375,2635.10009765625,836
2025-04-28 12:35:00+05:30,2635.89990234375,2637.10009765625,2631.699951171875,2634.10009765625,1787
2025-04-28 12:36:00+05:30,2637.89990234375,2638.300048828125,2635.199951171875,2635.5,276
2025-04-28 12:37:00+05:30,2638.89990234375,2638.89990234375,2634.199951171875,2638.10009765625,872
2025-04-28 12:38:00+05:30,2632.5,2638.89990234375,2632.5,2637.800048828125,704
2025-04-28 12:39:00+05:30,2636.89990234375,2636.89990234375,2632.5,2632.5,704
2025-04-28 12:40:00+05:30,2639.60009765625,2639.60009765625,2634.5,2636.5,1415
2025-04-28 12:41:00+05:30,2640.5,2641.89990234375,2639.0,2639.60009765625,2410
2025-04-28 12:42:00+05:30,2645.5,2650.0,2640.699951171875,2640.699951171875,4485
2025-04-28 12:43:00+05:30,2646.300048828125,2648.89990234375,2644.0,2644.89990234375,1957
2025-04-28 12:44:00+05:30,2646.0,2648.199951171875,2644.0,2647.0,1521
2025-04-28 12:45:00+05:30,2642.89990234375,2646.0,2642.89990234375,2646.0,654
2025-04-28 12:46:00+05:30,2644.0,2646.39990234375,2643.10009765625,2643.89990234375,916
2025-04-28 12:47:00+05:30,2645.89990234375,2648.89990234375,2642.300048828125,2643.10009765625,1401
2025-04-28 12:48:00+05:30,2643.10009765625,2643.89990234375,2642.89990234375,2643.89990234375,93
2025-04-28 12:49:00+05:30,2636.800048828125,2644.300048828125,2634.10009765625,2643.199951171875,5113
2025-04-28 12:50:00+05:30,2639.5,2639.5,2636.60009765625,2636.60009765625,367
2025-04-28 12:51:00+05:30,2642.0,2642.300048828125,2637.800048828125,2640.0,3093
2025-04-28 12:52:00+05:30,2638.800048828125,2640.199951171875,2637.800048828125,2640.199951171875,619
2025-04-28 12:53:00+05:30,2638.199951171875,2640.0,2636.800048828125,2638.800048828125,904
2025-04-28 12:54:00+05:30,2636.60009765625,2637.89990234375,2636.39990234375,2637.199951171875,641
2025-04-28 12:55:00+05:30,2633.0,2636.60009765625,2633.0,2636.60009765625,787
2025-04-28 12:56:00+05:30,2633.5,2635.10009765625,2633.0,2633.0,434
2025-04-28 12:57:00+05:30,2632.199951171875,2634.60009765625,2632.199951171875,2634.60009765625,1088
2025-04-28 12:58:00+05:30,2632.10009765625,2633.39990234375,2631.699951171875,2632.300048828125,143
2025-04-28 12:59:00+05:30,2629.0,2632.699951171875,2627.300048828125,2632.699951171875,1169
2025-04-28 13:00:00+05:30,2632.10009765625,2632.10009765625,2627.199951171875,2629.0,743
2025-04-28 13:01:00+05:30,2630.300048828125,2635.300048828125,2630.300048828125,2633.0,1802
2025-04-28 13:02:00+05:30,2628.39990234375,2632.0,2628.10009765625,2632.0,350
2025-04-28 13:03:00+05:30,2629.10009765625,2630.199951171875,2627.699951171875,2628.39990234375,557
2025-04-28 13:04:00+05:30,2627.199951171875,2628.39990234375,2627.199951171875,2628.39990234375,148
2025-04-28 13:05:00+05:30,2629.5,2629.699951171875,2627.199951171875,2628.300048828125,835
2025-04-28 13:06:00+05:30,2628.300048828125,2630.60009765625,2628.300048828125,2630.60009765625,336
2025-04-28 13:07:00+05:30,2627.699951171875,2629.699951171875,2627.699951171875,2629.699951171875,27
2025-04-28 13:08:00+05:30,2629.800048828125,2630.89990234375,2627.0,2627.0,1281
2025-04-28 13:09:00+05:30,2632.800048828125,2632.800048828125,2628.60009765625,2628.60009765625,431
2025-04-28 13:10:00+05:30,2632.60009765625,2632.60009765625,2630.199951171875,2631.199951171875,307
2025-04-28 13:11:00+05:30,2631.699951171875,2633.10009765625,2631.699951171875,2633.10009765625,36
2025-04-28 13:12:00+05:30,2630.39990234375,2631.699951171875,2628.699951171875,2631.699951171875,606
2025-04-28 13:13:00+05:30,2629.60009765625,2630.199951171875,2628.699951171875,2629.39990234375,549
2025-04-28 13:14:00+05:30,2631.699951171875,2632.800048828125,2630.199951171875,2630.199951171875,738
2025-04-28 13:15:00+05:30,2630.10009765625,2631.699951171875,2630.10009765625,2631.699951171875,276
2025-04-28 13:16:00+05:30,2631.89990234375,2633.699951171875,2630.300048828125,2630.699951171875,811
2025-04-28 13:17:00+05:30,2632.0,2633.60009765625,2632.0,2633.60009765625,19
2025-04-28 13:18:00+05:30,2630.0,2632.0,2630.0,2632.0,384
2025-04-28 13:19:00+05:30,2627.5,2630.0,2627.5,2630.0,194
2025-04-28 13:20:00+05:30,2627.5,2627.89990234375,2627.5,2627.5,402
2025-04-28 13:21:00+05:30,2628.199951171875,2629.199951171875,2625.300048828125,2627.5,946
2025-04-28 13:22:00+05:30,2628.10009765625,2629.800048828125,2628.0,2628.39990234375,112
2025-04-28 13:23:00+05:30,2627.800048828125,2629.60009765625,2627.5,2627.89990234375,795
2025-04-28 13:24:00+05:30,2628.199951171875,2629.0,2627.699951171875,2627.699951171875,234
2025-04-28 13:25:00+05:30,2628.300048828125,2629.0,2627.89990234375,2628.199951171875,585
2025-04-28 13:26:00+05:30,2628.699951171875,2628.699951171875,2628.699951171875,2628.699951171875,35
2025-04-28 13:27:00+05:30,2627.60009765625,2628.60009765625,2627.5,2628.60009765625,462
2025-04-28 13:28:00+05:30,2627.0,2628.199951171875,2627.0,2627.60009765625,421
2025-04-28 13:29:00+05:30,2627.5,2628.0,2627.0,2627.0,273
2025-04-28 13:30:00+05:30,2628.199951171875,2629.199951171875,2627.699951171875,2627.699951171875,747
2025-04-28 13:31:00+05:30,2626.699951171875,2627.60009765625,2626.699951171875,2626.699951171875,248
2025-04-28 13:32:00+05:30,2628.800048828125,2630.89990234375,2626.699951171875,2626.699951171875,749
2025-04-28 13:33:00+05:30,2629.39990234375,2630.60009765625,2628.199951171875,2628.699951171875,352
2025-04-28 13:34:00+05:30,2628.699951171875,2629.39990234375,2628.699951171875,2629.39990234375,4
2025-04-28 13:35:00+05:30,2626.699951171875,2629.39990234375,2626.699951171875,2629.10009765625,828
2025-04-28 13:36:00+05:30,2631.5,2631.5,2626.800048828125,2626.800048828125,425
2025-04-28 13:37:00+05:30,2630.699951171875,2630.699951171875,2629.5,2629.800048828125,323
2025-04-28 13:38:00+05:30,2629.5,2630.699951171875,2628.5,2630.5,947
2025-04-28 13:39:00+05:30,2629.39990234375,2630.699951171875,2629.39990234375,2629.60009765625,44
2025-04-28 13:40:00+05:30,2628.0,2629.199951171875,2628.0,2629.199951171875,612
2025-04-28 13:41:00+05:30,2629.10009765625,2630.0,2628.0,2628.0,414
2025-04-28 13:42:00+05:30,2630.0,2630.10009765625,2630.0,2630.0,329
2025-04-28 13:43:00+05:30,2631.0,2631.0,2630.0,2630.699951171875,601
2025-04-28 13:44:00+05:30,2630.39990234375,2632.800048828125,2630.39990234375,2632.0,600
2025-04-28 13:45:00+05:30,2632.800048828125,2633.800048828125,2630.39990234375,2630.39990234375,491
2025-04-28 13:46:00+05:30,2630.0,2632.60009765625,2630.0,2632.300048828125,250
2025-04-28 13:47:00+05:30,2628.0,2629.699951171875,2628.0,2629.300048828125,561
2025-04-28 13:48:00+05:30,2627.5,2630.0,2627.5,2628.0,334
2025-04-28 13:49:00+05:30,2627.699951171875,2628.60009765625,2627.60009765625,2628.60009765625,30
2025-04-28 13:50:00+05:30,2628.10009765625,2628.10009765625,2627.5,2627.699951171875,628
2025-04-28 13:51:00+05:30,2627.0,2627.89990234375,2626.699951171875,2627.5,547
2025-04-28 13:52:00+05:30,2627.5,2627.89990234375,2627.5,2627.5,357
2025-04-28 13:53:00+05:30,2627.5,2627.89990234375,2627.10009765625,2627.89990234375,506
2025-04-28 13:54:00+05:30,2627.5,2627.800048828125,2627.5,2627.5,362
2025-04-28 13:55:00+05:30,2633.699951171875,2633.699951171875,2627.10009765625,2627.5,948
2025-04-28 13:56:00+05:30,2630.800048828125,2632.5,2630.0,2632.5,622
2025-04-28 13:57:00+05:30,2633.199951171875,2633.199951171875,2631.10009765625,2631.10009765625,974
2025-04-28 13:58:00+05:30,2630.300048828125,2631.699951171875,2630.0,2631.5,1028
2025-04-28 13:59:00+05:30,2631.60009765625,2631.699951171875,2630.300048828125,2630.300048828125,378
2025-04-28 14:00:00+05:30,2630.800048828125,2633.300048828125,2630.39990234375,2632.699951171875,914
2025-04-28 14:01:00+05:30,2631.0,2631.0,2630.89990234375,2630.89990234375,109
2025-04-28 14:02:00+05:30,2629.699951171875,2631.10009765625,2628.39990234375,2631.10009765625,654
2025-04-28 14:03:00+05:30,2632.0,2632.0,2629.0,2629.699951171875,486
2025-04-28 14:04:00+05:30,2631.699951171875,2634.0,2630.0,2632.300048828125,1551
2025-04-28 14:05:00+05:30,2630.800048828125,2631.89990234375,2629.300048828125,2630.199951171875,35
2025-04-28 14:06:00+05:30,2628.800048828125,2630.800048828125,2628.800048828125,2630.800048828125,338
2025-04-28 14:07:00+05:30,2628.10009765625,2629.199951171875,2628.10009765625,2629.199951171875,1028
2025-04-28 14:08:00+05:30,2629.199951171875,2629.800048828125,2628.60009765625,2629.699951171875,67
2025-04-28 14:09:00+05:30,2630.0,2631.39990234375,2629.199951171875,2629.199951171875,6
2025-04-28 14:10:00+05:30,2633.5,2633.5,2629.60009765625,2631.300048828125,936
2025-04-28 14:11:00+05:30,2631.89990234375,2633.300048828125,2630.800048828125,2630.800048828125,789
2025-04-28 14:12:00+05:30,2629.89990234375,2633.300048828125,2629.5,2631.800048828125,3145
2025-04-28 14:13:00+05:30,2629.10009765625,2629.699951171875,2629.10009765625,2629.699951171875,405
2025-04-28 14:14:00+05:30,2628.39990234375,2629.699951171875,2628.39990234375,2629.10009765625,631
2025-04-28 14:15:00+05:30,2628.10009765625,2630.0,2628.0,2628.699951171875,407
2025-04-28 14:16:00+05:30,2630.0,2630.0,2628.0,2628.0,834
2025-04-28 14:17:00+05:30,2630.0,2631.0,2629.39990234375,2631.0,613
2025-04-28 14:18:00+05:30,2630.0,2630.0,2628.10009765625,2630.0,1264
2025-04-28 14:19:00+05:30,2630.0,2630.0,2630.0,2630.0,553
2025-04-28 14:20:00+05:30,2621.60009765625,2630.0,2621.199951171875,2630.0,1318
2025-04-28 14:21:00+05:30,2624.300048828125,2624.300048828125,2620.0,2621.60009765625,863
2025-04-28 14:22:00+05:30,2625.699951171875,2626.699951171875,2623.10009765625,2623.10009765625,416
2025-04-28 14:23:00+05:30,2629.300048828125,2629.300048828125,2625.699951171875,2626.699951171875,902
2025-04-28 14:24:00+05:30,2630.0,2631.300048828125,2630.0,2630.39990234375,1483
2025-04-28 14:25:00+05:30,2622.60009765625,2630.199951171875,2622.60009765625,2627.699951171875,1773
2025-04-28 14:26:00+05:30,2624.10009765625,2624.60009765625,2621.0,2621.0,768
2025-04-28 14:27:00+05:30,2625.89990234375,2627.300048828125,2624.199951171875,2624.199951171875,509
2025-04-28 14:28:00+05:30,2624.699951171875,2627.300048828125,2623.199951171875,2625.800048828125,105
2025-04-28 14:29:00+05:30,2624.5,2624.5,2622.699951171875,2622.699951171875,517
2025-04-28 14:30:00+05:30,2631.0,2631.0,2622.89990234375,2622.89990234375,972
2025-04-28 14:31:00+05:30,2629.60009765625,2630.0,2629.5,2629.5,0
2025-04-28 14:32:00+05:30,2629.10009765625,2630.0,2628.699951171875,2629.60009765625,436
2025-04-28 14:33:00+05:30,2628.89990234375,2630.0,2627.199951171875,2629.10009765625,606
2025-04-28 14:34:00+05:30,2628.5,2628.89990234375,2627.0,2628.89990234375,296
2025-04-28 14:35:00+05:30,2628.0,2629.199951171875,2627.300048828125,2627.300048828125,28
2025-04-28 14:36:00+05:30,2627.89990234375,2627.89990234375,2626.0,2627.0,383
2025-04-28 14:37:00+05:30,2629.89990234375,2631.60009765625,2625.0,2626.39990234375,1096
2025-04-28 14:38:00+05:30,2629.199951171875,2629.89990234375,2627.39990234375,2629.89990234375,162
2025-04-28 14:39:00+05:30,2627.300048828125,2629.199951171875,2626.89990234375,2629.199951171875,129
2025-04-28 14:40:00+05:30,2625.60009765625,2625.699951171875,2624.199951171875,2625.699951171875,406
2025-04-28 14:41:00+05:30,2628.0,2628.10009765625,2625.39990234375,2625.39990234375,1023
2025-04-28 14:42:00+05:30,2630.60009765625,2632.5,2630.0,2630.0,794
2025-04-28 14:43:00+05:30,2631.699951171875,2635.0,2630.60009765625,2630.60009765625,955
2025-04-28 14:44:00+05:30,2631.699951171875,2631.699951171875,2630.60009765625,2631.10009765625,352
2025-04-28 14:45:00+05:30,2632.0,2632.0,2630.60009765625,2631.699951171875,439
2025-04-28 14:46:00+05:30,2632.60009765625,2634.60009765625,2630.60009765625,2630.60009765625,378
2025-04-28 14:47:00+05:30,2632.10009765625,2633.39990234375,2630.0,2632.10009765625,591
2025-04-28 14:48:00+05:30,2635.0,2635.0,2630.89990234375,2632.10009765625,634
2025-04-28 14:49:00+05:30,2636.699951171875,2636.699951171875,2633.89990234375,2633.89990234375,659
2025-04-28 14:50:00+05:30,2636.0,2637.89990234375,2635.0,2636.699951171875,427
2025-04-28 14:51:00+05:30,2636.10009765625,2636.10009765625,2635.0,2635.0,494
2025-04-28 14:52:00+05:30,2638.0,2638.10009765625,2636.0,2636.10009765625,287
2025-04-28 14:53:00+05:30,2637.89990234375,2638.0,2637.0,2638.0,621
2025-04-28 14:54:00+05:30,2646.60009765625,2647.10009765625,2638.10009765625,2638.10009765625,2153
2025-04-28 14:55:00+05:30,2645.0,2645.39990234375,2641.800048828125,2645.39990234375,732
2025-04-28 14:56:00+05:30,2641.800048828125,2644.199951171875,2641.800048828125,2644.10009765625,700
2025-04-28 14:57:00+05:30,2639.60009765625,2642.699951171875,2639.5,2641.800048828125,750
2025-04-28 14:58:00+05:30,2639.60009765625,2642.699951171875,2639.10009765625,2640.0,1029
2025-04-28 14:59:00+05:30,2640.39990234375,2641.699951171875,2639.300048828125,2639.300048828125,733
2025-04-28 15:00:00+05:30,2643.199951171875,2645.39990234375,2641.699951171875,2641.699951171875,2817
2025-04-28 15:01:00+05:30,2644.0,2644.60009765625,2643.10009765625,2643.10009765625,1116
2025-04-28 15:02:00+05:30,2642.800048828125,2645.89990234375,2642.60009765625,2643.39990234375,846
2025-04-28 15:03:00+05:30,2643.0,2643.60009765625,2642.60009765625,2642.699951171875,657
2025-04-28 15:04:00+05:30,2643.699951171875,2644.89990234375,2641.89990234375,2643.10009765625,1211
2025-04-28 15:05:00+05:30,2642.10009765625,2645.0,2640.10009765625,2643.800048828125,1056
2025-04-28 15:06:00+05:30,2641.39990234375,2642.89990234375,2641.199951171875,2642.89990234375,76
2025-04-28 15:07:00+05:30,2640.699951171875,2641.5,2640.60009765625,2641.5,715
2025-04-28 15:08:00+05:30,2642.0,2644.10009765625,2640.0,2640.300048828125,3109
2025-04-28 15:09:00+05:30,2640.39990234375,2642.0,2640.0,2641.699951171875,2168
2025-04-28 15:10:00+05:30,2641.199951171875,2643.800048828125,2641.10009765625,2641.800048828125,1316
2025-04-28 15:11:00+05:30,2643.5,2644.699951171875,2641.10009765625,2641.5,1384
2025-04-28 15:12:00+05:30,2646.89990234375,2648.0,2640.0,2643.5,52629
2025-04-28 15:13:00+05:30,2644.800048828125,2648.699951171875,2644.0,2647.699951171875,5070
2025-04-28 15:14:00+05:30,2643.60009765625,2645.0,2643.5,2644.199951171875,970
