Datetime,Close,High,Low,Open,Volume
2025-04-21 12:53:00+05:30,381.1499938964844,381.1499938964844,381.04998779296875,381.1499938964844,3100
2025-04-21 12:54:00+05:30,381.1499938964844,381.20001220703125,381.04998779296875,381.1000061035156,6821
2025-04-21 12:55:00+05:30,381.25,381.5,381.20001220703125,381.25,2306
2025-04-21 12:56:00+05:30,381.45001220703125,381.45001220703125,381.25,381.25,1754
2025-04-21 12:57:00+05:30,381.20001220703125,381.45001220703125,381.20001220703125,381.25,1614
2025-04-21 12:58:00+05:30,381.0,381.29998779296875,380.95001220703125,381.20001220703125,11304
2025-04-21 12:59:00+05:30,381.1499938964844,381.1499938964844,380.95001220703125,381.0,2516
2025-04-21 13:00:00+05:30,381.1499938964844,381.1499938964844,381.0,381.1499938964844,1624
2025-04-21 13:01:00+05:30,381.0,381.1499938964844,381.0,381.1499938964844,1765
2025-04-21 13:02:00+05:30,381.04998779296875,381.1000061035156,381.0,381.04998779296875,1155
2025-04-21 13:03:00+05:30,381.04998779296875,381.04998779296875,380.95001220703125,381.0,832
2025-04-21 13:04:00+05:30,381.0,381.04998779296875,381.0,381.0,2862
2025-04-21 13:05:00+05:30,381.04998779296875,381.20001220703125,381.0,381.0,865
2025-04-21 13:06:00+05:30,380.75,381.1000061035156,380.75,381.04998779296875,7493
2025-04-21 13:07:00+05:30,381.04998779296875,381.04998779296875,380.5,380.70001220703125,16020
2025-04-21 13:08:00+05:30,381.04998779296875,381.1000061035156,380.8999938964844,381.04998779296875,10406
2025-04-21 13:09:00+05:30,380.8500061035156,381.04998779296875,380.8500061035156,381.04998779296875,27695
2025-04-21 13:10:00+05:30,381.1499938964844,381.1499938964844,380.45001220703125,380.45001220703125,28506
2025-04-21 13:11:00+05:30,381.0,381.1000061035156,380.75,381.0,14470
2025-04-21 13:12:00+05:30,381.1000061035156,381.1000061035156,381.0,381.0,1003
2025-04-21 13:13:00+05:30,381.3999938964844,381.5,381.20001220703125,381.20001220703125,5780
2025-04-21 13:14:00+05:30,381.3500061035156,381.3999938964844,381.1000061035156,381.3999938964844,3314
2025-04-21 13:15:00+05:30,381.29998779296875,381.3999938964844,381.29998779296875,381.3999938964844,804
2025-04-21 13:16:00+05:30,381.04998779296875,381.3500061035156,381.04998779296875,381.25,2806
2025-04-21 13:17:00+05:30,381.5,381.54998779296875,381.1499938964844,381.3999938964844,10101
2025-04-21 13:18:00+05:30,381.29998779296875,381.5,381.25,381.45001220703125,14171
2025-04-21 13:19:00+05:30,381.3999938964844,381.5,381.29998779296875,381.3999938964844,3800
2025-04-21 13:20:00+05:30,381.5,381.5,381.29998779296875,381.45001220703125,6984
2025-04-21 13:21:00+05:30,381.3999938964844,381.54998779296875,381.25,381.54998779296875,31277
2025-04-21 13:22:00+05:30,381.54998779296875,381.54998779296875,381.25,381.29998779296875,25961
2025-04-21 13:23:00+05:30,381.45001220703125,381.5,381.25,381.25,12613
2025-04-21 13:24:00+05:30,381.54998779296875,381.54998779296875,381.3500061035156,381.3999938964844,11747
2025-04-21 13:25:00+05:30,381.5,381.54998779296875,381.45001220703125,381.45001220703125,3732
2025-04-21 13:26:00+05:30,381.5,381.54998779296875,381.3999938964844,381.5,970
2025-04-21 13:27:00+05:30,381.25,381.54998779296875,381.25,381.54998779296875,13479
2025-04-21 13:28:00+05:30,381.29998779296875,381.5,381.25,381.25,13850
2025-04-21 13:29:00+05:30,381.5,381.54998779296875,381.3500061035156,381.54998779296875,3033
2025-04-21 13:30:00+05:30,381.3500061035156,381.54998779296875,381.29998779296875,381.3500061035156,5004
2025-04-21 13:31:00+05:30,381.6000061035156,381.6000061035156,381.29998779296875,381.5,10408
2025-04-21 13:32:00+05:30,381.3999938964844,381.6499938964844,381.3500061035156,381.3500061035156,5277
2025-04-21 13:33:00+05:30,381.1000061035156,381.3999938964844,381.0,381.3999938964844,15901
2025-04-21 13:34:00+05:30,381.25,381.25,380.8999938964844,380.8999938964844,13781
2025-04-21 13:35:00+05:30,381.0,381.20001220703125,381.0,381.04998779296875,820
2025-04-21 13:36:00+05:30,381.25,381.25,381.04998779296875,381.1499938964844,1590
2025-04-21 13:37:00+05:30,381.6000061035156,381.6000061035156,381.25,381.29998779296875,13234
2025-04-21 13:38:00+05:30,381.6000061035156,381.6499938964844,381.5,381.6000061035156,9146
2025-04-21 13:39:00+05:30,381.6000061035156,381.6000061035156,381.5,381.6000061035156,1275
2025-04-21 13:40:00+05:30,381.6499938964844,381.6499938964844,381.5,381.5,4027
2025-04-21 13:41:00+05:30,381.6000061035156,381.6499938964844,381.3500061035156,381.5,61722
2025-04-21 13:42:00+05:30,381.6000061035156,381.6000061035156,381.29998779296875,381.29998779296875,9161
2025-04-21 13:43:00+05:30,381.5,381.6000061035156,381.29998779296875,381.5,44092
2025-04-21 13:44:00+05:30,381.5,381.54998779296875,381.04998779296875,381.54998779296875,83968
2025-04-21 13:45:00+05:30,381.1499938964844,381.54998779296875,381.1000061035156,381.54998779296875,29535
2025-04-21 13:46:00+05:30,381.5,381.54998779296875,381.29998779296875,381.29998779296875,8078
2025-04-21 13:47:00+05:30,381.54998779296875,381.54998779296875,381.3999938964844,381.5,5504
2025-04-21 13:48:00+05:30,381.6000061035156,381.6000061035156,381.45001220703125,381.5,4223
2025-04-21 13:49:00+05:30,381.3500061035156,381.6000061035156,381.29998779296875,381.54998779296875,6528
2025-04-21 13:50:00+05:30,381.45001220703125,381.5,381.29998779296875,381.29998779296875,3307
2025-04-21 13:51:00+05:30,381.54998779296875,381.6000061035156,381.29998779296875,381.29998779296875,4348
2025-04-21 13:52:00+05:30,381.6000061035156,381.6000061035156,381.3500061035156,381.5,1406
2025-04-21 13:53:00+05:30,381.5,381.6000061035156,381.3999938964844,381.6000061035156,3028
2025-04-21 13:54:00+05:30,381.6000061035156,381.6000061035156,381.5,381.5,2778
2025-04-21 13:55:00+05:30,381.70001220703125,381.70001220703125,381.5,381.6000061035156,9640
2025-04-21 13:56:00+05:30,381.54998779296875,381.70001220703125,381.54998779296875,381.70001220703125,400
2025-04-21 13:57:00+05:30,381.70001220703125,381.70001220703125,381.6000061035156,381.6000061035156,2507
2025-04-21 13:58:00+05:30,382.04998779296875,382.04998779296875,381.6000061035156,381.6499938964844,24654
2025-04-21 13:59:00+05:30,382.0,382.25,381.8500061035156,382.0,3422
2025-04-21 14:00:00+05:30,382.04998779296875,382.04998779296875,381.95001220703125,382.0,14592
2025-04-21 14:01:00+05:30,382.1499938964844,382.1499938964844,382.0,382.04998779296875,2161
2025-04-21 14:02:00+05:30,382.20001220703125,382.20001220703125,382.0,382.04998779296875,2288
2025-04-21 14:03:00+05:30,382.45001220703125,382.45001220703125,382.1499938964844,382.1499938964844,10378
2025-04-21 14:04:00+05:30,382.29998779296875,382.3999938964844,382.1499938964844,382.3999938964844,1507
2025-04-21 14:05:00+05:30,382.1000061035156,382.29998779296875,382.1000061035156,382.20001220703125,882
2025-04-21 14:06:00+05:30,382.04998779296875,382.25,382.04998779296875,382.04998779296875,715
2025-04-21 14:07:00+05:30,382.20001220703125,382.25,382.04998779296875,382.25,630
2025-04-21 14:08:00+05:30,382.3500061035156,382.3500061035156,382.1000061035156,382.1000061035156,14754
2025-04-21 14:09:00+05:30,382.3999938964844,382.3999938964844,382.20001220703125,382.3999938964844,1715
2025-04-21 14:10:00+05:30,382.45001220703125,382.5,382.20001220703125,382.20001220703125,5123
2025-04-21 14:11:00+05:30,382.20001220703125,382.45001220703125,382.0,382.45001220703125,10571
2025-04-21 14:12:00+05:30,382.0,382.20001220703125,381.95001220703125,382.20001220703125,3259
2025-04-21 14:13:00+05:30,382.04998779296875,382.04998779296875,382.0,382.0,4581
2025-04-21 14:14:00+05:30,382.1499938964844,382.1499938964844,382.0,382.0,2229
2025-04-21 14:15:00+05:30,382.1000061035156,382.1499938964844,382.1000061035156,382.1499938964844,537
2025-04-21 14:16:00+05:30,382.20001220703125,382.20001220703125,382.0,382.20001220703125,1784
2025-04-21 14:17:00+05:30,382.0,382.20001220703125,382.0,382.20001220703125,1569
2025-04-21 14:18:00+05:30,382.20001220703125,382.20001220703125,382.0,382.20001220703125,2402
2025-04-21 14:19:00+05:30,382.0,382.20001220703125,382.0,382.20001220703125,593
2025-04-21 14:20:00+05:30,382.04998779296875,382.20001220703125,382.0,382.20001220703125,679
2025-04-21 14:21:00+05:30,382.04998779296875,382.1499938964844,382.0,382.0,1169
2025-04-21 14:22:00+05:30,382.1000061035156,382.25,382.0,382.1499938964844,4228
2025-04-21 14:23:00+05:30,382.1000061035156,382.25,382.1000061035156,382.25,973
2025-04-21 14:24:00+05:30,382.25,382.25,382.04998779296875,382.1000061035156,1215
2025-04-21 14:25:00+05:30,382.29998779296875,382.5,382.04998779296875,382.04998779296875,14219
2025-04-21 14:26:00+05:30,382.70001220703125,382.70001220703125,382.3500061035156,382.6000061035156,18812
2025-04-21 14:27:00+05:30,383.1000061035156,383.1000061035156,382.54998779296875,382.79998779296875,32806
2025-04-21 14:28:00+05:30,383.1499938964844,383.3500061035156,383.1000061035156,383.25,10452
2025-04-21 14:29:00+05:30,383.20001220703125,383.20001220703125,383.0,383.0,6296
2025-04-21 14:30:00+05:30,383.04998779296875,383.1499938964844,383.04998779296875,383.1499938964844,4962
2025-04-21 14:31:00+05:30,383.3999938964844,383.3999938964844,383.04998779296875,383.04998779296875,9466
2025-04-21 14:32:00+05:30,383.1499938964844,383.3999938964844,383.1499938964844,383.3999938964844,4347
2025-04-21 14:33:00+05:30,382.8500061035156,383.1499938964844,382.45001220703125,383.1499938964844,54862
2025-04-21 14:34:00+05:30,382.5,382.79998779296875,382.20001220703125,382.6499938964844,5259
2025-04-21 14:35:00+05:30,381.95001220703125,382.54998779296875,381.75,382.5,10256
2025-04-21 14:36:00+05:30,382.1000061035156,382.20001220703125,381.6499938964844,382.04998779296875,14301
2025-04-21 14:37:00+05:30,382.25,382.3500061035156,382.0,382.20001220703125,35764
2025-04-21 14:38:00+05:30,382.04998779296875,382.29998779296875,381.8999938964844,382.0,8912
2025-04-21 14:39:00+05:30,381.95001220703125,382.25,381.79998779296875,382.04998779296875,3043
2025-04-21 14:40:00+05:30,381.6000061035156,381.70001220703125,381.6000061035156,381.6000061035156,3545
2025-04-21 14:41:00+05:30,382.45001220703125,382.45001220703125,382.0,382.1000061035156,16480
2025-04-21 14:42:00+05:30,382.6000061035156,382.6000061035156,382.29998779296875,382.45001220703125,14726
2025-04-21 14:43:00+05:30,382.5,382.6499938964844,382.3999938964844,382.3999938964844,2456
2025-04-21 14:44:00+05:30,382.8999938964844,382.8999938964844,382.54998779296875,382.54998779296875,8438
2025-04-21 14:45:00+05:30,382.75,382.8999938964844,382.70001220703125,382.79998779296875,24121
2025-04-21 14:46:00+05:30,382.95001220703125,382.95001220703125,382.6000061035156,382.95001220703125,18786
2025-04-21 14:47:00+05:30,383.04998779296875,383.04998779296875,382.8500061035156,383.0,28011
2025-04-21 14:48:00+05:30,382.95001220703125,383.1499938964844,382.8999938964844,383.0,7851
2025-04-21 14:49:00+05:30,382.8500061035156,383.1000061035156,382.8500061035156,382.95001220703125,3373
2025-04-21 14:50:00+05:30,383.04998779296875,383.04998779296875,382.70001220703125,382.70001220703125,11795
2025-04-21 14:51:00+05:30,383.1499938964844,383.1499938964844,382.8500061035156,383.0,11438
2025-04-21 14:52:00+05:30,383.04998779296875,383.20001220703125,383.0,383.0,4473
2025-04-21 14:53:00+05:30,383.20001220703125,383.3500061035156,383.04998779296875,383.20001220703125,3647
2025-04-21 14:54:00+05:30,383.1000061035156,383.20001220703125,383.0,383.20001220703125,7786
2025-04-21 14:55:00+05:30,383.04998779296875,383.1000061035156,383.0,383.0,6575
2025-04-21 14:56:00+05:30,383.1000061035156,383.1000061035156,382.8999938964844,382.8999938964844,8868
2025-04-21 14:57:00+05:30,383.0,383.1499938964844,383.0,383.0,28088
2025-04-21 14:58:00+05:30,383.1000061035156,383.1000061035156,383.0,383.0,4728
2025-04-21 14:59:00+05:30,383.04998779296875,383.1000061035156,382.95001220703125,383.1000061035156,3359
2025-04-21 15:00:00+05:30,382.70001220703125,383.04998779296875,382.70001220703125,383.04998779296875,19107
2025-04-21 15:01:00+05:30,382.79998779296875,382.79998779296875,382.5,382.6000061035156,12053
2025-04-21 15:02:00+05:30,382.8500061035156,382.8500061035156,382.6499938964844,382.75,30649
2025-04-21 15:03:00+05:30,382.75,382.75,382.45001220703125,382.75,71642
2025-04-21 15:04:00+05:30,382.70001220703125,382.8500061035156,382.5,382.75,56879
2025-04-21 15:05:00+05:30,382.8500061035156,382.8500061035156,382.75,382.75,39635
2025-04-21 15:06:00+05:30,382.75,382.8999938964844,382.54998779296875,382.6499938964844,43719
2025-04-21 15:07:00+05:30,383.1499938964844,383.1499938964844,382.6000061035156,382.75,52839
2025-04-21 15:08:00+05:30,383.0,383.20001220703125,383.0,383.0,15119
2025-04-21 15:09:00+05:30,383.0,383.04998779296875,382.79998779296875,383.0,9022
2025-04-21 15:10:00+05:30,383.0,383.20001220703125,383.0,383.20001220703125,10579
2025-04-21 15:11:00+05:30,383.29998779296875,383.3999938964844,383.1000061035156,383.20001220703125,32817
2025-04-21 15:12:00+05:30,383.20001220703125,383.3999938964844,383.20001220703125,383.29998779296875,29503
2025-04-21 15:13:00+05:30,383.3500061035156,383.6000061035156,383.3500061035156,383.5,26200
2025-04-21 15:14:00+05:30,384.1000061035156,384.1000061035156,383.3500061035156,383.3500061035156,45053
2025-04-21 15:15:00+05:30,384.5,384.79998779296875,384.20001220703125,384.20001220703125,76936
2025-04-21 15:16:00+05:30,384.75,384.75,384.3999938964844,384.5,59544
2025-04-21 15:17:00+05:30,385.5,385.5,384.79998779296875,384.79998779296875,97382
2025-04-21 15:18:00+05:30,385.1499938964844,385.5,385.1000061035156,385.3999938964844,20838
2025-04-21 15:19:00+05:30,385.29998779296875,385.3999938964844,385.1499938964844,385.1499938964844,13958
2025-04-21 15:20:00+05:30,385.20001220703125,385.25,385.04998779296875,385.25,16074
2025-04-21 15:21:00+05:30,385.1000061035156,385.20001220703125,384.95001220703125,385.20001220703125,57103
2025-04-21 15:22:00+05:30,385.1000061035156,385.1499938964844,385.0,385.1499938964844,15197
2025-04-21 15:23:00+05:30,385.1000061035156,385.1000061035156,385.0,385.1000061035156,12512
2025-04-21 15:24:00+05:30,384.8500061035156,385.1000061035156,384.8500061035156,385.0,13768
2025-04-21 15:25:00+05:30,385.04998779296875,385.1000061035156,385.04998779296875,385.04998779296875,17715
2025-04-21 15:26:00+05:30,385.29998779296875,385.3999938964844,385.1000061035156,385.1000061035156,12535
2025-04-21 15:27:00+05:30,385.0,385.20001220703125,385.0,385.04998779296875,8366
2025-04-21 15:28:00+05:30,385.20001220703125,385.20001220703125,385.0,385.0,19887
2025-04-21 15:29:00+05:30,383.8999938964844,385.20001220703125,383.8999938964844,385.0,17858
2025-04-22 09:15:00+05:30,387.70001220703125,388.3999938964844,386.54998779296875,388.0,0
2025-04-22 09:16:00+05:30,387.04998779296875,387.6499938964844,387.04998779296875,387.6000061035156,24840
2025-04-22 09:17:00+05:30,386.3500061035156,386.79998779296875,386.0,386.45001220703125,52407
2025-04-22 09:18:00+05:30,384.95001220703125,386.04998779296875,384.45001220703125,386.04998779296875,47993
2025-04-22 09:19:00+05:30,383.54998779296875,384.6499938964844,383.54998779296875,384.6499938964844,24096
2025-04-22 09:20:00+05:30,384.70001220703125,384.70001220703125,383.25,383.25,23908
2025-04-22 09:21:00+05:30,386.25,386.25,384.8500061035156,384.8500061035156,18224
2025-04-22 09:22:00+05:30,386.8500061035156,387.0,386.3500061035156,386.3999938964844,42297
2025-04-22 09:23:00+05:30,386.1000061035156,386.95001220703125,386.1000061035156,386.6000061035156,37692
2025-04-22 09:24:00+05:30,386.3999938964844,386.3999938964844,386.0,386.20001220703125,21469
2025-04-22 09:25:00+05:30,386.45001220703125,386.5,385.95001220703125,386.5,11853
2025-04-22 09:26:00+05:30,386.20001220703125,386.8500061035156,386.20001220703125,386.3999938964844,25140
2025-04-22 09:27:00+05:30,386.04998779296875,386.25,386.04998779296875,386.04998779296875,9374
2025-04-22 09:28:00+05:30,386.3500061035156,386.6000061035156,386.20001220703125,386.54998779296875,5616
2025-04-22 09:29:00+05:30,386.6000061035156,386.70001220703125,386.3999938964844,386.70001220703125,7964
2025-04-22 09:30:00+05:30,386.3999938964844,386.79998779296875,386.3999938964844,386.6000061035156,8741
2025-04-22 09:31:00+05:30,386.25,386.5,386.25,386.5,7008
2025-04-22 09:32:00+05:30,386.54998779296875,386.79998779296875,386.45001220703125,386.45001220703125,29283
2025-04-22 09:33:00+05:30,386.79998779296875,386.79998779296875,386.3999938964844,386.79998779296875,12171
2025-04-22 09:34:00+05:30,386.6000061035156,386.79998779296875,386.6000061035156,386.75,3564
2025-04-22 09:35:00+05:30,386.45001220703125,386.6499938964844,386.1000061035156,386.6499938964844,8375
2025-04-22 09:36:00+05:30,386.04998779296875,386.45001220703125,386.04998779296875,386.3999938964844,4882
2025-04-22 09:37:00+05:30,386.25,386.3500061035156,386.1499938964844,386.1499938964844,2148
2025-04-22 09:38:00+05:30,386.20001220703125,386.3999938964844,386.0,386.1000061035156,8214
2025-04-22 09:39:00+05:30,385.95001220703125,386.1499938964844,385.79998779296875,386.1499938964844,7505
2025-04-22 09:40:00+05:30,385.20001220703125,385.8999938964844,385.20001220703125,385.8999938964844,7607
2025-04-22 09:41:00+05:30,385.20001220703125,385.3500061035156,385.0,385.25,12415
2025-04-22 09:42:00+05:30,385.0,385.3999938964844,385.0,385.20001220703125,4540
2025-04-22 09:43:00+05:30,385.6499938964844,385.6499938964844,385.0,385.0,3264
2025-04-22 09:44:00+05:30,385.95001220703125,385.95001220703125,385.3999938964844,385.70001220703125,9799
2025-04-22 09:45:00+05:30,385.45001220703125,386.1000061035156,385.45001220703125,385.8500061035156,9813
2025-04-22 09:46:00+05:30,385.5,385.6499938964844,385.5,385.5,3252
2025-04-22 09:47:00+05:30,385.3500061035156,385.6499938964844,385.1000061035156,385.6499938964844,7416
2025-04-22 09:48:00+05:30,385.5,385.5,385.1000061035156,385.1000061035156,8176
2025-04-22 09:49:00+05:30,385.25,385.6499938964844,385.25,385.6499938964844,4420
2025-04-22 09:50:00+05:30,385.29998779296875,385.3999938964844,385.25,385.3999938964844,1423
2025-04-22 09:51:00+05:30,385.20001220703125,385.29998779296875,385.0,385.29998779296875,3867
2025-04-22 09:52:00+05:30,385.3999938964844,386.1000061035156,385.0,385.0,8826
2025-04-22 09:53:00+05:30,385.3500061035156,385.75,385.25,385.3999938964844,6291
2025-04-22 09:54:00+05:30,384.6499938964844,385.6000061035156,384.6499938964844,385.6000061035156,9040
2025-04-22 09:55:00+05:30,384.29998779296875,384.8999938964844,384.29998779296875,384.8999938964844,14059
2025-04-22 09:56:00+05:30,384.79998779296875,384.79998779296875,384.25,384.29998779296875,5006
2025-04-22 09:57:00+05:30,384.5,384.75,384.5,384.75,4924
2025-04-22 09:58:00+05:30,384.6000061035156,384.75,384.5,384.5,2485
2025-04-22 09:59:00+05:30,384.3999938964844,384.70001220703125,384.3500061035156,384.6000061035156,7770
2025-04-22 10:00:00+05:30,384.8999938964844,384.95001220703125,384.29998779296875,384.6000061035156,5552
2025-04-22 10:01:00+05:30,384.70001220703125,384.8999938964844,384.70001220703125,384.8999938964844,3783
2025-04-22 10:02:00+05:30,384.8999938964844,385.0,384.5,384.6499938964844,17985
2025-04-22 10:03:00+05:30,385.1000061035156,385.1000061035156,384.8999938964844,384.8999938964844,1505
2025-04-22 10:04:00+05:30,385.45001220703125,385.45001220703125,384.95001220703125,385.1000061035156,1149
2025-04-22 10:05:00+05:30,385.1499938964844,385.45001220703125,385.0,385.45001220703125,2281
2025-04-22 10:06:00+05:30,385.20001220703125,385.20001220703125,384.95001220703125,385.0,3147
2025-04-22 10:07:00+05:30,385.1000061035156,385.25,384.95001220703125,385.20001220703125,11555
2025-04-22 10:08:00+05:30,385.20001220703125,385.20001220703125,384.95001220703125,385.04998779296875,2465
2025-04-22 10:09:00+05:30,385.3999938964844,385.3999938964844,385.0,385.0,691
2025-04-22 10:10:00+05:30,385.8500061035156,385.8500061035156,385.29998779296875,385.3999938964844,5814
2025-04-22 10:11:00+05:30,385.3500061035156,385.6499938964844,385.1499938964844,385.6499938964844,2976
2025-04-22 10:12:00+05:30,385.04998779296875,385.3500061035156,385.04998779296875,385.25,6317
2025-04-22 10:13:00+05:30,385.04998779296875,385.29998779296875,384.79998779296875,385.25,10457
2025-04-22 10:14:00+05:30,386.1499938964844,386.29998779296875,384.8999938964844,384.8999938964844,35791
2025-04-22 10:15:00+05:30,386.29998779296875,386.5,386.25,386.29998779296875,9278
2025-04-22 10:16:00+05:30,386.5,386.70001220703125,386.29998779296875,386.29998779296875,18455
2025-04-22 10:17:00+05:30,386.6000061035156,386.6499938964844,386.5,386.5,2778
2025-04-22 10:18:00+05:30,386.5,386.75,386.5,386.5,9062
2025-04-22 10:19:00+05:30,386.6000061035156,386.6000061035156,386.20001220703125,386.5,42391
2025-04-22 10:20:00+05:30,386.29998779296875,386.6000061035156,386.29998779296875,386.6000061035156,1014
2025-04-22 10:21:00+05:30,385.75,386.29998779296875,385.6499938964844,386.29998779296875,6078
2025-04-22 10:22:00+05:30,385.45001220703125,385.6499938964844,385.45001220703125,385.6499938964844,1358
2025-04-22 10:23:00+05:30,385.6499938964844,385.75,385.3999938964844,385.3999938964844,1418
2025-04-22 10:24:00+05:30,385.5,385.6000061035156,385.29998779296875,385.6000061035156,1200
2025-04-22 10:25:00+05:30,385.45001220703125,385.5,385.45001220703125,385.5,1454
2025-04-22 10:26:00+05:30,385.75,385.8500061035156,385.45001220703125,385.70001220703125,3942
2025-04-22 10:27:00+05:30,385.54998779296875,385.8999938964844,385.54998779296875,385.8500061035156,4996
2025-04-22 10:28:00+05:30,385.3999938964844,385.54998779296875,385.3999938964844,385.54998779296875,1125
2025-04-22 10:29:00+05:30,385.29998779296875,385.54998779296875,385.29998779296875,385.29998779296875,1712
2025-04-22 10:30:00+05:30,385.1000061035156,385.45001220703125,385.1000061035156,385.45001220703125,965
2025-04-22 10:31:00+05:30,385.25,385.3500061035156,385.0,385.04998779296875,4999
2025-04-22 10:32:00+05:30,385.1499938964844,385.3500061035156,385.1000061035156,385.29998779296875,3508
2025-04-22 10:33:00+05:30,385.20001220703125,385.29998779296875,385.0,385.29998779296875,3785
2025-04-22 10:34:00+05:30,385.45001220703125,385.45001220703125,385.1000061035156,385.20001220703125,4342
2025-04-22 10:35:00+05:30,385.3500061035156,385.70001220703125,385.25,385.5,4784
2025-04-22 10:36:00+05:30,385.6499938964844,385.8999938964844,385.6000061035156,385.6000061035156,1682
2025-04-22 10:37:00+05:30,385.8999938964844,386.0,385.5,385.8999938964844,4467
2025-04-22 10:38:00+05:30,385.79998779296875,385.8999938964844,385.5,385.8999938964844,653
2025-04-22 10:39:00+05:30,386.20001220703125,386.3999938964844,385.75,385.75,9877
2025-04-22 10:40:00+05:30,386.25,386.29998779296875,386.04998779296875,386.29998779296875,1826
2025-04-22 10:41:00+05:30,386.25,386.29998779296875,386.04998779296875,386.04998779296875,2390
2025-04-22 10:42:00+05:30,385.79998779296875,386.20001220703125,385.79998779296875,386.20001220703125,1971
2025-04-22 10:43:00+05:30,385.79998779296875,386.0,385.70001220703125,386.0,3921
2025-04-22 10:44:00+05:30,385.75,385.8999938964844,385.75,385.79998779296875,4033
2025-04-22 10:45:00+05:30,386.0,386.0,385.6499938964844,385.6499938964844,837
2025-04-22 10:46:00+05:30,385.8999938964844,386.20001220703125,385.8999938964844,386.1000061035156,2515
2025-04-22 10:47:00+05:30,385.70001220703125,386.1000061035156,385.70001220703125,386.0,1050
2025-04-22 10:48:00+05:30,385.8999938964844,385.8999938964844,385.70001220703125,385.8999938964844,1594
2025-04-22 10:49:00+05:30,385.8500061035156,385.8999938964844,385.6000061035156,385.8500061035156,2418
2025-04-22 10:50:00+05:30,385.6000061035156,385.95001220703125,385.6000061035156,385.75,3775
2025-04-22 10:51:00+05:30,385.3500061035156,385.70001220703125,385.3500061035156,385.70001220703125,4511
2025-04-22 10:52:00+05:30,385.54998779296875,385.70001220703125,385.3500061035156,385.3500061035156,2566
2025-04-22 10:53:00+05:30,385.70001220703125,385.70001220703125,385.54998779296875,385.54998779296875,1591
2025-04-22 10:54:00+05:30,385.8999938964844,385.8999938964844,385.70001220703125,385.75,2645
2025-04-22 10:55:00+05:30,385.70001220703125,385.8999938964844,385.70001220703125,385.8999938964844,1831
2025-04-22 10:56:00+05:30,385.8500061035156,385.8500061035156,385.6000061035156,385.8500061035156,3070
2025-04-22 10:57:00+05:30,385.79998779296875,385.8500061035156,385.70001220703125,385.8500061035156,1142
2025-04-22 10:58:00+05:30,385.70001220703125,385.79998779296875,385.6000061035156,385.70001220703125,2685
2025-04-22 10:59:00+05:30,385.70001220703125,385.79998779296875,385.6000061035156,385.79998779296875,262
2025-04-22 11:00:00+05:30,385.75,385.8999938964844,385.75,385.79998779296875,1291
2025-04-22 11:01:00+05:30,385.70001220703125,385.8500061035156,385.6000061035156,385.75,9240
2025-04-22 11:02:00+05:30,385.54998779296875,385.70001220703125,385.5,385.70001220703125,904
2025-04-22 11:03:00+05:30,385.3999938964844,385.6499938964844,385.3999938964844,385.54998779296875,6678
2025-04-22 11:04:00+05:30,385.54998779296875,385.54998779296875,385.3999938964844,385.3999938964844,4837
2025-04-22 11:05:00+05:30,385.25,385.3999938964844,385.25,385.3999938964844,2184
2025-04-22 11:06:00+05:30,385.25,385.3500061035156,385.20001220703125,385.3500061035156,1906
2025-04-22 11:07:00+05:30,385.25,385.3500061035156,385.0,385.3500061035156,4546
2025-04-22 11:08:00+05:30,385.25,385.25,385.04998779296875,385.20001220703125,417
2025-04-22 11:09:00+05:30,385.29998779296875,385.29998779296875,385.1000061035156,385.25,1581
2025-04-22 11:10:00+05:30,385.29998779296875,385.29998779296875,385.1000061035156,385.1000061035156,2028
2025-04-22 11:11:00+05:30,385.1000061035156,385.5,385.1000061035156,385.3500061035156,3949
2025-04-22 11:12:00+05:30,384.95001220703125,385.1499938964844,384.79998779296875,385.04998779296875,20067
2025-04-22 11:13:00+05:30,385.0,385.0,384.79998779296875,385.0,3356
2025-04-22 11:14:00+05:30,385.0,385.1499938964844,384.8999938964844,385.0,2184
2025-04-22 11:15:00+05:30,385.3500061035156,385.3500061035156,384.95001220703125,384.95001220703125,4054
2025-04-22 11:16:00+05:30,385.29998779296875,385.3999938964844,385.04998779296875,385.3500061035156,619
2025-04-22 11:17:00+05:30,385.29998779296875,385.29998779296875,385.1000061035156,385.29998779296875,714
2025-04-22 11:18:00+05:30,385.45001220703125,385.45001220703125,385.1000061035156,385.1000061035156,413
2025-04-22 11:19:00+05:30,385.45001220703125,385.45001220703125,385.25,385.3500061035156,2476
2025-04-22 11:20:00+05:30,385.3500061035156,385.45001220703125,385.3500061035156,385.45001220703125,1372
2025-04-22 11:21:00+05:30,385.79998779296875,385.79998779296875,385.1499938964844,385.1499938964844,11899
2025-04-22 11:22:00+05:30,386.54998779296875,386.70001220703125,385.79998779296875,385.79998779296875,45189
2025-04-22 11:23:00+05:30,386.45001220703125,386.70001220703125,386.45001220703125,386.54998779296875,4300
2025-04-22 11:24:00+05:30,385.6000061035156,386.5,385.6000061035156,386.5,9562
2025-04-22 11:25:00+05:30,386.0,386.0,385.5,385.5,5311
2025-04-22 11:26:00+05:30,385.79998779296875,386.3500061035156,385.79998779296875,386.04998779296875,5107
2025-04-22 11:27:00+05:30,385.75,386.04998779296875,385.75,386.04998779296875,3799
2025-04-22 11:28:00+05:30,385.54998779296875,385.8500061035156,385.5,385.8500061035156,2131
