Datetime,Close,High,Low,Open,Volume
2025-04-21 13:36:00+05:30,1643.5999755859375,1645.0,1643.4000244140625,1644.699951171875,4546
2025-04-21 13:37:00+05:30,1645.0,1645.0,1643.800048828125,1643.800048828125,289
2025-04-21 13:38:00+05:30,1644.9000244140625,1645.0,1644.0999755859375,1644.0999755859375,335
2025-04-21 13:39:00+05:30,1643.5999755859375,1645.0,1643.5,1644.300048828125,963
2025-04-21 13:40:00+05:30,1645.0,1645.0,1643.699951171875,1643.699951171875,436
2025-04-21 13:41:00+05:30,1645.0,1645.0,1643.9000244140625,1645.0,2787
2025-04-21 13:42:00+05:30,1645.0,1645.0,1644.5999755859375,1645.0,3166
2025-04-21 13:43:00+05:30,1644.800048828125,1645.0,1644.300048828125,1645.0,432
2025-04-21 13:44:00+05:30,1645.0,1645.0,1644.9000244140625,1645.0,708
2025-04-21 13:45:00+05:30,1645.0,1645.0,1644.199951171875,1645.0,912
2025-04-21 13:46:00+05:30,1643.800048828125,1645.0,1642.9000244140625,1644.0999755859375,853
2025-04-21 13:47:00+05:30,1644.9000244140625,1644.9000244140625,1643.9000244140625,1643.9000244140625,307
2025-04-21 13:48:00+05:30,1644.9000244140625,1644.9000244140625,1644.199951171875,1644.199951171875,440
2025-04-21 13:49:00+05:30,1644.800048828125,1645.0,1644.699951171875,1645.0,743
2025-04-21 13:50:00+05:30,1643.5999755859375,1645.0,1643.5999755859375,1644.9000244140625,280
2025-04-21 13:51:00+05:30,1644.199951171875,1645.0,1644.199951171875,1644.300048828125,404
2025-04-21 13:52:00+05:30,1643.9000244140625,1645.0,1643.5999755859375,1644.4000244140625,818
2025-04-21 13:53:00+05:30,1645.0,1645.0,1643.699951171875,1644.9000244140625,634
2025-04-21 13:54:00+05:30,1644.9000244140625,1644.9000244140625,1644.5,1644.5,424
2025-04-21 13:55:00+05:30,1645.0,1645.0,1644.5,1644.9000244140625,319
2025-04-21 13:56:00+05:30,1644.9000244140625,1645.0,1644.199951171875,1644.5,414
2025-04-21 13:57:00+05:30,1645.0,1645.0,1644.9000244140625,1645.0,636
2025-04-21 13:58:00+05:30,1645.0,1645.0,1644.4000244140625,1644.9000244140625,304
2025-04-21 13:59:00+05:30,1644.5,1645.0,1644.4000244140625,1645.0,533
2025-04-21 14:00:00+05:30,1644.5,1644.5,1644.4000244140625,1644.4000244140625,297
2025-04-21 14:01:00+05:30,1644.4000244140625,1644.5,1644.4000244140625,1644.5,575
2025-04-21 14:02:00+05:30,1645.0,1645.0,1644.4000244140625,1644.4000244140625,494
2025-04-21 14:03:00+05:30,1645.0,1645.0,1644.300048828125,1645.0,360
2025-04-21 14:04:00+05:30,1644.9000244140625,1645.0,1644.5,1644.699951171875,515
2025-04-21 14:05:00+05:30,1645.0,1645.0,1644.9000244140625,1645.0,1059
2025-04-21 14:06:00+05:30,1645.0,1645.0,1644.5,1645.0,619
2025-04-21 14:07:00+05:30,1645.0,1645.0,1643.9000244140625,1643.9000244140625,317
2025-04-21 14:08:00+05:30,1644.5999755859375,1645.0,1644.5999755859375,1645.0,304
2025-04-21 14:09:00+05:30,1645.0,1645.0,1644.699951171875,1645.0,692
2025-04-21 14:10:00+05:30,1644.9000244140625,1645.0,1644.699951171875,1645.0,290
2025-04-21 14:11:00+05:30,1645.0,1645.0,1644.800048828125,1645.0,340
2025-04-21 14:12:00+05:30,1645.0,1645.0,1644.800048828125,1645.0,261
2025-04-21 14:13:00+05:30,1645.0,1645.0,1644.800048828125,1644.9000244140625,338
2025-04-21 14:14:00+05:30,1645.0,1645.0,1644.699951171875,1644.800048828125,691
2025-04-21 14:15:00+05:30,1644.699951171875,1645.0,1644.0999755859375,1645.0,886
2025-04-21 14:16:00+05:30,1644.300048828125,1645.0,1644.199951171875,1644.9000244140625,646
2025-04-21 14:17:00+05:30,1644.5,1644.9000244140625,1643.5,1644.800048828125,738
2025-04-21 14:18:00+05:30,1643.800048828125,1644.5,1643.800048828125,1643.9000244140625,609
2025-04-21 14:19:00+05:30,1644.5,1644.5,1643.9000244140625,1644.300048828125,447
2025-04-21 14:20:00+05:30,1644.0,1644.5,1643.800048828125,1643.800048828125,501
2025-04-21 14:21:00+05:30,1644.5999755859375,1644.5999755859375,1643.300048828125,1643.300048828125,737
2025-04-21 14:22:00+05:30,1643.199951171875,1644.5999755859375,1643.199951171875,1644.5,677
2025-04-21 14:23:00+05:30,1644.199951171875,1644.4000244140625,1643.199951171875,1644.4000244140625,4202
2025-04-21 14:24:00+05:30,1643.699951171875,1644.300048828125,1641.0999755859375,1643.9000244140625,2345
2025-04-21 14:25:00+05:30,1642.800048828125,1644.5,1641.800048828125,1643.699951171875,445
2025-04-21 14:26:00+05:30,1644.699951171875,1644.699951171875,1643.800048828125,1643.9000244140625,2166
2025-04-21 14:27:00+05:30,1643.5,1644.5999755859375,1643.300048828125,1644.199951171875,370
2025-04-21 14:28:00+05:30,1644.5999755859375,1644.9000244140625,1643.0999755859375,1644.4000244140625,460
2025-04-21 14:29:00+05:30,1644.300048828125,1644.5,1643.5999755859375,1643.5999755859375,361
2025-04-21 14:30:00+05:30,1643.699951171875,1644.9000244140625,1642.9000244140625,1644.300048828125,1106
2025-04-21 14:31:00+05:30,1642.4000244140625,1642.5,1641.5,1642.4000244140625,542
2025-04-21 14:32:00+05:30,1640.9000244140625,1643.300048828125,1639.9000244140625,1643.199951171875,739
2025-04-21 14:33:00+05:30,1641.0,1641.5,1640.0999755859375,1641.0999755859375,944
2025-04-21 14:34:00+05:30,1640.0,1641.0,1638.9000244140625,1641.0,387
2025-04-21 14:35:00+05:30,1641.5,1642.0,1639.5,1640.300048828125,3627
2025-04-21 14:36:00+05:30,1641.5,1641.5,1640.0999755859375,1641.0999755859375,487
2025-04-21 14:37:00+05:30,1641.5,1641.5,1639.800048828125,1641.5,600
2025-04-21 14:38:00+05:30,1641.0,1641.5,1641.0,1641.5,355
2025-04-21 14:39:00+05:30,1640.699951171875,1641.5,1640.699951171875,1641.5,555
2025-04-21 14:40:00+05:30,1641.5,1641.5,1641.0999755859375,1641.0999755859375,399
2025-04-21 14:41:00+05:30,1641.5,1641.5,1640.699951171875,1640.9000244140625,341
2025-04-21 14:42:00+05:30,1641.4000244140625,1641.699951171875,1640.800048828125,1641.5,323
2025-04-21 14:43:00+05:30,1641.199951171875,1641.5,1641.199951171875,1641.5,462
2025-04-21 14:44:00+05:30,1640.9000244140625,1641.5,1640.9000244140625,1641.300048828125,467
2025-04-21 14:45:00+05:30,1640.199951171875,1641.5,1640.0,1641.5,855
2025-04-21 14:46:00+05:30,1641.5,1641.5,1640.0999755859375,1641.199951171875,686
2025-04-21 14:47:00+05:30,1641.4000244140625,1642.9000244140625,1640.5,1641.5,2296
2025-04-21 14:48:00+05:30,1642.0,1642.199951171875,1640.699951171875,1642.0,601
2025-04-21 14:49:00+05:30,1641.5,1642.199951171875,1640.5999755859375,1642.0999755859375,681
2025-04-21 14:50:00+05:30,1641.0999755859375,1641.699951171875,1641.0999755859375,1641.699951171875,323
2025-04-21 14:51:00+05:30,1641.5,1642.300048828125,1641.4000244140625,1641.699951171875,713
2025-04-21 14:52:00+05:30,1641.5,1642.0999755859375,1641.5,1641.5,3088
2025-04-21 14:53:00+05:30,1641.4000244140625,1642.199951171875,1640.4000244140625,1642.199951171875,1326
2025-04-21 14:54:00+05:30,1641.5,1641.5999755859375,1640.800048828125,1641.300048828125,316
2025-04-21 14:55:00+05:30,1641.5,1641.5,1641.0999755859375,1641.5,384
2025-04-21 14:56:00+05:30,1641.4000244140625,1641.800048828125,1641.300048828125,1641.5,418
2025-04-21 14:57:00+05:30,1641.0,1642.0,1641.0,1641.5999755859375,397
2025-04-21 14:58:00+05:30,1640.0,1641.5,1640.0,1641.5,677
2025-04-21 14:59:00+05:30,1640.0999755859375,1641.9000244140625,1639.300048828125,1641.5,2156
2025-04-21 15:00:00+05:30,1640.800048828125,1641.4000244140625,1639.5999755859375,1640.199951171875,418
2025-04-21 15:01:00+05:30,1641.5,1641.5999755859375,1640.800048828125,1641.5999755859375,451
2025-04-21 15:02:00+05:30,1641.0,1641.5,1639.800048828125,1641.4000244140625,1220
2025-04-21 15:03:00+05:30,1640.0,1640.199951171875,1638.699951171875,1640.199951171875,1239
2025-04-21 15:04:00+05:30,1641.199951171875,1641.199951171875,1639.0999755859375,1639.0999755859375,575
2025-04-21 15:05:00+05:30,1637.800048828125,1639.5999755859375,1636.0,1639.5999755859375,4666
2025-04-21 15:06:00+05:30,1638.0,1638.0999755859375,1635.5999755859375,1638.0999755859375,3686
2025-04-21 15:07:00+05:30,1638.0,1638.0,1636.699951171875,1637.0,1091
2025-04-21 15:08:00+05:30,1638.0,1638.0,1635.9000244140625,1637.699951171875,2425
2025-04-21 15:09:00+05:30,1638.0,1638.0,1637.4000244140625,1638.0,3463
2025-04-21 15:10:00+05:30,1639.199951171875,1639.5999755859375,1637.800048828125,1638.5,10008
2025-04-21 15:11:00+05:30,1642.199951171875,1643.0,1639.300048828125,1640.0,2202
2025-04-21 15:12:00+05:30,1640.300048828125,1641.5,1640.0,1641.0999755859375,489
2025-04-21 15:13:00+05:30,1641.4000244140625,1641.4000244140625,1640.0999755859375,1640.9000244140625,361
2025-04-21 15:14:00+05:30,1643.0,1643.0,1641.9000244140625,1641.9000244140625,1668
2025-04-21 15:15:00+05:30,1641.300048828125,1644.9000244140625,1641.300048828125,1643.9000244140625,7088
2025-04-21 15:16:00+05:30,1642.9000244140625,1644.0,1641.0,1641.0,1215
2025-04-21 15:17:00+05:30,1644.5,1644.5999755859375,1642.4000244140625,1643.9000244140625,1806
2025-04-21 15:18:00+05:30,1644.5999755859375,1645.0,1643.9000244140625,1644.699951171875,4982
2025-04-21 15:19:00+05:30,1645.0,1645.0,1643.5999755859375,1644.4000244140625,177066
2025-04-21 15:20:00+05:30,1643.699951171875,1645.0,1641.0,1645.0,3613
2025-04-21 15:21:00+05:30,1641.300048828125,1645.0,1641.300048828125,1644.800048828125,1818
2025-04-21 15:22:00+05:30,1638.4000244140625,1641.4000244140625,1638.4000244140625,1641.300048828125,1152
2025-04-21 15:23:00+05:30,1639.300048828125,1640.0,1638.5,1638.5,1046
2025-04-21 15:24:00+05:30,1641.9000244140625,1643.4000244140625,1640.9000244140625,1640.9000244140625,3214
2025-04-21 15:25:00+05:30,1640.0,1641.699951171875,1639.300048828125,1641.5999755859375,1229
2025-04-21 15:26:00+05:30,1641.5999755859375,1641.9000244140625,1640.199951171875,1640.199951171875,1653
2025-04-21 15:27:00+05:30,1644.5,1644.5,1641.199951171875,1641.199951171875,804
2025-04-21 15:28:00+05:30,1644.800048828125,1645.0,1644.699951171875,1645.0,1682
2025-04-21 15:29:00+05:30,1645.0,1645.0999755859375,1644.0,1645.0999755859375,1165
2025-04-22 09:15:00+05:30,1638.4000244140625,1655.300048828125,1637.9000244140625,1652.0999755859375,0
2025-04-22 09:16:00+05:30,1620.300048828125,1639.300048828125,1619.5999755859375,1635.0,6464
2025-04-22 09:17:00+05:30,1637.199951171875,1637.199951171875,1611.300048828125,1617.0,10248
2025-04-22 09:18:00+05:30,1639.800048828125,1643.199951171875,1632.800048828125,1635.300048828125,10574
2025-04-22 09:19:00+05:30,1628.0999755859375,1639.800048828125,1628.0999755859375,1639.800048828125,1886
2025-04-22 09:20:00+05:30,1636.699951171875,1636.699951171875,1630.5,1630.5,1956
2025-04-22 09:21:00+05:30,1641.9000244140625,1641.9000244140625,1637.300048828125,1637.4000244140625,2729
2025-04-22 09:22:00+05:30,1646.0999755859375,1648.699951171875,1643.5,1643.5,3609
2025-04-22 09:23:00+05:30,1646.800048828125,1651.4000244140625,1644.199951171875,1651.4000244140625,2652
2025-04-22 09:24:00+05:30,1650.699951171875,1651.300048828125,1644.800048828125,1645.800048828125,1930
2025-04-22 09:25:00+05:30,1649.4000244140625,1650.9000244140625,1649.300048828125,1650.4000244140625,500
2025-04-22 09:26:00+05:30,1646.300048828125,1649.300048828125,1645.5,1647.699951171875,512
2025-04-22 09:27:00+05:30,1650.800048828125,1652.9000244140625,1648.5999755859375,1650.9000244140625,2045
2025-04-22 09:28:00+05:30,1653.300048828125,1654.300048828125,1651.5999755859375,1652.4000244140625,2375
2025-04-22 09:29:00+05:30,1659.300048828125,1659.300048828125,1654.800048828125,1655.800048828125,2822
2025-04-22 09:30:00+05:30,1664.9000244140625,1667.300048828125,1660.800048828125,1660.800048828125,13155
2025-04-22 09:31:00+05:30,1667.5999755859375,1668.0,1662.5,1664.699951171875,8781
2025-04-22 09:32:00+05:30,1670.0,1671.0,1664.699951171875,1667.0,6638
2025-04-22 09:33:00+05:30,1669.4000244140625,1671.800048828125,1667.0,1669.9000244140625,4209
2025-04-22 09:34:00+05:30,1666.800048828125,1670.0,1665.0,1669.0999755859375,5437
2025-04-22 09:35:00+05:30,1664.5999755859375,1665.5999755859375,1663.199951171875,1665.5,1609
2025-04-22 09:36:00+05:30,1661.800048828125,1666.0999755859375,1661.0,1665.0,820
2025-04-22 09:37:00+05:30,1661.5999755859375,1662.5999755859375,1658.0999755859375,1662.5999755859375,1711
2025-04-22 09:38:00+05:30,1663.0999755859375,1663.0999755859375,1660.0,1662.5999755859375,1010
2025-04-22 09:39:00+05:30,1663.5999755859375,1663.5999755859375,1661.699951171875,1663.199951171875,566
2025-04-22 09:40:00+05:30,1663.5,1665.0,1660.0999755859375,1665.0,1186
2025-04-22 09:41:00+05:30,1662.0,1664.0999755859375,1662.0,1664.0999755859375,481
2025-04-22 09:42:00+05:30,1660.0,1662.0999755859375,1659.0,1661.0,1083
2025-04-22 09:43:00+05:30,1658.5,1661.0999755859375,1658.5,1660.0,515
2025-04-22 09:44:00+05:30,1658.199951171875,1659.800048828125,1655.0999755859375,1655.0999755859375,2431
2025-04-22 09:45:00+05:30,1655.4000244140625,1656.5,1655.199951171875,1656.199951171875,1913
2025-04-22 09:46:00+05:30,1655.300048828125,1656.9000244140625,1655.300048828125,1656.9000244140625,285
2025-04-22 09:47:00+05:30,1657.0,1657.0,1655.300048828125,1657.0,426
2025-04-22 09:48:00+05:30,1648.800048828125,1656.5999755859375,1648.800048828125,1655.800048828125,3476
2025-04-22 09:49:00+05:30,1645.300048828125,1649.0999755859375,1645.300048828125,1648.9000244140625,2812
2025-04-22 09:50:00+05:30,1646.4000244140625,1646.4000244140625,1644.0,1645.5,2301
2025-04-22 09:51:00+05:30,1648.0999755859375,1649.0999755859375,1646.4000244140625,1646.4000244140625,2326
2025-04-22 09:52:00+05:30,1646.9000244140625,1649.4000244140625,1646.9000244140625,1649.4000244140625,521
2025-04-22 09:53:00+05:30,1649.0,1649.199951171875,1647.800048828125,1647.9000244140625,1095
2025-04-22 09:54:00+05:30,1648.300048828125,1650.9000244140625,1647.300048828125,1649.0999755859375,458
2025-04-22 09:55:00+05:30,1648.9000244140625,1649.699951171875,1646.5,1648.199951171875,5869
2025-04-22 09:56:00+05:30,1647.699951171875,1650.0999755859375,1647.0,1648.699951171875,2829
2025-04-22 09:57:00+05:30,1648.4000244140625,1648.800048828125,1647.0,1647.0,241
2025-04-22 09:58:00+05:30,1644.5999755859375,1648.800048828125,1643.0999755859375,1648.800048828125,1857
2025-04-22 09:59:00+05:30,1646.5999755859375,1646.5999755859375,1642.0,1644.699951171875,1523
2025-04-22 10:00:00+05:30,1644.199951171875,1646.699951171875,1643.9000244140625,1646.5999755859375,344
2025-04-22 10:01:00+05:30,1646.0999755859375,1647.199951171875,1644.300048828125,1644.300048828125,685
2025-04-22 10:02:00+05:30,1648.4000244140625,1648.5,1647.0,1647.9000244140625,569
2025-04-22 10:03:00+05:30,1650.5999755859375,1652.300048828125,1648.9000244140625,1648.9000244140625,1624
2025-04-22 10:04:00+05:30,1649.800048828125,1651.199951171875,1649.800048828125,1651.0,405
2025-04-22 10:05:00+05:30,1648.800048828125,1649.800048828125,1647.0,1648.9000244140625,456
2025-04-22 10:06:00+05:30,1648.0,1648.0999755859375,1646.699951171875,1648.0999755859375,377
2025-04-22 10:07:00+05:30,1647.300048828125,1648.0,1647.300048828125,1648.0,9
2025-04-22 10:08:00+05:30,1649.5,1650.9000244140625,1647.4000244140625,1648.5999755859375,747
2025-04-22 10:09:00+05:30,1650.9000244140625,1650.9000244140625,1649.800048828125,1649.800048828125,120
2025-04-22 10:10:00+05:30,1648.0999755859375,1649.5,1647.800048828125,1649.5,446
2025-04-22 10:11:00+05:30,1645.9000244140625,1648.0999755859375,1645.9000244140625,1648.0999755859375,412
2025-04-22 10:12:00+05:30,1644.699951171875,1647.300048828125,1643.199951171875,1646.4000244140625,2974
2025-04-22 10:13:00+05:30,1645.0999755859375,1646.0,1644.5,1644.5,487
2025-04-22 10:14:00+05:30,1644.699951171875,1645.0999755859375,1644.5999755859375,1645.0999755859375,10
2025-04-22 10:15:00+05:30,1644.300048828125,1645.300048828125,1644.0,1644.699951171875,661
2025-04-22 10:16:00+05:30,1642.5999755859375,1645.300048828125,1642.5999755859375,1644.699951171875,841
2025-04-22 10:17:00+05:30,1642.199951171875,1642.199951171875,1641.199951171875,1642.199951171875,861
2025-04-22 10:18:00+05:30,1644.199951171875,1645.699951171875,1642.300048828125,1642.5999755859375,723
2025-04-22 10:19:00+05:30,1644.800048828125,1647.0999755859375,1644.5999755859375,1645.0,3880
2025-04-22 10:20:00+05:30,1642.800048828125,1643.9000244140625,1641.5,1643.5,716
2025-04-22 10:21:00+05:30,1643.4000244140625,1643.4000244140625,1640.5999755859375,1641.5,1361
2025-04-22 10:22:00+05:30,1644.0,1644.199951171875,1643.300048828125,1643.300048828125,155
2025-04-22 10:23:00+05:30,1644.0,1644.800048828125,1643.9000244140625,1644.800048828125,441
2025-04-22 10:24:00+05:30,1645.0,1645.0,1642.4000244140625,1644.0,738
2025-04-22 10:25:00+05:30,1644.9000244140625,1646.300048828125,1643.800048828125,1645.300048828125,731
2025-04-22 10:26:00+05:30,1643.5999755859375,1643.5999755859375,1642.199951171875,1643.300048828125,206
2025-04-22 10:27:00+05:30,1644.9000244140625,1644.9000244140625,1642.699951171875,1642.800048828125,384
2025-04-22 10:28:00+05:30,1643.0999755859375,1645.0,1643.0999755859375,1644.5999755859375,363
2025-04-22 10:29:00+05:30,1644.5999755859375,1644.5999755859375,1642.5,1643.0999755859375,201
2025-04-22 10:30:00+05:30,1643.800048828125,1644.5,1643.300048828125,1643.4000244140625,444
2025-04-22 10:31:00+05:30,1644.5999755859375,1644.5999755859375,1643.199951171875,1643.199951171875,594
2025-04-22 10:32:00+05:30,1643.199951171875,1644.5,1643.199951171875,1644.5,177
2025-04-22 10:33:00+05:30,1644.5999755859375,1644.5999755859375,1642.199951171875,1642.5,2811
2025-04-22 10:34:00+05:30,1644.0,1644.5,1643.5999755859375,1644.4000244140625,488
2025-04-22 10:35:00+05:30,1642.5,1645.699951171875,1642.5,1645.699951171875,931
2025-04-22 10:36:00+05:30,1641.0999755859375,1643.5999755859375,1641.0999755859375,1643.5999755859375,293
2025-04-22 10:37:00+05:30,1642.199951171875,1643.4000244140625,1641.0,1641.0,1030
2025-04-22 10:38:00+05:30,1641.800048828125,1642.9000244140625,1641.800048828125,1642.4000244140625,239
2025-04-22 10:39:00+05:30,1641.0,1642.800048828125,1641.0,1642.800048828125,567
2025-04-22 10:40:00+05:30,1642.300048828125,1642.300048828125,1640.199951171875,1640.5999755859375,588
2025-04-22 10:41:00+05:30,1641.300048828125,1642.0,1640.5,1642.0,397
2025-04-22 10:42:00+05:30,1641.0,1641.5,1641.0,1641.300048828125,277
2025-04-22 10:43:00+05:30,1641.199951171875,1641.5999755859375,1641.0999755859375,1641.0999755859375,327
2025-04-22 10:44:00+05:30,1641.4000244140625,1641.9000244140625,1641.0,1641.199951171875,306
2025-04-22 10:45:00+05:30,1642.699951171875,1642.699951171875,1641.0,1641.199951171875,1093
2025-04-22 10:46:00+05:30,1641.4000244140625,1642.800048828125,1641.4000244140625,1642.800048828125,617
2025-04-22 10:47:00+05:30,1641.0,1641.800048828125,1641.0,1641.4000244140625,469
2025-04-22 10:48:00+05:30,1641.0,1641.9000244140625,1640.199951171875,1640.9000244140625,216
2025-04-22 10:49:00+05:30,1640.5999755859375,1641.800048828125,1640.4000244140625,1641.0,475
2025-04-22 10:50:00+05:30,1640.9000244140625,1641.699951171875,1640.800048828125,1641.0,146
2025-04-22 10:51:00+05:30,1641.0,1641.0,1640.9000244140625,1640.9000244140625,146
2025-04-22 10:52:00+05:30,1640.9000244140625,1641.300048828125,1640.9000244140625,1640.9000244140625,203
2025-04-22 10:53:00+05:30,1643.0,1643.0999755859375,1642.0,1642.699951171875,1416
2025-04-22 10:54:00+05:30,1643.0,1643.199951171875,1642.4000244140625,1642.4000244140625,144
2025-04-22 10:55:00+05:30,1642.0999755859375,1642.300048828125,1641.0999755859375,1642.300048828125,507
2025-04-22 10:56:00+05:30,1641.699951171875,1642.0999755859375,1641.699951171875,1641.699951171875,165
2025-04-22 10:57:00+05:30,1641.4000244140625,1641.800048828125,1641.4000244140625,1641.800048828125,156
2025-04-22 10:58:00+05:30,1642.300048828125,1643.0,1640.699951171875,1641.0999755859375,1349
2025-04-22 10:59:00+05:30,1641.699951171875,1642.5999755859375,1641.699951171875,1642.5999755859375,525
2025-04-22 11:00:00+05:30,1642.4000244140625,1642.4000244140625,1641.199951171875,1641.699951171875,165
2025-04-22 11:01:00+05:30,1641.4000244140625,1642.4000244140625,1641.4000244140625,1642.4000244140625,176
2025-04-22 11:02:00+05:30,1641.300048828125,1642.199951171875,1641.0999755859375,1641.199951171875,632
2025-04-22 11:03:00+05:30,1641.5999755859375,1642.0999755859375,1641.300048828125,1641.300048828125,154
2025-04-22 11:04:00+05:30,1641.5999755859375,1641.5999755859375,1641.4000244140625,1641.5999755859375,130
2025-04-22 11:05:00+05:30,1641.4000244140625,1641.9000244140625,1641.4000244140625,1641.9000244140625,242
2025-04-22 11:06:00+05:30,1641.300048828125,1641.4000244140625,1641.300048828125,1641.4000244140625,159
2025-04-22 11:07:00+05:30,1641.699951171875,1641.699951171875,1641.5999755859375,1641.5999755859375,645
2025-04-22 11:08:00+05:30,1641.800048828125,1641.9000244140625,1641.5999755859375,1641.9000244140625,47
2025-04-22 11:09:00+05:30,1641.800048828125,1641.800048828125,1641.4000244140625,1641.699951171875,143
2025-04-22 11:10:00+05:30,1641.800048828125,1642.0,1641.0999755859375,1642.0,178
2025-04-22 11:11:00+05:30,1642.0,1642.0,1641.0,1641.800048828125,110
2025-04-22 11:12:00+05:30,1641.0,1641.4000244140625,1641.0,1641.4000244140625,30
2025-04-22 11:13:00+05:30,1641.4000244140625,1641.5,1641.0,1641.0,457
2025-04-22 11:14:00+05:30,1640.800048828125,1641.4000244140625,1640.199951171875,1640.199951171875,293
2025-04-22 11:15:00+05:30,1641.0,1641.699951171875,1640.699951171875,1641.4000244140625,432
2025-04-22 11:16:00+05:30,1641.9000244140625,1641.9000244140625,1641.0,1641.0999755859375,352
2025-04-22 11:17:00+05:30,1642.0,1642.4000244140625,1642.0,1642.199951171875,59
2025-04-22 11:18:00+05:30,1641.300048828125,1642.199951171875,1641.300048828125,1642.199951171875,321
2025-04-22 11:19:00+05:30,1641.4000244140625,1641.4000244140625,1641.300048828125,1641.300048828125,18
2025-04-22 11:20:00+05:30,1640.699951171875,1641.4000244140625,1640.5,1641.199951171875,296
2025-04-22 11:21:00+05:30,1641.5999755859375,1641.5999755859375,1640.9000244140625,1640.9000244140625,36
2025-04-22 11:22:00+05:30,1642.300048828125,1642.300048828125,1641.0,1641.0,157
2025-04-22 11:23:00+05:30,1642.199951171875,1642.199951171875,1642.199951171875,1642.199951171875,0
2025-04-22 11:24:00+05:30,1641.800048828125,1642.0999755859375,1641.800048828125,1642.0999755859375,105
2025-04-22 11:25:00+05:30,1641.0,1641.800048828125,1641.0,1641.800048828125,76
2025-04-22 11:26:00+05:30,1641.0,1641.5,1640.0999755859375,1640.0999755859375,2768
2025-04-22 11:27:00+05:30,1641.0,1641.0999755859375,1640.800048828125,1641.0999755859375,906
2025-04-22 11:28:00+05:30,1641.300048828125,1641.5999755859375,1641.0999755859375,1641.0999755859375,291
2025-04-22 11:29:00+05:30,1640.699951171875,1641.199951171875,1640.699951171875,1641.199951171875,178
2025-04-22 11:30:00+05:30,1641.0999755859375,1641.0999755859375,1640.699951171875,1640.699951171875,186
2025-04-22 11:31:00+05:30,1641.800048828125,1641.800048828125,1640.699951171875,1641.0,336
2025-04-22 11:32:00+05:30,1640.5999755859375,1641.300048828125,1640.5999755859375,1640.699951171875,194
2025-04-22 11:33:00+05:30,1641.9000244140625,1641.9000244140625,1640.5999755859375,1640.5999755859375,1411
2025-04-22 11:34:00+05:30,1642.4000244140625,1643.5999755859375,1641.5,1642.0,1206
2025-04-22 11:35:00+05:30,1642.0999755859375,1643.0999755859375,1642.0,1642.800048828125,509
2025-04-22 11:36:00+05:30,1642.4000244140625,1642.699951171875,1642.0,1642.0,213
2025-04-22 11:37:00+05:30,1642.699951171875,1642.699951171875,1641.9000244140625,1642.5999755859375,3703
2025-04-22 11:38:00+05:30,1642.9000244140625,1643.0999755859375,1642.699951171875,1642.699951171875,755
2025-04-22 11:39:00+05:30,1643.0999755859375,1643.0999755859375,1643.0999755859375,1643.0999755859375,34
2025-04-22 11:40:00+05:30,1643.4000244140625,1643.4000244140625,1643.0,1643.0999755859375,234
2025-04-22 11:41:00+05:30,1642.9000244140625,1643.4000244140625,1642.9000244140625,1643.300048828125,99
2025-04-22 11:42:00+05:30,1641.800048828125,1642.9000244140625,1641.800048828125,1642.9000244140625,155
2025-04-22 11:43:00+05:30,1642.5,1642.5,1641.0,1641.0,297
2025-04-22 11:44:00+05:30,1643.4000244140625,1643.4000244140625,1642.4000244140625,1643.4000244140625,100
2025-04-22 11:45:00+05:30,1643.800048828125,1643.800048828125,1642.5999755859375,1642.5999755859375,19
2025-04-22 11:46:00+05:30,1643.5999755859375,1644.0999755859375,1643.199951171875,1644.0999755859375,111
2025-04-22 11:47:00+05:30,1644.699951171875,1644.699951171875,1644.0999755859375,1644.0999755859375,260
2025-04-22 11:48:00+05:30,1645.5999755859375,1646.300048828125,1644.699951171875,1644.699951171875,740
2025-04-22 11:49:00+05:30,1644.800048828125,1644.9000244140625,1644.0,1644.9000244140625,148
2025-04-22 11:50:00+05:30,1644.199951171875,1644.5,1643.699951171875,1644.5,37
2025-04-22 11:51:00+05:30,1643.4000244140625,1643.4000244140625,1643.4000244140625,1643.4000244140625,251
2025-04-22 11:52:00+05:30,1640.300048828125,1641.9000244140625,1640.0,1641.9000244140625,221
2025-04-22 11:53:00+05:30,1640.699951171875,1641.300048828125,1640.5,1641.300048828125,21
2025-04-22 11:54:00+05:30,1641.9000244140625,1642.4000244140625,1640.0999755859375,1640.800048828125,1514
2025-04-22 11:55:00+05:30,1641.300048828125,1642.800048828125,1641.300048828125,1642.800048828125,571
2025-04-22 11:56:00+05:30,1640.0,1640.5999755859375,1639.9000244140625,1640.5,288
2025-04-22 11:57:00+05:30,1640.5,1640.5,1640.0,1640.0,529
2025-04-22 11:58:00+05:30,1640.0,1640.5,1640.0,1640.5,26596
2025-04-22 11:59:00+05:30,1640.699951171875,1641.0,1638.800048828125,1640.0,9324
2025-04-22 12:00:00+05:30,1639.800048828125,1640.4000244140625,1638.199951171875,1640.0,9892
2025-04-22 12:01:00+05:30,1639.5,1640.300048828125,1639.5,1640.300048828125,2973
2025-04-22 12:02:00+05:30,1639.300048828125,1640.0,1639.300048828125,1639.5,2031
2025-04-22 12:03:00+05:30,1640.4000244140625,1640.4000244140625,1639.5999755859375,1639.9000244140625,1372
2025-04-22 12:04:00+05:30,1640.9000244140625,1640.9000244140625,1639.9000244140625,1639.9000244140625,1033
