Datetime,Close,High,Low,Open,Volume
2025-04-22 10:10:00+05:30,4320.0,4322.0,4319.5,4322.0,1213
2025-04-22 10:11:00+05:30,4321.0,4321.0,4320.0,4320.0,1382
2025-04-22 10:12:00+05:30,4323.0,4323.7001953125,4321.2998046875,4321.7998046875,2632
2025-04-22 10:13:00+05:30,4318.2998046875,4321.7998046875,4317.7998046875,4321.10009765625,3760
2025-04-22 10:14:00+05:30,4324.0,4324.0,4318.0,4318.2998046875,2401
2025-04-22 10:15:00+05:30,4324.2001953125,4325.0,4322.39990234375,4322.7001953125,4387
2025-04-22 10:16:00+05:30,4323.89990234375,4325.0,4323.0,4323.0,3262
2025-04-22 10:17:00+05:30,4320.7001953125,4325.0,4320.7001953125,4322.60009765625,2283
2025-04-22 10:18:00+05:30,4321.89990234375,4322.0,4320.10009765625,4321.5,943
2025-04-22 10:19:00+05:30,4321.7998046875,4321.89990234375,4320.7001953125,4320.7001953125,836
2025-04-22 10:20:00+05:30,4319.7998046875,4322.5,4319.10009765625,4322.0,2445
2025-04-22 10:21:00+05:30,4319.0,4321.0,4319.0,4319.0,1323
2025-04-22 10:22:00+05:30,4319.0,4319.10009765625,4318.2001953125,4318.2001953125,1268
2025-04-22 10:23:00+05:30,4320.0,4320.5,4318.0,4319.7998046875,1815
2025-04-22 10:24:00+05:30,4319.7001953125,4321.0,4318.0,4318.60009765625,1921
2025-04-22 10:25:00+05:30,4320.2998046875,4322.2001953125,4318.0,4319.2998046875,592
2025-04-22 10:26:00+05:30,4318.0,4321.2001953125,4318.0,4320.10009765625,2406
2025-04-22 10:27:00+05:30,4317.10009765625,4319.89990234375,4317.0,4318.0,2962
2025-04-22 10:28:00+05:30,4314.89990234375,4317.60009765625,4314.2001953125,4317.10009765625,3265
2025-04-22 10:29:00+05:30,4313.10009765625,4315.89990234375,4313.10009765625,4314.2001953125,2784
2025-04-22 10:30:00+05:30,4309.60009765625,4312.7001953125,4309.0,4312.7001953125,8126
2025-04-22 10:31:00+05:30,4318.0,4319.0,4310.0,4310.0,5227
2025-04-22 10:32:00+05:30,4317.89990234375,4318.0,4315.0,4317.39990234375,1015
2025-04-22 10:33:00+05:30,4315.89990234375,4318.0,4315.0,4317.0,3541
2025-04-22 10:34:00+05:30,4316.2001953125,4317.89990234375,4312.2998046875,4315.89990234375,2097
2025-04-22 10:35:00+05:30,4318.7001953125,4318.7001953125,4315.7001953125,4316.39990234375,1103
2025-04-22 10:36:00+05:30,4319.0,4320.0,4318.0,4318.7001953125,630
2025-04-22 10:37:00+05:30,4318.0,4319.10009765625,4318.0,4319.0,1205
2025-04-22 10:38:00+05:30,4317.0,4319.7001953125,4315.2001953125,4318.0,1813
2025-04-22 10:39:00+05:30,4316.2998046875,4317.0,4313.0,4317.0,2349
2025-04-22 10:40:00+05:30,4317.60009765625,4320.0,4315.2001953125,4315.2001953125,759
2025-04-22 10:41:00+05:30,4317.0,4318.2998046875,4315.0,4318.2001953125,678
2025-04-22 10:42:00+05:30,4315.0,4316.0,4312.0,4315.10009765625,5518
2025-04-22 10:43:00+05:30,4319.60009765625,4319.60009765625,4313.7998046875,4315.0,2966
2025-04-22 10:44:00+05:30,4320.89990234375,4320.89990234375,4317.5,4317.5,3523
2025-04-22 10:45:00+05:30,4320.0,4321.0,4320.0,4320.2001953125,1114
2025-04-22 10:46:00+05:30,4323.89990234375,4325.0,4320.2998046875,4320.2998046875,7819
2025-04-22 10:47:00+05:30,4322.89990234375,4324.0,4321.0,4323.7001953125,1102
2025-04-22 10:48:00+05:30,4326.0,4326.0,4321.0,4322.5,2400
2025-04-22 10:49:00+05:30,4326.10009765625,4328.0,4325.5,4326.0,4329
2025-04-22 10:50:00+05:30,4329.5,4331.89990234375,4326.0,4327.2998046875,15154
2025-04-22 10:51:00+05:30,4325.10009765625,4329.5,4323.2001953125,4329.5,2339
2025-04-22 10:52:00+05:30,4325.10009765625,4326.39990234375,4324.0,4325.10009765625,971
2025-04-22 10:53:00+05:30,4326.0,4326.0,4324.2998046875,4325.10009765625,796
2025-04-22 10:54:00+05:30,4325.0,4325.0,4323.10009765625,4325.0,1936
2025-04-22 10:55:00+05:30,4322.60009765625,4325.89990234375,4321.10009765625,4325.0,857
2025-04-22 10:56:00+05:30,4320.0,4322.7001953125,4320.0,4321.10009765625,1144
2025-04-22 10:57:00+05:30,4321.7998046875,4321.7998046875,4320.0,4321.0,1144
2025-04-22 10:58:00+05:30,4324.60009765625,4325.0,4321.7998046875,4321.7998046875,782
2025-04-22 10:59:00+05:30,4323.10009765625,4324.0,4322.5,4323.5,684
2025-04-22 11:00:00+05:30,4322.7001953125,4323.5,4321.0,4323.10009765625,985
2025-04-22 11:01:00+05:30,4322.5,4323.5,4321.39990234375,4323.5,600
2025-04-22 11:02:00+05:30,4321.2001953125,4322.5,4321.0,4322.5,1151
2025-04-22 11:03:00+05:30,4323.0,4323.0,4321.2001953125,4321.2001953125,824
2025-04-22 11:04:00+05:30,4322.0,4323.0,4322.0,4322.89990234375,1131
2025-04-22 11:05:00+05:30,4324.2001953125,4325.2998046875,4322.10009765625,4324.7001953125,2061
2025-04-22 11:06:00+05:30,4322.2001953125,4324.10009765625,4322.2001953125,4322.7998046875,1211
2025-04-22 11:07:00+05:30,4317.0,4322.7001953125,4316.0,4322.2001953125,7277
2025-04-22 11:08:00+05:30,4319.5,4320.0,4316.60009765625,4317.2001953125,1768
2025-04-22 11:09:00+05:30,4319.60009765625,4320.0,4317.5,4319.5,2656
2025-04-22 11:10:00+05:30,4318.39990234375,4319.89990234375,4318.39990234375,4319.0,619
2025-04-22 11:11:00+05:30,4323.0,4323.0,4319.5,4319.5,19832
2025-04-22 11:12:00+05:30,4323.0,4325.0,4323.0,4323.0,1518
2025-04-22 11:13:00+05:30,4323.0,4323.7998046875,4322.2998046875,4322.2998046875,3182
2025-04-22 11:14:00+05:30,4322.89990234375,4323.0,4322.60009765625,4323.0,1481
2025-04-22 11:15:00+05:30,4321.10009765625,4322.89990234375,4321.10009765625,4322.7998046875,1426
2025-04-22 11:16:00+05:30,4320.7001953125,4322.89990234375,4320.0,4320.60009765625,1868
2025-04-22 11:17:00+05:30,4321.60009765625,4323.0,4320.0,4322.7001953125,1035
2025-04-22 11:18:00+05:30,4322.0,4322.2998046875,4321.0,4321.0,436
2025-04-22 11:19:00+05:30,4323.0,4323.0,4321.2998046875,4322.2998046875,2218
2025-04-22 11:20:00+05:30,4322.7998046875,4323.0,4321.60009765625,4323.0,906
2025-04-22 11:21:00+05:30,4323.0,4323.0,4322.7998046875,4322.7998046875,5216
2025-04-22 11:22:00+05:30,4322.5,4325.60009765625,4322.2998046875,4323.0,8330
2025-04-22 11:23:00+05:30,4322.89990234375,4323.0,4322.2998046875,4322.2998046875,930
2025-04-22 11:24:00+05:30,4320.0,4323.0,4320.0,4322.89990234375,999
2025-04-22 11:25:00+05:30,4320.89990234375,4321.89990234375,4320.0,4320.0,965
2025-04-22 11:26:00+05:30,4320.60009765625,4321.0,4319.0,4321.0,2232
2025-04-22 11:27:00+05:30,4320.10009765625,4320.60009765625,4320.0,4320.60009765625,1325
2025-04-22 11:28:00+05:30,4318.60009765625,4321.0,4318.0,4321.0,1492
2025-04-22 11:29:00+05:30,4318.0,4320.7998046875,4317.0,4318.10009765625,3236
2025-04-22 11:30:00+05:30,4305.7001953125,4315.89990234375,4305.7001953125,4315.89990234375,12847
2025-04-22 11:31:00+05:30,4310.0,4310.0,4305.2998046875,4305.2998046875,4346
2025-04-22 11:32:00+05:30,4312.5,4312.5,4308.2001953125,4308.2001953125,2453
2025-04-22 11:33:00+05:30,4311.0,4312.89990234375,4310.0,4312.7998046875,2616
2025-04-22 11:34:00+05:30,4302.89990234375,4311.2001953125,4302.89990234375,4310.0,6529
2025-04-22 11:35:00+05:30,4301.2998046875,4305.7001953125,4301.0,4304.39990234375,6209
2025-04-22 11:36:00+05:30,4302.0,4304.7998046875,4301.0,4301.2998046875,3243
2025-04-22 11:37:00+05:30,4302.5,4303.7998046875,4301.60009765625,4302.0,1879
2025-04-22 11:38:00+05:30,4307.0,4307.0,4302.0,4302.5,2672
2025-04-22 11:39:00+05:30,4306.5,4307.7001953125,4304.2998046875,4304.89990234375,1760
2025-04-22 11:40:00+05:30,4302.0,4306.5,4301.5,4306.5,2993
2025-04-22 11:41:00+05:30,4302.7001953125,4304.2998046875,4301.0,4302.0,2576
2025-04-22 11:42:00+05:30,4303.0,4304.7998046875,4302.0,4304.2998046875,2889
2025-04-22 11:43:00+05:30,4305.0,4305.0,4302.60009765625,4303.0,1872
2025-04-22 11:44:00+05:30,4308.0,4308.0,4305.0,4305.0,1470
2025-04-22 11:45:00+05:30,4304.0,4307.89990234375,4304.0,4307.0,2231
2025-04-22 11:46:00+05:30,4305.39990234375,4305.5,4304.0,4304.0,1409
2025-04-22 11:47:00+05:30,4304.60009765625,4305.39990234375,4304.0,4304.10009765625,859
2025-04-22 11:48:00+05:30,4305.0,4306.2001953125,4305.0,4305.0,1469
2025-04-22 11:49:00+05:30,4305.0,4306.10009765625,4305.0,4305.10009765625,1013
2025-04-22 11:50:00+05:30,4300.0,4306.7001953125,4300.0,4304.89990234375,13264
2025-04-22 11:51:00+05:30,4296.0,4299.2001953125,4295.0,4298.2001953125,4965
2025-04-22 11:52:00+05:30,4296.89990234375,4299.5,4295.2998046875,4295.2998046875,3051
2025-04-22 11:53:00+05:30,4298.0,4300.0,4297.0,4297.7001953125,4250
2025-04-22 11:54:00+05:30,4296.0,4298.39990234375,4296.0,4297.39990234375,2200
2025-04-22 11:55:00+05:30,4298.39990234375,4300.0,4296.0,4296.0,1725
2025-04-22 11:56:00+05:30,4299.2998046875,4300.5,4297.0,4297.0,4353
2025-04-22 11:57:00+05:30,4300.0,4300.5,4299.0,4299.89990234375,1421
2025-04-22 11:58:00+05:30,4301.7001953125,4302.0,4299.7998046875,4300.0,943
2025-04-22 11:59:00+05:30,4300.7998046875,4303.2001953125,4300.5,4302.5,2606
2025-04-22 12:00:00+05:30,4304.2001953125,4305.0,4300.5,4300.5,1020
2025-04-22 12:01:00+05:30,4304.2001953125,4304.2001953125,4303.0,4303.10009765625,920
2025-04-22 12:02:00+05:30,4304.2998046875,4306.7998046875,4303.89990234375,4304.10009765625,1661
2025-04-22 12:03:00+05:30,4305.2001953125,4306.7998046875,4304.2001953125,4305.10009765625,1385
2025-04-22 12:04:00+05:30,4306.39990234375,4306.7998046875,4305.5,4305.5,719
2025-04-22 12:05:00+05:30,4307.2998046875,4307.60009765625,4305.5,4306.5,1466
2025-04-22 12:06:00+05:30,4305.89990234375,4307.39990234375,4303.39990234375,4305.7001953125,1440
2025-04-22 12:07:00+05:30,4305.0,4307.2001953125,4305.0,4307.0,1656
2025-04-22 12:08:00+05:30,4305.89990234375,4305.89990234375,4304.2001953125,4305.0,1105
2025-04-22 12:09:00+05:30,4302.10009765625,4305.10009765625,4301.0,4305.10009765625,1461
2025-04-22 12:10:00+05:30,4300.7001953125,4301.7998046875,4300.0,4301.7998046875,812
2025-04-22 12:11:00+05:30,4302.89990234375,4302.89990234375,4300.7001953125,4300.7001953125,794
2025-04-22 12:12:00+05:30,4299.7001953125,4302.7998046875,4299.7001953125,4301.60009765625,2753
2025-04-22 12:13:00+05:30,4300.0,4300.0,4296.7998046875,4299.60009765625,6446
2025-04-22 12:14:00+05:30,4299.7998046875,4301.0,4297.89990234375,4300.2001953125,1122
2025-04-22 12:15:00+05:30,4297.0,4299.89990234375,4296.7998046875,4299.7998046875,1554
2025-04-22 12:16:00+05:30,4293.0,4298.7998046875,4293.0,4297.0,7971
2025-04-22 12:17:00+05:30,4291.0,4294.39990234375,4291.0,4293.10009765625,4325
2025-04-22 12:18:00+05:30,4290.7998046875,4291.2001953125,4290.0,4291.0,5387
2025-04-22 12:19:00+05:30,4293.2001953125,4293.39990234375,4290.0,4291.2001953125,4780
2025-04-22 12:20:00+05:30,4290.39990234375,4292.0,4290.39990234375,4291.7001953125,2105
2025-04-22 12:21:00+05:30,4284.89990234375,4290.2998046875,4283.0,4290.0,7233
2025-04-22 12:22:00+05:30,4283.2001953125,4285.39990234375,4282.39990234375,4285.0,5115
2025-04-22 12:23:00+05:30,4284.10009765625,4286.0,4282.10009765625,4282.10009765625,4075
2025-04-22 12:24:00+05:30,4288.5,4288.5,4283.39990234375,4283.7998046875,3870
2025-04-22 12:25:00+05:30,4284.0,4288.2001953125,4283.2998046875,4287.10009765625,1432
2025-04-22 12:26:00+05:30,4284.0,4284.7001953125,4283.5,4284.0,3335
2025-04-22 12:27:00+05:30,4284.39990234375,4285.0,4284.0,4284.7001953125,959
2025-04-22 12:28:00+05:30,4290.7998046875,4290.7998046875,4284.39990234375,4285.2001953125,3224
2025-04-22 12:29:00+05:30,4291.0,4291.0,4288.5,4290.2998046875,1271
2025-04-22 12:30:00+05:30,4293.10009765625,4294.0,4290.0,4290.2001953125,2493
2025-04-22 12:31:00+05:30,4293.2998046875,4293.2998046875,4290.10009765625,4292.7001953125,1342
2025-04-22 12:32:00+05:30,4291.2998046875,4293.2998046875,4291.2998046875,4293.2998046875,1158
2025-04-22 12:33:00+05:30,4297.0,4298.7998046875,4292.0,4292.0,5012
2025-04-22 12:34:00+05:30,4299.0,4299.89990234375,4297.5,4297.5,2019
2025-04-22 12:35:00+05:30,4293.7001953125,4300.39990234375,4293.7001953125,4299.5,2916
2025-04-22 12:36:00+05:30,4293.0,4294.10009765625,4291.5,4293.2001953125,1915
2025-04-22 12:37:00+05:30,4297.39990234375,4297.60009765625,4293.0,4293.2998046875,1277
2025-04-22 12:38:00+05:30,4294.10009765625,4296.89990234375,4293.7998046875,4295.7001953125,591
2025-04-22 12:39:00+05:30,4295.60009765625,4295.60009765625,4294.0,4294.10009765625,561
2025-04-22 12:40:00+05:30,4295.2998046875,4296.0,4294.10009765625,4295.0,470
2025-04-22 12:41:00+05:30,4291.7998046875,4295.5,4290.2001953125,4295.5,1527
2025-04-22 12:42:00+05:30,4293.0,4293.2001953125,4290.2998046875,4291.5,1058
2025-04-22 12:43:00+05:30,4296.5,4296.7998046875,4292.5,4293.0,2263
2025-04-22 12:44:00+05:30,4298.60009765625,4299.5,4296.7998046875,4296.7998046875,1398
2025-04-22 12:45:00+05:30,4298.0,4298.0,4296.0,4298.0,589
2025-04-22 12:46:00+05:30,4296.0,4298.0,4296.0,4298.0,1057
2025-04-22 12:47:00+05:30,4297.0,4297.0,4295.0,4296.60009765625,1320
2025-04-22 12:48:00+05:30,4297.60009765625,4299.0,4295.2001953125,4297.0,2444
2025-04-22 12:49:00+05:30,4298.60009765625,4299.7998046875,4297.2998046875,4297.2998046875,388
2025-04-22 12:50:00+05:30,4297.2001953125,4300.0,4297.0,4299.7998046875,4392
2025-04-22 12:51:00+05:30,4297.2001953125,4299.10009765625,4296.0,4296.89990234375,994
2025-04-22 12:52:00+05:30,4298.5,4298.5,4296.5,4297.5,534
2025-04-22 12:53:00+05:30,4298.60009765625,4299.0,4298.2001953125,4298.5,677
2025-04-22 12:54:00+05:30,4298.60009765625,4299.2998046875,4298.60009765625,4299.0,533
2025-04-22 12:55:00+05:30,4299.7998046875,4300.0,4298.60009765625,4299.0,1293
2025-04-22 12:56:00+05:30,4299.0,4299.0,4298.0,4299.0,1240
2025-04-22 12:57:00+05:30,4300.0,4300.7998046875,4298.7001953125,4299.0,5608
2025-04-22 12:58:00+05:30,4298.5,4300.0,4298.39990234375,4299.39990234375,657
2025-04-22 12:59:00+05:30,4295.7001953125,4298.5,4295.10009765625,4298.5,1280
2025-04-22 13:00:00+05:30,4294.2998046875,4295.7001953125,4294.2998046875,4295.0,1186
2025-04-22 13:01:00+05:30,4296.5,4296.5,4295.0,4295.0,651
2025-04-22 13:02:00+05:30,4296.39990234375,4297.7998046875,4295.10009765625,4296.5,465
2025-04-22 13:03:00+05:30,4295.2998046875,4296.39990234375,4295.0,4296.2001953125,549
2025-04-22 13:04:00+05:30,4293.2998046875,4295.2998046875,4293.2998046875,4295.2998046875,1393
2025-04-22 13:05:00+05:30,4293.89990234375,4295.0,4293.0,4293.0,907
2025-04-22 13:06:00+05:30,4293.7998046875,4296.2998046875,4293.0,4295.0,803
2025-04-22 13:07:00+05:30,4294.89990234375,4296.39990234375,4293.0,4295.5,2030
2025-04-22 13:08:00+05:30,4291.0,4294.89990234375,4291.0,4294.89990234375,1196
2025-04-22 13:09:00+05:30,4289.10009765625,4292.10009765625,4288.10009765625,4291.0,3007
2025-04-22 13:10:00+05:30,4290.39990234375,4290.39990234375,4287.60009765625,4289.10009765625,1673
2025-04-22 13:11:00+05:30,4291.7001953125,4292.0,4290.2998046875,4290.39990234375,602
2025-04-22 13:12:00+05:30,4292.10009765625,4292.89990234375,4291.0,4291.7001953125,1173
2025-04-22 13:13:00+05:30,4292.2001953125,4292.89990234375,4292.0,4292.0,523
2025-04-22 13:14:00+05:30,4292.89990234375,4292.89990234375,4292.0,4292.89990234375,703
2025-04-22 13:15:00+05:30,4292.7998046875,4292.89990234375,4292.0,4292.0,494
2025-04-22 13:16:00+05:30,4291.5,4292.7998046875,4291.5,4292.5,513
2025-04-22 13:17:00+05:30,4291.7998046875,4292.0,4291.5,4292.0,532
2025-04-22 13:18:00+05:30,4291.5,4291.7998046875,4291.5,4291.7998046875,676
2025-04-22 13:19:00+05:30,4292.2998046875,4292.2998046875,4291.10009765625,4291.7001953125,869
2025-04-22 13:20:00+05:30,4293.7998046875,4294.0,4292.10009765625,4292.10009765625,648
2025-04-22 13:21:00+05:30,4296.39990234375,4296.60009765625,4293.7998046875,4294.0,1099
2025-04-22 13:22:00+05:30,4299.2998046875,4299.2998046875,4296.60009765625,4296.60009765625,2123
2025-04-22 13:23:00+05:30,4297.2998046875,4299.60009765625,4297.2998046875,4299.2998046875,1305
2025-04-22 13:24:00+05:30,4297.2998046875,4298.5,4295.89990234375,4296.10009765625,889
2025-04-22 13:25:00+05:30,4295.0,4298.89990234375,4293.2001953125,4298.0,1778
2025-04-22 13:26:00+05:30,4296.2998046875,4296.7998046875,4294.60009765625,4295.0,712
2025-04-22 13:27:00+05:30,4296.7998046875,4297.60009765625,4295.60009765625,4296.2998046875,1029
2025-04-22 13:28:00+05:30,4298.39990234375,4298.89990234375,4296.5,4296.5,994
2025-04-22 13:29:00+05:30,4299.89990234375,4300.0,4298.7001953125,4298.7001953125,1477
2025-04-22 13:30:00+05:30,4297.0,4299.89990234375,4297.0,4299.89990234375,2191
2025-04-22 13:31:00+05:30,4297.0,4298.2001953125,4296.7998046875,4298.2001953125,825
2025-04-22 13:32:00+05:30,4297.0,4297.7998046875,4296.7998046875,4297.0,692
2025-04-22 13:33:00+05:30,4297.39990234375,4298.0,4296.2998046875,4297.7001953125,1658
2025-04-22 13:34:00+05:30,4297.2998046875,4297.89990234375,4296.0,4297.89990234375,759
2025-04-22 13:35:00+05:30,4299.0,4299.0,4297.10009765625,4297.2998046875,587
2025-04-22 13:36:00+05:30,4298.0,4299.7001953125,4298.0,4299.10009765625,736
2025-04-22 13:37:00+05:30,4296.5,4298.0,4296.0,4298.0,652
2025-04-22 13:38:00+05:30,4296.5,4297.39990234375,4296.0,4297.2001953125,648
2025-04-22 13:39:00+05:30,4296.0,4296.7001953125,4296.0,4296.10009765625,396
2025-04-22 13:40:00+05:30,4297.0,4297.0,4296.2998046875,4296.89990234375,534
2025-04-22 13:41:00+05:30,4297.2001953125,4299.0,4297.2001953125,4297.39990234375,769
2025-04-22 13:42:00+05:30,4297.0,4298.7998046875,4295.60009765625,4295.60009765625,2945
2025-04-22 13:43:00+05:30,4298.0,4298.5,4297.0,4297.0,971
2025-04-22 13:44:00+05:30,4295.2998046875,4298.89990234375,4295.2998046875,4298.5,560
2025-04-22 13:45:00+05:30,4296.60009765625,4297.60009765625,4295.2998046875,4296.60009765625,439
2025-04-22 13:46:00+05:30,4294.7998046875,4297.2998046875,4293.5,4297.2998046875,754
2025-04-22 13:47:00+05:30,4295.0,4295.5,4293.5,4293.5,1111
2025-04-22 13:48:00+05:30,4294.0,4295.7998046875,4293.2998046875,4293.2998046875,653
2025-04-22 13:49:00+05:30,4294.5,4296.7998046875,4293.60009765625,4293.60009765625,1388
2025-04-22 13:50:00+05:30,4295.39990234375,4296.0,4294.10009765625,4294.5,459
2025-04-22 13:51:00+05:30,4295.60009765625,4295.60009765625,4295.0,4295.39990234375,472
2025-04-22 13:52:00+05:30,4295.0,4295.0,4293.0,4293.7001953125,955
2025-04-22 13:53:00+05:30,4293.0,4296.0,4293.0,4295.2998046875,892
2025-04-22 13:54:00+05:30,4295.0,4295.2001953125,4293.0,4293.0,585
2025-04-22 13:55:00+05:30,4295.0,4295.10009765625,4295.0,4295.10009765625,555
2025-04-22 13:56:00+05:30,4294.10009765625,4295.0,4293.10009765625,4295.0,661
2025-04-22 13:57:00+05:30,4291.60009765625,4294.7998046875,4291.2001953125,4293.10009765625,2066
2025-04-22 13:58:00+05:30,4290.0,4292.10009765625,4288.10009765625,4291.60009765625,6961
2025-04-22 13:59:00+05:30,4289.2998046875,4291.89990234375,4289.2998046875,4291.5,1689
2025-04-22 14:00:00+05:30,4290.39990234375,4291.0,4288.0,4290.0,2945
2025-04-22 14:01:00+05:30,4290.10009765625,4290.60009765625,4289.0,4290.5,1160
2025-04-22 14:02:00+05:30,4288.60009765625,4292.2001953125,4288.60009765625,4290.10009765625,1308
2025-04-22 14:03:00+05:30,4288.89990234375,4292.0,4288.60009765625,4289.0,1487
2025-04-22 14:04:00+05:30,4291.0,4291.39990234375,4289.10009765625,4290.0,1863
2025-04-22 14:05:00+05:30,4293.2998046875,4293.2998046875,4291.0,4291.0,806
2025-04-22 14:06:00+05:30,4294.2998046875,4294.2998046875,4292.2001953125,4292.2001953125,662
2025-04-22 14:07:00+05:30,4293.2998046875,4295.0,4293.0,4294.2998046875,929
2025-04-22 14:08:00+05:30,4294.10009765625,4295.10009765625,4293.2998046875,4295.10009765625,832
2025-04-22 14:09:00+05:30,4298.2998046875,4310.0,4296.10009765625,4302.5,19788
2025-04-22 14:10:00+05:30,4298.2998046875,4300.0,4297.0,4297.2998046875,1695
2025-04-22 14:11:00+05:30,4293.2998046875,4298.39990234375,4293.10009765625,4298.2998046875,2103
2025-04-22 14:12:00+05:30,4294.0,4295.2001953125,4291.2998046875,4294.60009765625,1164
2025-04-22 14:13:00+05:30,4292.0,4295.89990234375,4292.0,4295.89990234375,659
2025-04-22 14:14:00+05:30,4294.10009765625,4294.39990234375,4292.0,4292.0,1030
2025-04-22 14:15:00+05:30,4293.7001953125,4294.89990234375,4292.89990234375,4292.89990234375,658
2025-04-22 14:16:00+05:30,4294.10009765625,4294.7001953125,4293.0,4293.0,690
2025-04-22 14:17:00+05:30,4291.10009765625,4294.5,4291.10009765625,4293.5,1902
2025-04-22 14:18:00+05:30,4291.7998046875,4293.2998046875,4291.10009765625,4291.10009765625,700
2025-04-22 14:19:00+05:30,4292.0,4293.2998046875,4291.7998046875,4291.7998046875,335
2025-04-22 14:20:00+05:30,4293.0,4293.7998046875,4291.89990234375,4292.10009765625,462
2025-04-22 14:21:00+05:30,4290.5,4294.0,4290.5,4294.0,1672
2025-04-22 14:22:00+05:30,4288.0,4291.7998046875,4288.0,4290.5,4889
2025-04-22 14:23:00+05:30,4288.7998046875,4290.0,4288.7001953125,4289.0,1773
2025-04-22 14:24:00+05:30,4289.0,4290.60009765625,4288.2998046875,4288.5,5371
2025-04-22 14:25:00+05:30,4291.0,4291.7998046875,4289.10009765625,4289.89990234375,728
2025-04-22 14:26:00+05:30,4291.0,4292.0,4290.39990234375,4290.89990234375,692
2025-04-22 14:27:00+05:30,4293.2998046875,4294.5,4291.0,4291.0,2096
2025-04-22 14:28:00+05:30,4294.89990234375,4295.0,4293.0,4293.2998046875,1225
2025-04-22 14:29:00+05:30,4293.7001953125,4295.0,4293.5,4294.89990234375,964
2025-04-22 14:30:00+05:30,4293.0,4293.89990234375,4293.0,4293.89990234375,1234
2025-04-22 14:31:00+05:30,4293.2998046875,4294.5,4293.0,4293.89990234375,622
2025-04-22 14:32:00+05:30,4291.2001953125,4294.0,4291.2001953125,4293.0,603
2025-04-22 14:33:00+05:30,4291.89990234375,4292.39990234375,4291.0,4291.0,569
2025-04-22 14:34:00+05:30,4289.7001953125,4291.89990234375,4289.2001953125,4291.2001953125,4389
2025-04-22 14:35:00+05:30,4290.7001953125,4291.10009765625,4288.0,4289.2001953125,815
2025-04-22 14:36:00+05:30,4290.0,4291.10009765625,4289.2001953125,4290.7001953125,709
2025-04-22 14:37:00+05:30,4290.0,4290.7998046875,4289.0,4289.10009765625,822
2025-04-22 14:38:00+05:30,4290.7998046875,4290.7998046875,4289.39990234375,4290.0,320
2025-04-22 14:39:00+05:30,4290.89990234375,4291.0,4289.7998046875,4290.0,1259
2025-04-22 14:40:00+05:30,4293.0,4293.7998046875,4290.89990234375,4291.0,1231
2025-04-22 14:41:00+05:30,4290.2001953125,4293.0,4290.2001953125,4293.0,2816
2025-04-22 14:42:00+05:30,4290.0,4292.10009765625,4289.10009765625,4290.0,1064
2025-04-22 14:43:00+05:30,4291.0,4292.5,4290.0,4290.5,582
2025-04-22 14:44:00+05:30,4290.0,4291.5,4290.0,4291.0,1376
2025-04-22 14:45:00+05:30,4288.7998046875,4290.2001953125,4288.39990234375,4290.0,1009
2025-04-22 14:46:00+05:30,4286.10009765625,4288.7998046875,4286.0,4288.7998046875,1966
2025-04-22 14:47:00+05:30,4276.2998046875,4285.60009765625,4276.2998046875,4285.60009765625,13251
2025-04-22 14:48:00+05:30,4276.7998046875,4276.7998046875,4275.0,4275.2998046875,3877
2025-04-22 14:49:00+05:30,4275.2998046875,4278.0,4272.0,4275.10009765625,4302
2025-04-22 14:50:00+05:30,4275.10009765625,4278.0,4274.39990234375,4275.0,2656
2025-04-22 14:51:00+05:30,4277.10009765625,4278.0,4275.10009765625,4275.10009765625,1593
2025-04-22 14:52:00+05:30,4276.60009765625,4278.0,4275.0,4277.2001953125,3034
2025-04-22 14:53:00+05:30,4283.7001953125,4283.7001953125,4277.10009765625,4277.7998046875,3656
2025-04-22 14:54:00+05:30,4281.5,4284.7998046875,4281.39990234375,4283.39990234375,2014
2025-04-22 14:55:00+05:30,4282.5,4285.0,4280.2998046875,4281.5,4027
2025-04-22 14:56:00+05:30,4284.89990234375,4285.0,4282.0,4282.2001953125,1135
2025-04-22 14:57:00+05:30,4288.0,4289.5,4282.7001953125,4284.0,4876
2025-04-22 14:58:00+05:30,4296.5,4297.10009765625,4288.0,4288.0,13512
2025-04-22 14:59:00+05:30,4298.0,4301.2998046875,4297.0,4298.0,15143
2025-04-22 15:00:00+05:30,4296.0,4301.2001953125,4295.0,4298.5,11566
2025-04-22 15:01:00+05:30,4293.2998046875,4296.7998046875,4292.10009765625,4296.0,4303
2025-04-22 15:02:00+05:30,4292.60009765625,4293.5,4290.60009765625,4293.5,2926
2025-04-22 15:03:00+05:30,4287.0,4293.0,4284.2001953125,4293.0,29113
2025-04-22 15:04:00+05:30,4289.0,4291.2001953125,4286.10009765625,4286.10009765625,2444
2025-04-22 15:05:00+05:30,4288.0,4289.7998046875,4285.7001953125,4289.7998046875,3544
2025-04-22 15:06:00+05:30,4289.60009765625,4289.60009765625,4285.60009765625,4287.7998046875,1870
2025-04-22 15:07:00+05:30,4288.5,4290.0,4287.0,4289.5,2678
2025-04-22 15:08:00+05:30,4287.5,4288.2998046875,4286.2001953125,4287.7001953125,1455
2025-04-22 15:09:00+05:30,4291.89990234375,4292.60009765625,4285.2001953125,4287.2998046875,10881
2025-04-22 15:10:00+05:30,4290.0,4291.0,4288.7998046875,4291.0,2348
2025-04-22 15:11:00+05:30,4290.0,4290.60009765625,4289.89990234375,4290.2001953125,5742
