Datetime,Close,High,Low,Open,Volume
2025-04-21 13:03:00+05:30,2588.5,2588.5,2587.0,2587.0,68
2025-04-21 13:04:00+05:30,2586.60009765625,2586.60009765625,2586.0,2586.300048828125,94
2025-04-21 13:05:00+05:30,2588.89990234375,2589.5,2586.5,2588.300048828125,238
2025-04-21 13:06:00+05:30,2588.89990234375,2588.89990234375,2588.89990234375,2588.89990234375,28
2025-04-21 13:07:00+05:30,2587.0,2587.0,2586.60009765625,2586.60009765625,11
2025-04-21 13:08:00+05:30,2589.0,2589.0,2586.0,2587.0,47
2025-04-21 13:09:00+05:30,2590.0,2590.0,2590.0,2590.0,41
2025-04-21 13:10:00+05:30,2588.10009765625,2590.0,2588.10009765625,2590.0,31
2025-04-21 13:11:00+05:30,2590.0,2590.0,2588.5,2588.5,61
2025-04-21 13:12:00+05:30,2588.10009765625,2588.60009765625,2588.10009765625,2588.60009765625,0
2025-04-21 13:14:00+05:30,2588.10009765625,2588.800048828125,2588.10009765625,2588.800048828125,0
2025-04-21 13:16:00+05:30,2590.0,2590.60009765625,2588.10009765625,2588.10009765625,394
2025-04-21 13:17:00+05:30,2590.0,2590.5,2588.800048828125,2590.5,14
2025-04-21 13:18:00+05:30,2588.699951171875,2590.0,2588.699951171875,2590.0,21
2025-04-21 13:19:00+05:30,2588.0,2588.10009765625,2588.0,2588.10009765625,111
2025-04-21 13:20:00+05:30,2585.0,2586.0,2580.39990234375,2580.39990234375,7095
2025-04-21 13:21:00+05:30,2586.699951171875,2586.699951171875,2584.5,2584.5,113
2025-04-21 13:22:00+05:30,2583.800048828125,2586.89990234375,2582.800048828125,2586.89990234375,303
2025-04-21 13:23:00+05:30,2582.10009765625,2585.39990234375,2582.10009765625,2585.300048828125,114
2025-04-21 13:24:00+05:30,2585.199951171875,2585.199951171875,2581.60009765625,2582.10009765625,255
2025-04-21 13:25:00+05:30,2581.39990234375,2583.0,2581.39990234375,2583.0,68
2025-04-21 13:26:00+05:30,2581.800048828125,2584.89990234375,2581.5,2581.5,531
2025-04-21 13:27:00+05:30,2583.89990234375,2584.89990234375,2580.60009765625,2580.60009765625,492
2025-04-21 13:28:00+05:30,2581.800048828125,2585.10009765625,2580.800048828125,2584.10009765625,826
2025-04-21 13:29:00+05:30,2583.199951171875,2585.199951171875,2580.300048828125,2580.300048828125,562
2025-04-21 13:30:00+05:30,2583.199951171875,2584.60009765625,2580.199951171875,2584.60009765625,438
2025-04-21 13:31:00+05:30,2580.10009765625,2583.5,2580.10009765625,2583.5,390
2025-04-21 13:32:00+05:30,2582.39990234375,2583.10009765625,2580.10009765625,2583.0,620
2025-04-21 13:33:00+05:30,2579.60009765625,2584.0,2579.60009765625,2584.0,605
2025-04-21 13:34:00+05:30,2582.89990234375,2582.89990234375,2578.10009765625,2578.60009765625,710
2025-04-21 13:35:00+05:30,2589.60009765625,2589.699951171875,2581.10009765625,2581.10009765625,749
2025-04-21 13:36:00+05:30,2588.10009765625,2588.10009765625,2588.10009765625,2588.10009765625,3
2025-04-21 13:37:00+05:30,2588.199951171875,2588.89990234375,2586.0,2588.0,177
2025-04-21 13:38:00+05:30,2588.199951171875,2588.199951171875,2586.300048828125,2587.60009765625,6
2025-04-21 13:40:00+05:30,2588.10009765625,2588.10009765625,2588.10009765625,2588.10009765625,7
2025-04-21 13:41:00+05:30,2586.10009765625,2586.10009765625,2586.10009765625,2586.10009765625,27
2025-04-21 13:42:00+05:30,2588.199951171875,2588.199951171875,2588.199951171875,2588.199951171875,71
2025-04-21 13:43:00+05:30,2586.5,2589.60009765625,2586.5,2586.800048828125,163
2025-04-21 13:44:00+05:30,2587.60009765625,2588.800048828125,2587.60009765625,2587.89990234375,132
2025-04-21 13:45:00+05:30,2589.60009765625,2589.60009765625,2585.199951171875,2587.199951171875,334
2025-04-21 13:46:00+05:30,2588.0,2588.0,2588.0,2588.0,0
2025-04-21 13:47:00+05:30,2586.300048828125,2589.199951171875,2586.300048828125,2589.199951171875,118
2025-04-21 13:48:00+05:30,2585.0,2588.699951171875,2583.0,2588.699951171875,968
2025-04-21 13:49:00+05:30,2586.0,2586.0,2582.5,2583.0,209
2025-04-21 13:50:00+05:30,2587.199951171875,2587.199951171875,2585.39990234375,2587.10009765625,11
2025-04-21 13:51:00+05:30,2587.199951171875,2587.199951171875,2584.699951171875,2584.699951171875,57
2025-04-21 13:52:00+05:30,2587.199951171875,2587.199951171875,2587.199951171875,2587.199951171875,0
2025-04-21 13:53:00+05:30,2587.199951171875,2587.199951171875,2587.199951171875,2587.199951171875,17
2025-04-21 13:54:00+05:30,2587.60009765625,2587.60009765625,2587.199951171875,2587.199951171875,132
2025-04-21 13:55:00+05:30,2586.5,2588.89990234375,2586.5,2588.39990234375,159
2025-04-21 13:56:00+05:30,2586.300048828125,2588.39990234375,2586.300048828125,2588.39990234375,49
2025-04-21 13:57:00+05:30,2588.300048828125,2588.300048828125,2588.0,2588.0,45
2025-04-21 13:58:00+05:30,2588.0,2588.0,2588.0,2588.0,148
2025-04-21 13:59:00+05:30,2585.5,2588.300048828125,2585.5,2588.300048828125,42
2025-04-21 14:00:00+05:30,2588.5,2588.5,2587.300048828125,2587.39990234375,345
2025-04-21 14:01:00+05:30,2588.199951171875,2588.39990234375,2588.199951171875,2588.39990234375,25
2025-04-21 14:02:00+05:30,2588.199951171875,2588.199951171875,2588.199951171875,2588.199951171875,28
2025-04-21 14:03:00+05:30,2588.800048828125,2588.800048828125,2587.300048828125,2587.300048828125,7
2025-04-21 14:04:00+05:30,2588.300048828125,2588.300048828125,2586.89990234375,2586.89990234375,80
2025-04-21 14:06:00+05:30,2586.60009765625,2588.60009765625,2586.60009765625,2588.60009765625,11
2025-04-21 14:08:00+05:30,2588.39990234375,2588.39990234375,2586.5,2586.5,19
2025-04-21 14:09:00+05:30,2585.10009765625,2587.89990234375,2585.10009765625,2586.10009765625,422
2025-04-21 14:11:00+05:30,2587.39990234375,2587.39990234375,2587.39990234375,2587.39990234375,3
2025-04-21 14:12:00+05:30,2586.0,2586.0,2584.199951171875,2585.699951171875,20
2025-04-21 14:13:00+05:30,2585.300048828125,2585.300048828125,2584.300048828125,2584.60009765625,199
2025-04-21 14:14:00+05:30,2585.300048828125,2585.300048828125,2585.300048828125,2585.300048828125,10
2025-04-21 14:15:00+05:30,2590.60009765625,2590.60009765625,2585.10009765625,2585.10009765625,2040
2025-04-21 14:16:00+05:30,2592.60009765625,2592.60009765625,2588.300048828125,2588.300048828125,41175
2025-04-21 14:17:00+05:30,2592.10009765625,2593.89990234375,2592.10009765625,2592.89990234375,159
2025-04-21 14:18:00+05:30,2592.89990234375,2592.89990234375,2590.0,2590.0,490
2025-04-21 14:19:00+05:30,2592.800048828125,2592.800048828125,2592.0,2592.0,117
2025-04-21 14:20:00+05:30,2592.699951171875,2592.699951171875,2592.5,2592.699951171875,18
2025-04-21 14:21:00+05:30,2590.89990234375,2592.699951171875,2590.89990234375,2592.699951171875,226
2025-04-21 14:22:00+05:30,2592.60009765625,2592.60009765625,2590.89990234375,2590.89990234375,115
2025-04-21 14:23:00+05:30,2595.60009765625,2595.60009765625,2591.10009765625,2592.60009765625,1411
2025-04-21 14:24:00+05:30,2595.5,2596.5,2594.699951171875,2594.699951171875,270
2025-04-21 14:25:00+05:30,2593.39990234375,2595.5,2593.199951171875,2595.5,82
2025-04-21 14:26:00+05:30,2593.89990234375,2593.89990234375,2592.699951171875,2593.5,47
2025-04-21 14:27:00+05:30,2593.89990234375,2593.89990234375,2592.699951171875,2592.699951171875,5
2025-04-21 14:28:00+05:30,2594.0,2594.300048828125,2593.300048828125,2594.300048828125,29
2025-04-21 14:29:00+05:30,2591.5,2595.0,2591.5,2595.0,203
2025-04-21 14:31:00+05:30,2591.10009765625,2591.5,2591.10009765625,2591.5,67
2025-04-21 14:32:00+05:30,2591.199951171875,2591.5,2591.10009765625,2591.10009765625,47
2025-04-21 14:33:00+05:30,2590.0,2591.199951171875,2590.0,2591.199951171875,241
2025-04-21 14:34:00+05:30,2590.0,2590.0,2590.0,2590.0,0
2025-04-21 14:35:00+05:30,2591.699951171875,2591.800048828125,2590.0,2590.0,133
2025-04-21 14:36:00+05:30,2589.10009765625,2590.5,2589.10009765625,2590.5,32
2025-04-21 14:37:00+05:30,2592.0,2592.0,2589.199951171875,2589.199951171875,166
2025-04-21 14:38:00+05:30,2590.699951171875,2592.300048828125,2590.699951171875,2591.800048828125,168
2025-04-21 14:39:00+05:30,2592.5,2593.10009765625,2591.699951171875,2593.10009765625,146
2025-04-21 14:40:00+05:30,2588.300048828125,2591.60009765625,2588.300048828125,2591.60009765625,205
2025-04-21 14:41:00+05:30,2589.10009765625,2590.300048828125,2589.10009765625,2590.300048828125,4
2025-04-21 14:42:00+05:30,2586.199951171875,2586.199951171875,2586.199951171875,2586.199951171875,9
2025-04-21 14:43:00+05:30,2588.10009765625,2588.10009765625,2586.39990234375,2587.39990234375,20
2025-04-21 14:44:00+05:30,2587.10009765625,2587.10009765625,2586.0,2586.0,97
2025-04-21 14:45:00+05:30,2588.699951171875,2588.699951171875,2587.5,2587.5,39
2025-04-21 14:46:00+05:30,2588.89990234375,2588.89990234375,2588.89990234375,2588.89990234375,9
2025-04-21 14:47:00+05:30,2587.199951171875,2588.0,2587.199951171875,2588.0,69
2025-04-21 14:48:00+05:30,2589.89990234375,2589.89990234375,2587.199951171875,2587.199951171875,39
2025-04-21 14:49:00+05:30,2588.5,2590.0,2587.0,2587.199951171875,193
2025-04-21 14:50:00+05:30,2588.10009765625,2589.10009765625,2588.10009765625,2589.10009765625,99
2025-04-21 14:52:00+05:30,2590.0,2590.0,2588.5,2588.5,57
2025-04-21 14:53:00+05:30,2589.60009765625,2589.60009765625,2588.89990234375,2588.89990234375,4
2025-04-21 14:54:00+05:30,2589.60009765625,2589.60009765625,2589.60009765625,2589.60009765625,136
2025-04-21 14:55:00+05:30,2588.39990234375,2589.60009765625,2587.5,2589.60009765625,101
2025-04-21 14:56:00+05:30,2590.10009765625,2592.0,2590.10009765625,2591.800048828125,166
2025-04-21 14:57:00+05:30,2590.10009765625,2590.10009765625,2588.39990234375,2588.39990234375,0
2025-04-21 14:58:00+05:30,2589.89990234375,2590.0,2588.199951171875,2588.199951171875,42
2025-04-21 14:59:00+05:30,2585.0,2586.0,2584.10009765625,2586.0,977
2025-04-21 15:00:00+05:30,2586.0,2587.39990234375,2585.0,2585.0,848
2025-04-21 15:01:00+05:30,2585.0,2587.0,2585.0,2586.0,64
2025-04-21 15:02:00+05:30,2584.10009765625,2586.300048828125,2584.10009765625,2586.300048828125,35
2025-04-21 15:03:00+05:30,2586.10009765625,2587.699951171875,2585.300048828125,2585.300048828125,210
2025-04-21 15:04:00+05:30,2587.10009765625,2589.10009765625,2586.300048828125,2589.10009765625,367
2025-04-21 15:05:00+05:30,2587.0,2588.199951171875,2586.0,2586.60009765625,387
2025-04-21 15:06:00+05:30,2586.0,2587.39990234375,2585.699951171875,2587.39990234375,1247
2025-04-21 15:07:00+05:30,2584.60009765625,2586.800048828125,2584.60009765625,2586.800048828125,75
2025-04-21 15:08:00+05:30,2586.89990234375,2586.89990234375,2584.89990234375,2584.89990234375,427
2025-04-21 15:09:00+05:30,2587.0,2587.0,2586.0,2586.89990234375,118
2025-04-21 15:10:00+05:30,2586.199951171875,2587.0,2585.300048828125,2587.0,301
2025-04-21 15:11:00+05:30,2586.0,2587.60009765625,2586.0,2587.60009765625,285
2025-04-21 15:12:00+05:30,2581.10009765625,2587.0,2581.10009765625,2586.5,1020
2025-04-21 15:13:00+05:30,2583.0,2583.800048828125,2581.300048828125,2583.800048828125,520
2025-04-21 15:14:00+05:30,2582.5,2583.0,2582.0,2582.800048828125,395
2025-04-21 15:15:00+05:30,2580.199951171875,2582.699951171875,2580.199951171875,2582.699951171875,628
2025-04-21 15:16:00+05:30,2585.0,2587.0,2581.0,2581.60009765625,731
2025-04-21 15:17:00+05:30,2591.699951171875,2591.699951171875,2585.199951171875,2586.5,47403
2025-04-21 15:18:00+05:30,2589.0,2589.699951171875,2585.60009765625,2588.5,720
2025-04-21 15:19:00+05:30,2588.300048828125,2588.800048828125,2585.300048828125,2588.0,558
2025-04-21 15:20:00+05:30,2586.199951171875,2588.0,2585.300048828125,2588.0,569
2025-04-21 15:21:00+05:30,2582.699951171875,2588.699951171875,2582.699951171875,2588.699951171875,2024
2025-04-21 15:22:00+05:30,2582.199951171875,2586.0,2582.199951171875,2585.0,1206
2025-04-21 15:23:00+05:30,2581.0,2584.60009765625,2581.0,2581.89990234375,172
2025-04-21 15:24:00+05:30,2579.199951171875,2580.5,2577.699951171875,2579.0,1245
2025-04-21 15:25:00+05:30,2575.10009765625,2578.89990234375,2575.10009765625,2578.5,281
2025-04-21 15:26:00+05:30,2575.0,2578.300048828125,2575.0,2576.800048828125,764
2025-04-21 15:27:00+05:30,2578.199951171875,2580.0,2577.0,2577.300048828125,316
2025-04-21 15:28:00+05:30,2575.10009765625,2580.0,2575.10009765625,2579.800048828125,210
2025-04-21 15:29:00+05:30,2588.39990234375,2588.39990234375,2578.89990234375,2580.0,484
2025-04-22 09:15:00+05:30,2597.0,2600.39990234375,2590.39990234375,2590.39990234375,0
2025-04-22 09:16:00+05:30,2602.0,2608.199951171875,2598.60009765625,2598.800048828125,3741
2025-04-22 09:17:00+05:30,2609.699951171875,2609.699951171875,2604.10009765625,2604.10009765625,2329
2025-04-22 09:18:00+05:30,2602.300048828125,2613.800048828125,2602.300048828125,2609.300048828125,1668
2025-04-22 09:19:00+05:30,2593.89990234375,2602.300048828125,2593.89990234375,2602.300048828125,503
2025-04-22 09:20:00+05:30,2591.800048828125,2593.10009765625,2585.199951171875,2591.10009765625,846
2025-04-22 09:21:00+05:30,2593.699951171875,2596.0,2593.10009765625,2596.0,1254
2025-04-22 09:22:00+05:30,2600.199951171875,2603.699951171875,2594.5,2596.89990234375,710
2025-04-22 09:23:00+05:30,2600.10009765625,2600.699951171875,2597.60009765625,2597.60009765625,409
2025-04-22 09:24:00+05:30,2589.60009765625,2591.699951171875,2588.199951171875,2591.699951171875,1663
2025-04-22 09:25:00+05:30,2592.300048828125,2592.699951171875,2589.39990234375,2589.60009765625,291
2025-04-22 09:26:00+05:30,2593.89990234375,2593.89990234375,2590.300048828125,2590.300048828125,157
2025-04-22 09:27:00+05:30,2596.89990234375,2596.89990234375,2593.5,2593.5,80
2025-04-22 09:28:00+05:30,2595.0,2597.199951171875,2594.10009765625,2595.60009765625,918
2025-04-22 09:29:00+05:30,2593.89990234375,2593.89990234375,2591.60009765625,2591.60009765625,110
2025-04-22 09:30:00+05:30,2595.0,2595.0,2592.800048828125,2594.199951171875,353
2025-04-22 09:31:00+05:30,2597.60009765625,2599.800048828125,2593.39990234375,2593.39990234375,751
2025-04-22 09:32:00+05:30,2599.60009765625,2601.10009765625,2598.800048828125,2599.89990234375,643
2025-04-22 09:33:00+05:30,2603.0,2603.0,2599.89990234375,2599.89990234375,235
2025-04-22 09:34:00+05:30,2605.0,2605.39990234375,2601.800048828125,2602.10009765625,868
2025-04-22 09:35:00+05:30,2603.89990234375,2604.89990234375,2603.60009765625,2603.60009765625,2371
2025-04-22 09:36:00+05:30,2599.10009765625,2606.39990234375,2599.10009765625,2606.39990234375,1021
2025-04-22 09:37:00+05:30,2604.800048828125,2604.800048828125,2599.10009765625,2599.10009765625,230
2025-04-22 09:38:00+05:30,2607.60009765625,2612.89990234375,2603.5,2605.0,26876
2025-04-22 09:39:00+05:30,2608.10009765625,2608.10009765625,2605.800048828125,2607.5,183
2025-04-22 09:40:00+05:30,2612.0,2612.0,2608.0,2611.0,709
2025-04-22 09:41:00+05:30,2608.60009765625,2610.39990234375,2608.5,2609.699951171875,656
2025-04-22 09:42:00+05:30,2608.5,2610.199951171875,2608.5,2608.60009765625,80
2025-04-22 09:43:00+05:30,2609.199951171875,2610.300048828125,2608.699951171875,2608.699951171875,200
2025-04-22 09:44:00+05:30,2610.0,2610.0,2609.300048828125,2609.300048828125,118
2025-04-22 09:45:00+05:30,2607.89990234375,2609.5,2605.800048828125,2609.5,736
2025-04-22 09:46:00+05:30,2608.60009765625,2608.60009765625,2606.10009765625,2607.5,58
2025-04-22 09:47:00+05:30,2596.800048828125,2604.699951171875,2596.800048828125,2604.699951171875,609
2025-04-22 09:48:00+05:30,2598.199951171875,2600.699951171875,2597.89990234375,2598.699951171875,218
2025-04-22 09:49:00+05:30,2600.10009765625,2602.5,2599.60009765625,2599.60009765625,326
2025-04-22 09:50:00+05:30,2604.60009765625,2604.60009765625,2599.699951171875,2600.199951171875,605
2025-04-22 09:51:00+05:30,2605.800048828125,2606.10009765625,2602.699951171875,2602.699951171875,122
2025-04-22 09:52:00+05:30,2603.199951171875,2605.89990234375,2603.199951171875,2603.5,196
2025-04-22 09:53:00+05:30,2602.60009765625,2603.10009765625,2601.699951171875,2603.10009765625,83
2025-04-22 09:54:00+05:30,2603.800048828125,2604.699951171875,2601.89990234375,2601.89990234375,235
2025-04-22 09:55:00+05:30,2602.60009765625,2604.300048828125,2602.60009765625,2602.699951171875,277
2025-04-22 09:56:00+05:30,2602.5,2603.699951171875,2602.5,2602.60009765625,73
2025-04-22 09:57:00+05:30,2602.10009765625,2602.5,2600.0,2602.5,458
2025-04-22 09:58:00+05:30,2602.10009765625,2602.39990234375,2600.199951171875,2602.39990234375,41
2025-04-22 09:59:00+05:30,2600.800048828125,2602.0,2600.699951171875,2600.699951171875,50
2025-04-22 10:00:00+05:30,2601.5,2602.39990234375,2600.699951171875,2600.800048828125,136
2025-04-22 10:01:00+05:30,2603.60009765625,2604.89990234375,2603.0,2603.0,427
2025-04-22 10:02:00+05:30,2602.5,2603.60009765625,2602.5,2603.60009765625,99
2025-04-22 10:03:00+05:30,2601.89990234375,2601.89990234375,2591.5,2595.300048828125,1830
2025-04-22 10:04:00+05:30,2598.39990234375,2601.0,2598.10009765625,2601.0,321
2025-04-22 10:05:00+05:30,2598.5,2598.5,2595.300048828125,2595.60009765625,1075
2025-04-22 10:06:00+05:30,2595.699951171875,2595.800048828125,2594.300048828125,2595.699951171875,515
2025-04-22 10:07:00+05:30,2596.39990234375,2597.199951171875,2594.0,2595.89990234375,421
2025-04-22 10:08:00+05:30,2591.39990234375,2595.300048828125,2591.39990234375,2594.10009765625,706
2025-04-22 10:09:00+05:30,2591.5,2591.89990234375,2590.199951171875,2590.300048828125,310
2025-04-22 10:10:00+05:30,2590.199951171875,2594.39990234375,2590.199951171875,2590.39990234375,503
2025-04-22 10:11:00+05:30,2592.199951171875,2593.0,2590.39990234375,2591.699951171875,760
2025-04-22 10:12:00+05:30,2593.5,2596.300048828125,2590.199951171875,2590.199951171875,1472
2025-04-22 10:13:00+05:30,2594.199951171875,2595.5,2594.0,2595.5,86
2025-04-22 10:14:00+05:30,2594.10009765625,2595.60009765625,2594.0,2594.0,236
2025-04-22 10:15:00+05:30,2593.60009765625,2595.300048828125,2593.0,2593.0,174
2025-04-22 10:16:00+05:30,2594.699951171875,2595.300048828125,2592.10009765625,2592.10009765625,365
2025-04-22 10:17:00+05:30,2594.0,2594.60009765625,2593.800048828125,2593.800048828125,117
2025-04-22 10:18:00+05:30,2594.0,2594.60009765625,2593.89990234375,2594.0,76
2025-04-22 10:19:00+05:30,2593.89990234375,2594.5,2593.10009765625,2593.10009765625,201
2025-04-22 10:20:00+05:30,2597.89990234375,2597.89990234375,2593.0,2593.0,554
2025-04-22 10:21:00+05:30,2595.39990234375,2598.89990234375,2595.300048828125,2597.89990234375,287
2025-04-22 10:22:00+05:30,2594.199951171875,2595.10009765625,2593.199951171875,2593.89990234375,277
2025-04-22 10:23:00+05:30,2593.0,2594.199951171875,2593.0,2593.10009765625,432
2025-04-22 10:24:00+05:30,2596.300048828125,2596.300048828125,2592.199951171875,2592.39990234375,374
2025-04-22 10:25:00+05:30,2596.699951171875,2596.699951171875,2593.800048828125,2596.5,538
2025-04-22 10:26:00+05:30,2599.199951171875,2599.199951171875,2594.89990234375,2596.699951171875,797
2025-04-22 10:27:00+05:30,2597.10009765625,2599.300048828125,2596.699951171875,2597.0,271
2025-04-22 10:28:00+05:30,2599.0,2599.0,2597.10009765625,2597.10009765625,86
2025-04-22 10:29:00+05:30,2599.60009765625,2599.60009765625,2597.10009765625,2598.699951171875,384
2025-04-22 10:30:00+05:30,2596.10009765625,2599.5,2596.10009765625,2597.39990234375,228
2025-04-22 10:31:00+05:30,2597.800048828125,2597.800048828125,2594.199951171875,2595.699951171875,666
2025-04-22 10:32:00+05:30,2601.300048828125,2601.300048828125,2595.300048828125,2595.699951171875,2302
2025-04-22 10:33:00+05:30,2600.39990234375,2601.60009765625,2600.199951171875,2601.60009765625,87
2025-04-22 10:34:00+05:30,2598.60009765625,2601.300048828125,2598.10009765625,2600.10009765625,372
2025-04-22 10:35:00+05:30,2599.89990234375,2601.60009765625,2597.60009765625,2600.0,341
2025-04-22 10:36:00+05:30,2600.800048828125,2601.60009765625,2600.800048828125,2601.60009765625,78
2025-04-22 10:37:00+05:30,2604.5,2605.39990234375,2600.10009765625,2600.10009765625,647
2025-04-22 10:38:00+05:30,2605.89990234375,2606.0,2605.89990234375,2606.0,20
2025-04-22 10:39:00+05:30,2604.300048828125,2605.39990234375,2603.0,2604.199951171875,26396
2025-04-22 10:40:00+05:30,2604.89990234375,2604.89990234375,2604.800048828125,2604.800048828125,93
2025-04-22 10:41:00+05:30,2600.699951171875,2603.300048828125,2600.699951171875,2603.300048828125,286
2025-04-22 10:42:00+05:30,2601.0,2601.0,2600.60009765625,2600.60009765625,119
2025-04-22 10:43:00+05:30,2600.89990234375,2601.0,2600.89990234375,2601.0,384
2025-04-22 10:44:00+05:30,2601.0,2601.0,2600.60009765625,2600.60009765625,258
2025-04-22 10:45:00+05:30,2601.60009765625,2601.89990234375,2601.60009765625,2601.89990234375,17
2025-04-22 10:46:00+05:30,2603.199951171875,2603.199951171875,2601.60009765625,2601.60009765625,338
2025-04-22 10:47:00+05:30,2602.39990234375,2604.39990234375,2601.60009765625,2601.60009765625,293
2025-04-22 10:48:00+05:30,2604.39990234375,2604.39990234375,2602.39990234375,2602.39990234375,339
2025-04-22 10:49:00+05:30,2603.300048828125,2604.5,2601.800048828125,2601.800048828125,42
2025-04-22 10:50:00+05:30,2601.10009765625,2601.10009765625,2600.39990234375,2600.39990234375,147
2025-04-22 10:51:00+05:30,2598.5,2602.0,2598.199951171875,2602.0,387
2025-04-22 10:52:00+05:30,2597.5,2597.5,2595.60009765625,2596.89990234375,525
2025-04-22 10:53:00+05:30,2593.10009765625,2596.39990234375,2593.10009765625,2595.39990234375,1209
2025-04-22 10:54:00+05:30,2589.300048828125,2593.199951171875,2589.300048828125,2593.199951171875,952
2025-04-22 10:55:00+05:30,2589.199951171875,2589.199951171875,2587.300048828125,2587.800048828125,322
2025-04-22 10:56:00+05:30,2591.699951171875,2591.699951171875,2587.39990234375,2587.39990234375,561
2025-04-22 10:57:00+05:30,2588.699951171875,2591.5,2588.699951171875,2591.300048828125,151
2025-04-22 10:58:00+05:30,2591.39990234375,2591.89990234375,2588.300048828125,2588.300048828125,603
2025-04-22 10:59:00+05:30,2590.10009765625,2590.10009765625,2590.10009765625,2590.10009765625,20
2025-04-22 11:00:00+05:30,2589.199951171875,2589.300048828125,2587.89990234375,2587.89990234375,254
2025-04-22 11:01:00+05:30,2589.89990234375,2589.89990234375,2588.89990234375,2589.0,126
2025-04-22 11:02:00+05:30,2592.300048828125,2592.300048828125,2589.89990234375,2589.89990234375,290
2025-04-22 11:03:00+05:30,2589.89990234375,2590.60009765625,2589.10009765625,2590.60009765625,274
2025-04-22 11:04:00+05:30,2590.89990234375,2591.89990234375,2590.0,2590.0,185
2025-04-22 11:05:00+05:30,2591.60009765625,2591.89990234375,2590.89990234375,2591.89990234375,93
2025-04-22 11:06:00+05:30,2590.5,2591.699951171875,2590.5,2590.800048828125,175
2025-04-22 11:07:00+05:30,2591.0,2591.800048828125,2587.60009765625,2587.60009765625,2165
2025-04-22 11:08:00+05:30,2591.699951171875,2591.699951171875,2591.0,2591.0,168
2025-04-22 11:09:00+05:30,2591.60009765625,2591.699951171875,2591.0,2591.0,103
2025-04-22 11:10:00+05:30,2592.300048828125,2592.300048828125,2589.39990234375,2591.5,554
2025-04-22 11:11:00+05:30,2590.800048828125,2592.800048828125,2590.10009765625,2592.300048828125,111
2025-04-22 11:12:00+05:30,2589.800048828125,2590.10009765625,2589.800048828125,2590.0,196
2025-04-22 11:13:00+05:30,2590.0,2590.0,2589.800048828125,2589.800048828125,448
2025-04-22 11:14:00+05:30,2590.89990234375,2590.89990234375,2590.89990234375,2590.89990234375,37
2025-04-22 11:15:00+05:30,2589.60009765625,2590.10009765625,2588.300048828125,2589.199951171875,230
2025-04-22 11:16:00+05:30,2588.199951171875,2589.39990234375,2587.199951171875,2587.199951171875,132
2025-04-22 11:17:00+05:30,2590.10009765625,2590.10009765625,2588.89990234375,2588.89990234375,375
2025-04-22 11:18:00+05:30,2591.300048828125,2591.300048828125,2591.300048828125,2591.300048828125,12
2025-04-22 11:19:00+05:30,2590.60009765625,2591.0,2590.60009765625,2590.60009765625,370
2025-04-22 11:20:00+05:30,2590.60009765625,2591.300048828125,2590.60009765625,2591.300048828125,81
2025-04-22 11:21:00+05:30,2589.39990234375,2591.60009765625,2589.39990234375,2591.300048828125,345
2025-04-22 11:22:00+05:30,2590.60009765625,2590.60009765625,2587.800048828125,2587.800048828125,245
2025-04-22 11:23:00+05:30,2591.60009765625,2591.60009765625,2591.199951171875,2591.199951171875,136
2025-04-22 11:24:00+05:30,2592.199951171875,2592.199951171875,2590.0,2590.0,476
2025-04-22 11:25:00+05:30,2591.699951171875,2592.0,2590.60009765625,2590.60009765625,44
2025-04-22 11:26:00+05:30,2590.699951171875,2591.699951171875,2590.0,2590.0,161
2025-04-22 11:27:00+05:30,2591.60009765625,2591.60009765625,2589.39990234375,2590.39990234375,484
2025-04-22 11:28:00+05:30,2589.10009765625,2591.60009765625,2589.10009765625,2591.10009765625,115
2025-04-22 11:29:00+05:30,2590.800048828125,2590.800048828125,2587.0,2587.0,45729
2025-04-22 11:30:00+05:30,2590.0,2590.0,2588.199951171875,2589.89990234375,25846
2025-04-22 11:31:00+05:30,2587.699951171875,2588.699951171875,2586.89990234375,2588.699951171875,0
2025-04-22 11:32:00+05:30,2584.39990234375,2584.89990234375,2583.60009765625,2584.89990234375,764
2025-04-22 11:33:00+05:30,2584.89990234375,2585.699951171875,2584.89990234375,2585.699951171875,99
2025-04-22 11:34:00+05:30,2583.0,2583.39990234375,2581.800048828125,2581.800048828125,468
2025-04-22 11:35:00+05:30,2585.39990234375,2585.39990234375,2583.0,2583.0,552
2025-04-22 11:36:00+05:30,2583.60009765625,2583.60009765625,2583.60009765625,2583.60009765625,31
2025-04-22 11:37:00+05:30,2583.800048828125,2583.800048828125,2583.199951171875,2583.199951171875,170
2025-04-22 11:38:00+05:30,2583.800048828125,2584.0,2582.0,2582.0,175
2025-04-22 11:39:00+05:30,2582.699951171875,2583.5,2581.5,2581.5,165
2025-04-22 11:40:00+05:30,2582.60009765625,2582.60009765625,2582.10009765625,2582.10009765625,166
2025-04-22 11:41:00+05:30,2581.60009765625,2582.5,2581.5,2582.5,675
2025-04-22 11:42:00+05:30,2580.39990234375,2580.89990234375,2580.300048828125,2580.300048828125,118
2025-04-22 11:43:00+05:30,2576.0,2577.89990234375,2575.60009765625,2575.60009765625,976
2025-04-22 11:44:00+05:30,2576.5,2576.5,2574.10009765625,2575.699951171875,534
2025-04-22 11:45:00+05:30,2579.199951171875,2579.199951171875,2576.5,2576.5,221
2025-04-22 11:46:00+05:30,2579.699951171875,2580.60009765625,2579.39990234375,2579.699951171875,328
