Datetime,Close,High,Low,Open,Volume
2025-04-21 11:10:00+05:30,300.54998779296875,300.75,300.1499938964844,300.25,18590
2025-04-21 11:11:00+05:30,300.45001220703125,300.6000061035156,300.3500061035156,300.54998779296875,12681
2025-04-21 11:12:00+05:30,300.54998779296875,300.6000061035156,300.45001220703125,300.45001220703125,9298
2025-04-21 11:13:00+05:30,300.5,300.6000061035156,300.45001220703125,300.54998779296875,27991
2025-04-21 11:14:00+05:30,300.54998779296875,300.70001220703125,300.5,300.6000061035156,8983
2025-04-21 11:15:00+05:30,300.6000061035156,300.6000061035156,300.5,300.54998779296875,10968
2025-04-21 11:16:00+05:30,300.6499938964844,300.75,300.54998779296875,300.54998779296875,15475
2025-04-21 11:17:00+05:30,301.0,301.0,300.6499938964844,300.6499938964844,75071
2025-04-21 11:18:00+05:30,300.79998779296875,301.0,300.79998779296875,300.95001220703125,25569
2025-04-21 11:19:00+05:30,300.75,300.8500061035156,300.75,300.8500061035156,14124
2025-04-21 11:20:00+05:30,300.5,300.79998779296875,300.45001220703125,300.79998779296875,42834
2025-04-21 11:21:00+05:30,301.1000061035156,301.1000061035156,300.45001220703125,300.5,59085
2025-04-21 11:22:00+05:30,301.0,301.1000061035156,300.8999938964844,301.1000061035156,15863
2025-04-21 11:23:00+05:30,301.1000061035156,301.1000061035156,300.8999938964844,300.95001220703125,16054
2025-04-21 11:24:00+05:30,301.04998779296875,301.1000061035156,300.95001220703125,301.1000061035156,10630
2025-04-21 11:25:00+05:30,301.0,301.04998779296875,300.95001220703125,301.0,13543
2025-04-21 11:26:00+05:30,301.25,301.29998779296875,300.95001220703125,300.95001220703125,113334
2025-04-21 11:27:00+05:30,301.1000061035156,301.20001220703125,300.95001220703125,301.0,10227
2025-04-21 11:28:00+05:30,301.20001220703125,301.29998779296875,301.04998779296875,301.04998779296875,14134
2025-04-21 11:29:00+05:30,301.25,301.29998779296875,301.1499938964844,301.20001220703125,17921
2025-04-21 11:30:00+05:30,301.29998779296875,301.29998779296875,301.1499938964844,301.25,11526
2025-04-21 11:31:00+05:30,301.25,301.29998779296875,301.20001220703125,301.25,17747
2025-04-21 11:32:00+05:30,301.3500061035156,301.3500061035156,301.29998779296875,301.29998779296875,17594
2025-04-21 11:33:00+05:30,301.25,301.3999938964844,301.25,301.25,21565
2025-04-21 11:34:00+05:30,301.29998779296875,301.3999938964844,301.25,301.3500061035156,40462
2025-04-21 11:35:00+05:30,301.1499938964844,301.3500061035156,301.1499938964844,301.29998779296875,12647
2025-04-21 11:36:00+05:30,301.1000061035156,301.25,301.04998779296875,301.20001220703125,26864
2025-04-21 11:37:00+05:30,301.1000061035156,301.25,301.1000061035156,301.25,13029
2025-04-21 11:38:00+05:30,301.04998779296875,301.1000061035156,301.0,301.1000061035156,15597
2025-04-21 11:39:00+05:30,301.1499938964844,301.1499938964844,301.0,301.04998779296875,17744
2025-04-21 11:40:00+05:30,301.1499938964844,301.1499938964844,301.0,301.0,11953
2025-04-21 11:41:00+05:30,301.1499938964844,301.25,301.1000061035156,301.1000061035156,19987
2025-04-21 11:42:00+05:30,301.20001220703125,301.29998779296875,301.1499938964844,301.25,14119
2025-04-21 11:43:00+05:30,301.20001220703125,301.25,301.04998779296875,301.25,15948
2025-04-21 11:44:00+05:30,301.25,301.25,301.1000061035156,301.1499938964844,12044
2025-04-21 11:45:00+05:30,301.3999938964844,301.45001220703125,301.20001220703125,301.25,24358
2025-04-21 11:46:00+05:30,301.45001220703125,301.45001220703125,301.3500061035156,301.45001220703125,11343
2025-04-21 11:47:00+05:30,301.45001220703125,301.45001220703125,301.3999938964844,301.3999938964844,15582
2025-04-21 11:48:00+05:30,301.5,301.5,301.3999938964844,301.3999938964844,55471
2025-04-21 11:49:00+05:30,301.54998779296875,301.54998779296875,301.45001220703125,301.45001220703125,14899
2025-04-21 11:50:00+05:30,301.5,301.54998779296875,301.45001220703125,301.54998779296875,16542
2025-04-21 11:51:00+05:30,301.45001220703125,301.5,301.3500061035156,301.5,14677
2025-04-21 11:52:00+05:30,301.45001220703125,301.45001220703125,301.3500061035156,301.45001220703125,11323
2025-04-21 11:53:00+05:30,301.3999938964844,301.45001220703125,301.29998779296875,301.45001220703125,11535
2025-04-21 11:54:00+05:30,301.20001220703125,301.3500061035156,301.20001220703125,301.29998779296875,17918
2025-04-21 11:55:00+05:30,301.25,301.3500061035156,301.1000061035156,301.25,28939
2025-04-21 11:56:00+05:30,301.1499938964844,301.3500061035156,301.1499938964844,301.25,15343
2025-04-21 11:57:00+05:30,301.25,301.25,301.1499938964844,301.20001220703125,11656
2025-04-21 11:58:00+05:30,301.25,301.29998779296875,301.20001220703125,301.25,16771
2025-04-21 11:59:00+05:30,301.0,301.29998779296875,301.0,301.29998779296875,31207
2025-04-21 12:00:00+05:30,300.8999938964844,301.1499938964844,300.79998779296875,301.0,30632
2025-04-21 12:01:00+05:30,300.75,300.8999938964844,300.6499938964844,300.8999938964844,12924
2025-04-21 12:02:00+05:30,300.8999938964844,301.0,300.70001220703125,300.79998779296875,13543
2025-04-21 12:03:00+05:30,300.8500061035156,301.0,300.8500061035156,301.0,26723
2025-04-21 12:04:00+05:30,300.95001220703125,301.0,300.79998779296875,301.0,17441
2025-04-21 12:05:00+05:30,301.0,301.0,300.8500061035156,300.95001220703125,19094
2025-04-21 12:06:00+05:30,300.95001220703125,301.0,300.8500061035156,301.0,16360
2025-04-21 12:07:00+05:30,300.95001220703125,301.0,300.8500061035156,300.8500061035156,16965
2025-04-21 12:08:00+05:30,301.0,301.0,300.8999938964844,301.0,14578
2025-04-21 12:09:00+05:30,300.95001220703125,300.95001220703125,300.8999938964844,300.95001220703125,8937
2025-04-21 12:10:00+05:30,301.04998779296875,301.04998779296875,300.95001220703125,300.95001220703125,35744
2025-04-21 12:11:00+05:30,301.04998779296875,301.1000061035156,300.8999938964844,301.1000061035156,25329
2025-04-21 12:12:00+05:30,300.95001220703125,301.1000061035156,300.8999938964844,301.04998779296875,9833
2025-04-21 12:13:00+05:30,301.04998779296875,301.04998779296875,300.8999938964844,300.95001220703125,12395
2025-04-21 12:14:00+05:30,301.04998779296875,301.04998779296875,300.95001220703125,300.95001220703125,9794
2025-04-21 12:15:00+05:30,301.0,301.1000061035156,301.0,301.0,21334
2025-04-21 12:16:00+05:30,300.8999938964844,301.04998779296875,300.8500061035156,301.04998779296875,15278
2025-04-21 12:17:00+05:30,301.0,301.0,300.8999938964844,301.0,11918
2025-04-21 12:18:00+05:30,301.0,301.0,300.8500061035156,301.0,16393
2025-04-21 12:19:00+05:30,300.8999938964844,301.0,300.8999938964844,301.0,12604
2025-04-21 12:20:00+05:30,300.95001220703125,301.0,300.8999938964844,301.0,10773
2025-04-21 12:21:00+05:30,300.8999938964844,301.0,300.8999938964844,301.0,13623
2025-04-21 12:22:00+05:30,301.1000061035156,301.1499938964844,300.95001220703125,301.0,30979
2025-04-21 12:23:00+05:30,301.04998779296875,301.20001220703125,301.04998779296875,301.04998779296875,19765
2025-04-21 12:24:00+05:30,301.20001220703125,301.20001220703125,301.04998779296875,301.20001220703125,8608
2025-04-21 12:25:00+05:30,301.25,301.25,301.1499938964844,301.20001220703125,14168
2025-04-21 12:26:00+05:30,301.29998779296875,301.29998779296875,301.20001220703125,301.25,21010
2025-04-21 12:27:00+05:30,301.20001220703125,301.3500061035156,301.20001220703125,301.29998779296875,29641
2025-04-21 12:28:00+05:30,301.0,301.3500061035156,300.8999938964844,301.3500061035156,16900
2025-04-21 12:29:00+05:30,301.0,301.1000061035156,300.8999938964844,301.0,15259
2025-04-21 12:30:00+05:30,300.95001220703125,301.1000061035156,300.95001220703125,300.95001220703125,11199
2025-04-21 12:31:00+05:30,300.8999938964844,301.0,300.8999938964844,300.8999938964844,8529
2025-04-21 12:32:00+05:30,300.79998779296875,301.0,300.70001220703125,301.0,25866
2025-04-21 12:33:00+05:30,301.0,301.0,300.70001220703125,300.70001220703125,26045
2025-04-21 12:34:00+05:30,301.0,301.0,300.79998779296875,300.8500061035156,13447
2025-04-21 12:35:00+05:30,300.8999938964844,301.0,300.8999938964844,301.0,9139
2025-04-21 12:36:00+05:30,300.8999938964844,301.0,300.8999938964844,301.0,13135
2025-04-21 12:37:00+05:30,300.8500061035156,301.0,300.8500061035156,301.0,21628
2025-04-21 12:38:00+05:30,300.8500061035156,300.8500061035156,300.75,300.8500061035156,10950
2025-04-21 12:39:00+05:30,301.04998779296875,301.20001220703125,300.8500061035156,300.8500061035156,43612
2025-04-21 12:40:00+05:30,301.04998779296875,301.25,301.04998779296875,301.1000061035156,21819
2025-04-21 12:41:00+05:30,301.25,301.29998779296875,301.04998779296875,301.04998779296875,21264
2025-04-21 12:42:00+05:30,301.25,301.29998779296875,301.04998779296875,301.1000061035156,19187
2025-04-21 12:43:00+05:30,301.20001220703125,301.25,301.04998779296875,301.20001220703125,20401
2025-04-21 12:44:00+05:30,301.29998779296875,301.29998779296875,301.1000061035156,301.25,19803
2025-04-21 12:45:00+05:30,301.25,301.29998779296875,301.04998779296875,301.25,44739
2025-04-21 12:46:00+05:30,301.25,301.3500061035156,301.20001220703125,301.25,20635
2025-04-21 12:47:00+05:30,301.3500061035156,301.3500061035156,301.20001220703125,301.3500061035156,38404
2025-04-21 12:48:00+05:30,301.20001220703125,301.3999938964844,301.1000061035156,301.3999938964844,32218
2025-04-21 12:49:00+05:30,301.3500061035156,301.3999938964844,301.1499938964844,301.3500061035156,31881
2025-04-21 12:50:00+05:30,301.3500061035156,301.45001220703125,301.3500061035156,301.3500061035156,22362
2025-04-21 12:51:00+05:30,301.3999938964844,301.45001220703125,301.3500061035156,301.3500061035156,17840
2025-04-21 12:52:00+05:30,301.3999938964844,301.45001220703125,301.3500061035156,301.45001220703125,18850
2025-04-21 12:53:00+05:30,301.20001220703125,301.3500061035156,301.20001220703125,301.3500061035156,20195
2025-04-21 12:54:00+05:30,301.3999938964844,301.3999938964844,301.29998779296875,301.29998779296875,14523
2025-04-21 12:55:00+05:30,301.3999938964844,301.45001220703125,301.3500061035156,301.3500061035156,19439
2025-04-21 12:56:00+05:30,301.3500061035156,301.3999938964844,301.3500061035156,301.3999938964844,19153
2025-04-21 12:57:00+05:30,301.3500061035156,301.3999938964844,301.1499938964844,301.3999938964844,20195
2025-04-21 12:58:00+05:30,301.1499938964844,301.3500061035156,301.04998779296875,301.1499938964844,15909
2025-04-21 12:59:00+05:30,300.8999938964844,301.1000061035156,300.8999938964844,300.8999938964844,34872
2025-04-21 13:00:00+05:30,300.95001220703125,301.0,300.8999938964844,300.8999938964844,8221
2025-04-21 13:01:00+05:30,300.8999938964844,300.8999938964844,300.79998779296875,300.8999938964844,11283
2025-04-21 13:02:00+05:30,301.0,301.0,300.8500061035156,300.8500061035156,11263
2025-04-21 13:03:00+05:30,301.0,301.0,300.8500061035156,301.0,7791
2025-04-21 13:04:00+05:30,300.8999938964844,301.0,300.8999938964844,300.8999938964844,12484
2025-04-21 13:05:00+05:30,300.8999938964844,301.0,300.8999938964844,301.0,11891
2025-04-21 13:06:00+05:30,300.95001220703125,301.0,300.8999938964844,300.8999938964844,6378
2025-04-21 13:07:00+05:30,301.0,301.0,300.8999938964844,300.8999938964844,31535
2025-04-21 13:08:00+05:30,301.0,301.20001220703125,300.95001220703125,300.95001220703125,11250
2025-04-21 13:09:00+05:30,301.20001220703125,301.20001220703125,301.0,301.1499938964844,12739
2025-04-21 13:10:00+05:30,301.29998779296875,301.29998779296875,301.1499938964844,301.20001220703125,11541
2025-04-21 13:11:00+05:30,301.20001220703125,301.3500061035156,301.1499938964844,301.29998779296875,13033
2025-04-21 13:12:00+05:30,301.25,301.25,301.04998779296875,301.25,16486
2025-04-21 13:13:00+05:30,301.1499938964844,301.25,301.04998779296875,301.1000061035156,10136
2025-04-21 13:14:00+05:30,301.0,301.1499938964844,301.0,301.1499938964844,21179
2025-04-21 13:15:00+05:30,301.1000061035156,301.1499938964844,300.95001220703125,301.0,8819
2025-04-21 13:16:00+05:30,300.8999938964844,301.1000061035156,300.8999938964844,301.1000061035156,8707
2025-04-21 13:17:00+05:30,300.8500061035156,300.95001220703125,300.8500061035156,300.95001220703125,10177
2025-04-21 13:18:00+05:30,300.95001220703125,300.95001220703125,300.8500061035156,300.8500061035156,17234
2025-04-21 13:19:00+05:30,300.95001220703125,300.95001220703125,300.8500061035156,300.8500061035156,9271
2025-04-21 13:20:00+05:30,300.70001220703125,300.95001220703125,300.6000061035156,300.95001220703125,52587
2025-04-21 13:21:00+05:30,300.70001220703125,300.70001220703125,300.54998779296875,300.54998779296875,10817
2025-04-21 13:22:00+05:30,300.8500061035156,300.8500061035156,300.54998779296875,300.70001220703125,16509
2025-04-21 13:23:00+05:30,300.8500061035156,300.8500061035156,300.79998779296875,300.8500061035156,11141
2025-04-21 13:24:00+05:30,300.8500061035156,300.8999938964844,300.79998779296875,300.8999938964844,19173
2025-04-21 13:25:00+05:30,300.8999938964844,300.8999938964844,300.79998779296875,300.8999938964844,11842
2025-04-21 13:26:00+05:30,300.95001220703125,300.95001220703125,300.79998779296875,300.79998779296875,12953
2025-04-21 13:27:00+05:30,300.95001220703125,301.0,300.8999938964844,300.95001220703125,16516
2025-04-21 13:28:00+05:30,300.95001220703125,301.0,300.95001220703125,301.0,8181
2025-04-21 13:29:00+05:30,300.8500061035156,301.0,300.79998779296875,301.0,15992
2025-04-21 13:30:00+05:30,300.75,300.8500061035156,300.6499938964844,300.8500061035156,14721
2025-04-21 13:31:00+05:30,300.79998779296875,300.8500061035156,300.6499938964844,300.75,10943
2025-04-21 13:32:00+05:30,300.8500061035156,300.8500061035156,300.75,300.79998779296875,10280
2025-04-21 13:33:00+05:30,300.8500061035156,301.0,300.70001220703125,300.8500061035156,29880
2025-04-21 13:34:00+05:30,300.95001220703125,300.95001220703125,300.75,300.75,16095
2025-04-21 13:35:00+05:30,300.79998779296875,300.95001220703125,300.79998779296875,300.95001220703125,12411
2025-04-21 13:36:00+05:30,300.95001220703125,300.95001220703125,300.79998779296875,300.8999938964844,7826
2025-04-21 13:37:00+05:30,300.95001220703125,300.95001220703125,300.79998779296875,300.79998779296875,11360
2025-04-21 13:38:00+05:30,300.95001220703125,300.95001220703125,300.79998779296875,300.79998779296875,11106
2025-04-21 13:39:00+05:30,300.95001220703125,301.0,300.8999938964844,300.8999938964844,13705
2025-04-21 13:40:00+05:30,300.79998779296875,301.0,300.79998779296875,300.95001220703125,44122
2025-04-21 13:41:00+05:30,300.70001220703125,300.8500061035156,300.70001220703125,300.75,10866
2025-04-21 13:42:00+05:30,300.6499938964844,300.79998779296875,300.6499938964844,300.79998779296875,13205
2025-04-21 13:43:00+05:30,300.5,300.75,300.5,300.6499938964844,38915
2025-04-21 13:44:00+05:30,300.45001220703125,300.5,300.3999938964844,300.5,18542
2025-04-21 13:45:00+05:30,300.45001220703125,300.45001220703125,300.29998779296875,300.29998779296875,26895
2025-04-21 13:46:00+05:30,300.3500061035156,300.45001220703125,300.29998779296875,300.3500061035156,15053
2025-04-21 13:47:00+05:30,300.3500061035156,300.45001220703125,300.29998779296875,300.3999938964844,20245
2025-04-21 13:48:00+05:30,300.45001220703125,300.45001220703125,300.29998779296875,300.29998779296875,32682
2025-04-21 13:49:00+05:30,300.75,300.75,300.3500061035156,300.3500061035156,56526
2025-04-21 13:50:00+05:30,300.54998779296875,300.6499938964844,300.54998779296875,300.54998779296875,30296
2025-04-21 13:51:00+05:30,300.6000061035156,300.70001220703125,300.54998779296875,300.54998779296875,18117
2025-04-21 13:52:00+05:30,300.75,300.8500061035156,300.6000061035156,300.6000061035156,18018
2025-04-21 13:53:00+05:30,300.8999938964844,300.8999938964844,300.75,300.75,16555
2025-04-21 13:54:00+05:30,300.79998779296875,300.79998779296875,300.75,300.79998779296875,16542
2025-04-21 13:55:00+05:30,300.8999938964844,300.8999938964844,300.75,300.8500061035156,10537
2025-04-21 13:56:00+05:30,300.79998779296875,300.8500061035156,300.75,300.75,12456
2025-04-21 13:57:00+05:30,300.6499938964844,300.75,300.5,300.75,32062
2025-04-21 13:58:00+05:30,300.70001220703125,300.75,300.5,300.5,13623
2025-04-21 13:59:00+05:30,300.6000061035156,300.70001220703125,300.54998779296875,300.70001220703125,10673
2025-04-21 14:00:00+05:30,300.5,300.6000061035156,300.45001220703125,300.6000061035156,11760
2025-04-21 14:01:00+05:30,300.3999938964844,300.54998779296875,300.3999938964844,300.45001220703125,20847
2025-04-21 14:02:00+05:30,300.20001220703125,300.5,300.20001220703125,300.3999938964844,34327
2025-04-21 14:03:00+05:30,300.3999938964844,300.3999938964844,300.25,300.3500061035156,8564
2025-04-21 14:04:00+05:30,300.5,300.5,300.29998779296875,300.3999938964844,23295
2025-04-21 14:05:00+05:30,300.3500061035156,300.54998779296875,300.25,300.5,30650
2025-04-21 14:06:00+05:30,300.25,300.3999938964844,300.25,300.3500061035156,11499
2025-04-21 14:07:00+05:30,300.25,300.3999938964844,300.25,300.3500061035156,17015
2025-04-21 14:08:00+05:30,300.29998779296875,300.3999938964844,300.20001220703125,300.29998779296875,16642
2025-04-21 14:09:00+05:30,300.3500061035156,300.3999938964844,300.25,300.29998779296875,9059
2025-04-21 14:10:00+05:30,300.25,300.3999938964844,300.25,300.25,9046
2025-04-21 14:11:00+05:30,300.20001220703125,300.3999938964844,300.20001220703125,300.29998779296875,21891
2025-04-21 14:12:00+05:30,299.8500061035156,300.29998779296875,299.79998779296875,300.29998779296875,108686
2025-04-21 14:13:00+05:30,299.79998779296875,300.0,299.6499938964844,300.0,24891
2025-04-21 14:14:00+05:30,299.8999938964844,299.8999938964844,299.6499938964844,299.79998779296875,25477
2025-04-21 14:15:00+05:30,299.8999938964844,299.8999938964844,299.70001220703125,299.8999938964844,17253
2025-04-21 14:16:00+05:30,299.8999938964844,299.95001220703125,299.75,299.8999938964844,13067
2025-04-21 14:17:00+05:30,299.79998779296875,300.0,299.79998779296875,299.95001220703125,20129
2025-04-21 14:18:00+05:30,299.6000061035156,299.8999938964844,299.5,299.8999938964844,37736
2025-04-21 14:19:00+05:30,299.70001220703125,299.75,299.6000061035156,299.6000061035156,10874
2025-04-21 14:20:00+05:30,299.6499938964844,299.75,299.6000061035156,299.6499938964844,9911
2025-04-21 14:21:00+05:30,299.8999938964844,300.1499938964844,299.70001220703125,299.75,131871
2025-04-21 14:22:00+05:30,299.8999938964844,299.95001220703125,299.75,299.79998779296875,10971
2025-04-21 14:23:00+05:30,299.95001220703125,299.95001220703125,299.75,299.75,12977
2025-04-21 14:24:00+05:30,299.8500061035156,300.20001220703125,299.79998779296875,300.20001220703125,17107
2025-04-21 14:25:00+05:30,300.0,300.0,299.8500061035156,299.8500061035156,11331
2025-04-21 14:26:00+05:30,300.1000061035156,300.1000061035156,299.8999938964844,299.8999938964844,13004
2025-04-21 14:27:00+05:30,300.0,300.1000061035156,300.0,300.0,26055
2025-04-21 14:28:00+05:30,299.8500061035156,300.1000061035156,299.6499938964844,300.1000061035156,72859
2025-04-21 14:29:00+05:30,299.70001220703125,299.8500061035156,299.6000061035156,299.79998779296875,11793
2025-04-21 14:30:00+05:30,299.70001220703125,299.79998779296875,299.6000061035156,299.79998779296875,17598
2025-04-21 14:31:00+05:30,299.6499938964844,299.75,299.5,299.70001220703125,65891
2025-04-21 14:32:00+05:30,299.75,299.75,299.6000061035156,299.6499938964844,19191
2025-04-21 14:33:00+05:30,299.75,299.79998779296875,299.6000061035156,299.6000061035156,24143
2025-04-21 14:34:00+05:30,299.75,299.8500061035156,299.54998779296875,299.6000061035156,27964
2025-04-21 14:35:00+05:30,299.79998779296875,299.8500061035156,299.6000061035156,299.75,17924
2025-04-21 14:36:00+05:30,299.79998779296875,299.79998779296875,299.6499938964844,299.6499938964844,19434
2025-04-21 14:37:00+05:30,299.5,299.75,299.5,299.6000061035156,10103
2025-04-21 14:38:00+05:30,299.45001220703125,299.6000061035156,299.3999938964844,299.5,20009
2025-04-21 14:39:00+05:30,299.45001220703125,299.5,299.3500061035156,299.45001220703125,17532
2025-04-21 14:40:00+05:30,299.45001220703125,299.45001220703125,299.29998779296875,299.3999938964844,34781
2025-04-21 14:41:00+05:30,299.3500061035156,299.6000061035156,299.3500061035156,299.5,17993
2025-04-21 14:42:00+05:30,299.3999938964844,299.5,299.29998779296875,299.45001220703125,14208
2025-04-21 14:43:00+05:30,299.6000061035156,299.70001220703125,299.3999938964844,299.5,32850
2025-04-21 14:44:00+05:30,299.8500061035156,299.8500061035156,299.5,299.54998779296875,14923
2025-04-21 14:45:00+05:30,300.0,300.0,299.70001220703125,299.70001220703125,14689
2025-04-21 14:46:00+05:30,300.0,300.0,299.8999938964844,299.8999938964844,19373
2025-04-21 14:47:00+05:30,299.8999938964844,300.0,299.8999938964844,300.0,15014
2025-04-21 14:48:00+05:30,300.0,300.0,299.8500061035156,299.8500061035156,15066
2025-04-21 14:49:00+05:30,300.3999938964844,300.3999938964844,299.8999938964844,299.8999938964844,58422
2025-04-21 14:50:00+05:30,300.0,300.1499938964844,299.79998779296875,300.04998779296875,34139
2025-04-21 14:51:00+05:30,300.1000061035156,300.1000061035156,299.8999938964844,299.8999938964844,13282
2025-04-21 14:52:00+05:30,300.0,300.1499938964844,299.95001220703125,300.1000061035156,19562
2025-04-21 14:53:00+05:30,299.95001220703125,300.1000061035156,299.8500061035156,300.0,16248
2025-04-21 14:54:00+05:30,299.8500061035156,300.0,299.8500061035156,299.8999938964844,15468
2025-04-21 14:55:00+05:30,299.8500061035156,300.0,299.8500061035156,299.8500061035156,9800
2025-04-21 14:56:00+05:30,299.8999938964844,299.95001220703125,299.8500061035156,299.8500061035156,10600
2025-04-21 14:57:00+05:30,299.8999938964844,299.95001220703125,299.8999938964844,299.95001220703125,13753
2025-04-21 14:58:00+05:30,299.8500061035156,300.0,299.8500061035156,299.95001220703125,22647
2025-04-21 14:59:00+05:30,299.8999938964844,300.0,299.79998779296875,299.8500061035156,10424
2025-04-21 15:00:00+05:30,299.95001220703125,299.95001220703125,299.8500061035156,299.95001220703125,25086
2025-04-21 15:01:00+05:30,299.8999938964844,299.8999938964844,299.79998779296875,299.8999938964844,29155
2025-04-21 15:02:00+05:30,299.70001220703125,299.8999938964844,299.70001220703125,299.8500061035156,21970
2025-04-21 15:03:00+05:30,299.6499938964844,299.79998779296875,299.6000061035156,299.79998779296875,33607
2025-04-21 15:04:00+05:30,299.70001220703125,299.79998779296875,299.54998779296875,299.54998779296875,36640
2025-04-21 15:05:00+05:30,299.6499938964844,299.70001220703125,299.6499938964844,299.6499938964844,28992
2025-04-21 15:06:00+05:30,299.75,299.75,299.6499938964844,299.6499938964844,24991
2025-04-21 15:07:00+05:30,299.6499938964844,299.75,299.6499938964844,299.6499938964844,18120
2025-04-21 15:08:00+05:30,299.70001220703125,299.70001220703125,299.6000061035156,299.6499938964844,32688
2025-04-21 15:09:00+05:30,299.75,299.75,299.6499938964844,299.70001220703125,21056
2025-04-21 15:10:00+05:30,299.70001220703125,299.75,299.6499938964844,299.6499938964844,32934
2025-04-21 15:11:00+05:30,299.75,299.75,299.6000061035156,299.6499938964844,35369
2025-04-21 15:12:00+05:30,299.6000061035156,299.70001220703125,299.6000061035156,299.6499938964844,27161
2025-04-21 15:13:00+05:30,299.75,299.75,299.6000061035156,299.70001220703125,43013
2025-04-21 15:14:00+05:30,299.75,299.75,299.6000061035156,299.75,47016
2025-04-21 15:15:00+05:30,299.95001220703125,300.0,299.6000061035156,299.6499938964844,145830
2025-04-21 15:16:00+05:30,299.95001220703125,300.0,299.95001220703125,299.95001220703125,49996
2025-04-21 15:17:00+05:30,299.8999938964844,300.0,299.8500061035156,300.0,36138
2025-04-21 15:18:00+05:30,299.79998779296875,299.79998779296875,299.6000061035156,299.79998779296875,74967
2025-04-21 15:19:00+05:30,300.0,300.0,299.75,299.79998779296875,61626
2025-04-21 15:20:00+05:30,300.1000061035156,300.1000061035156,299.95001220703125,300.0,88168
2025-04-21 15:21:00+05:30,300.3999938964844,300.3999938964844,300.20001220703125,300.20001220703125,51338
2025-04-21 15:22:00+05:30,300.5,300.5,300.3999938964844,300.3999938964844,59045
2025-04-21 15:23:00+05:30,300.25,300.5,300.25,300.45001220703125,45788
2025-04-21 15:24:00+05:30,300.20001220703125,300.3500061035156,300.04998779296875,300.25,68378
2025-04-21 15:25:00+05:30,300.29998779296875,300.29998779296875,300.20001220703125,300.25,41509
2025-04-21 15:26:00+05:30,300.3500061035156,300.45001220703125,300.29998779296875,300.29998779296875,50029
2025-04-21 15:27:00+05:30,300.20001220703125,300.3500061035156,300.20001220703125,300.29998779296875,63821
2025-04-21 15:28:00+05:30,300.29998779296875,300.29998779296875,300.20001220703125,300.25,47319
2025-04-21 15:29:00+05:30,300.20001220703125,300.3500061035156,300.1499938964844,300.29998779296875,82474
2025-04-22 09:15:00+05:30,301.3999938964844,301.45001220703125,300.70001220703125,300.75,0
2025-04-22 09:16:00+05:30,301.20001220703125,301.5,301.20001220703125,301.3999938964844,125989
2025-04-22 09:17:00+05:30,301.0,301.20001220703125,300.8500061035156,300.8500061035156,124674
2025-04-22 09:18:00+05:30,300.79998779296875,300.8999938964844,300.75,300.8999938964844,112358
2025-04-22 09:19:00+05:30,300.3500061035156,300.70001220703125,300.3500061035156,300.70001220703125,93490
2025-04-22 09:20:00+05:30,300.1000061035156,300.29998779296875,299.8500061035156,300.29998779296875,235929
2025-04-22 09:21:00+05:30,301.45001220703125,301.45001220703125,300.3500061035156,300.3500061035156,196337
2025-04-22 09:22:00+05:30,302.20001220703125,302.20001220703125,301.45001220703125,301.45001220703125,193873
2025-04-22 09:23:00+05:30,302.79998779296875,302.95001220703125,302.3999938964844,302.45001220703125,233239
2025-04-22 09:24:00+05:30,302.5,302.70001220703125,302.3999938964844,302.70001220703125,113602
2025-04-22 09:25:00+05:30,302.29998779296875,302.45001220703125,302.1000061035156,302.3999938964844,34994
2025-04-22 09:26:00+05:30,302.70001220703125,302.79998779296875,302.3999938964844,302.45001220703125,55950
2025-04-22 09:27:00+05:30,302.79998779296875,303.20001220703125,302.70001220703125,302.70001220703125,166843
2025-04-22 09:28:00+05:30,302.8500061035156,302.8500061035156,302.79998779296875,302.79998779296875,37200
2025-04-22 09:29:00+05:30,303.29998779296875,303.29998779296875,303.0,303.0,42144
2025-04-22 09:30:00+05:30,303.6000061035156,303.6000061035156,303.1000061035156,303.1000061035156,145830
2025-04-22 09:31:00+05:30,303.6499938964844,303.70001220703125,303.3999938964844,303.3999938964844,87912
2025-04-22 09:32:00+05:30,303.79998779296875,303.8999938964844,303.70001220703125,303.70001220703125,91203
2025-04-22 09:33:00+05:30,304.1000061035156,304.1499938964844,303.70001220703125,303.70001220703125,194824
2025-04-22 09:34:00+05:30,303.75,304.1000061035156,303.70001220703125,304.1000061035156,82781
2025-04-22 09:35:00+05:30,304.25,304.25,303.79998779296875,303.79998779296875,58187
2025-04-22 09:36:00+05:30,304.29998779296875,304.3500061035156,304.1499938964844,304.1499938964844,61681
2025-04-22 09:37:00+05:30,304.29998779296875,304.3500061035156,304.25,304.25,95282
2025-04-22 09:38:00+05:30,304.1000061035156,304.29998779296875,304.04998779296875,304.29998779296875,65963
2025-04-22 09:39:00+05:30,304.0,304.1000061035156,304.0,304.1000061035156,49312
2025-04-22 09:40:00+05:30,303.6499938964844,304.04998779296875,303.5,304.04998779296875,107083
2025-04-22 09:41:00+05:30,303.45001220703125,303.6499938964844,303.45001220703125,303.6000061035156,39747
2025-04-22 09:42:00+05:30,303.5,303.6000061035156,303.45001220703125,303.54998779296875,47966
2025-04-22 09:43:00+05:30,303.6000061035156,303.8500061035156,303.5,303.5,65547
2025-04-22 09:44:00+05:30,303.54998779296875,303.75,303.5,303.54998779296875,86919
