Datetime,Close,High,Low,Open,Volume
2025-04-28 11:53:00+05:30,2711.800048828125,2712.0,2709.39990234375,2711.89990234375,6166
2025-04-28 11:54:00+05:30,2713.10009765625,2714.800048828125,2711.199951171875,2713.0,2888
2025-04-28 11:55:00+05:30,2711.699951171875,2713.89990234375,2711.10009765625,2712.89990234375,1386
2025-04-28 11:56:00+05:30,2713.800048828125,2715.0,2712.10009765625,2712.10009765625,2364
2025-04-28 11:57:00+05:30,2711.39990234375,2714.89990234375,2711.39990234375,2714.0,1022
2025-04-28 11:58:00+05:30,2712.300048828125,2714.5,2712.199951171875,2713.199951171875,2899
2025-04-28 11:59:00+05:30,2714.199951171875,2714.199951171875,2712.39990234375,2713.699951171875,2201
2025-04-28 12:00:00+05:30,2714.699951171875,2714.699951171875,2714.0,2714.0,912
2025-04-28 12:01:00+05:30,2713.0,2714.10009765625,2712.699951171875,2714.10009765625,782
2025-04-28 12:02:00+05:30,2714.10009765625,2715.0,2713.89990234375,2713.89990234375,3415
2025-04-28 12:03:00+05:30,2716.0,2716.0,2714.10009765625,2714.39990234375,780
2025-04-28 12:04:00+05:30,2716.60009765625,2718.0,2714.89990234375,2716.0,7067
2025-04-28 12:05:00+05:30,2717.5,2718.699951171875,2716.300048828125,2716.300048828125,2145
2025-04-28 12:06:00+05:30,2718.5,2720.0,2717.10009765625,2719.0,4020
2025-04-28 12:07:00+05:30,2717.800048828125,2718.0,2716.699951171875,2717.300048828125,329
2025-04-28 12:08:00+05:30,2710.39990234375,2716.300048828125,2710.199951171875,2716.300048828125,2934
2025-04-28 12:09:00+05:30,2712.39990234375,2712.699951171875,2710.699951171875,2710.800048828125,1919
2025-04-28 12:10:00+05:30,2711.0,2714.5,2711.0,2713.39990234375,1157
2025-04-28 12:11:00+05:30,2712.60009765625,2712.60009765625,2710.199951171875,2711.0,1663
2025-04-28 12:12:00+05:30,2713.0,2713.0,2711.199951171875,2712.5,908
2025-04-28 12:13:00+05:30,2711.60009765625,2713.0,2710.300048828125,2713.0,1666
2025-04-28 12:14:00+05:30,2711.10009765625,2712.89990234375,2711.0,2712.89990234375,653
2025-04-28 12:15:00+05:30,2712.10009765625,2712.10009765625,2709.0,2710.10009765625,2074
2025-04-28 12:16:00+05:30,2713.0,2714.0,2712.0,2712.0,953
2025-04-28 12:17:00+05:30,2710.89990234375,2712.39990234375,2710.0,2711.10009765625,660
2025-04-28 12:18:00+05:30,2708.10009765625,2709.199951171875,2708.10009765625,2709.10009765625,3480
2025-04-28 12:19:00+05:30,2709.800048828125,2710.0,2708.10009765625,2709.0,1048
2025-04-28 12:20:00+05:30,2709.0,2709.0,2708.0,2709.0,989
2025-04-28 12:21:00+05:30,2709.89990234375,2710.0,2708.199951171875,2708.300048828125,914
2025-04-28 12:22:00+05:30,2710.10009765625,2711.0,2709.0,2709.699951171875,1451
2025-04-28 12:23:00+05:30,2710.89990234375,2711.0,2709.10009765625,2710.10009765625,555
2025-04-28 12:24:00+05:30,2710.300048828125,2711.0,2708.5,2710.0,971
2025-04-28 12:25:00+05:30,2708.10009765625,2710.0,2708.0,2708.0,2156
2025-04-28 12:26:00+05:30,2709.699951171875,2710.0,2708.10009765625,2708.10009765625,303
2025-04-28 12:27:00+05:30,2709.10009765625,2710.60009765625,2708.300048828125,2708.800048828125,1079
2025-04-28 12:28:00+05:30,2706.0,2708.300048828125,2705.10009765625,2708.300048828125,3316
2025-04-28 12:29:00+05:30,2705.199951171875,2706.0,2705.10009765625,2705.10009765625,5217
2025-04-28 12:30:00+05:30,2706.39990234375,2707.0,2705.199951171875,2706.800048828125,2378
2025-04-28 12:31:00+05:30,2704.199951171875,2706.300048828125,2701.199951171875,2706.300048828125,4106
2025-04-28 12:32:00+05:30,2705.5,2706.60009765625,2703.0,2703.39990234375,2067
2025-04-28 12:33:00+05:30,2709.39990234375,2709.39990234375,2707.10009765625,2707.10009765625,1040
2025-04-28 12:34:00+05:30,2707.89990234375,2709.0,2707.300048828125,2709.0,440
2025-04-28 12:35:00+05:30,2709.0,2709.0,2707.800048828125,2708.5,862
2025-04-28 12:36:00+05:30,2707.39990234375,2709.0,2707.39990234375,2709.0,1363
2025-04-28 12:37:00+05:30,2711.699951171875,2711.699951171875,2708.10009765625,2708.10009765625,1703
2025-04-28 12:38:00+05:30,2712.0,2713.0,2710.699951171875,2711.300048828125,6649
2025-04-28 12:39:00+05:30,2712.10009765625,2712.89990234375,2712.10009765625,2712.60009765625,373
2025-04-28 12:40:00+05:30,2712.5,2712.800048828125,2712.10009765625,2712.10009765625,611
2025-04-28 12:41:00+05:30,2712.10009765625,2712.699951171875,2712.10009765625,2712.5,1968
2025-04-28 12:42:00+05:30,2712.699951171875,2712.699951171875,2712.10009765625,2712.10009765625,611
2025-04-28 12:43:00+05:30,2715.0,2715.0,2709.39990234375,2709.39990234375,3788
2025-04-28 12:44:00+05:30,2714.10009765625,2715.0,2714.0,2714.0,463
2025-04-28 12:45:00+05:30,2715.10009765625,2717.0,2714.10009765625,2714.10009765625,3413
2025-04-28 12:46:00+05:30,2715.0,2716.5,2715.0,2715.10009765625,911
2025-04-28 12:47:00+05:30,2715.39990234375,2717.699951171875,2715.0,2715.0,3114
2025-04-28 12:48:00+05:30,2714.5,2716.199951171875,2712.10009765625,2716.0,2048
2025-04-28 12:49:00+05:30,2711.0,2713.5,2710.699951171875,2713.5,1196
2025-04-28 12:50:00+05:30,2710.89990234375,2711.0,2710.0,2711.0,693
2025-04-28 12:51:00+05:30,2711.89990234375,2712.300048828125,2710.0,2710.89990234375,431
2025-04-28 12:52:00+05:30,2710.60009765625,2711.89990234375,2710.10009765625,2711.800048828125,951
2025-04-28 12:53:00+05:30,2714.0,2714.0,2710.699951171875,2711.89990234375,631
2025-04-28 12:54:00+05:30,2713.5,2714.0,2711.60009765625,2714.0,606
2025-04-28 12:55:00+05:30,2711.89990234375,2713.0,2711.10009765625,2713.0,1257
2025-04-28 12:56:00+05:30,2711.5,2711.89990234375,2710.0,2710.199951171875,939
2025-04-28 12:57:00+05:30,2711.300048828125,2712.89990234375,2711.199951171875,2712.89990234375,1135
2025-04-28 12:58:00+05:30,2711.60009765625,2713.89990234375,2711.60009765625,2713.89990234375,1066
2025-04-28 12:59:00+05:30,2711.39990234375,2712.300048828125,2711.0,2711.60009765625,640
2025-04-28 13:00:00+05:30,2710.0,2711.39990234375,2710.0,2710.5,1396
2025-04-28 13:01:00+05:30,2708.300048828125,2710.0,2705.5,2709.0,1440
2025-04-28 13:02:00+05:30,2709.10009765625,2710.0,2708.800048828125,2709.89990234375,612
2025-04-28 13:03:00+05:30,2707.0,2708.800048828125,2707.0,2708.800048828125,1296
2025-04-28 13:04:00+05:30,2707.0,2707.0,2706.0,2707.0,1055
2025-04-28 13:05:00+05:30,2706.5,2707.0,2706.10009765625,2706.10009765625,612
2025-04-28 13:06:00+05:30,2706.199951171875,2707.0,2706.199951171875,2706.5,684
2025-04-28 13:07:00+05:30,2713.89990234375,2713.89990234375,2706.199951171875,2706.199951171875,6987
2025-04-28 13:08:00+05:30,2714.0,2715.89990234375,2712.60009765625,2712.60009765625,4428
2025-04-28 13:09:00+05:30,2711.10009765625,2714.39990234375,2711.10009765625,2713.199951171875,3055
2025-04-28 13:10:00+05:30,2710.800048828125,2711.0,2710.5,2711.0,1522
2025-04-28 13:11:00+05:30,2711.0,2711.10009765625,2710.5,2710.5,852
2025-04-28 13:12:00+05:30,2711.89990234375,2711.89990234375,2711.0,2711.89990234375,641
2025-04-28 13:13:00+05:30,2711.800048828125,2712.0,2711.0,2712.0,577
2025-04-28 13:14:00+05:30,2711.10009765625,2712.199951171875,2710.699951171875,2712.199951171875,973
2025-04-28 13:15:00+05:30,2712.0,2712.5,2711.0,2711.10009765625,873
2025-04-28 13:16:00+05:30,2712.0,2712.699951171875,2712.0,2712.699951171875,496
2025-04-28 13:17:00+05:30,2713.10009765625,2714.0,2712.0,2712.0,1066
2025-04-28 13:18:00+05:30,2716.199951171875,2717.800048828125,2714.300048828125,2716.800048828125,6645
2025-04-28 13:19:00+05:30,2714.300048828125,2717.300048828125,2714.300048828125,2717.300048828125,3513
2025-04-28 13:20:00+05:30,2715.5,2716.0,2714.800048828125,2714.800048828125,882
2025-04-28 13:21:00+05:30,2713.10009765625,2715.800048828125,2713.0,2715.0,1281
2025-04-28 13:22:00+05:30,2715.0,2715.0,2713.0,2713.0,1223
2025-04-28 13:23:00+05:30,2716.89990234375,2717.0,2715.0,2715.0,1881
2025-04-28 13:24:00+05:30,2717.5,2720.60009765625,2715.5,2715.5,11139
2025-04-28 13:25:00+05:30,2718.0,2720.0,2717.0,2717.0,1819
2025-04-28 13:26:00+05:30,2716.0,2720.0,2716.0,2720.0,1602
2025-04-28 13:27:00+05:30,2715.699951171875,2717.300048828125,2715.10009765625,2716.5,1908
2025-04-28 13:28:00+05:30,2717.0,2717.0,2716.10009765625,2716.10009765625,930
2025-04-28 13:29:00+05:30,2717.0,2717.0,2716.199951171875,2716.199951171875,722
2025-04-28 13:30:00+05:30,2721.199951171875,2722.0,2717.0,2717.0,5232
2025-04-28 13:31:00+05:30,2721.39990234375,2723.300048828125,2718.89990234375,2719.89990234375,5466
2025-04-28 13:32:00+05:30,2723.0,2724.0,2720.5,2721.0,1922
2025-04-28 13:33:00+05:30,2723.0,2723.0,2722.0,2723.0,2550
2025-04-28 13:34:00+05:30,2718.199951171875,2722.60009765625,2718.199951171875,2722.39990234375,2303
2025-04-28 13:35:00+05:30,2719.0,2719.0,2716.300048828125,2718.199951171875,1618
2025-04-28 13:36:00+05:30,2720.39990234375,2720.39990234375,2719.800048828125,2720.0,2700
2025-04-28 13:37:00+05:30,2721.199951171875,2721.89990234375,2720.0,2721.89990234375,1711
2025-04-28 13:38:00+05:30,2720.89990234375,2720.89990234375,2719.60009765625,2719.60009765625,604
2025-04-28 13:39:00+05:30,2717.89990234375,2720.0,2717.0,2720.0,599
2025-04-28 13:40:00+05:30,2718.0,2718.699951171875,2716.60009765625,2718.699951171875,1154
2025-04-28 13:41:00+05:30,2716.60009765625,2718.0,2716.0,2717.0,1295
2025-04-28 13:42:00+05:30,2718.39990234375,2718.39990234375,2716.199951171875,2716.199951171875,942
2025-04-28 13:43:00+05:30,2719.699951171875,2719.89990234375,2718.300048828125,2718.300048828125,1294
2025-04-28 13:44:00+05:30,2719.60009765625,2721.0,2719.60009765625,2720.0,1346
2025-04-28 13:45:00+05:30,2720.10009765625,2720.89990234375,2719.0,2720.89990234375,605
2025-04-28 13:46:00+05:30,2720.0,2720.800048828125,2719.0,2720.800048828125,754
2025-04-28 13:47:00+05:30,2720.5,2720.5,2719.0,2719.10009765625,691
2025-04-28 13:48:00+05:30,2720.0,2720.5,2719.0,2719.10009765625,1538
2025-04-28 13:49:00+05:30,2719.10009765625,2720.39990234375,2718.0,2719.10009765625,763
2025-04-28 13:50:00+05:30,2715.699951171875,2720.199951171875,2715.39990234375,2717.199951171875,3419
2025-04-28 13:51:00+05:30,2716.89990234375,2717.800048828125,2715.699951171875,2716.699951171875,888
2025-04-28 13:52:00+05:30,2716.60009765625,2716.60009765625,2715.699951171875,2715.699951171875,903
2025-04-28 13:53:00+05:30,2716.199951171875,2717.0,2716.0,2716.60009765625,1053
2025-04-28 13:54:00+05:30,2716.199951171875,2717.5,2715.5,2717.5,1708
2025-04-28 13:55:00+05:30,2715.0,2717.60009765625,2715.0,2716.300048828125,6431
2025-04-28 13:56:00+05:30,2719.0,2719.0,2717.10009765625,2717.699951171875,0
2025-04-28 13:57:00+05:30,2716.800048828125,2718.800048828125,2716.300048828125,2718.800048828125,1305
2025-04-28 13:58:00+05:30,2715.10009765625,2718.10009765625,2715.0,2718.10009765625,1071
2025-04-28 13:59:00+05:30,2717.5,2717.699951171875,2715.5,2716.699951171875,563
2025-04-28 14:00:00+05:30,2718.5,2718.5,2717.0,2717.0,1010
2025-04-28 14:01:00+05:30,2719.699951171875,2722.0,2719.0,2719.0,5407
2025-04-28 14:02:00+05:30,2719.5,2719.5,2717.0,2717.5,1760
2025-04-28 14:03:00+05:30,2718.89990234375,2719.5,2718.0,2719.5,1159
2025-04-28 14:04:00+05:30,2718.699951171875,2719.0,2718.199951171875,2719.0,1057
2025-04-28 14:05:00+05:30,2718.199951171875,2718.699951171875,2718.199951171875,2718.199951171875,669
2025-04-28 14:06:00+05:30,2718.199951171875,2718.699951171875,2718.199951171875,2718.199951171875,1450
2025-04-28 14:07:00+05:30,2719.0,2719.0,2718.300048828125,2718.300048828125,719
2025-04-28 14:08:00+05:30,2719.0,2719.0,2718.5,2719.0,997
2025-04-28 14:09:00+05:30,2719.10009765625,2719.800048828125,2718.300048828125,2718.5,2761
2025-04-28 14:10:00+05:30,2719.10009765625,2720.89990234375,2718.300048828125,2720.800048828125,739
2025-04-28 14:11:00+05:30,2719.10009765625,2721.0,2719.10009765625,2719.800048828125,863
2025-04-28 14:12:00+05:30,2709.0,2720.699951171875,2709.0,2720.699951171875,5000
2025-04-28 14:13:00+05:30,2712.89990234375,2713.39990234375,2709.60009765625,2709.60009765625,1678
2025-04-28 14:14:00+05:30,2711.10009765625,2713.0,2709.800048828125,2712.89990234375,4486
2025-04-28 14:15:00+05:30,2706.300048828125,2711.699951171875,2706.199951171875,2711.10009765625,4296
2025-04-28 14:16:00+05:30,2707.39990234375,2709.300048828125,2706.199951171875,2707.60009765625,2185
2025-04-28 14:17:00+05:30,2709.0,2709.699951171875,2707.0,2708.0,907
2025-04-28 14:18:00+05:30,2706.0,2709.0,2706.0,2709.0,2485
2025-04-28 14:19:00+05:30,2702.199951171875,2707.60009765625,2702.199951171875,2706.199951171875,5859
2025-04-28 14:20:00+05:30,2704.39990234375,2708.89990234375,2702.199951171875,2703.0,4280
2025-04-28 14:21:00+05:30,2708.89990234375,2708.89990234375,2706.800048828125,2708.0,405
2025-04-28 14:22:00+05:30,2706.300048828125,2709.0,2706.300048828125,2709.0,3171
2025-04-28 14:23:00+05:30,2704.0,2707.0,2704.0,2705.10009765625,2734
2025-04-28 14:24:00+05:30,2701.0,2704.60009765625,2701.0,2703.0,5226
2025-04-28 14:25:00+05:30,2693.300048828125,2700.0,2691.60009765625,2700.0,15345
2025-04-28 14:26:00+05:30,2690.800048828125,2695.300048828125,2689.300048828125,2693.89990234375,11874
2025-04-28 14:27:00+05:30,2690.89990234375,2691.60009765625,2688.0,2691.60009765625,4404
2025-04-28 14:28:00+05:30,2692.699951171875,2692.89990234375,2690.199951171875,2690.199951171875,3017
2025-04-28 14:29:00+05:30,2694.699951171875,2695.0,2693.0,2693.0,3028
2025-04-28 14:30:00+05:30,2693.300048828125,2694.89990234375,2692.5,2694.89990234375,2566
2025-04-28 14:31:00+05:30,2692.0,2693.60009765625,2692.0,2693.5,2816
2025-04-28 14:32:00+05:30,2692.0,2692.699951171875,2690.199951171875,2692.0,3391
2025-04-28 14:33:00+05:30,2691.60009765625,2693.39990234375,2691.0,2692.699951171875,6545
2025-04-28 14:34:00+05:30,2691.0,2692.699951171875,2690.199951171875,2692.300048828125,2128
2025-04-28 14:35:00+05:30,2690.0,2691.800048828125,2689.0,2691.800048828125,4652
2025-04-28 14:36:00+05:30,2691.89990234375,2692.0,2688.800048828125,2689.10009765625,2362
2025-04-28 14:37:00+05:30,2695.0,2695.0,2690.0,2692.39990234375,5777
2025-04-28 14:38:00+05:30,2694.300048828125,2695.0,2693.0,2695.0,2375
2025-04-28 14:39:00+05:30,2691.0,2693.0,2690.0,2693.0,3162
2025-04-28 14:40:00+05:30,2690.0,2691.0,2690.0,2690.0,2001
2025-04-28 14:41:00+05:30,2693.0,2693.89990234375,2690.0,2690.0,1994
2025-04-28 14:42:00+05:30,2692.300048828125,2693.0,2690.89990234375,2692.39990234375,1489
2025-04-28 14:43:00+05:30,2692.39990234375,2693.800048828125,2692.0,2692.300048828125,1539
2025-04-28 14:44:00+05:30,2694.800048828125,2694.800048828125,2692.39990234375,2693.800048828125,726
2025-04-28 14:45:00+05:30,2692.5,2694.89990234375,2692.5,2694.89990234375,2475
2025-04-28 14:46:00+05:30,2692.5,2693.39990234375,2691.300048828125,2693.39990234375,1663
2025-04-28 14:47:00+05:30,2693.0,2693.0,2690.39990234375,2692.89990234375,1391
2025-04-28 14:48:00+05:30,2694.0,2694.0,2692.300048828125,2692.300048828125,1840
2025-04-28 14:49:00+05:30,2694.5,2695.0,2694.5,2694.5,953
2025-04-28 14:50:00+05:30,2693.0,2694.5,2693.0,2694.5,1339
2025-04-28 14:51:00+05:30,2695.0,2695.0,2693.5,2695.0,2249
2025-04-28 14:52:00+05:30,2695.0,2695.0,2693.300048828125,2693.300048828125,4371
2025-04-28 14:53:00+05:30,2694.39990234375,2695.0,2694.10009765625,2695.0,10269
2025-04-28 14:54:00+05:30,2694.0,2696.89990234375,2694.0,2696.89990234375,5334
2025-04-28 14:55:00+05:30,2695.0,2695.0,2694.199951171875,2695.0,7624
2025-04-28 14:56:00+05:30,2695.0,2704.60009765625,2694.800048828125,2699.699951171875,9767
2025-04-28 14:57:00+05:30,2701.199951171875,2704.60009765625,2700.300048828125,2703.39990234375,6090
2025-04-28 14:58:00+05:30,2707.5,2708.0,2703.0,2703.0,7114
2025-04-28 14:59:00+05:30,2704.0,2705.300048828125,2701.199951171875,2705.199951171875,4365
2025-04-28 15:00:00+05:30,2705.5,2706.39990234375,2704.0,2704.0,2951
2025-04-28 15:01:00+05:30,2709.89990234375,2709.89990234375,2706.89990234375,2706.89990234375,11847
2025-04-28 15:02:00+05:30,2706.60009765625,2710.0,2706.10009765625,2710.0,4541
2025-04-28 15:03:00+05:30,2709.10009765625,2709.10009765625,2706.5,2707.89990234375,3756
2025-04-28 15:04:00+05:30,2706.0,2708.89990234375,2705.60009765625,2708.89990234375,4311
2025-04-28 15:05:00+05:30,2709.0,2709.0,2706.89990234375,2707.300048828125,3804
2025-04-28 15:06:00+05:30,2710.5,2711.10009765625,2708.699951171875,2708.699951171875,6768
2025-04-28 15:07:00+05:30,2711.699951171875,2714.39990234375,2710.699951171875,2711.60009765625,7484
2025-04-28 15:08:00+05:30,2711.60009765625,2712.60009765625,2711.0,2711.60009765625,5263
2025-04-28 15:09:00+05:30,2710.0,2713.39990234375,2710.0,2712.60009765625,5888
2025-04-28 15:10:00+05:30,2703.300048828125,2710.0,2703.300048828125,2710.0,7996
2025-04-28 15:11:00+05:30,2706.89990234375,2707.0,2703.0,2704.89990234375,4120
2025-04-28 15:12:00+05:30,2705.199951171875,2707.0,2705.199951171875,2707.0,2208
2025-04-28 15:13:00+05:30,2705.300048828125,2707.300048828125,2703.60009765625,2705.5,9715
2025-04-28 15:14:00+05:30,2700.699951171875,2707.0,2700.0,2707.0,9122
2025-04-28 15:15:00+05:30,2697.199951171875,2700.699951171875,2695.199951171875,2700.699951171875,9998
2025-04-28 15:16:00+05:30,2698.0,2699.800048828125,2696.199951171875,2698.5,4030
2025-04-28 15:17:00+05:30,2694.0,2696.5,2693.10009765625,2696.300048828125,9072
2025-04-28 15:18:00+05:30,2699.300048828125,2699.89990234375,2693.10009765625,2695.0,9753
2025-04-28 15:19:00+05:30,2699.0,2703.300048828125,2697.800048828125,2699.39990234375,11916
2025-04-28 15:20:00+05:30,2694.800048828125,2701.60009765625,2693.39990234375,2699.199951171875,12260
2025-04-28 15:21:00+05:30,2695.0,2696.39990234375,2693.89990234375,2695.300048828125,3834
2025-04-28 15:22:00+05:30,2694.89990234375,2695.5,2693.10009765625,2694.10009765625,3575
2025-04-28 15:23:00+05:30,2694.0,2695.0,2694.0,2694.89990234375,2817
2025-04-28 15:24:00+05:30,2695.0,2695.0,2687.5,2691.0,29867
2025-04-28 15:25:00+05:30,2692.199951171875,2694.0,2692.0,2693.300048828125,2390
2025-04-28 15:26:00+05:30,2693.0,2694.0,2692.300048828125,2693.800048828125,3917
2025-04-28 15:27:00+05:30,2696.199951171875,2696.199951171875,2692.60009765625,2693.5,13283
2025-04-28 15:28:00+05:30,2696.0,2698.0,2691.39990234375,2694.800048828125,7099
2025-04-28 15:29:00+05:30,2700.0,2700.0,2695.10009765625,2697.0,6589
2025-04-29 09:15:00+05:30,2740.0,2740.0,2718.199951171875,2726.89990234375,0
2025-04-29 09:16:00+05:30,2739.89990234375,2745.699951171875,2737.39990234375,2737.39990234375,33425
2025-04-29 09:17:00+05:30,2743.10009765625,2743.800048828125,2735.0,2735.0,18260
2025-04-29 09:18:00+05:30,2738.199951171875,2738.199951171875,2727.199951171875,2736.300048828125,15710
2025-04-29 09:19:00+05:30,2743.5,2743.5,2737.60009765625,2741.89990234375,14687
2025-04-29 09:20:00+05:30,2748.800048828125,2750.0,2742.60009765625,2742.89990234375,33600
2025-04-29 09:21:00+05:30,2749.0,2749.0,2745.300048828125,2747.800048828125,11007
2025-04-29 09:22:00+05:30,2749.300048828125,2750.0,2748.800048828125,2749.89990234375,14431
2025-04-29 09:23:00+05:30,2746.0,2749.0,2746.0,2749.0,12484
2025-04-29 09:24:00+05:30,2743.39990234375,2746.60009765625,2743.0,2743.0,7502
2025-04-29 09:25:00+05:30,2742.0,2743.0,2741.0,2743.0,7149
2025-04-29 09:26:00+05:30,2745.89990234375,2746.0,2742.89990234375,2742.89990234375,6569
2025-04-29 09:27:00+05:30,2746.699951171875,2746.699951171875,2739.0,2744.199951171875,13052
2025-04-29 09:28:00+05:30,2744.89990234375,2746.699951171875,2744.89990234375,2746.5,4021
2025-04-29 09:29:00+05:30,2740.10009765625,2743.699951171875,2739.300048828125,2743.10009765625,4926
2025-04-29 09:30:00+05:30,2740.0,2740.300048828125,2738.0,2739.0,8774
2025-04-29 09:31:00+05:30,2739.300048828125,2740.699951171875,2738.0,2739.0,4871
2025-04-29 09:32:00+05:30,2742.199951171875,2743.699951171875,2738.699951171875,2741.0,4295
2025-04-29 09:33:00+05:30,2742.0,2745.0,2742.0,2742.800048828125,4268
2025-04-29 09:34:00+05:30,2740.699951171875,2741.60009765625,2739.0,2741.60009765625,6410
2025-04-29 09:35:00+05:30,2740.0,2741.5,2739.199951171875,2740.60009765625,2280
2025-04-29 09:36:00+05:30,2736.5,2740.39990234375,2733.699951171875,2740.39990234375,10413
2025-04-29 09:37:00+05:30,2735.300048828125,2738.0,2735.0,2738.0,2664
2025-04-29 09:38:00+05:30,2735.800048828125,2735.800048828125,2734.0,2735.0,4711
2025-04-29 09:39:00+05:30,2731.199951171875,2736.0,2731.199951171875,2734.0,5912
2025-04-29 09:40:00+05:30,2732.0,2733.60009765625,2731.0,2731.199951171875,9054
2025-04-29 09:41:00+05:30,2740.0,2740.10009765625,2732.0,2732.0,11264
2025-04-29 09:42:00+05:30,2758.60009765625,2758.60009765625,2741.10009765625,2741.10009765625,31778
2025-04-29 09:43:00+05:30,2749.89990234375,2761.89990234375,2745.5,2758.0,23723
2025-04-29 09:44:00+05:30,2745.5,2750.10009765625,2745.0,2750.10009765625,7386
2025-04-29 09:45:00+05:30,2755.10009765625,2756.10009765625,2746.5,2746.5,10966
2025-04-29 09:46:00+05:30,2747.199951171875,2755.300048828125,2745.300048828125,2755.0,7985
2025-04-29 09:47:00+05:30,2746.800048828125,2752.10009765625,2746.800048828125,2747.5,5288
2025-04-29 09:48:00+05:30,2742.89990234375,2746.800048828125,2742.89990234375,2746.800048828125,6760
2025-04-29 09:49:00+05:30,2741.5,2744.39990234375,2740.10009765625,2744.39990234375,8261
2025-04-29 09:50:00+05:30,2736.10009765625,2741.89990234375,2736.10009765625,2741.5,7226
2025-04-29 09:51:00+05:30,2738.0,2739.0,2736.0,2736.0,4103
2025-04-29 09:52:00+05:30,2742.300048828125,2744.800048828125,2739.0,2739.0,4920
2025-04-29 09:53:00+05:30,2742.0,2742.300048828125,2741.0,2741.5,1541
2025-04-29 09:54:00+05:30,2741.39990234375,2743.300048828125,2740.0,2742.10009765625,2582
2025-04-29 09:55:00+05:30,2744.199951171875,2744.199951171875,2741.10009765625,2741.89990234375,2760
2025-04-29 09:56:00+05:30,2747.300048828125,2748.199951171875,2745.699951171875,2745.699951171875,3461
2025-04-29 09:57:00+05:30,2746.699951171875,2749.39990234375,2746.60009765625,2747.300048828125,1976
2025-04-29 09:58:00+05:30,2745.39990234375,2748.0,2745.300048828125,2748.0,1394
2025-04-29 09:59:00+05:30,2745.10009765625,2746.699951171875,2744.0,2746.60009765625,1109
2025-04-29 10:00:00+05:30,2742.199951171875,2745.199951171875,2740.0,2745.199951171875,4974
2025-04-29 10:01:00+05:30,2743.199951171875,2743.199951171875,2739.800048828125,2742.199951171875,2204
2025-04-29 10:02:00+05:30,2743.199951171875,2743.199951171875,2741.10009765625,2741.10009765625,565
2025-04-29 10:03:00+05:30,2744.39990234375,2744.39990234375,2742.0,2743.199951171875,1000
2025-04-29 10:04:00+05:30,2741.199951171875,2744.89990234375,2740.199951171875,2744.5,1913
2025-04-29 10:05:00+05:30,2741.0,2742.10009765625,2741.0,2741.199951171875,1730
2025-04-29 10:06:00+05:30,2740.0,2740.0,2739.199951171875,2739.800048828125,2444
2025-04-29 10:07:00+05:30,2740.5,2741.300048828125,2739.5,2740.0,1128
2025-04-29 10:08:00+05:30,2743.89990234375,2743.89990234375,2741.0,2741.0,818
2025-04-29 10:09:00+05:30,2741.300048828125,2743.89990234375,2740.5,2743.89990234375,1266
2025-04-29 10:10:00+05:30,2741.89990234375,2742.60009765625,2741.300048828125,2742.60009765625,940
2025-04-29 10:11:00+05:30,2741.89990234375,2741.89990234375,2741.5,2741.5,747
2025-04-29 10:12:00+05:30,2740.0,2741.89990234375,2739.5,2741.89990234375,2058
2025-04-29 10:13:00+05:30,2741.0,2741.0,2740.0,2740.89990234375,1079
2025-04-29 10:14:00+05:30,2740.0,2741.89990234375,2740.0,2741.0,1578
2025-04-29 10:15:00+05:30,2741.0,2741.10009765625,2739.5,2740.800048828125,4365
2025-04-29 10:16:00+05:30,2740.300048828125,2742.0,2740.300048828125,2741.10009765625,1879
2025-04-29 10:17:00+05:30,2746.39990234375,2748.60009765625,2740.300048828125,2740.300048828125,6808
2025-04-29 10:18:00+05:30,2747.0,2747.5,2742.5,2742.5,2058
2025-04-29 10:19:00+05:30,2744.0,2747.0,2744.0,2746.800048828125,1525
2025-04-29 10:20:00+05:30,2741.0,2744.0,2740.5,2744.0,2560
2025-04-29 10:21:00+05:30,2743.0,2743.0,2740.5,2741.0,1625
2025-04-29 10:22:00+05:30,2753.699951171875,2755.300048828125,2743.0,2743.0,18610
2025-04-29 10:23:00+05:30,2752.89990234375,2756.10009765625,2752.0,2753.699951171875,15092
2025-04-29 10:24:00+05:30,2755.800048828125,2759.89990234375,2752.0,2752.39990234375,19740
2025-04-29 10:25:00+05:30,2755.0,2755.699951171875,2755.0,2755.5,4003
2025-04-29 10:26:00+05:30,2749.0,2755.699951171875,2748.10009765625,2755.699951171875,4337
2025-04-29 10:27:00+05:30,2748.199951171875,2749.0,2746.10009765625,2749.0,2690
2025-04-29 10:28:00+05:30,2747.300048828125,2749.199951171875,2747.0,2749.199951171875,1305
2025-04-29 10:29:00+05:30,2745.0,2747.0,2745.0,2747.0,2293
2025-04-29 10:30:00+05:30,2742.699951171875,2745.5,2740.89990234375,2745.5,7438
2025-04-29 10:31:00+05:30,2746.0,2747.199951171875,2741.800048828125,2741.800048828125,1892
2025-04-29 10:32:00+05:30,2748.0,2750.0,2747.0,2747.0,1862
2025-04-29 10:33:00+05:30,2746.0,2748.0,2746.0,2747.10009765625,2551
2025-04-29 10:34:00+05:30,2744.300048828125,2747.199951171875,2743.0,2747.199951171875,1145
2025-04-29 10:35:00+05:30,2743.5,2745.0,2743.0,2744.300048828125,674
2025-04-29 10:36:00+05:30,2745.199951171875,2746.800048828125,2745.0,2745.0,942
