Datetime,Close,High,Low,Open,Volume
2025-04-24 09:17:00+05:30,330.3999938964844,330.3999938964844,329.20001220703125,329.20001220703125,9344
2025-04-24 09:18:00+05:30,331.70001220703125,331.79998779296875,330.04998779296875,330.04998779296875,15012
2025-04-24 09:19:00+05:30,332.6499938964844,332.6499938964844,331.75,332.5,12007
2025-04-24 09:20:00+05:30,332.29998779296875,332.5,331.5,332.5,6453
2025-04-24 09:21:00+05:30,334.0,334.0,332.6000061035156,332.70001220703125,27295
2025-04-24 09:22:00+05:30,333.45001220703125,333.54998779296875,333.0,333.5,13432
2025-04-24 09:23:00+05:30,334.1000061035156,334.1000061035156,333.29998779296875,333.75,8263
2025-04-24 09:24:00+05:30,333.04998779296875,334.1499938964844,333.0,333.75,13972
2025-04-24 09:25:00+05:30,333.79998779296875,333.79998779296875,332.6499938964844,332.8500061035156,23206
2025-04-24 09:26:00+05:30,333.5,333.95001220703125,333.0,333.95001220703125,12194
2025-04-24 09:27:00+05:30,333.1000061035156,333.95001220703125,333.1000061035156,333.3999938964844,5511
2025-04-24 09:28:00+05:30,333.6000061035156,333.6000061035156,333.20001220703125,333.5,10885
2025-04-24 09:29:00+05:30,333.25,333.6000061035156,332.5,333.6000061035156,10150
2025-04-24 09:30:00+05:30,333.0,333.54998779296875,333.0,333.0,6274
2025-04-24 09:31:00+05:30,332.70001220703125,333.25,332.70001220703125,333.25,2813
2025-04-24 09:32:00+05:30,331.5,332.70001220703125,331.5,332.70001220703125,4025
2025-04-24 09:33:00+05:30,332.1499938964844,332.1499938964844,332.0,332.0,2637
2025-04-24 09:34:00+05:30,332.70001220703125,332.8999938964844,331.95001220703125,332.29998779296875,4193
2025-04-24 09:35:00+05:30,332.70001220703125,332.8500061035156,332.5,332.79998779296875,3311
2025-04-24 09:36:00+05:30,333.3999938964844,333.75,332.79998779296875,332.79998779296875,5093
2025-04-24 09:37:00+05:30,333.3500061035156,333.6000061035156,333.25,333.25,1878
2025-04-24 09:38:00+05:30,334.20001220703125,334.20001220703125,333.3500061035156,333.6000061035156,9073
2025-04-24 09:39:00+05:30,334.1499938964844,334.20001220703125,333.45001220703125,334.04998779296875,4424
2025-04-24 09:40:00+05:30,334.6499938964844,334.95001220703125,334.45001220703125,334.95001220703125,20340
2025-04-24 09:41:00+05:30,335.20001220703125,335.45001220703125,334.20001220703125,334.79998779296875,30659
2025-04-24 09:42:00+05:30,335.6000061035156,336.25,335.3999938964844,335.3999938964844,14134
2025-04-24 09:43:00+05:30,335.75,335.8500061035156,335.0,335.8500061035156,14029
2025-04-24 09:44:00+05:30,334.8500061035156,335.6000061035156,334.6000061035156,335.1000061035156,11360
2025-04-24 09:45:00+05:30,333.6499938964844,334.8500061035156,333.45001220703125,334.8500061035156,8422
2025-04-24 09:46:00+05:30,332.70001220703125,333.20001220703125,332.54998779296875,333.20001220703125,9519
2025-04-24 09:47:00+05:30,332.6000061035156,332.8999938964844,332.6000061035156,332.75,1787
2025-04-24 09:48:00+05:30,333.25,333.25,333.0,333.1000061035156,7997
2025-04-24 09:49:00+05:30,332.54998779296875,333.20001220703125,332.20001220703125,333.0,4729
2025-04-24 09:50:00+05:30,332.25,332.5,332.20001220703125,332.25,3281
2025-04-24 09:51:00+05:30,332.45001220703125,332.70001220703125,332.25,332.45001220703125,2910
2025-04-24 09:52:00+05:30,332.8500061035156,332.8999938964844,332.70001220703125,332.70001220703125,1330
2025-04-24 09:53:00+05:30,332.79998779296875,332.95001220703125,332.45001220703125,332.54998779296875,3524
2025-04-24 09:54:00+05:30,332.8500061035156,332.8500061035156,332.6499938964844,332.79998779296875,994
2025-04-24 09:55:00+05:30,332.5,332.5,331.79998779296875,331.79998779296875,8319
2025-04-24 09:56:00+05:30,332.1000061035156,332.5,332.1000061035156,332.29998779296875,4970
2025-04-24 09:57:00+05:30,332.3999938964844,332.3999938964844,331.70001220703125,332.0,3969
2025-04-24 09:58:00+05:30,332.5,332.6499938964844,332.20001220703125,332.25,1765
2025-04-24 09:59:00+05:30,332.29998779296875,332.54998779296875,332.0,332.54998779296875,2451
2025-04-24 10:00:00+05:30,332.0,332.1499938964844,332.0,332.1499938964844,4442
2025-04-24 10:01:00+05:30,332.1499938964844,332.45001220703125,332.0,332.0,2172
2025-04-24 10:02:00+05:30,332.0,332.3999938964844,332.0,332.20001220703125,1169
2025-04-24 10:03:00+05:30,332.3500061035156,332.3500061035156,332.1000061035156,332.1000061035156,959
2025-04-24 10:04:00+05:30,332.5,332.5,332.20001220703125,332.20001220703125,407
2025-04-24 10:05:00+05:30,332.95001220703125,332.95001220703125,332.3999938964844,332.5,948
2025-04-24 10:06:00+05:30,333.04998779296875,333.04998779296875,332.70001220703125,332.95001220703125,4164
2025-04-24 10:07:00+05:30,332.54998779296875,333.0,332.54998779296875,333.0,2328
2025-04-24 10:08:00+05:30,332.1499938964844,332.70001220703125,332.1499938964844,332.5,2069
2025-04-24 10:09:00+05:30,332.1000061035156,332.1000061035156,331.79998779296875,331.79998779296875,5201
2025-04-24 10:10:00+05:30,332.3500061035156,332.3999938964844,332.1499938964844,332.1499938964844,402
2025-04-24 10:11:00+05:30,332.3500061035156,332.3500061035156,332.1499938964844,332.1499938964844,345
2025-04-24 10:12:00+05:30,332.5,332.5,332.3999938964844,332.5,1111
2025-04-24 10:13:00+05:30,332.45001220703125,332.5,332.20001220703125,332.5,395
2025-04-24 10:14:00+05:30,332.45001220703125,332.5,332.20001220703125,332.45001220703125,2116
2025-04-24 10:15:00+05:30,332.79998779296875,332.8999938964844,332.45001220703125,332.45001220703125,1805
2025-04-24 10:16:00+05:30,332.8500061035156,333.0,332.6000061035156,332.79998779296875,2165
2025-04-24 10:17:00+05:30,332.79998779296875,332.8500061035156,332.6000061035156,332.79998779296875,2005
2025-04-24 10:18:00+05:30,333.8500061035156,334.0,332.70001220703125,332.70001220703125,11386
2025-04-24 10:19:00+05:30,334.1499938964844,334.1499938964844,333.8500061035156,333.8500061035156,3345
2025-04-24 10:20:00+05:30,334.1000061035156,334.20001220703125,333.75,334.1499938964844,5562
2025-04-24 10:21:00+05:30,333.8500061035156,334.04998779296875,333.54998779296875,334.04998779296875,3121
2025-04-24 10:22:00+05:30,333.75,333.75,333.29998779296875,333.70001220703125,1654
2025-04-24 10:23:00+05:30,333.54998779296875,333.70001220703125,333.54998779296875,333.6499938964844,1430
2025-04-24 10:24:00+05:30,333.8500061035156,334.0,333.54998779296875,333.70001220703125,954
2025-04-24 10:25:00+05:30,334.54998779296875,334.75,334.20001220703125,334.29998779296875,5300
2025-04-24 10:26:00+05:30,334.1499938964844,334.5,333.79998779296875,334.3999938964844,1269
2025-04-24 10:27:00+05:30,334.6000061035156,334.75,333.79998779296875,333.79998779296875,9796
2025-04-24 10:28:00+05:30,335.1499938964844,335.20001220703125,334.6000061035156,334.8500061035156,8208
2025-04-24 10:29:00+05:30,334.8500061035156,335.1499938964844,334.8500061035156,334.8500061035156,2972
2025-04-24 10:30:00+05:30,335.5,335.8500061035156,334.70001220703125,334.70001220703125,14679
2025-04-24 10:31:00+05:30,335.5,335.6000061035156,335.0,335.5,5373
2025-04-24 10:32:00+05:30,335.6000061035156,335.6000061035156,335.5,335.5,1141
2025-04-24 10:33:00+05:30,335.45001220703125,335.8500061035156,335.45001220703125,335.79998779296875,2878
2025-04-24 10:34:00+05:30,335.25,335.5,335.1000061035156,335.1000061035156,1342
2025-04-24 10:35:00+05:30,334.8999938964844,335.3999938964844,334.79998779296875,335.25,2722
2025-04-24 10:36:00+05:30,335.0,335.20001220703125,335.0,335.20001220703125,2560
2025-04-24 10:37:00+05:30,335.0,335.0,334.6499938964844,334.79998779296875,2337
2025-04-24 10:38:00+05:30,335.5,335.5,334.95001220703125,335.20001220703125,2100
2025-04-24 10:39:00+05:30,335.5,335.6499938964844,335.20001220703125,335.6499938964844,527
2025-04-24 10:40:00+05:30,335.3999938964844,335.5,335.1499938964844,335.45001220703125,1942
2025-04-24 10:41:00+05:30,335.3500061035156,335.45001220703125,335.04998779296875,335.45001220703125,6630
2025-04-24 10:42:00+05:30,335.75,335.75,334.8500061035156,335.29998779296875,3527
2025-04-24 10:43:00+05:30,335.29998779296875,335.6499938964844,335.29998779296875,335.3999938964844,9635
2025-04-24 10:44:00+05:30,335.1000061035156,335.25,334.79998779296875,335.25,2911
2025-04-24 10:45:00+05:30,336.29998779296875,336.29998779296875,335.1000061035156,335.1000061035156,16010
2025-04-24 10:46:00+05:30,336.29998779296875,336.70001220703125,336.29998779296875,336.29998779296875,7074
2025-04-24 10:47:00+05:30,336.45001220703125,336.6499938964844,336.3999938964844,336.6499938964844,9463
2025-04-24 10:48:00+05:30,336.3500061035156,336.6000061035156,336.3500061035156,336.3999938964844,3743
2025-04-24 10:49:00+05:30,336.75,336.75,336.04998779296875,336.04998779296875,3580
2025-04-24 10:50:00+05:30,336.79998779296875,336.79998779296875,336.3500061035156,336.75,4630
2025-04-24 10:51:00+05:30,336.8999938964844,336.95001220703125,336.25,336.3999938964844,6641
2025-04-24 10:52:00+05:30,336.8500061035156,337.04998779296875,336.70001220703125,336.70001220703125,18876
2025-04-24 10:53:00+05:30,337.0,337.0,336.8999938964844,336.8999938964844,2114
2025-04-24 10:54:00+05:30,337.3999938964844,337.3999938964844,336.8999938964844,336.8999938964844,5770
2025-04-24 10:55:00+05:30,337.3500061035156,337.3500061035156,337.0,337.20001220703125,4471
2025-04-24 10:56:00+05:30,337.20001220703125,337.3999938964844,337.0,337.3999938964844,4100
2025-04-24 10:57:00+05:30,337.04998779296875,337.3500061035156,337.04998779296875,337.20001220703125,2260
2025-04-24 10:58:00+05:30,337.6499938964844,337.6499938964844,337.0,337.20001220703125,7876
2025-04-24 10:59:00+05:30,338.5,338.5,337.5,337.5,26609
2025-04-24 11:00:00+05:30,339.0,339.25,338.29998779296875,338.29998779296875,25855
2025-04-24 11:01:00+05:30,338.79998779296875,339.25,338.6000061035156,339.20001220703125,10796
2025-04-24 11:02:00+05:30,339.29998779296875,339.3500061035156,339.0,339.0,10560
2025-04-24 11:03:00+05:30,339.6000061035156,339.6000061035156,339.0,339.0,9991
2025-04-24 11:04:00+05:30,340.45001220703125,340.5,339.6000061035156,339.95001220703125,38416
2025-04-24 11:05:00+05:30,342.0,342.29998779296875,340.45001220703125,340.79998779296875,41855
2025-04-24 11:06:00+05:30,343.04998779296875,343.8500061035156,342.04998779296875,342.1000061035156,34607
2025-04-24 11:07:00+05:30,342.8999938964844,343.0,341.70001220703125,342.75,40830
2025-04-24 11:08:00+05:30,344.0,344.6499938964844,342.5,342.95001220703125,29066
2025-04-24 11:09:00+05:30,343.5,344.0,343.0,343.8999938964844,21941
2025-04-24 11:10:00+05:30,343.70001220703125,343.79998779296875,343.0,343.70001220703125,17676
2025-04-24 11:11:00+05:30,343.5,343.70001220703125,343.04998779296875,343.5,7660
2025-04-24 11:12:00+05:30,345.1499938964844,345.5,343.5,343.6499938964844,41533
2025-04-24 11:13:00+05:30,345.5,345.5,344.95001220703125,345.1499938964844,27935
2025-04-24 11:14:00+05:30,345.5,346.5,345.1000061035156,345.5,52905
2025-04-24 11:15:00+05:30,347.70001220703125,347.70001220703125,344.5,345.1499938964844,78496
2025-04-24 11:16:00+05:30,348.6000061035156,349.70001220703125,347.3500061035156,347.70001220703125,104238
2025-04-24 11:17:00+05:30,349.25,349.70001220703125,348.3999938964844,348.95001220703125,68424
2025-04-24 11:18:00+05:30,347.25,349.0,347.25,348.79998779296875,63707
2025-04-24 11:19:00+05:30,345.79998779296875,347.79998779296875,345.45001220703125,347.75,78750
2025-04-24 11:20:00+05:30,344.1499938964844,345.79998779296875,343.54998779296875,345.79998779296875,77520
2025-04-24 11:21:00+05:30,344.3500061035156,344.5,343.8999938964844,344.1000061035156,22182
2025-04-24 11:22:00+05:30,343.04998779296875,344.04998779296875,342.1000061035156,344.04998779296875,70569
2025-04-24 11:23:00+05:30,344.0,344.95001220703125,342.6000061035156,343.1000061035156,57919
2025-04-24 11:24:00+05:30,344.54998779296875,344.54998779296875,343.3999938964844,344.0,20538
2025-04-24 11:25:00+05:30,346.29998779296875,346.75,344.3999938964844,344.6000061035156,62675
2025-04-24 11:26:00+05:30,348.29998779296875,348.5,346.1499938964844,346.54998779296875,91809
2025-04-24 11:27:00+05:30,347.3500061035156,348.25,347.0,348.25,47550
2025-04-24 11:28:00+05:30,345.6000061035156,347.04998779296875,345.6000061035156,347.04998779296875,23718
2025-04-24 11:29:00+05:30,345.0,346.04998779296875,345.0,346.0,19514
2025-04-24 11:30:00+05:30,345.3500061035156,345.45001220703125,344.6499938964844,345.29998779296875,20056
2025-04-24 11:31:00+05:30,344.70001220703125,345.70001220703125,344.70001220703125,345.20001220703125,26127
2025-04-24 11:32:00+05:30,344.6499938964844,344.75,344.1499938964844,344.6000061035156,15897
2025-04-24 11:33:00+05:30,345.3999938964844,345.3999938964844,344.3500061035156,344.54998779296875,12243
2025-04-24 11:34:00+05:30,343.70001220703125,345.75,343.5,345.1000061035156,23951
2025-04-24 11:35:00+05:30,344.54998779296875,344.8500061035156,343.5,343.5,30585
2025-04-24 11:36:00+05:30,343.6000061035156,344.8500061035156,343.25,344.8500061035156,16970
2025-04-24 11:37:00+05:30,347.04998779296875,347.04998779296875,343.25,343.6499938964844,26311
2025-04-24 11:38:00+05:30,346.20001220703125,347.5,346.1000061035156,346.70001220703125,22111
2025-04-24 11:39:00+05:30,345.6499938964844,346.25,345.25,346.1000061035156,25225
2025-04-24 11:40:00+05:30,348.25,348.5,345.45001220703125,345.6499938964844,33017
2025-04-24 11:41:00+05:30,352.8500061035156,353.04998779296875,348.25,348.29998779296875,230158
2025-04-24 11:42:00+05:30,353.8999938964844,353.95001220703125,352.0,352.8500061035156,114320
2025-04-24 11:43:00+05:30,355.3500061035156,355.5,353.70001220703125,353.70001220703125,155902
2025-04-24 11:44:00+05:30,355.3999938964844,356.0,354.70001220703125,355.29998779296875,125184
2025-04-24 11:45:00+05:30,356.3999938964844,357.04998779296875,355.0,355.3500061035156,113579
2025-04-24 11:46:00+05:30,361.3500061035156,361.3500061035156,356.8999938964844,356.8999938964844,338549
2025-04-24 11:47:00+05:30,362.20001220703125,363.75,361.3500061035156,361.6499938964844,300649
2025-04-24 11:48:00+05:30,360.20001220703125,362.45001220703125,359.6000061035156,361.8500061035156,166609
2025-04-24 11:49:00+05:30,359.5,360.79998779296875,359.1499938964844,360.5,86963
2025-04-24 11:50:00+05:30,360.6499938964844,362.25,359.5,359.75,113136
2025-04-24 11:51:00+05:30,359.29998779296875,361.0,359.29998779296875,360.8999938964844,59812
2025-04-24 11:52:00+05:30,362.6000061035156,362.8500061035156,359.3999938964844,359.3999938964844,121155
2025-04-24 11:53:00+05:30,360.0,364.0,359.5,362.6000061035156,201913
2025-04-24 11:54:00+05:30,359.04998779296875,360.25,358.3999938964844,359.75,116705
2025-04-24 11:55:00+05:30,358.29998779296875,359.3999938964844,358.29998779296875,358.95001220703125,64929
2025-04-24 11:56:00+05:30,358.70001220703125,359.95001220703125,357.95001220703125,357.95001220703125,61037
2025-04-24 11:57:00+05:30,358.1499938964844,359.6000061035156,357.95001220703125,358.70001220703125,91989
2025-04-24 11:58:00+05:30,359.8999938964844,360.0,358.1000061035156,358.1499938964844,34686
2025-04-24 11:59:00+05:30,361.6000061035156,362.1499938964844,359.3500061035156,359.8999938964844,83654
2025-04-24 12:00:00+05:30,360.79998779296875,362.0,360.6499938964844,362.0,67951
2025-04-24 12:01:00+05:30,359.3999938964844,360.95001220703125,359.20001220703125,360.95001220703125,48637
2025-04-24 12:02:00+05:30,358.95001220703125,359.5,358.79998779296875,359.04998779296875,31159
2025-04-24 12:03:00+05:30,359.45001220703125,359.5,358.6000061035156,359.0,26217
2025-04-24 12:04:00+05:30,360.54998779296875,360.54998779296875,358.6000061035156,359.29998779296875,34228
2025-04-24 12:05:00+05:30,359.70001220703125,361.0,359.1000061035156,360.75,32084
2025-04-24 12:06:00+05:30,362.75,362.75,359.70001220703125,359.70001220703125,90496
2025-04-24 12:07:00+05:30,362.75,363.0,362.29998779296875,362.95001220703125,72511
2025-04-24 12:08:00+05:30,365.8500061035156,366.29998779296875,362.79998779296875,362.79998779296875,263254
2025-04-24 12:09:00+05:30,364.29998779296875,366.0,364.1000061035156,366.0,113324
2025-04-24 12:10:00+05:30,366.8999938964844,367.54998779296875,363.0,364.3500061035156,235792
2025-04-24 12:11:00+05:30,366.0,367.0,365.3500061035156,367.0,138388
2025-04-24 12:12:00+05:30,367.54998779296875,368.0,365.8999938964844,366.29998779296875,168033
2025-04-24 12:13:00+05:30,367.3500061035156,368.04998779296875,366.8999938964844,367.45001220703125,114475
2025-04-24 12:14:00+05:30,368.20001220703125,368.3999938964844,366.29998779296875,367.3999938964844,149369
2025-04-24 12:15:00+05:30,368.3999938964844,369.0,367.29998779296875,368.45001220703125,185555
2025-04-24 12:16:00+05:30,368.25,369.8500061035156,367.79998779296875,368.45001220703125,333369
2025-04-24 12:17:00+05:30,369.8999938964844,370.0,367.70001220703125,368.25,132169
2025-04-24 12:18:00+05:30,371.79998779296875,371.8500061035156,369.79998779296875,369.79998779296875,201602
2025-04-24 12:19:00+05:30,371.6499938964844,372.8500061035156,371.54998779296875,371.70001220703125,256993
2025-04-24 12:20:00+05:30,373.8500061035156,374.3999938964844,371.04998779296875,371.8999938964844,257875
2025-04-24 12:21:00+05:30,373.3500061035156,374.3999938964844,372.29998779296875,373.70001220703125,198992
2025-04-24 12:22:00+05:30,372.29998779296875,373.5,372.29998779296875,373.29998779296875,99980
2025-04-24 12:23:00+05:30,371.20001220703125,372.75,370.3999938964844,372.75,205617
2025-04-24 12:24:00+05:30,371.20001220703125,372.29998779296875,371.1000061035156,371.45001220703125,80872
2025-04-24 12:25:00+05:30,371.95001220703125,372.3500061035156,371.0,371.0,93106
2025-04-24 12:26:00+05:30,372.1000061035156,372.70001220703125,370.6000061035156,371.1499938964844,151077
2025-04-24 12:27:00+05:30,369.5,372.95001220703125,369.1000061035156,372.29998779296875,234289
2025-04-24 12:28:00+05:30,370.29998779296875,370.8500061035156,369.5,369.5,79044
2025-04-24 12:29:00+05:30,369.5,370.5,369.04998779296875,370.29998779296875,98195
2025-04-24 12:30:00+05:30,369.8999938964844,371.3999938964844,369.45001220703125,369.79998779296875,98482
2025-04-24 12:31:00+05:30,369.95001220703125,370.70001220703125,369.54998779296875,369.6499938964844,49824
2025-04-24 12:32:00+05:30,369.45001220703125,370.5,368.79998779296875,369.70001220703125,114609
2025-04-24 12:33:00+05:30,370.25,370.5,369.3500061035156,369.45001220703125,67722
2025-04-24 12:34:00+05:30,370.54998779296875,370.8999938964844,369.6499938964844,370.20001220703125,66372
2025-04-24 12:35:00+05:30,372.20001220703125,372.8500061035156,370.6000061035156,370.79998779296875,151141
2025-04-24 12:36:00+05:30,372.5,372.75,372.20001220703125,372.5,86705
2025-04-24 12:37:00+05:30,373.29998779296875,373.3500061035156,372.29998779296875,372.70001220703125,200976
2025-04-24 12:38:00+05:30,369.29998779296875,372.45001220703125,369.20001220703125,372.29998779296875,251806
2025-04-24 12:39:00+05:30,370.5,370.5,369.20001220703125,369.3999938964844,97514
2025-04-24 12:40:00+05:30,370.79998779296875,371.25,370.3500061035156,370.3500061035156,65214
2025-04-24 12:41:00+05:30,370.3500061035156,371.0,370.3500061035156,371.0,52613
2025-04-24 12:42:00+05:30,370.45001220703125,370.79998779296875,370.04998779296875,370.79998779296875,60984
2025-04-24 12:43:00+05:30,372.6499938964844,373.0,370.45001220703125,370.45001220703125,175937
2025-04-24 12:44:00+05:30,372.20001220703125,372.70001220703125,371.29998779296875,372.5,124117
2025-04-24 12:45:00+05:30,371.6499938964844,372.5,371.5,372.29998779296875,65802
2025-04-24 12:46:00+05:30,371.45001220703125,372.6000061035156,371.3500061035156,371.75,83796
2025-04-24 12:47:00+05:30,370.79998779296875,371.6499938964844,369.70001220703125,371.45001220703125,178050
2025-04-24 12:48:00+05:30,371.20001220703125,371.5,370.79998779296875,370.79998779296875,53005
2025-04-24 12:49:00+05:30,371.6000061035156,372.20001220703125,370.54998779296875,371.29998779296875,103524
2025-04-24 12:50:00+05:30,371.5,371.95001220703125,371.29998779296875,371.95001220703125,39253
2025-04-24 12:51:00+05:30,371.6499938964844,371.8500061035156,371.0,371.5,57070
2025-04-24 12:52:00+05:30,371.8500061035156,373.25,371.3999938964844,371.6000061035156,181317
2025-04-24 12:53:00+05:30,370.54998779296875,372.54998779296875,370.20001220703125,372.29998779296875,129554
2025-04-24 12:54:00+05:30,369.5,370.70001220703125,369.45001220703125,370.54998779296875,210951
2025-04-24 12:55:00+05:30,370.54998779296875,370.79998779296875,369.1000061035156,369.54998779296875,146470
2025-04-24 12:56:00+05:30,367.79998779296875,370.6499938964844,367.5,370.6499938964844,222387
2025-04-24 12:57:00+05:30,368.6499938964844,369.0,367.5,367.54998779296875,123100
2025-04-24 12:58:00+05:30,370.54998779296875,370.6000061035156,368.1499938964844,368.5,143523
2025-04-24 12:59:00+05:30,370.25,370.6499938964844,369.5,370.45001220703125,89316
2025-04-24 13:00:00+05:30,371.25,371.6499938964844,370.25,370.5,156449
2025-04-24 13:01:00+05:30,371.79998779296875,372.04998779296875,371.0,371.5,159155
2025-04-24 13:02:00+05:30,371.20001220703125,371.8500061035156,370.8500061035156,371.75,69737
2025-04-24 13:03:00+05:30,370.95001220703125,371.20001220703125,370.6499938964844,371.1000061035156,53875
2025-04-24 13:04:00+05:30,370.25,371.3999938964844,370.25,371.20001220703125,44561
2025-04-24 13:05:00+05:30,371.29998779296875,371.45001220703125,370.1000061035156,370.3500061035156,84531
2025-04-24 13:06:00+05:30,371.3500061035156,371.79998779296875,371.0,371.1499938964844,80344
2025-04-24 13:07:00+05:30,370.25,371.5,370.25,371.5,46677
2025-04-24 13:08:00+05:30,369.6000061035156,370.3500061035156,369.1000061035156,370.29998779296875,99041
2025-04-24 13:09:00+05:30,370.0,370.29998779296875,369.6000061035156,369.79998779296875,39384
2025-04-24 13:10:00+05:30,369.5,370.0,369.20001220703125,369.95001220703125,36887
2025-04-24 13:11:00+05:30,369.75,370.8500061035156,369.25,369.5,72577
2025-04-24 13:12:00+05:30,370.25,370.5,369.5,369.5,48900
2025-04-24 13:13:00+05:30,371.04998779296875,371.04998779296875,370.20001220703125,370.20001220703125,68318
2025-04-24 13:14:00+05:30,371.1499938964844,371.3999938964844,370.5,371.25,48317
2025-04-24 13:15:00+05:30,369.79998779296875,371.20001220703125,369.54998779296875,371.20001220703125,59220
2025-04-24 13:16:00+05:30,369.75,370.0,369.5,369.54998779296875,31433
2025-04-24 13:17:00+05:30,367.3999938964844,370.0,367.3999938964844,370.0,173227
2025-04-24 13:18:00+05:30,368.6000061035156,368.79998779296875,367.04998779296875,367.5,109570
2025-04-24 13:19:00+05:30,368.1000061035156,369.29998779296875,368.1000061035156,368.54998779296875,59472
2025-04-24 13:20:00+05:30,368.54998779296875,368.6000061035156,368.0,368.3999938964844,47272
2025-04-24 13:21:00+05:30,364.70001220703125,368.54998779296875,364.25,368.3500061035156,366524
2025-04-24 13:22:00+05:30,364.3500061035156,365.45001220703125,363.3999938964844,364.70001220703125,238113
2025-04-24 13:23:00+05:30,364.6000061035156,365.0,364.29998779296875,364.29998779296875,101275
2025-04-24 13:24:00+05:30,366.3500061035156,366.45001220703125,364.6000061035156,364.6000061035156,131565
2025-04-24 13:25:00+05:30,366.04998779296875,366.6000061035156,365.5,366.29998779296875,64355
2025-04-24 13:26:00+05:30,364.75,365.95001220703125,364.54998779296875,365.95001220703125,78895
2025-04-24 13:27:00+05:30,364.54998779296875,365.1000061035156,363.45001220703125,364.95001220703125,146499
2025-04-24 13:28:00+05:30,365.29998779296875,365.75,364.75,364.79998779296875,72508
2025-04-24 13:29:00+05:30,364.25,365.45001220703125,364.25,365.20001220703125,38422
2025-04-24 13:30:00+05:30,362.70001220703125,364.3500061035156,362.45001220703125,364.3500061035156,159610
2025-04-24 13:31:00+05:30,362.95001220703125,363.3999938964844,362.5,362.75,80653
2025-04-24 13:32:00+05:30,360.75,363.1499938964844,360.5,362.95001220703125,199723
2025-04-24 13:33:00+05:30,361.25,361.8999938964844,360.54998779296875,360.95001220703125,123126
2025-04-24 13:34:00+05:30,362.5,363.25,361.04998779296875,361.25,96277
2025-04-24 13:35:00+05:30,363.54998779296875,363.79998779296875,362.0,362.5,83087
2025-04-24 13:36:00+05:30,363.20001220703125,363.54998779296875,362.54998779296875,363.54998779296875,80302
2025-04-24 13:37:00+05:30,363.0,364.45001220703125,362.70001220703125,363.1499938964844,89289
2025-04-24 13:38:00+05:30,362.8500061035156,363.1000061035156,362.5,362.8999938964844,44557
2025-04-24 13:39:00+05:30,362.0,362.8500061035156,361.79998779296875,362.79998779296875,88237
2025-04-24 13:40:00+05:30,361.79998779296875,362.29998779296875,361.29998779296875,362.29998779296875,49564
2025-04-24 13:41:00+05:30,362.1000061035156,362.25,361.6000061035156,361.8999938964844,31480
2025-04-24 13:42:00+05:30,362.6499938964844,363.0,362.1499938964844,362.29998779296875,102860
2025-04-24 13:43:00+05:30,361.1000061035156,362.8500061035156,359.75,362.6000061035156,261316
2025-04-24 13:44:00+05:30,361.20001220703125,361.5,360.6000061035156,360.95001220703125,48998
2025-04-24 13:45:00+05:30,361.45001220703125,361.79998779296875,361.0,361.0,40703
2025-04-24 13:46:00+05:30,363.5,363.5,361.75,361.79998779296875,127480
2025-04-24 13:47:00+05:30,362.54998779296875,364.0,362.04998779296875,363.5,91710
2025-04-24 13:48:00+05:30,362.0,362.5,361.75,362.5,33345
2025-04-24 13:49:00+05:30,361.6000061035156,362.29998779296875,361.1499938964844,362.0,45896
2025-04-24 13:50:00+05:30,362.1499938964844,362.1499938964844,361.1000061035156,361.6000061035156,42508
2025-04-24 13:51:00+05:30,361.6499938964844,362.20001220703125,361.6000061035156,362.1499938964844,22697
2025-04-24 13:52:00+05:30,362.1499938964844,362.54998779296875,361.70001220703125,361.70001220703125,39070
2025-04-24 13:53:00+05:30,360.1000061035156,362.25,360.0,362.25,140246
2025-04-24 13:54:00+05:30,358.95001220703125,360.1499938964844,358.20001220703125,360.04998779296875,257841
2025-04-24 13:55:00+05:30,358.29998779296875,359.1499938964844,358.0,359.1499938964844,140590
2025-04-24 13:56:00+05:30,357.0,358.5,356.75,358.5,216276
2025-04-24 13:57:00+05:30,358.04998779296875,358.6000061035156,356.45001220703125,356.45001220703125,186493
2025-04-24 13:58:00+05:30,357.54998779296875,358.29998779296875,356.8999938964844,358.29998779296875,117037
2025-04-24 13:59:00+05:30,357.8500061035156,358.0,357.3999938964844,357.6499938964844,59322
2025-04-24 14:00:00+05:30,357.8999938964844,358.6000061035156,357.8999938964844,357.8999938964844,100894
2025-04-24 14:01:00+05:30,356.8999938964844,357.79998779296875,356.5,357.79998779296875,109030
2025-04-24 14:02:00+05:30,356.70001220703125,357.20001220703125,356.6000061035156,356.79998779296875,35253
2025-04-24 14:03:00+05:30,355.8999938964844,357.6000061035156,355.5,356.8999938964844,143537
2025-04-24 14:04:00+05:30,356.1499938964844,356.45001220703125,355.45001220703125,355.54998779296875,76684
2025-04-24 14:05:00+05:30,354.1000061035156,356.1499938964844,354.1000061035156,356.1499938964844,178272
2025-04-24 14:06:00+05:30,353.3500061035156,355.0,353.29998779296875,354.45001220703125,190631
2025-04-24 14:07:00+05:30,355.6499938964844,355.8999938964844,353.20001220703125,353.20001220703125,147607
2025-04-24 14:08:00+05:30,354.8500061035156,355.70001220703125,354.29998779296875,355.6499938964844,62157
2025-04-24 14:09:00+05:30,355.0,355.29998779296875,354.70001220703125,354.79998779296875,41168
2025-04-24 14:10:00+05:30,353.6499938964844,355.1000061035156,353.54998779296875,355.0,63988
