Datetime,Close,High,Low,Open,Volume
2025-04-24 09:25:00+05:30,2783.699951171875,2791.39990234375,2781.10009765625,2790.0,23399
2025-04-24 09:26:00+05:30,2783.199951171875,2784.39990234375,2775.0,2782.10009765625,21022
2025-04-24 09:27:00+05:30,2783.199951171875,2792.5,2782.0,2784.60009765625,12811
2025-04-24 09:28:00+05:30,2785.10009765625,2789.800048828125,2780.0,2783.0,9909
2025-04-24 09:29:00+05:30,2790.5,2794.89990234375,2785.0,2785.0,12761
2025-04-24 09:30:00+05:30,2808.0,2808.0,2792.5,2792.5,77315
2025-04-24 09:31:00+05:30,2818.0,2819.60009765625,2806.5,2808.800048828125,84108
2025-04-24 09:32:00+05:30,2840.0,2841.39990234375,2817.89990234375,2818.0,183189
2025-04-24 09:33:00+05:30,2837.0,2850.0,2832.5,2840.0,108679
2025-04-24 09:34:00+05:30,2827.39990234375,2840.0,2825.800048828125,2835.89990234375,47813
2025-04-24 09:35:00+05:30,2827.0,2833.5,2823.5,2829.39990234375,43561
2025-04-24 09:36:00+05:30,2822.699951171875,2828.699951171875,2819.199951171875,2827.300048828125,41203
2025-04-24 09:37:00+05:30,2820.0,2823.5,2817.10009765625,2821.699951171875,34452
2025-04-24 09:38:00+05:30,2818.39990234375,2819.800048828125,2808.800048828125,2818.0,38777
2025-04-24 09:39:00+05:30,2819.10009765625,2826.60009765625,2816.800048828125,2816.800048828125,21972
2025-04-24 09:40:00+05:30,2822.0,2823.0,2815.0,2820.60009765625,12806
2025-04-24 09:41:00+05:30,2821.0,2823.300048828125,2815.0,2822.300048828125,17276
2025-04-24 09:42:00+05:30,2825.60009765625,2828.39990234375,2819.0,2819.5,25818
2025-04-24 09:43:00+05:30,2832.199951171875,2837.0,2824.300048828125,2824.5,51006
2025-04-24 09:44:00+05:30,2835.800048828125,2838.300048828125,2828.0,2832.300048828125,40624
2025-04-24 09:45:00+05:30,2827.800048828125,2838.300048828125,2827.800048828125,2835.199951171875,26980
2025-04-24 09:46:00+05:30,2823.0,2829.5,2822.10009765625,2829.10009765625,15633
2025-04-24 09:47:00+05:30,2819.800048828125,2824.39990234375,2817.5,2822.89990234375,23886
2025-04-24 09:48:00+05:30,2811.5,2821.5,2811.5,2818.5,25819
2025-04-24 09:49:00+05:30,2811.199951171875,2814.300048828125,2810.10009765625,2811.0,16715
2025-04-24 09:50:00+05:30,2812.300048828125,2813.5,2808.89990234375,2810.800048828125,17163
2025-04-24 09:51:00+05:30,2811.199951171875,2813.5,2810.0,2813.199951171875,13049
2025-04-24 09:52:00+05:30,2806.0,2810.800048828125,2805.0,2810.10009765625,19058
2025-04-24 09:53:00+05:30,2800.0,2806.800048828125,2797.300048828125,2806.800048828125,39441
2025-04-24 09:54:00+05:30,2802.800048828125,2804.800048828125,2799.0,2800.10009765625,13001
2025-04-24 09:55:00+05:30,2794.5,2803.199951171875,2793.39990234375,2803.199951171875,20965
2025-04-24 09:56:00+05:30,2791.199951171875,2794.89990234375,2786.89990234375,2794.5,33516
2025-04-24 09:57:00+05:30,2787.10009765625,2791.699951171875,2782.5,2791.0,22132
2025-04-24 09:58:00+05:30,2785.199951171875,2786.89990234375,2782.0,2785.5,12450
2025-04-24 09:59:00+05:30,2785.800048828125,2785.89990234375,2782.10009765625,2785.89990234375,9588
2025-04-24 10:00:00+05:30,2785.89990234375,2787.89990234375,2780.300048828125,2783.60009765625,27039
2025-04-24 10:01:00+05:30,2789.89990234375,2790.0,2785.89990234375,2785.89990234375,25228
2025-04-24 10:02:00+05:30,2787.800048828125,2790.800048828125,2783.10009765625,2790.0,18337
2025-04-24 10:03:00+05:30,2785.60009765625,2789.5,2784.10009765625,2786.300048828125,7858
2025-04-24 10:04:00+05:30,2783.10009765625,2787.10009765625,2782.60009765625,2785.39990234375,6567
2025-04-24 10:05:00+05:30,2788.0,2789.0,2783.0,2784.0,5812
2025-04-24 10:06:00+05:30,2783.10009765625,2788.0,2780.0,2788.0,19256
2025-04-24 10:07:00+05:30,2784.39990234375,2784.5,2780.5,2781.89990234375,4535
2025-04-24 10:08:00+05:30,2782.0,2784.699951171875,2780.0,2784.199951171875,16039
2025-04-24 10:09:00+05:30,2779.300048828125,2782.0,2777.0,2782.0,15308
2025-04-24 10:10:00+05:30,2784.199951171875,2784.199951171875,2779.0,2779.0,7975
2025-04-24 10:11:00+05:30,2784.800048828125,2784.89990234375,2781.300048828125,2783.699951171875,4830
2025-04-24 10:12:00+05:30,2782.699951171875,2784.699951171875,2782.0,2784.699951171875,2330
2025-04-24 10:13:00+05:30,2783.0,2784.0,2781.0,2783.800048828125,4449
2025-04-24 10:14:00+05:30,2784.39990234375,2787.89990234375,2783.89990234375,2784.89990234375,6494
2025-04-24 10:15:00+05:30,2784.0,2786.60009765625,2782.0,2785.699951171875,8084
2025-04-24 10:16:00+05:30,2781.0,2783.89990234375,2779.60009765625,2783.10009765625,12034
2025-04-24 10:17:00+05:30,2779.60009765625,2783.5,2779.300048828125,2781.0,6299
2025-04-24 10:18:00+05:30,2783.0,2783.0,2779.800048828125,2781.0,3424
2025-04-24 10:19:00+05:30,2782.10009765625,2783.0,2780.60009765625,2783.0,3221
2025-04-24 10:20:00+05:30,2781.800048828125,2783.300048828125,2780.5,2781.10009765625,4960
2025-04-24 10:21:00+05:30,2780.0,2782.39990234375,2778.0,2782.0,8483
2025-04-24 10:22:00+05:30,2779.199951171875,2780.0,2777.5,2778.699951171875,2711
2025-04-24 10:23:00+05:30,2781.699951171875,2782.0,2779.0,2779.0,2765
2025-04-24 10:24:00+05:30,2781.699951171875,2782.0,2779.800048828125,2782.0,5013
2025-04-24 10:25:00+05:30,2782.0,2782.0,2779.39990234375,2781.800048828125,6042
2025-04-24 10:26:00+05:30,2781.0,2782.0,2780.5,2780.89990234375,2316
2025-04-24 10:27:00+05:30,2782.5,2782.5,2780.199951171875,2781.0,3711
2025-04-24 10:28:00+05:30,2782.5,2783.0,2782.0,2782.800048828125,3213
2025-04-24 10:29:00+05:30,2779.0,2783.0,2778.0,2782.60009765625,13958
2025-04-24 10:30:00+05:30,2775.60009765625,2778.0,2772.300048828125,2776.39990234375,20323
2025-04-24 10:31:00+05:30,2773.5,2776.300048828125,2772.39990234375,2775.0,7544
2025-04-24 10:32:00+05:30,2775.0,2777.0,2772.199951171875,2773.5,10045
2025-04-24 10:33:00+05:30,2775.5,2776.699951171875,2772.89990234375,2774.0,3482
2025-04-24 10:34:00+05:30,2778.0,2778.0,2775.199951171875,2776.89990234375,2195
2025-04-24 10:35:00+05:30,2774.5,2778.0,2774.300048828125,2777.0,3377
2025-04-24 10:36:00+05:30,2774.300048828125,2775.89990234375,2774.199951171875,2775.0,4647
2025-04-24 10:37:00+05:30,2773.10009765625,2775.5,2773.10009765625,2775.0,1922
2025-04-24 10:38:00+05:30,2772.300048828125,2774.60009765625,2772.199951171875,2774.60009765625,9567
2025-04-24 10:39:00+05:30,2774.699951171875,2776.0,2772.0,2772.0,4719
2025-04-24 10:40:00+05:30,2775.0,2776.699951171875,2775.0,2776.0,1369
2025-04-24 10:41:00+05:30,2774.5,2776.199951171875,2773.89990234375,2776.199951171875,1653
2025-04-24 10:42:00+05:30,2772.60009765625,2772.60009765625,2769.39990234375,2772.39990234375,30227
2025-04-24 10:43:00+05:30,2771.10009765625,2774.5,2770.89990234375,2774.10009765625,2342
2025-04-24 10:44:00+05:30,2774.39990234375,2774.39990234375,2770.199951171875,2771.39990234375,3785
2025-04-24 10:45:00+05:30,2774.699951171875,2775.0,2770.60009765625,2774.5,4204
2025-04-24 10:46:00+05:30,2770.699951171875,2775.0,2770.5,2774.699951171875,2135
2025-04-24 10:47:00+05:30,2772.10009765625,2773.699951171875,2771.0,2772.60009765625,1136
2025-04-24 10:48:00+05:30,2772.0,2773.0,2771.10009765625,2771.699951171875,1732
2025-04-24 10:49:00+05:30,2773.300048828125,2773.5,2772.0,2773.0,1210
2025-04-24 10:50:00+05:30,2771.10009765625,2774.5,2771.10009765625,2774.5,2557
2025-04-24 10:51:00+05:30,2771.60009765625,2772.699951171875,2770.199951171875,2771.60009765625,2386
2025-04-24 10:52:00+05:30,2769.300048828125,2772.699951171875,2769.300048828125,2772.699951171875,8610
2025-04-24 10:53:00+05:30,2770.0,2770.199951171875,2766.199951171875,2770.0,7453
2025-04-24 10:54:00+05:30,2771.800048828125,2773.0,2768.10009765625,2768.199951171875,5478
2025-04-24 10:55:00+05:30,2771.800048828125,2771.89990234375,2770.300048828125,2771.800048828125,1547
2025-04-24 10:56:00+05:30,2771.0,2771.800048828125,2770.10009765625,2770.10009765625,1452
2025-04-24 10:57:00+05:30,2769.89990234375,2771.39990234375,2768.60009765625,2771.39990234375,1788
2025-04-24 10:58:00+05:30,2770.10009765625,2771.699951171875,2769.10009765625,2770.60009765625,2132
2025-04-24 10:59:00+05:30,2768.5,2771.39990234375,2768.10009765625,2771.39990234375,1670
2025-04-24 11:00:00+05:30,2771.0,2771.39990234375,2768.39990234375,2770.10009765625,4579
2025-04-24 11:01:00+05:30,2770.0,2771.800048828125,2769.0,2771.5,2874
2025-04-24 11:02:00+05:30,2768.300048828125,2770.0,2767.10009765625,2770.0,4732
2025-04-24 11:03:00+05:30,2768.0,2768.699951171875,2766.5,2768.300048828125,2078
2025-04-24 11:04:00+05:30,2767.0,2768.0,2766.0,2768.0,8559
2025-04-24 11:05:00+05:30,2765.60009765625,2767.0,2765.60009765625,2767.0,2744
2025-04-24 11:06:00+05:30,2762.10009765625,2766.199951171875,2761.89990234375,2765.39990234375,13873
2025-04-24 11:07:00+05:30,2762.89990234375,2763.89990234375,2761.10009765625,2763.0,5235
2025-04-24 11:08:00+05:30,2756.0,2762.89990234375,2756.0,2762.0,27288
2025-04-24 11:09:00+05:30,2759.800048828125,2760.60009765625,2756.0,2756.300048828125,10132
2025-04-24 11:10:00+05:30,2763.0,2763.0,2758.199951171875,2759.10009765625,5955
2025-04-24 11:11:00+05:30,2760.60009765625,2764.10009765625,2760.60009765625,2762.0,5063
2025-04-24 11:12:00+05:30,2758.5,2761.199951171875,2758.199951171875,2761.199951171875,3286
2025-04-24 11:13:00+05:30,2760.699951171875,2760.89990234375,2756.60009765625,2758.89990234375,5242
2025-04-24 11:14:00+05:30,2758.0,2761.5,2757.699951171875,2761.5,2161
2025-04-24 11:15:00+05:30,2759.0,2759.0,2757.39990234375,2759.0,2647
2025-04-24 11:16:00+05:30,2759.0,2759.60009765625,2758.0,2759.300048828125,1256
2025-04-24 11:17:00+05:30,2758.60009765625,2759.199951171875,2758.0,2759.0,3647
2025-04-24 11:18:00+05:30,2758.199951171875,2759.800048828125,2758.0,2758.60009765625,1825
2025-04-24 11:19:00+05:30,2758.300048828125,2759.699951171875,2758.199951171875,2758.199951171875,2887
2025-04-24 11:20:00+05:30,2753.5,2759.199951171875,2753.5,2759.199951171875,14400
2025-04-24 11:21:00+05:30,2749.5,2752.699951171875,2748.0,2752.0,33678
2025-04-24 11:22:00+05:30,2748.699951171875,2748.800048828125,2746.199951171875,2748.699951171875,6298
2025-04-24 11:23:00+05:30,2752.0,2752.0,2748.10009765625,2748.800048828125,3340
2025-04-24 11:24:00+05:30,2752.800048828125,2753.199951171875,2751.5,2752.0,4623
2025-04-24 11:25:00+05:30,2749.699951171875,2752.60009765625,2749.300048828125,2751.699951171875,6023
2025-04-24 11:26:00+05:30,2753.0,2753.0,2749.699951171875,2749.699951171875,3833
2025-04-24 11:27:00+05:30,2747.10009765625,2753.699951171875,2747.10009765625,2753.300048828125,5149
2025-04-24 11:28:00+05:30,2745.0,2747.800048828125,2743.199951171875,2747.60009765625,9810
2025-04-24 11:29:00+05:30,2748.89990234375,2749.0,2744.0,2744.0,3615
2025-04-24 11:30:00+05:30,2746.0,2749.0,2744.60009765625,2748.89990234375,2978
2025-04-24 11:31:00+05:30,2748.0,2748.0,2746.0,2746.0,2957
2025-04-24 11:32:00+05:30,2749.0,2749.0,2746.0,2748.0,3941
2025-04-24 11:33:00+05:30,2751.39990234375,2751.699951171875,2748.39990234375,2749.0,4138
2025-04-24 11:34:00+05:30,2753.5,2754.10009765625,2750.5,2750.699951171875,4616
2025-04-24 11:35:00+05:30,2753.39990234375,2754.5,2752.199951171875,2753.0,3264
2025-04-24 11:36:00+05:30,2753.39990234375,2754.5,2751.39990234375,2754.5,4181
2025-04-24 11:37:00+05:30,2750.10009765625,2754.5,2749.800048828125,2753.5,5769
2025-04-24 11:38:00+05:30,2751.0,2751.89990234375,2750.0,2750.0,915
2025-04-24 11:39:00+05:30,2752.199951171875,2752.199951171875,2750.199951171875,2751.39990234375,1647
2025-04-24 11:40:00+05:30,2753.0,2753.89990234375,2751.10009765625,2752.300048828125,2414
2025-04-24 11:41:00+05:30,2755.0,2755.0,2752.0,2753.0,1936
2025-04-24 11:42:00+05:30,2758.0,2758.0,2755.5,2755.5,5230
2025-04-24 11:43:00+05:30,2757.0,2757.0,2755.10009765625,2756.0,7353
2025-04-24 11:44:00+05:30,2758.199951171875,2758.800048828125,2756.10009765625,2757.0,2639
2025-04-24 11:45:00+05:30,2751.39990234375,2758.199951171875,2751.10009765625,2757.199951171875,7951
2025-04-24 11:46:00+05:30,2753.699951171875,2753.699951171875,2751.60009765625,2753.0,613
2025-04-24 11:47:00+05:30,2755.5,2756.89990234375,2754.0,2754.0,2278
2025-04-24 11:48:00+05:30,2755.5,2755.5,2754.199951171875,2755.300048828125,777
2025-04-24 11:49:00+05:30,2753.10009765625,2756.199951171875,2752.0,2754.300048828125,4714
2025-04-24 11:50:00+05:30,2754.60009765625,2754.89990234375,2753.10009765625,2753.10009765625,1240
2025-04-24 11:51:00+05:30,2754.0,2754.60009765625,2753.199951171875,2754.60009765625,1442
2025-04-24 11:52:00+05:30,2751.39990234375,2754.60009765625,2751.39990234375,2754.60009765625,3800
2025-04-24 11:53:00+05:30,2752.0,2752.800048828125,2751.0,2751.0,838
2025-04-24 11:54:00+05:30,2753.0,2753.0,2751.699951171875,2751.800048828125,961
2025-04-24 11:55:00+05:30,2752.0,2753.0,2752.0,2753.0,691
2025-04-24 11:56:00+05:30,2752.89990234375,2753.0,2750.300048828125,2753.0,4869
2025-04-24 11:57:00+05:30,2749.5,2752.89990234375,2749.5,2751.60009765625,6821
2025-04-24 11:58:00+05:30,2750.699951171875,2750.699951171875,2749.199951171875,2749.199951171875,1428
2025-04-24 11:59:00+05:30,2750.699951171875,2752.0,2750.0,2750.0,872
2025-04-24 12:00:00+05:30,2752.0,2752.0,2750.89990234375,2751.0,606
2025-04-24 12:01:00+05:30,2749.199951171875,2752.0,2747.800048828125,2752.0,8464
2025-04-24 12:02:00+05:30,2748.800048828125,2748.89990234375,2746.0,2746.0,3178
2025-04-24 12:03:00+05:30,2750.0,2750.0,2748.0,2748.800048828125,1347
2025-04-24 12:04:00+05:30,2750.0,2751.199951171875,2750.0,2750.0,1761
2025-04-24 12:05:00+05:30,2749.60009765625,2750.5,2749.5,2750.5,988
2025-04-24 12:06:00+05:30,2751.5,2751.5,2750.0,2750.5,681
2025-04-24 12:07:00+05:30,2752.0,2752.199951171875,2751.0,2751.0,1594
2025-04-24 12:08:00+05:30,2752.0,2752.0,2751.199951171875,2752.0,1291
2025-04-24 12:09:00+05:30,2751.60009765625,2752.0,2751.0,2752.0,1228
2025-04-24 12:10:00+05:30,2750.0,2751.39990234375,2750.0,2750.5,2908
2025-04-24 12:11:00+05:30,2749.60009765625,2750.89990234375,2748.89990234375,2750.0,2371
2025-04-24 12:12:00+05:30,2748.0,2749.60009765625,2747.0,2749.60009765625,2637
2025-04-24 12:13:00+05:30,2748.300048828125,2748.800048828125,2748.0,2748.800048828125,2340
2025-04-24 12:14:00+05:30,2747.10009765625,2748.199951171875,2746.5,2748.199951171875,1920
2025-04-24 12:15:00+05:30,2747.800048828125,2747.800048828125,2747.0,2747.0,565
2025-04-24 12:16:00+05:30,2749.89990234375,2749.89990234375,2747.0,2748.199951171875,474
2025-04-24 12:17:00+05:30,2748.10009765625,2750.0,2748.10009765625,2749.89990234375,1664
2025-04-24 12:18:00+05:30,2748.10009765625,2749.60009765625,2748.0,2749.300048828125,470
2025-04-24 12:19:00+05:30,2748.300048828125,2749.699951171875,2748.300048828125,2749.60009765625,375
2025-04-24 12:20:00+05:30,2748.5,2749.60009765625,2748.5,2749.5,413
2025-04-24 12:21:00+05:30,2748.60009765625,2750.0,2748.60009765625,2748.60009765625,509
2025-04-24 12:22:00+05:30,2749.0,2749.89990234375,2749.0,2749.60009765625,615
2025-04-24 12:23:00+05:30,2747.39990234375,2749.0,2747.0,2749.0,3301
2025-04-24 12:24:00+05:30,2747.89990234375,2748.199951171875,2746.699951171875,2747.39990234375,387
2025-04-24 12:25:00+05:30,2747.89990234375,2749.0,2747.89990234375,2748.300048828125,1677
2025-04-24 12:26:00+05:30,2748.0,2749.0,2747.0,2748.89990234375,882
2025-04-24 12:27:00+05:30,2747.89990234375,2749.0,2747.89990234375,2748.0,2391
2025-04-24 12:28:00+05:30,2749.39990234375,2749.800048828125,2747.89990234375,2749.0,1850
2025-04-24 12:29:00+05:30,2749.199951171875,2749.89990234375,2748.39990234375,2749.60009765625,1665
2025-04-24 12:30:00+05:30,2749.0,2750.0,2748.5,2748.60009765625,649
2025-04-24 12:31:00+05:30,2750.89990234375,2750.89990234375,2749.0,2749.10009765625,844
2025-04-24 12:32:00+05:30,2751.5,2752.0,2750.0,2752.0,6552
2025-04-24 12:33:00+05:30,2750.0,2751.0,2749.60009765625,2750.199951171875,863
2025-04-24 12:34:00+05:30,2748.300048828125,2750.0,2747.89990234375,2749.60009765625,2832
2025-04-24 12:35:00+05:30,2746.300048828125,2749.5,2746.300048828125,2749.39990234375,4424
2025-04-24 12:36:00+05:30,2745.0,2747.10009765625,2744.60009765625,2746.0,10550
2025-04-24 12:37:00+05:30,2741.60009765625,2746.800048828125,2740.800048828125,2745.800048828125,9143
2025-04-24 12:38:00+05:30,2737.60009765625,2741.5,2736.5,2741.5,18117
2025-04-24 12:39:00+05:30,2734.10009765625,2738.0,2731.39990234375,2737.699951171875,27596
2025-04-24 12:40:00+05:30,2733.0,2735.39990234375,2730.5,2735.10009765625,6009
2025-04-24 12:41:00+05:30,2734.89990234375,2735.800048828125,2733.0,2733.0,3516
2025-04-24 12:42:00+05:30,2735.199951171875,2735.800048828125,2734.199951171875,2735.0,3839
2025-04-24 12:43:00+05:30,2736.5,2737.39990234375,2734.10009765625,2735.39990234375,5372
2025-04-24 12:44:00+05:30,2736.0,2737.0,2734.0,2737.0,6451
2025-04-24 12:45:00+05:30,2736.800048828125,2737.0,2734.199951171875,2736.0,3502
2025-04-24 12:46:00+05:30,2737.199951171875,2737.300048828125,2735.800048828125,2737.0,1822
2025-04-24 12:47:00+05:30,2736.800048828125,2737.5,2735.300048828125,2736.800048828125,1691
2025-04-24 12:48:00+05:30,2737.5,2737.5,2736.10009765625,2736.89990234375,1568
2025-04-24 12:49:00+05:30,2737.5,2739.5,2736.699951171875,2737.5,3607
2025-04-24 12:50:00+05:30,2738.0,2738.5,2736.5,2738.5,6900
2025-04-24 12:51:00+05:30,2737.0,2738.800048828125,2737.0,2738.0,2756
2025-04-24 12:52:00+05:30,2741.199951171875,2742.0,2737.0,2737.0,4484
2025-04-24 12:53:00+05:30,2740.0,2742.699951171875,2738.60009765625,2740.0,4984
2025-04-24 12:54:00+05:30,2741.800048828125,2741.800048828125,2739.699951171875,2740.10009765625,941
2025-04-24 12:55:00+05:30,2741.0,2741.800048828125,2740.10009765625,2741.800048828125,1815
2025-04-24 12:56:00+05:30,2738.800048828125,2740.699951171875,2738.199951171875,2740.699951171875,1152
2025-04-24 12:57:00+05:30,2739.10009765625,2740.0,2738.5,2739.5,601
2025-04-24 12:58:00+05:30,2739.0,2740.0,2739.0,2739.10009765625,739
2025-04-24 12:59:00+05:30,2740.699951171875,2740.699951171875,2738.800048828125,2740.0,895
2025-04-24 13:00:00+05:30,2740.39990234375,2740.699951171875,2739.10009765625,2739.89990234375,749
2025-04-24 13:01:00+05:30,2740.800048828125,2740.89990234375,2740.0,2740.39990234375,393
2025-04-24 13:02:00+05:30,2741.0,2741.0,2739.10009765625,2739.10009765625,821
2025-04-24 13:03:00+05:30,2741.0,2741.800048828125,2740.0,2741.0,1626
2025-04-24 13:04:00+05:30,2743.0,2743.0,2740.60009765625,2741.800048828125,2315
2025-04-24 13:05:00+05:30,2742.39990234375,2742.60009765625,2740.699951171875,2742.60009765625,3088
2025-04-24 13:06:00+05:30,2741.0,2742.300048828125,2740.800048828125,2742.300048828125,1986
2025-04-24 13:07:00+05:30,2740.89990234375,2741.0,2740.0,2740.0,1945
2025-04-24 13:08:00+05:30,2740.0,2740.89990234375,2739.0,2740.0,871
2025-04-24 13:09:00+05:30,2738.5,2739.199951171875,2737.699951171875,2738.60009765625,2112
2025-04-24 13:10:00+05:30,2737.89990234375,2738.89990234375,2737.10009765625,2737.89990234375,1449
2025-04-24 13:11:00+05:30,2739.800048828125,2740.0,2737.699951171875,2737.699951171875,1090
2025-04-24 13:12:00+05:30,2739.5,2740.0,2739.0,2740.0,485
2025-04-24 13:13:00+05:30,2740.0,2740.0,2739.0,2739.5,473
2025-04-24 13:14:00+05:30,2739.5,2739.89990234375,2738.699951171875,2738.699951171875,572
2025-04-24 13:15:00+05:30,2739.5,2739.5,2738.800048828125,2739.5,1153
2025-04-24 13:16:00+05:30,2739.300048828125,2739.300048828125,2738.0,2739.0,3908
2025-04-24 13:17:00+05:30,2739.699951171875,2739.699951171875,2738.199951171875,2738.199951171875,922
2025-04-24 13:18:00+05:30,2739.10009765625,2740.0,2738.5,2738.60009765625,332
2025-04-24 13:19:00+05:30,2739.0,2740.0,2739.0,2740.0,579
2025-04-24 13:20:00+05:30,2740.0,2740.0,2739.699951171875,2739.89990234375,1186
2025-04-24 13:21:00+05:30,2739.5,2740.0,2739.0,2740.0,184
2025-04-24 13:22:00+05:30,2741.0,2741.0,2739.5,2739.800048828125,2404
2025-04-24 13:23:00+05:30,2742.39990234375,2742.39990234375,2739.89990234375,2740.199951171875,2478
2025-04-24 13:24:00+05:30,2744.300048828125,2745.0,2742.39990234375,2742.39990234375,5686
2025-04-24 13:25:00+05:30,2744.199951171875,2745.60009765625,2743.89990234375,2744.39990234375,1504
2025-04-24 13:26:00+05:30,2745.300048828125,2745.5,2743.60009765625,2745.0,741
2025-04-24 13:27:00+05:30,2744.0,2744.300048828125,2742.699951171875,2744.199951171875,1477
2025-04-24 13:28:00+05:30,2744.0,2744.0,2743.0,2744.0,762
2025-04-24 13:29:00+05:30,2743.10009765625,2745.0,2743.0,2743.199951171875,993
2025-04-24 13:30:00+05:30,2743.39990234375,2744.0,2743.199951171875,2743.199951171875,342
2025-04-24 13:31:00+05:30,2744.0,2744.0,2743.199951171875,2743.39990234375,292
2025-04-24 13:32:00+05:30,2743.5,2745.0,2743.0,2744.0,1101
2025-04-24 13:33:00+05:30,2745.39990234375,2748.699951171875,2743.5,2743.5,5832
2025-04-24 13:34:00+05:30,2745.39990234375,2746.89990234375,2745.199951171875,2746.300048828125,1717
2025-04-24 13:35:00+05:30,2746.10009765625,2746.89990234375,2745.39990234375,2745.39990234375,1985
2025-04-24 13:36:00+05:30,2745.0,2746.300048828125,2744.60009765625,2746.10009765625,3565
2025-04-24 13:37:00+05:30,2743.0,2746.300048828125,2743.0,2745.0,2381
2025-04-24 13:38:00+05:30,2740.199951171875,2743.0,2739.10009765625,2742.10009765625,5665
2025-04-24 13:39:00+05:30,2740.60009765625,2742.0,2739.5,2739.5,996
2025-04-24 13:40:00+05:30,2741.300048828125,2742.0,2740.60009765625,2740.60009765625,2221
2025-04-24 13:41:00+05:30,2741.5,2743.0,2740.10009765625,2740.10009765625,1199
2025-04-24 13:42:00+05:30,2741.0,2742.300048828125,2741.0,2742.10009765625,1042
2025-04-24 13:43:00+05:30,2740.0,2740.5,2738.0,2740.0,4969
2025-04-24 13:44:00+05:30,2741.0,2741.0,2738.0,2739.0,2945
2025-04-24 13:45:00+05:30,2740.10009765625,2741.699951171875,2738.89990234375,2740.300048828125,1745
2025-04-24 13:46:00+05:30,2740.0,2741.0,2740.0,2740.0,452
2025-04-24 13:47:00+05:30,2741.5,2741.5,2740.0,2740.0,1188
2025-04-24 13:48:00+05:30,2740.699951171875,2742.0,2740.0,2741.5,473
2025-04-24 13:49:00+05:30,2740.0,2741.89990234375,2740.0,2740.699951171875,1378
2025-04-24 13:50:00+05:30,2739.10009765625,2740.89990234375,2737.5,2740.10009765625,2158
2025-04-24 13:51:00+05:30,2738.699951171875,2739.89990234375,2738.5,2739.89990234375,550
2025-04-24 13:52:00+05:30,2740.0,2740.0,2738.800048828125,2739.800048828125,421
2025-04-24 13:53:00+05:30,2740.10009765625,2740.10009765625,2739.800048828125,2739.800048828125,1193
2025-04-24 13:54:00+05:30,2741.800048828125,2742.0,2740.60009765625,2740.60009765625,1340
2025-04-24 13:55:00+05:30,2743.0,2743.0,2740.89990234375,2740.89990234375,1903
2025-04-24 13:56:00+05:30,2742.199951171875,2743.0,2742.10009765625,2743.0,654
2025-04-24 13:57:00+05:30,2741.800048828125,2742.89990234375,2741.300048828125,2742.0,3628
2025-04-24 13:58:00+05:30,2741.0,2741.89990234375,2740.39990234375,2740.800048828125,724
2025-04-24 13:59:00+05:30,2741.89990234375,2742.0,2741.0,2741.60009765625,544
2025-04-24 14:00:00+05:30,2741.0,2742.0,2741.0,2742.0,437
2025-04-24 14:01:00+05:30,2741.10009765625,2742.0,2741.0,2742.0,495
2025-04-24 14:02:00+05:30,2742.199951171875,2743.800048828125,2741.0,2741.0,1072
2025-04-24 14:03:00+05:30,2743.89990234375,2744.0,2742.39990234375,2743.300048828125,809
2025-04-24 14:04:00+05:30,2743.699951171875,2745.60009765625,2743.0,2743.89990234375,3629
2025-04-24 14:05:00+05:30,2743.800048828125,2743.800048828125,2742.60009765625,2743.699951171875,711
2025-04-24 14:06:00+05:30,2744.199951171875,2744.5,2743.10009765625,2743.800048828125,645
2025-04-24 14:07:00+05:30,2743.10009765625,2744.199951171875,2743.10009765625,2744.199951171875,821
2025-04-24 14:08:00+05:30,2744.10009765625,2744.10009765625,2743.5,2743.5,1520
2025-04-24 14:09:00+05:30,2744.699951171875,2745.0,2744.0,2744.199951171875,1103
2025-04-24 14:10:00+05:30,2744.0,2745.0,2744.0,2744.0,1745
2025-04-24 14:11:00+05:30,2742.89990234375,2744.89990234375,2741.0,2744.89990234375,3395
2025-04-24 14:12:00+05:30,2742.60009765625,2744.0,2742.10009765625,2742.89990234375,1405
2025-04-24 14:13:00+05:30,2744.5,2744.5,2742.800048828125,2742.800048828125,127
2025-04-24 14:14:00+05:30,2743.0,2744.300048828125,2743.0,2744.300048828125,623
2025-04-24 14:15:00+05:30,2744.60009765625,2744.60009765625,2742.800048828125,2743.0,1531
2025-04-24 14:16:00+05:30,2745.0,2745.0,2744.300048828125,2744.300048828125,2104
2025-04-24 14:17:00+05:30,2746.0,2746.0,2744.800048828125,2744.89990234375,917
2025-04-24 14:18:00+05:30,2745.0,2746.0,2745.0,2745.0,1095
2025-04-24 14:19:00+05:30,2744.10009765625,2745.699951171875,2744.0,2745.10009765625,937
2025-04-24 14:20:00+05:30,2745.0,2745.39990234375,2744.0,2744.699951171875,711
2025-04-24 14:21:00+05:30,2745.300048828125,2746.0,2744.0,2744.0,2249
2025-04-24 14:22:00+05:30,2745.89990234375,2745.89990234375,2745.0,2745.300048828125,304
2025-04-24 14:23:00+05:30,2744.699951171875,2745.800048828125,2744.699951171875,2745.0,725
2025-04-24 14:24:00+05:30,2745.0,2745.0,2744.0,2744.0,775
2025-04-24 14:25:00+05:30,2741.10009765625,2744.800048828125,2741.10009765625,2744.699951171875,4607
